Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.4,7.44,7.3,7.36,148200,0.0,0,04,2010,1
2010-01-05,7.31,7.39,7.31,7.32,144300,0.0,0,05,2010,1
2010-01-06,7.32,7.44,7.31,7.42,74400,0.0,0,06,2010,1
2010-01-07,7.39,7.45,7.39,7.41,45900,0.0,0,07,2010,1
2010-01-08,7.38,7.46,7.38,7.41,50000,0.0,0,08,2010,1
2010-01-11,7.4,7.45,7.4,7.42,62400,0.0,0,11,2010,1
2010-01-12,7.39,7.45,7.39,7.42,61400,0.0,0,12,2010,1
2010-01-13,7.39,7.42,7.36,7.42,83600,0.0,0,13,2010,1
2010-01-14,7.41,7.44,7.4,7.42,66700,0.0,0,14,2010,1
2010-01-15,7.39,7.43,7.35,7.4,72400,0.0,0,15,2010,1
2010-01-19,7.39,7.42,7.38,7.41,72400,0.0,0,19,2010,1
2010-01-20,7.36,7.43,7.36,7.41,53400,0.0,0,20,2010,1
2010-01-21,7.42,7.45,7.36,7.42,76100,0.0,0,21,2010,1
2010-01-22,7.4,7.48,7.4,7.47,69300,0.0,0,22,2010,1
2010-01-25,7.49,7.7,7.48,7.67,112000,0.0,0,25,2010,1
2010-01-26,7.69,7.87,7.65,7.77,187900,0.0,0,26,2010,1
2010-01-27,7.8,7.87,7.72,7.78,131600,0.0,0,27,2010,1
2010-01-28,7.84,7.85,7.77,7.79,108100,0.0,0,28,2010,1
2010-01-29,7.8,7.82,7.68,7.7,113200,0.0,0,29,2010,1
2010-02-01,7.71,7.73,7.67,7.7,72100,0.0,0,01,2010,2
2010-02-02,7.67,7.78,7.67,7.78,82000,0.0,0,02,2010,2
2010-02-03,7.72,7.79,7.72,7.75,51300,0.0,0,03,2010,2
2010-02-04,7.74,7.8,7.71,7.71,86300,0.0,0,04,2010,2
2010-02-05,7.67,7.74,7.66,7.72,139300,0.0,0,05,2010,2
2010-02-08,7.68,7.75,7.67,7.71,79300,0.0,0,08,2010,2
2010-02-09,7.72,7.78,7.71,7.77,66500,0.0,0,09,2010,2
2010-02-10,7.78,7.84,7.76,7.83,87900,0.068,0,10,2010,2
2010-02-11,7.86,8.0,7.82,7.97,103300,0.0,0,11,2010,2
2010-02-12,7.95,8.12,7.94,8.07,107400,0.0,0,12,2010,2
2010-02-16,8.05,8.07,8.01,8.03,137100,0.0,0,16,2010,2
2010-02-17,8.06,8.07,8.0,8.02,161000,0.0,0,17,2010,2
2010-02-18,8.04,8.15,8.02,8.05,147000,0.0,0,18,2010,2
2010-02-19,8.0,8.09,8.0,8.09,110100,0.0,0,19,2010,2
2010-02-22,8.08,8.13,8.05,8.09,123700,0.0,0,22,2010,2
2010-02-23,8.13,8.18,8.07,8.16,129100,0.0,0,23,2010,2
2010-02-24,8.17,8.3,8.17,8.25,204800,0.0,0,24,2010,2
2010-02-25,8.24,8.28,8.2,8.26,111700,0.0,0,25,2010,2
2010-02-26,8.22,8.28,8.22,8.26,128400,0.0,0,26,2010,2
2010-03-01,8.26,8.38,8.23,8.33,125200,0.0,0,01,2010,3
