Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-09-28,8.94,8.94,8.87,8.94,1798700,0.0,0,28,2011,9
2011-09-29,8.94,8.94,8.92,8.94,55100,0.0,0,29,2011,9
2011-09-30,8.94,8.94,8.92,8.94,30300,0.0,0,30,2011,9
2011-10-03,8.94,8.95,8.92,8.94,111300,0.0,0,03,2011,10
2011-10-04,8.93,8.94,8.9,8.94,125600,0.0,0,04,2011,10
2011-10-05,8.94,8.95,8.89,8.94,113900,0.0,0,05,2011,10
2011-10-06,8.94,9.01,8.92,8.94,98900,0.0,0,06,2011,10
2011-10-07,8.94,9.01,8.93,8.94,99000,0.0,0,07,2011,10
2011-10-10,8.94,8.95,8.91,8.95,91400,0.0,0,10,2011,10
2011-10-11,8.98,8.98,8.94,8.95,39400,0.0,0,11,2011,10
2011-10-12,8.94,8.97,8.94,8.95,18300,0.0,0,12,2011,10
2011-10-13,8.94,8.98,8.94,8.96,13800,0.0,0,13,2011,10
2011-10-14,9.0,9.01,8.98,9.01,17800,0.0,0,14,2011,10
2011-10-17,9.0,9.02,8.99,9.02,9500,0.0,0,17,2011,10
2011-10-18,9.12,9.12,9.03,9.08,61200,0.0,0,18,2011,10
2011-10-19,9.1,9.18,9.03,9.08,54400,0.0,0,19,2011,10
2011-10-20,9.16,9.16,8.96,9.05,36500,0.0,0,20,2011,10
2011-10-21,9.16,9.16,9.06,9.08,37800,0.0,0,21,2011,10
2011-10-24,9.12,9.16,9.11,9.12,21800,0.0,0,24,2011,10
2011-10-25,9.21,9.21,8.98,9.06,77600,0.0,0,25,2011,10
2011-10-26,9.03,9.04,8.94,8.99,44600,0.0,0,26,2011,10
2011-10-27,9.03,9.03,8.93,8.96,71700,0.0,0,27,2011,10
2011-10-28,8.94,8.95,8.92,8.94,79400,0.0,0,28,2011,10
2011-10-31,8.94,8.95,8.93,8.94,44500,0.0,0,31,2011,10
2011-11-01,8.96,8.97,8.94,8.96,40400,0.0,0,01,2011,11
2011-11-02,8.96,9.09,8.94,8.98,67900,0.0,0,02,2011,11
2011-11-03,9.0,9.1,8.94,9.06,50100,0.0,0,03,2011,11
2011-11-04,8.92,9.01,8.84,8.9,164100,0.0,0,04,2011,11
2011-11-07,8.89,8.95,8.85,8.9,62300,0.0,0,07,2011,11
2011-11-08,8.94,9.0,8.91,8.94,89600,0.0,0,08,2011,11
2011-11-09,8.9,8.9,8.78,8.9,108500,0.0,0,09,2011,11
2011-11-10,8.91,8.96,8.91,8.95,45800,0.0,0,10,2011,11
2011-11-11,8.96,8.96,8.89,8.92,60700,0.0,0,11,2011,11
2011-11-14,8.95,8.95,8.65,8.7,136500,0.0,0,14,2011,11
2011-11-15,8.75,8.9,8.71,8.85,85700,0.0,0,15,2011,11
2011-11-16,8.85,8.92,8.8,8.83,83300,0.0,0,16,2011,11
2011-11-17,8.94,8.94,8.84,8.85,38400,0.0,0,17,2011,11
2011-11-18,8.85,8.9,8.76,8.87,43600,0.0,0,18,2011,11
2011-11-21,8.92,8.92,8.61,8.71,51500,0.0,0,21,2011,11
2011-11-22,8.61,8.92,8.61,8.8,95300,0.0,0,22,2011,11
2011-11-23,8.74,8.91,8.74,8.87,33800,0.0,0,23,2011,11
2011-11-25,8.84,8.85,8.7,8.78,14100,0.0,0,25,2011,11
2011-11-28,8.8,8.86,8.63,8.69,66800,0.0,0,28,2011,11
2011-11-29,8.61,8.75,8.61,8.71,61500,0.0,0,29,2011,11
2011-11-30,8.9,8.93,8.77,8.87,90900,0.0,0,30,2011,11
2011-12-01,8.88,8.95,8.81,8.9,75900,0.109,0,01,2011,12
2011-12-02,8.97,8.97,8.87,8.92,43500,0.0,0,02,2011,12
2011-12-05,8.99,8.99,8.87,8.96,49900,0.0,0,05,2011,12
2011-12-06,8.91,9.03,8.86,9.02,84700,0.0,0,06,2011,12
2011-12-07,8.99,9.01,8.91,8.93,68600,0.0,0,07,2011,12
2011-12-08,8.99,9.02,8.95,8.97,56100,0.0,0,08,2011,12
2011-12-09,9.03,9.03,8.94,8.99,60500,0.0,0,09,2011,12
2011-12-12,8.99,9.03,8.95,8.99,85000,0.0,0,12,2011,12
2011-12-13,9.01,9.05,8.99,9.02,68200,0.0,0,13,2011,12
2011-12-14,9.05,9.06,8.99,9.03,62400,0.0,0,14,2011,12
2011-12-15,9.03,9.06,8.95,9.03,79200,0.0,0,15,2011,12
2011-12-16,9.03,9.04,8.99,9.0,42400,0.0,0,16,2011,12
