Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.78,10.9,10.66,10.7,205800,0.0,0,04,2010,1
2010-01-05,10.74,10.84,10.61,10.71,221400,0.0,0,05,2010,1
2010-01-06,10.73,10.83,10.53,10.59,201900,0.0,0,06,2010,1
2010-01-07,10.61,10.83,10.52,10.81,228500,0.0,0,07,2010,1
2010-01-08,10.8,10.84,10.67,10.84,234700,0.0,0,08,2010,1
2010-01-11,10.96,10.96,10.71,10.77,176700,0.0,0,11,2010,1
2010-01-12,10.71,10.74,10.45,10.49,134400,0.0,0,12,2010,1
2010-01-13,10.51,10.62,10.41,10.59,104600,0.0,0,13,2010,1
2010-01-14,10.59,10.72,10.51,10.54,91200,0.0,0,14,2010,1
2010-01-15,10.61,10.61,10.29,10.54,203800,0.0,0,15,2010,1
2010-01-19,10.75,10.96,10.75,10.88,502800,0.0,0,19,2010,1
2010-01-20,10.75,10.88,10.51,10.66,151800,0.0,0,20,2010,1
2010-01-21,10.66,10.72,10.45,10.48,191800,0.0,0,21,2010,1
2010-01-22,10.45,10.69,10.41,10.61,403500,0.0,0,22,2010,1
2010-01-25,10.74,10.86,10.62,10.79,324100,0.0,0,25,2010,1
2010-01-26,10.78,10.78,10.39,10.41,169000,0.0,0,26,2010,1
2010-01-27,10.36,10.44,10.22,10.4,166200,0.0,0,27,2010,1
2010-01-28,10.45,10.49,10.11,10.35,223400,0.0,0,28,2010,1
2010-01-29,10.42,10.42,10.15,10.16,206700,0.0,0,29,2010,1
2010-02-01,10.22,10.22,10.03,10.09,183700,0.0,0,01,2010,2
2010-02-02,10.15,10.34,10.06,10.29,268800,0.0,0,02,2010,2
2010-02-03,10.25,10.39,10.22,10.39,261800,0.0,0,03,2010,2
2010-02-04,10.13,10.35,9.9,10.06,268300,0.0,0,04,2010,2
2010-02-05,10.09,10.16,9.72,10.09,320600,0.0,0,05,2010,2
2010-02-08,10.13,10.13,9.74,9.76,211200,0.0,0,08,2010,2
2010-02-09,9.85,9.86,9.62,9.85,284600,0.0,0,09,2010,2
2010-02-10,9.79,9.86,9.64,9.81,484300,0.0,0,10,2010,2
2010-02-11,9.81,10.04,9.67,10.04,162200,0.0,0,11,2010,2
2010-02-12,9.95,10.51,9.89,10.46,323800,0.0,0,12,2010,2
2010-02-16,10.6,10.6,10.16,10.31,207600,0.0,0,16,2010,2
2010-02-17,10.31,10.34,10.23,10.31,231700,0.0,0,17,2010,2
2010-02-18,10.34,10.41,10.23,10.36,506900,0.0,0,18,2010,2
2010-02-19,10.35,10.78,10.34,10.74,166100,0.0,0,19,2010,2
2010-02-22,10.72,10.88,10.72,10.78,122600,0.0,0,22,2010,2
2010-02-23,10.73,10.74,10.54,10.64,153200,0.0,0,23,2010,2
2010-02-24,10.65,10.78,10.53,10.67,82400,0.0,0,24,2010,2
