Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-06-14,9.62,9.62,9.56,9.57,84300,0.0,0,14,2011,6
2011-06-15,9.57,9.58,9.55,9.56,59200,0.0,0,15,2011,6
2011-06-16,9.55,9.59,9.55,9.59,45300,0.0,0,16,2011,6
2011-06-17,9.58,9.58,9.55,9.56,23000,0.0,0,17,2011,6
2011-06-20,9.58,9.64,9.56,9.64,56800,0.0,0,20,2011,6
2011-06-21,9.64,9.69,9.58,9.68,39500,0.0,0,21,2011,6
2011-06-22,9.67,9.69,9.57,9.69,102900,0.0,0,22,2011,6
2011-06-23,9.58,9.69,9.58,9.62,28500,0.0,0,23,2011,6
2011-06-24,9.6,9.69,9.6,9.68,23200,0.0,0,24,2011,6
2011-06-27,9.65,9.69,9.59,9.59,55200,0.0,0,27,2011,6
2011-06-28,9.59,9.64,9.56,9.64,28800,0.0,0,28,2011,6
2011-06-29,9.57,9.64,9.57,9.63,23500,0.0,0,29,2011,6
2011-06-30,9.67,9.68,9.6,9.65,33100,0.0,0,30,2011,6
2011-07-01,9.62,9.68,9.59,9.62,20100,0.0,0,01,2011,7
2011-07-05,9.62,9.64,9.58,9.62,18000,0.0,0,05,2011,7
2011-07-06,9.58,9.66,9.57,9.64,43100,0.0,0,06,2011,7
2011-07-07,9.62,9.7,9.62,9.69,43000,0.0,0,07,2011,7
2011-07-08,9.55,9.62,9.54,9.55,298000,0.0,0,08,2011,7
2011-07-11,9.55,9.58,9.55,9.55,84600,0.0,0,11,2011,7
2011-07-12,9.55,9.58,9.55,9.57,47100,0.0,0,12,2011,7
2011-07-13,9.55,9.58,9.55,9.55,45400,0.0,0,13,2011,7
2011-07-14,9.54,9.57,9.54,9.55,46500,0.0,0,14,2011,7
2011-07-15,9.55,9.57,9.55,9.55,39700,0.0,0,15,2011,7
2011-07-18,9.55,9.56,9.55,9.56,55800,0.0,0,18,2011,7
2011-07-19,9.57,9.59,9.55,9.55,71800,0.0,0,19,2011,7
2011-07-20,9.55,9.58,9.55,9.56,93700,0.0,0,20,2011,7
2011-07-21,9.58,9.58,9.55,9.57,59000,0.0,0,21,2011,7
2011-07-22,9.58,9.58,9.55,9.56,95300,0.0,0,22,2011,7
2011-07-25,9.52,9.55,9.34,9.44,142100,0.0,0,25,2011,7
2011-07-26,9.39,9.47,9.31,9.32,133800,0.0,0,26,2011,7
2011-07-27,9.47,9.95,9.35,9.94,83200,0.33,0,27,2011,7
2011-07-28,9.65,9.65,9.28,9.55,270300,0.0,0,28,2011,7
2011-07-29,9.37,9.57,9.28,9.56,87500,0.0,0,29,2011,7
2011-08-01,9.64,9.65,9.49,9.65,66700,0.0,0,01,2011,8
2011-08-02,9.57,9.63,9.45,9.52,60000,0.0,0,02,2011,8
2011-08-03,9.54,9.65,9.47,9.57,118700,0.0,0,03,2011,8
2011-08-04,9.57,9.57,9.16,9.16,109000,0.0,0,04,2011,8
2011-08-05,9.25,9.3,8.28,8.87,126500,0.0,0,05,2011,8
2011-08-08,8.09,8.86,7.96,8.23,224300,0.0,0,08,2011,8
2011-08-09,8.33,9.21,8.31,8.58,103200,0.0,0,09,2011,8
2011-08-10,8.24,9.32,8.2,8.98,142300,0.0,0,10,2011,8
2011-08-11,8.98,9.13,8.8,9.05,142200,0.0,0,11,2011,8
2011-08-12,9.02,9.2,8.96,9.15,71500,0.0,0,12,2011,8
2011-08-15,9.17,9.23,8.99,9.12,52500,0.0,0,15,2011,8
2011-08-16,9.13,9.3,8.98,9.12,73400,0.0,0,16,2011,8
2011-08-17,9.18,9.27,8.85,9.03,63800,0.0,0,17,2011,8
2011-08-18,8.83,9.03,8.65,9.03,62500,0.0,0,18,2011,8
2011-08-19,8.92,9.0,8.81,8.82,39300,0.0,0,19,2011,8
2011-08-22,8.99,9.03,8.36,8.74,102600,0.0,0,22,2011,8
2011-08-23,8.89,8.98,8.58,8.72,87800,0.0,0,23,2011,8
2011-08-24,8.69,8.87,8.51,8.69,79600,0.0,0,24,2011,8
2011-08-25,8.74,8.74,8.5,8.51,65500,0.0,0,25,2011,8
2011-08-26,8.5,8.73,8.45,8.53,116000,0.0,0,26,2011,8
2011-08-29,8.67,9.03,8.58,9.0,99100,0.0,0,29,2011,8
2011-08-30,9.0,9.27,8.87,9.08,73400,0.0,0,30,2011,8
2011-08-31,9.05,9.31,9.05,9.23,115100,0.0,0,31,2011,8
2011-09-01,9.27,9.3,9.08,9.16,13500,0.0,0,01,2011,9
2011-09-02,9.14,9.32,9.02,9.32,29100,0.0,0,02,2011,9
2011-09-06,9.21,9.24,9.09,9.12,40300,0.0,0,06,2011,9
2011-09-07,9.13,9.27,8.8,8.89,80700,0.0,0,07,2011,9
2011-09-08,8.86,9.06,8.86,8.9,48000,0.0,0,08,2011,9
2011-09-09,8.95,8.95,8.59,8.88,58900,0.0,0,09,2011,9
2011-09-12,8.84,8.84,8.71,8.81,28300,0.0,0,12,2011,9
