Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-05-29,10.1,10.1,10.1,10.1,714500,0.0,0,29,2013,5
2013-05-30,10.1,10.1,10.1,10.1,155800,0.0,0,30,2013,5
2013-05-31,10.11,10.18,10.1,10.18,39100,0.0,0,31,2013,5
2013-06-03,10.17,10.17,10.1,10.1,56400,0.0,0,03,2013,6
2013-06-04,10.1,10.11,10.1,10.1,48700,0.0,0,04,2013,6
2013-06-05,10.1,10.12,10.1,10.1,24100,0.0,0,05,2013,6
2013-06-06,10.1,10.12,10.1,10.1,36200,0.0,0,06,2013,6
2013-06-07,10.1,10.11,10.1,10.1,61400,0.0,0,07,2013,6
2013-06-10,10.1,10.11,10.1,10.1,37800,0.0,0,10,2013,6
2013-06-11,10.11,10.12,10.1,10.1,30500,0.0,0,11,2013,6
2013-06-12,10.14,10.14,10.1,10.1,55400,0.0,0,12,2013,6
2013-06-13,10.1,10.11,10.1,10.1,26800,0.0,0,13,2013,6
2013-06-14,10.1,10.1,10.1,10.1,16700,0.0,0,14,2013,6
2013-06-17,10.1,10.11,10.1,10.1,29500,0.0,0,17,2013,6
2013-06-18,10.11,10.11,10.1,10.1,28800,0.0,0,18,2013,6
2013-06-19,10.1,10.1,10.1,10.1,36700,0.0,0,19,2013,6
2013-06-20,10.1,10.1,10.1,10.1,200500,0.0,0,20,2013,6
2013-06-21,10.1,10.1,10.1,10.1,184200,0.0,0,21,2013,6
2013-06-24,10.1,10.1,10.1,10.1,175600,0.0,0,24,2013,6
2013-06-25,10.1,10.1,10.1,10.1,126700,0.0,0,25,2013,6
2013-06-26,10.1,10.12,10.1,10.1,76200,0.0,0,26,2013,6
2013-06-27,10.1,10.12,10.1,10.11,19700,0.0,0,27,2013,6
2013-06-28,10.12,10.12,10.1,10.1,81100,0.0,0,28,2013,6
2013-07-01,10.1,10.12,10.05,10.05,185200,0.0,0,01,2013,7
2013-07-02,10.05,10.06,10.05,10.05,325900,0.0,0,02,2013,7
2013-07-03,10.05,10.1,10.05,10.1,26700,0.0,0,03,2013,7
2013-07-05,10.03,10.12,10.03,10.03,30100,0.0,0,05,2013,7
2013-07-08,10.1,10.1,10.05,10.05,101600,0.0,0,08,2013,7
2013-07-09,10.07,10.1,10.07,10.1,118200,0.0,0,09,2013,7
2013-07-10,10.1,10.1,10.1,10.1,95600,0.0,0,10,2013,7
2013-07-11,10.13,10.13,10.1,10.1,99700,0.0,0,11,2013,7
2013-07-12,10.14,10.14,10.1,10.1,84400,0.0,0,12,2013,7
2013-07-15,10.05,10.05,9.5,9.59,247000,0.0,0,15,2013,7
2013-07-16,9.74,9.74,9.3,9.44,123800,0.0,0,16,2013,7
2013-07-17,9.44,9.47,9.25,9.36,99300,0.0,0,17,2013,7
2013-07-18,9.36,9.59,9.36,9.58,19600,0.0,0,18,2013,7
2013-07-19,9.64,9.89,9.48,9.77,24300,0.0,0,19,2013,7
2013-07-22,9.65,9.7,9.4,9.45,39200,0.0,0,22,2013,7
2013-07-23,9.54,9.56,9.45,9.48,13700,0.0,0,23,2013,7
2013-07-24,9.58,9.58,9.14,9.31,38300,0.0,0,24,2013,7
2013-07-25,9.34,9.42,9.22,9.3,15600,0.0,0,25,2013,7
2013-07-26,9.29,9.35,9.1,9.23,17500,0.0,0,26,2013,7
2013-07-29,9.19,9.44,9.15,9.44,23400,0.0,0,29,2013,7
2013-07-30,9.38,9.57,8.92,9.01,235400,0.0,0,30,2013,7
2013-07-31,9.01,9.15,8.89,8.92,102300,0.0,0,31,2013,7
2013-08-01,9.05,9.08,8.94,8.96,40500,0.0,0,01,2013,8
2013-08-02,8.99,9.01,8.83,8.89,127600,0.0,0,02,2013,8
2013-08-05,8.91,9.0,8.84,8.98,41500,0.0,0,05,2013,8
2013-08-06,8.86,9.0,8.84,8.93,38500,0.0,0,06,2013,8
2013-08-07,8.99,9.11,8.89,9.08,58500,0.0,0,07,2013,8
2013-08-08,9.05,9.19,8.96,9.13,38700,0.125,0,08,2013,8
2013-08-09,9.07,9.2,8.91,9.2,65000,0.0,0,09,2013,8
2013-08-12,9.12,9.22,9.0,9.05,44000,0.0,0,12,2013,8
2013-08-13,9.05,9.12,8.91,8.93,59600,0.0,0,13,2013,8
2013-08-14,8.93,9.1,8.87,8.9,70100,0.0,0,14,2013,8
2013-08-15,8.91,9.05,8.71,9.01,116500,0.0,0,15,2013,8
2013-08-16,8.93,8.94,8.77,8.81,49500,0.0,0,16,2013,8
2013-08-19,8.87,8.91,8.72,8.72,56700,0.0,0,19,2013,8
2013-08-20,8.72,8.84,8.64,8.74,68600,0.0,0,20,2013,8
2013-08-21,8.86,8.86,8.52,8.62,99900,0.0,0,21,2013,8
2013-08-22,8.61,8.63,8.41,8.58,81800,0.0,0,22,2013,8
2013-08-23,8.62,8.74,8.5,8.7,50000,0.0,0,23,2013,8
2013-08-26,8.7,8.79,8.58,8.74,86500,0.0,0,26,2013,8
2013-08-27,8.71,8.71,8.55,8.7,103200,0.0,0,27,2013,8
2013-08-28,8.77,8.77,8.6,8.62,34200,0.0,0,28,2013,8
2013-08-29,8.6,8.62,8.55,8.61,65900,0.0,0,29,2013,8
2013-08-30,8.64,8.75,8.59,8.75,42900,0.0,0,30,2013,8
2013-09-03,8.73,8.74,8.63,8.64,32300,0.0,0,03,2013,9
2013-09-04,8.64,8.97,8.64,8.96,89300,0.0,0,04,2013,9
2013-09-05,8.93,8.94,8.77,8.84,32700,0.0,0,05,2013,9
2013-09-06,8.8,8.95,8.75,8.77,37800,0.0,0,06,2013,9
2013-09-09,8.81,8.84,8.72,8.73,65200,0.0,0,09,2013,9
2013-09-10,8.72,8.77,8.68,8.74,42400,0.0,0,10,2013,9
2013-09-11,8.79,8.87,8.71,8.85,53600,0.0,0,11,2013,9
2013-09-12,8.91,8.97,8.8,8.8,76900,0.125,0,12,2013,9
2013-09-13,8.88,8.91,8.74,8.75,58600,0.0,0,13,2013,9
2013-09-16,8.79,8.83,8.72,8.78,70900,0.0,0,16,2013,9
2013-09-17,8.75,8.82,8.72,8.76,123900,0.0,0,17,2013,9
2013-09-18,8.77,8.91,8.74,8.84,121100,0.0,0,18,2013,9
2013-09-19,8.84,8.94,8.8,8.91,110600,0.0,0,19,2013,9
2013-09-20,8.82,8.94,8.74,8.81,196100,0.0,0,20,2013,9
2013-09-23,8.8,8.9,8.8,8.83,100300,0.0,0,23,2013,9
2013-09-24,8.88,8.89,8.78,8.86,152200,0.0,0,24,2013,9
2013-09-25,8.87,8.88,8.8,8.84,125100,0.0,0,25,2013,9
2013-09-26,8.89,8.93,8.84,8.89,82800,0.0,0,26,2013,9
2013-09-27,8.89,9.16,8.83,9.16,189200,0.0,0,27,2013,9
2013-09-30,9.19,9.19,9.02,9.12,325400,0.0,0,30,2013,9
