Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.27,6.28,6.25,6.28,30900,0.0,0,04,2010,1
2010-01-05,6.28,6.3,6.19,6.21,68900,0.0,0,05,2010,1
2010-01-06,6.22,6.32,6.22,6.31,28200,0.0,0,06,2010,1
2010-01-07,6.32,6.34,6.29,6.34,38500,0.0,0,07,2010,1
2010-01-08,6.37,6.42,6.35,6.39,52500,0.0,0,08,2010,1
2010-01-11,6.4,6.49,6.4,6.44,101100,0.0,0,11,2010,1
2010-01-12,6.46,6.49,6.45,6.49,44200,0.0,0,12,2010,1
2010-01-13,6.46,6.52,6.46,6.49,59200,0.0,0,13,2010,1
2010-01-14,6.52,6.53,6.49,6.53,33200,0.085,0,14,2010,1
2010-01-15,6.5,6.52,6.49,6.52,38300,0.0,0,15,2010,1
2010-01-19,6.52,6.55,6.49,6.55,33900,0.0,0,19,2010,1
2010-01-20,6.54,6.57,6.52,6.54,27000,0.0,0,20,2010,1
2010-01-21,6.54,6.55,6.48,6.49,36400,0.0,0,21,2010,1
2010-01-22,6.48,6.51,6.39,6.39,44500,0.0,0,22,2010,1
2010-01-25,6.38,6.45,6.38,6.45,32600,0.0,0,25,2010,1
2010-01-26,6.45,6.47,6.42,6.43,45700,0.0,0,26,2010,1
2010-01-27,6.43,6.49,6.4,6.46,50200,0.0,0,27,2010,1
2010-01-28,6.47,6.51,6.41,6.41,50700,0.0,0,28,2010,1
2010-01-29,6.43,6.48,6.43,6.48,39300,0.0,0,29,2010,1
2010-02-01,6.49,6.53,6.48,6.49,49700,0.0,0,01,2010,2
2010-02-02,6.49,6.52,6.47,6.52,45300,0.0,0,02,2010,2
2010-02-03,6.51,6.56,6.5,6.55,48600,0.0,0,03,2010,2
2010-02-04,6.57,6.61,6.51,6.53,51600,0.0,0,04,2010,2
2010-02-05,6.48,6.58,6.44,6.46,87500,0.0,0,05,2010,2
2010-02-08,6.48,6.56,6.47,6.5,38700,0.0,0,08,2010,2
2010-02-09,6.49,6.54,6.47,6.54,42300,0.0,0,09,2010,2
2010-02-10,6.57,6.57,6.48,6.49,62700,0.085,0,10,2010,2
2010-02-11,6.48,6.49,6.45,6.46,40700,0.0,0,11,2010,2
2010-02-12,6.41,6.44,6.39,6.41,60100,0.0,0,12,2010,2
2010-02-16,6.42,6.45,6.4,6.43,41200,0.0,0,16,2010,2
2010-02-17,6.4,6.4,6.36,6.38,49400,0.0,0,17,2010,2
2010-02-18,6.37,6.37,6.3,6.31,75800,0.0,0,18,2010,2
2010-02-19,6.27,6.31,6.23,6.24,48800,0.0,0,19,2010,2
2010-02-22,6.22,6.25,6.18,6.24,83800,0.0,0,22,2010,2
2010-02-23,6.26,6.37,6.23,6.37,63300,0.0,0,23,2010,2
2010-02-24,6.36,6.41,6.34,6.39,34800,0.0,0,24,2010,2
2010-02-25,6.37,6.41,6.3,6.35,67900,0.0,0,25,2010,2
2010-02-26,6.33,6.4,6.33,6.4,33800,0.0,0,26,2010,2
2010-03-01,6.43,6.46,6.41,6.46,25100,0.0,0,01,2010,3
2010-03-02,6.46,6.5,6.44,6.47,32300,0.0,0,02,2010,3
2010-03-03,6.48,6.51,6.4,6.41,52700,0.0,0,03,2010,3
2010-03-04,6.45,6.46,6.4,6.4,44000,0.0,0,04,2010,3
2010-03-05,6.4,6.46,6.39,6.4,66900,0.0,0,05,2010,3
2010-03-08,6.41,6.46,6.39,6.44,34300,0.0,0,08,2010,3
2010-03-09,6.43,6.45,6.39,6.44,50900,0.0,0,09,2010,3
2010-03-10,6.42,6.47,6.42,6.44,34100,0.0,0,10,2010,3
2010-03-11,6.44,6.44,6.42,6.44,42700,0.085,0,11,2010,3
2010-03-12,6.44,6.45,6.43,6.44,40900,0.0,0,12,2010,3
2010-03-15,6.49,6.49,6.44,6.46,38000,0.0,0,15,2010,3
2010-03-16,6.43,6.47,6.43,6.46,63900,0.0,0,16,2010,3
2010-03-17,6.44,6.51,6.43,6.44,71400,0.0,0,17,2010,3
2010-03-18,6.45,6.5,6.43,6.5,87500,0.0,0,18,2010,3
2010-03-19,6.53,6.53,6.47,6.53,59600,0.0,0,19,2010,3
2010-03-22,6.53,6.56,6.5,6.56,49700,0.0,0,22,2010,3
2010-03-23,6.53,6.58,6.52,6.54,49000,0.0,0,23,2010,3
2010-03-24,6.53,6.57,6.53,6.57,53200,0.0,0,24,2010,3
2010-03-25,6.59,6.59,6.56,6.57,21200,0.0,0,25,2010,3
2010-03-26,6.6,6.64,6.57,6.62,54200,0.0,0,26,2010,3
2010-03-29,6.86,6.86,6.6,6.6,33200,0.0,0,29,2010,3
2010-03-30,6.58,6.64,6.58,6.62,39100,0.0,0,30,2010,3
2010-03-31,6.63,6.63,6.59,6.62,40600,0.0,0,31,2010,3
2010-04-01,6.62,6.63,6.6,6.61,53900,0.0,0,01,2010,4
2010-04-05,6.61,6.68,6.61,6.67,44900,0.0,0,05,2010,4
2010-04-06,6.66,6.77,6.66,6.77,49700,0.0,0,06,2010,4
2010-04-07,6.78,6.81,6.76,6.77,33000,0.0,0,07,2010,4
2010-04-08,6.78,6.85,6.77,6.84,28200,0.0,0,08,2010,4
2010-04-09,6.85,6.87,6.82,6.87,36200,0.0,0,09,2010,4
2010-04-12,6.85,6.89,6.85,6.89,42500,0.0,0,12,2010,4
2010-04-13,6.89,6.94,6.88,6.9,38500,0.085,0,13,2010,4
2010-04-14,6.89,6.91,6.87,6.87,39600,0.0,0,14,2010,4
2010-04-15,6.86,6.86,6.8,6.82,51100,0.0,0,15,2010,4
2010-04-16,6.83,6.84,6.79,6.83,34700,0.0,0,16,2010,4
2010-04-19,6.81,6.87,6.77,6.8,49200,0.0,0,19,2010,4
2010-04-20,6.8,6.89,6.8,6.88,38900,0.0,0,20,2010,4
2010-04-21,6.84,6.87,6.81,6.83,25500,0.0,0,21,2010,4
2010-04-22,6.84,6.88,6.84,6.87,22500,0.0,0,22,2010,4
2010-04-23,6.86,6.9,6.86,6.89,28500,0.0,0,23,2010,4
2010-04-26,6.88,6.91,6.86,6.88,35500,0.0,0,26,2010,4
2010-04-27,6.86,6.91,6.84,6.85,42100,0.0,0,27,2010,4
2010-04-28,6.88,6.89,6.87,6.87,26700,0.0,0,28,2010,4
2010-04-29,6.87,6.89,6.86,6.86,25800,0.0,0,29,2010,4
2010-04-30,6.86,6.86,6.83,6.84,29600,0.0,0,30,2010,4
2010-05-03,6.85,6.87,6.84,6.86,34300,0.0,0,03,2010,5
2010-05-04,6.88,6.88,6.84,6.86,41300,0.0,0,04,2010,5
2010-05-05,6.86,6.91,6.84,6.85,52000,0.0,0,05,2010,5
2010-05-06,6.87,6.87,5.14,6.5,286800,0.0,0,06,2010,5
2010-05-07,6.55,6.61,6.36,6.58,112300,0.0,0,07,2010,5
2010-05-10,6.66,6.73,6.65,6.68,78800,0.0,0,10,2010,5
2010-05-11,6.68,6.74,6.66,6.74,25800,0.0,0,11,2010,5
2010-05-12,6.73,6.8,6.72,6.79,45300,0.085,0,12,2010,5
2010-05-13,6.81,6.82,6.78,6.78,42500,0.0,0,13,2010,5
2010-05-14,6.8,6.8,6.65,6.69,38700,0.0,0,14,2010,5
2010-05-17,6.67,6.7,6.63,6.66,37800,0.0,0,17,2010,5
2010-05-18,6.67,6.67,6.55,6.64,25500,0.0,0,18,2010,5
2010-05-19,6.6,6.68,6.6,6.67,24700,0.0,0,19,2010,5
2010-05-20,6.66,6.66,6.47,6.56,87800,0.0,0,20,2010,5
2010-05-21,6.53,6.58,6.49,6.57,49600,0.0,0,21,2010,5
2010-05-24,6.6,6.61,6.53,6.56,31500,0.0,0,24,2010,5
