Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-08-13,4.87,5.17,4.81,5.14,879100,0.0,0,13,2013,8
2013-08-14,5.02,5.08,5.02,5.08,30000,0.0,0,14,2013,8
2013-08-15,5.02,5.08,4.96,4.99,78900,0.0,0,15,2013,8
2013-08-16,4.99,5.08,4.99,5.05,27600,0.0,0,16,2013,8
2013-08-19,5.08,5.17,5.05,5.05,20900,0.0,0,19,2013,8
2013-08-20,5.05,5.11,5.04,5.05,27400,0.0,0,20,2013,8
2013-08-21,5.17,5.17,5.05,5.05,13400,0.0,0,21,2013,8
2013-08-22,5.14,5.14,4.95,5.05,5100,0.0,0,22,2013,8
2013-08-23,4.87,5.14,4.87,5.09,3800,0.0,0,23,2013,8
2013-08-26,5.08,5.08,5.08,5.08,5700,0.0,0,26,2013,8
2013-08-27,5.05,5.05,5.05,5.05,300,0.0,0,27,2013,8
2013-08-28,5.11,5.11,5.11,5.11,900,0.0,0,28,2013,8
2013-08-29,5.05,5.05,4.95,4.95,1100,0.0,0,29,2013,8
2013-08-30,4.97,5.15,4.97,5.15,1800,0.053329999999999995,0,30,2013,8
2013-09-03,5.01,5.01,5.01,5.01,100,0.0,0,03,2013,9
2013-09-04,5.11,5.15,5.08,5.09,3600,0.0,0,04,2013,9
2013-09-05,5.16,5.16,5.12,5.12,200,0.0,0,05,2013,9
2013-09-06,4.99,5.04,4.99,5.01,3800,0.0,0,06,2013,9
2013-09-09,4.94,5.18,4.94,5.18,2400,0.0,0,09,2013,9
2013-09-10,5.18,5.18,5.17,5.18,4900,0.0,0,10,2013,9
2013-09-11,5.17,5.18,5.16,5.18,1700,0.0,0,11,2013,9
2013-09-12,5.18,5.18,5.18,5.18,200,0.0,0,12,2013,9
2013-09-13,5.15,5.15,5.15,5.15,100,0.0,0,13,2013,9
2013-09-16,5.08,5.1,5.08,5.1,400,0.0,0,16,2013,9
2013-09-17,5.15,5.15,5.02,5.03,7500,0.0,0,17,2013,9
2013-09-18,5.03,5.08,4.97,5.05,13700,0.0,0,18,2013,9
2013-09-19,5.1,5.13,5.08,5.08,2800,0.0,0,19,2013,9
2013-09-20,5.08,5.08,4.99,4.99,11800,0.0,0,20,2013,9
2013-09-23,5.05,5.12,5.05,5.06,6700,0.0,0,23,2013,9
2013-09-24,5.05,5.1,5.05,5.1,4500,0.0,0,24,2013,9
2013-09-25,5.15,5.15,5.1,5.1,6900,0.0,0,25,2013,9
2013-09-26,5.12,5.14,5.11,5.11,500,0.053329999999999995,0,26,2013,9
2013-09-27,5.11,5.11,5.11,5.11,100,0.0,0,27,2013,9
2013-09-30,5.09,5.11,5.08,5.11,400,0.0,0,30,2013,9
2013-10-01,5.11,5.11,5.11,5.11,0,0.0,0,01,2013,10
2013-10-02,5.12,5.12,5.12,5.12,800,0.0,0,02,2013,10
2013-10-03,5.12,5.16,5.12,5.16,1200,0.0,0,03,2013,10
2013-10-04,5.14,5.14,5.14,5.14,1000,0.0,0,04,2013,10
2013-10-07,5.16,5.16,5.11,5.11,2300,0.0,0,07,2013,10
2013-10-08,5.1,5.1,5.09,5.09,7100,0.0,0,08,2013,10
2013-10-09,5.09,5.09,5.09,5.09,200,0.0,0,09,2013,10
2013-10-10,5.11,5.14,5.11,5.14,1200,0.0,0,10,2013,10
2013-10-11,5.15,5.15,5.15,5.15,100,0.0,0,11,2013,10
2013-10-14,5.12,5.17,5.12,5.13,1300,0.0,0,14,2013,10
2013-10-15,5.15,5.15,5.12,5.12,900,0.0,0,15,2013,10
2013-10-16,5.15,5.24,5.15,5.23,3200,0.0,0,16,2013,10
2013-10-17,5.19,5.2,5.19,5.2,200,0.0,0,17,2013,10
2013-10-18,5.24,5.24,5.24,5.24,200,0.0,0,18,2013,10
2013-10-21,5.21,5.23,5.21,5.22,10300,0.0,0,21,2013,10
2013-10-22,5.24,5.24,5.24,5.24,100,0.0,0,22,2013,10
2013-10-23,5.25,5.27,5.24,5.24,1400,0.0,0,23,2013,10
2013-10-24,5.27,5.36,5.27,5.3,8700,0.0,0,24,2013,10
2013-10-25,5.3,5.3,5.3,5.3,0,0.0,0,25,2013,10
2013-10-28,5.38,5.38,5.31,5.31,5200,0.0,0,28,2013,10
2013-10-29,5.33,5.37,5.33,5.34,6800,0.053329999999999995,0,29,2013,10
2013-10-30,5.34,5.36,5.29,5.36,1200,0.0,0,30,2013,10
2013-10-31,5.39,5.39,5.31,5.34,6800,0.0,0,31,2013,10
2013-11-01,5.34,5.37,5.32,5.34,7500,0.0,0,01,2013,11
2013-11-04,5.37,5.37,5.37,5.37,1100,0.0,0,04,2013,11
2013-11-05,5.43,5.43,5.37,5.37,1400,0.0,0,05,2013,11
2013-11-06,5.37,5.37,5.37,5.37,0,0.0,0,06,2013,11
2013-11-07,5.43,5.49,5.43,5.49,2300,0.0,0,07,2013,11
2013-11-08,5.47,5.48,5.43,5.43,7000,0.0,0,08,2013,11
2013-11-11,5.4,5.4,5.4,5.4,600,0.0,0,11,2013,11
2013-11-12,5.42,5.42,5.42,5.42,1900,0.0,0,12,2013,11
2013-11-13,5.38,5.39,5.38,5.38,1400,0.0,0,13,2013,11
2013-11-14,5.41,5.41,5.38,5.4,1100,0.0,0,14,2013,11
2013-11-15,5.38,5.4,5.38,5.39,1500,0.0,0,15,2013,11
2013-11-18,5.4,5.41,5.4,5.4,4600,0.0,0,18,2013,11
2013-11-19,5.47,5.47,5.37,5.37,3700,0.0,0,19,2013,11
2013-11-20,5.4,5.4,5.37,5.37,300,0.0,0,20,2013,11
2013-11-21,5.34,5.4,5.34,5.4,600,0.0,0,21,2013,11
2013-11-22,5.37,5.4,5.32,5.32,1700,0.0,0,22,2013,11
2013-11-25,5.34,5.34,5.27,5.27,9500,0.0,0,25,2013,11
2013-11-26,5.26,5.32,5.26,5.28,900,0.053329999999999995,0,26,2013,11
2013-11-27,5.29,5.31,5.18,5.24,4200,0.0,0,27,2013,11
2013-11-29,5.29,5.29,5.21,5.23,7600,0.0,0,29,2013,11
2013-12-02,5.24,5.24,5.18,5.2,8100,0.0,0,02,2013,12
2013-12-03,5.21,5.24,5.18,5.2,2400,0.0,0,03,2013,12
2013-12-04,5.18,5.2,5.18,5.19,2300,0.0,0,04,2013,12
2013-12-05,5.19,5.21,5.19,5.2,900,0.0,0,05,2013,12
2013-12-06,5.25,5.25,5.24,5.24,1000,0.0,0,06,2013,12
2013-12-09,5.24,5.26,5.24,5.24,900,0.0,0,09,2013,12
2013-12-10,5.24,5.24,5.24,5.24,1400,0.0,0,10,2013,12
