Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.06,7.08,7.04,7.04,35200,0.0,0,04,2010,1
2010-01-05,7.05,7.07,7.03,7.04,42200,0.0,0,05,2010,1
2010-01-06,7.05,7.12,7.04,7.12,26900,0.0,0,06,2010,1
2010-01-07,7.13,7.15,7.1,7.12,25200,0.0,0,07,2010,1
2010-01-08,7.11,7.14,7.11,7.13,41800,0.0,0,08,2010,1
2010-01-11,7.15,7.18,7.1,7.18,40200,0.0,0,11,2010,1
2010-01-12,7.19,7.2,7.12,7.2,49000,0.0,0,12,2010,1
2010-01-13,7.19,7.19,7.16,7.19,12000,0.0,0,13,2010,1
2010-01-14,7.22,7.22,7.17,7.21,36400,0.085,0,14,2010,1
2010-01-15,7.21,7.21,7.16,7.18,25700,0.0,0,15,2010,1
2010-01-19,7.16,7.24,7.16,7.23,47300,0.0,0,19,2010,1
2010-01-20,7.21,7.24,7.16,7.2,27300,0.0,0,20,2010,1
2010-01-21,7.2,7.22,7.18,7.21,36100,0.0,0,21,2010,1
2010-01-22,7.2,7.21,7.13,7.14,41200,0.0,0,22,2010,1
2010-01-25,7.15,7.18,7.13,7.14,38500,0.0,0,25,2010,1
2010-01-26,7.13,7.16,7.11,7.15,35100,0.0,0,26,2010,1
2010-01-27,7.15,7.18,7.1,7.11,60500,0.0,0,27,2010,1
2010-01-28,7.14,7.14,7.09,7.12,37000,0.0,0,28,2010,1
2010-01-29,7.12,7.16,7.1,7.12,35700,0.0,0,29,2010,1
2010-02-01,7.12,7.2,7.11,7.16,27700,0.0,0,01,2010,2
2010-02-02,7.12,7.21,7.12,7.19,43300,0.0,0,02,2010,2
2010-02-03,7.2,7.24,7.19,7.2,61400,0.0,0,03,2010,2
2010-02-04,7.21,7.23,7.16,7.17,41500,0.0,0,04,2010,2
2010-02-05,7.2,7.23,7.17,7.22,44100,0.0,0,05,2010,2
2010-02-08,7.23,7.25,7.23,7.24,24200,0.0,0,08,2010,2
2010-02-09,7.24,7.3,7.22,7.28,36700,0.0,0,09,2010,2
2010-02-10,7.34,7.34,7.22,7.22,49900,0.085,0,10,2010,2
2010-02-11,7.21,7.25,7.15,7.15,44700,0.0,0,11,2010,2
2010-02-12,7.19,7.19,7.11,7.12,36700,0.0,0,12,2010,2
2010-02-16,7.19,7.19,7.14,7.19,43000,0.0,0,16,2010,2
2010-02-17,7.19,7.19,7.11,7.13,67300,0.0,0,17,2010,2
2010-02-18,7.16,7.19,7.09,7.11,84000,0.0,0,18,2010,2
2010-02-19,7.1,7.12,6.94,6.99,94400,0.0,0,19,2010,2
2010-02-22,6.99,6.99,6.9,6.95,105800,0.0,0,22,2010,2
2010-02-23,6.98,7.04,6.98,7.03,56300,0.0,0,23,2010,2
2010-02-24,7.03,7.12,7.03,7.11,30200,0.0,0,24,2010,2
2010-02-25,7.13,7.14,7.08,7.12,40700,0.0,0,25,2010,2
2010-02-26,7.16,7.21,7.13,7.16,46400,0.0,0,26,2010,2
2010-03-01,7.21,7.28,7.19,7.27,51900,0.0,0,01,2010,3
2010-03-02,7.26,7.26,7.19,7.22,49200,0.0,0,02,2010,3
2010-03-03,7.24,7.28,7.16,7.16,67600,0.0,0,03,2010,3
2010-03-04,7.22,7.22,7.15,7.17,32900,0.0,0,04,2010,3
2010-03-05,7.23,7.29,7.16,7.26,55200,0.0,0,05,2010,3
2010-03-08,7.31,7.31,7.25,7.26,32500,0.0,0,08,2010,3
2010-03-09,7.28,7.32,7.24,7.25,44500,0.0,0,09,2010,3
2010-03-10,7.28,7.33,7.21,7.23,67400,0.0,0,10,2010,3
2010-03-11,7.26,7.26,7.14,7.17,57000,0.085,0,11,2010,3
2010-03-12,7.14,7.19,7.14,7.15,23300,0.0,0,12,2010,3
2010-03-15,7.15,7.18,7.13,7.18,64900,0.0,0,15,2010,3
2010-03-16,7.22,7.23,7.15,7.18,51900,0.0,0,16,2010,3
2010-03-17,7.2,7.25,7.19,7.24,29800,0.0,0,17,2010,3
