Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.44,7.47,7.44,7.47,800,0.0,0,04,2010,1
2010-01-05,7.46,7.48,7.36,7.44,11000,0.0,0,05,2010,1
2010-01-06,7.4,7.4,7.32,7.35,17600,0.0,0,06,2010,1
2010-01-07,7.27,7.38,7.27,7.38,3700,0.0,0,07,2010,1
2010-01-08,7.39,7.39,7.39,7.39,200,0.0,0,08,2010,1
2010-01-11,7.33,7.42,7.31,7.41,8900,0.0,0,11,2010,1
2010-01-12,7.41,7.52,7.39,7.47,10800,0.0,0,12,2010,1
2010-01-13,7.49,7.5,7.43,7.45,4700,0.043,0,13,2010,1
2010-01-14,7.43,7.45,7.42,7.45,2000,0.0,0,14,2010,1
2010-01-15,7.43,7.45,7.42,7.42,6000,0.0,0,15,2010,1
2010-01-19,7.45,7.45,7.34,7.36,7400,0.0,0,19,2010,1
2010-01-20,7.37,7.37,7.36,7.36,700,0.0,0,20,2010,1
2010-01-21,7.37,7.43,7.37,7.43,3800,0.0,0,21,2010,1
2010-01-22,7.42,7.42,7.42,7.42,200,0.0,0,22,2010,1
2010-01-25,7.42,7.42,7.29,7.34,13000,0.0,0,25,2010,1
2010-01-26,7.32,7.36,7.32,7.35,4300,0.0,0,26,2010,1
2010-01-27,7.34,7.34,7.34,7.34,200,0.0,0,27,2010,1
2010-01-28,7.32,7.34,7.31,7.34,1500,0.0,0,28,2010,1
2010-01-29,7.34,7.34,7.32,7.32,1200,0.0,0,29,2010,1
2010-02-01,7.34,7.34,7.34,7.34,700,0.0,0,01,2010,2
2010-02-02,7.35,7.35,7.28,7.34,5200,0.0,0,02,2010,2
2010-02-03,7.35,7.35,7.34,7.35,1700,0.0,0,03,2010,2
2010-02-04,7.34,7.34,7.34,7.34,300,0.0,0,04,2010,2
2010-02-05,7.35,7.35,7.32,7.32,1600,0.0,0,05,2010,2
2010-02-08,7.33,7.37,7.33,7.37,1800,0.0,0,08,2010,2
2010-02-09,7.37,7.37,7.33,7.33,2400,0.0,0,09,2010,2
2010-02-10,7.25,7.34,7.25,7.34,6800,0.043,0,10,2010,2
2010-02-11,7.34,7.34,7.33,7.34,900,0.0,0,11,2010,2
2010-02-12,7.34,7.4,7.34,7.4,5700,0.0,0,12,2010,2
2010-02-16,7.37,7.45,7.34,7.45,3900,0.0,0,16,2010,2
2010-02-17,7.44,7.47,7.44,7.47,3000,0.0,0,17,2010,2
2010-02-18,7.47,7.47,7.47,7.47,0,0.0,0,18,2010,2
2010-02-19,7.47,7.47,7.35,7.38,7800,0.0,0,19,2010,2
2010-02-22,7.37,7.38,7.33,7.33,1900,0.0,0,22,2010,2
2010-02-23,7.36,7.44,7.36,7.44,10700,0.0,0,23,2010,2
2010-02-24,7.44,7.44,7.44,7.44,5100,0.0,0,24,2010,2
2010-02-25,7.42,7.47,7.42,7.47,4100,0.0,0,25,2010,2
2010-02-26,7.47,7.47,7.44,7.44,2100,0.0,0,26,2010,2
2010-03-01,7.41,7.5,7.41,7.45,7300,0.0,0,01,2010,3
2010-03-02,7.45,7.45,7.45,7.45,500,0.0,0,02,2010,3
2010-03-03,7.45,7.64,7.45,7.61,16300,0.0,0,03,2010,3
2010-03-04,7.57,7.61,7.56,7.57,1200,0.0,0,04,2010,3
2010-03-05,7.63,7.63,7.5,7.54,4000,0.0,0,05,2010,3
2010-03-08,7.61,7.62,7.5,7.5,4500,0.0,0,08,2010,3
2010-03-09,7.62,7.62,7.56,7.57,3300,0.0,0,09,2010,3
2010-03-10,7.53,7.58,7.38,7.51,7100,0.043,0,10,2010,3
2010-03-11,7.47,7.53,7.47,7.53,3000,0.0,0,11,2010,3
2010-03-12,7.5,7.5,7.46,7.5,4400,0.0,0,12,2010,3
2010-03-15,7.51,7.51,7.45,7.5,4700,0.0,0,15,2010,3
2010-03-16,7.46,7.46,7.41,7.44,11600,0.0,0,16,2010,3
2010-03-17,7.43,7.43,7.4,7.4,3100,0.0,0,17,2010,3
2010-03-18,7.39,7.44,7.39,7.41,2500,0.0,0,18,2010,3
2010-03-19,7.42,7.42,7.42,7.42,2400,0.0,0,19,2010,3
2010-03-22,7.49,7.49,7.43,7.44,17800,0.0,0,22,2010,3
2010-03-23,7.44,7.48,7.42,7.42,6900,0.0,0,23,2010,3
2010-03-24,7.41,7.42,7.38,7.41,29100,0.0,0,24,2010,3
2010-03-25,7.44,7.48,7.39,7.48,12000,0.0,0,25,2010,3
2010-03-26,7.42,7.54,7.42,7.47,10100,0.0,0,26,2010,3
2010-03-29,7.47,7.5,7.46,7.46,10400,0.0,0,29,2010,3
2010-03-30,7.41,7.51,7.41,7.41,17600,0.0,0,30,2010,3
2010-03-31,7.45,7.45,7.38,7.43,11100,0.0,0,31,2010,3
2010-04-01,7.42,7.42,7.39,7.42,11300,0.0,0,01,2010,4
2010-04-05,7.2,7.42,7.2,7.42,17400,0.0,0,05,2010,4
2010-04-06,7.43,7.46,7.42,7.46,17400,0.0,0,06,2010,4
2010-04-07,7.44,7.46,7.44,7.46,8600,0.0,0,07,2010,4
2010-04-08,7.46,7.46,7.42,7.42,6300,0.0,0,08,2010,4
2010-04-09,7.3,7.46,7.3,7.46,13200,0.0,0,09,2010,4
2010-04-12,7.46,7.5,7.46,7.46,5300,0.0,0,12,2010,4
2010-04-13,7.49,7.49,7.44,7.46,6100,0.0,0,13,2010,4
2010-04-14,7.43,7.49,7.41,7.46,7800,0.043,0,14,2010,4
2010-04-15,7.46,7.52,7.46,7.52,12200,0.0,0,15,2010,4
2010-04-16,7.49,7.55,7.47,7.48,24200,0.0,0,16,2010,4
2010-04-19,7.52,7.53,7.49,7.49,4700,0.0,0,19,2010,4
2010-04-20,7.48,7.49,7.47,7.49,9900,0.0,0,20,2010,4
2010-04-21,7.49,7.51,7.46,7.49,12000,0.0,0,21,2010,4
2010-04-22,7.49,7.52,7.48,7.5,5900,0.0,0,22,2010,4
2010-04-23,7.51,7.58,7.49,7.51,5600,0.0,0,23,2010,4
2010-04-26,7.51,7.51,7.51,7.51,0,0.0,0,26,2010,4
2010-04-27,7.51,7.51,7.51,7.51,0,0.0,0,27,2010,4
2010-04-28,7.53,7.54,7.51,7.51,4900,0.0,0,28,2010,4
2010-04-29,7.52,7.56,7.51,7.54,9700,0.0,0,29,2010,4
2010-04-30,7.56,7.57,7.52,7.53,13500,0.0,0,30,2010,4
2010-05-03,7.53,7.6,7.53,7.59,2900,0.0,0,03,2010,5
2010-05-04,7.59,7.6,7.54,7.6,15300,0.0,0,04,2010,5
2010-05-05,7.6,7.6,7.6,7.6,0,0.0,0,05,2010,5
2010-05-06,7.59,7.6,7.54,7.6,7500,0.0,0,06,2010,5
2010-05-07,7.64,7.67,7.51,7.52,16100,0.0,0,07,2010,5
2010-05-10,7.52,7.68,7.52,7.62,28400,0.0,0,10,2010,5
2010-05-11,7.62,7.62,7.62,7.62,700,0.0,0,11,2010,5
2010-05-12,7.66,7.66,7.64,7.64,4000,0.043,0,12,2010,5
2010-05-13,7.64,7.74,7.64,7.71,4800,0.0,0,13,2010,5
2010-05-14,7.71,7.74,7.67,7.67,3900,0.0,0,14,2010,5
2010-05-17,7.71,7.74,7.71,7.71,9600,0.0,0,17,2010,5
2010-05-18,7.72,7.72,7.71,7.71,1500,0.0,0,18,2010,5
2010-05-19,7.69,7.74,7.69,7.74,700,0.0,0,19,2010,5
2010-05-20,7.71,7.72,7.69,7.69,3200,0.0,0,20,2010,5
2010-05-21,7.63,7.77,7.62,7.77,4100,0.0,0,21,2010,5
2010-05-24,7.74,7.92,7.64,7.86,6300,0.0,0,24,2010,5
2010-05-25,7.82,7.83,7.74,7.75,1000,0.0,0,25,2010,5
2010-05-26,7.75,7.76,7.72,7.72,1100,0.0,0,26,2010,5
2010-05-27,7.75,7.92,7.69,7.92,6200,0.0,0,27,2010,5
2010-05-28,7.93,7.93,7.8,7.84,5800,0.0,0,28,2010,5
2010-06-01,7.83,7.85,7.83,7.83,400,0.0,0,01,2010,6
2010-06-02,7.85,7.85,7.82,7.82,500,0.0,0,02,2010,6
2010-06-03,7.82,7.83,7.77,7.77,1300,0.0,0,03,2010,6
2010-06-04,7.78,7.8,7.78,7.79,4100,0.0,0,04,2010,6
2010-06-07,7.79,7.79,7.76,7.76,800,0.0,0,07,2010,6
2010-06-08,7.75,7.79,7.75,7.75,4800,0.0,0,08,2010,6
2010-06-09,7.78,7.86,7.78,7.86,2200,0.043,0,09,2010,6
2010-06-10,7.86,7.87,7.82,7.82,3400,0.0,0,10,2010,6
2010-06-11,7.86,8.15,7.78,7.78,11400,0.0,0,11,2010,6
2010-06-14,7.81,7.86,7.76,7.84,4400,0.0,0,14,2010,6
2010-06-15,7.81,7.85,7.76,7.82,4000,0.0,0,15,2010,6
2010-06-16,7.82,7.82,7.82,7.82,100,0.0,0,16,2010,6
