Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.79,11.33,10.78,10.9,218800,0.0,0,04,2010,1
2010-01-05,10.93,11.0,10.61,10.7,418100,0.0,0,05,2010,1
2010-01-06,10.65,10.79,10.42,10.56,398600,0.0,0,06,2010,1
2010-01-07,10.56,11.17,10.52,11.09,417100,0.05,0,07,2010,1
2010-01-08,11.01,11.77,11.01,11.35,466500,0.0,0,08,2010,1
2010-01-11,11.46,11.57,11.34,11.47,140300,0.0,0,11,2010,1
2010-01-12,11.39,12.02,11.39,11.68,269900,0.0,0,12,2010,1
2010-01-13,11.7,12.06,11.6,12.05,179000,0.0,0,13,2010,1
2010-01-14,11.98,12.14,11.86,12.0,213900,0.0,0,14,2010,1
2010-01-15,11.98,12.02,11.71,11.75,235600,0.0,0,15,2010,1
2010-01-19,11.74,11.9,11.57,11.86,166200,0.0,0,19,2010,1
2010-01-20,11.71,11.81,11.22,11.53,157800,0.0,0,20,2010,1
2010-01-21,11.61,11.97,11.34,11.82,422100,0.0,0,21,2010,1
2010-01-22,11.87,12.69,11.86,12.06,747300,0.0,0,22,2010,1
2010-01-25,12.18,12.23,11.92,11.98,461700,0.0,0,25,2010,1
2010-01-26,11.9,12.12,11.78,11.94,189500,0.0,0,26,2010,1
2010-01-27,11.89,12.06,11.69,11.89,233000,0.0,0,27,2010,1
2010-01-28,10.37,12.18,10.37,11.72,828000,0.0,0,28,2010,1
2010-01-29,11.97,12.4,11.51,11.56,618200,0.0,0,29,2010,1
2010-02-01,11.65,11.65,11.23,11.4,374300,0.0,0,01,2010,2
2010-02-02,11.46,12.2,11.43,11.97,528400,0.0,0,02,2010,2
2010-02-03,11.94,12.14,11.77,11.86,355000,0.0,0,03,2010,2
2010-02-04,11.71,11.81,11.5,11.53,286700,0.0,0,04,2010,2
2010-02-05,11.59,11.61,11.14,11.58,178600,0.0,0,05,2010,2
