Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.14,18.26,18.05,18.23,10829000,0.0,0.0,04,2010,1
2010-01-05,18.23,18.23,17.99,18.08,10562100,0.0,0.0,05,2010,1
2010-01-06,18.06,18.21,18.03,18.18,11401400,0.0,0.0,06,2010,1
2010-01-07,18.18,18.34,18.1,18.33,12857200,0.0,0.0,07,2010,1
2010-01-08,18.33,18.49,18.3,18.43,12148600,0.0,0.0,08,2010,1
2010-01-11,18.51,18.57,18.43,18.52,10947200,0.0,0.0,11,2010,1
2010-01-12,18.48,18.59,18.42,18.47,10939300,0.0,0.0,12,2010,1
2010-01-13,18.65,18.88,18.64,18.79,10538900,0.4,0.0,13,2010,1
2010-01-14,18.77,18.9,18.69,18.81,8982400,0.0,0.0,14,2010,1
2010-01-15,18.81,18.89,18.75,18.86,16132500,0.0,0.0,15,2010,1
2010-01-19,18.88,19.2,18.87,19.1,16663600,0.0,0.0,19,2010,1
2010-01-20,19.11,19.3,18.9,19.11,14080600,0.0,0.0,20,2010,1
2010-01-21,19.1,19.2,18.69,18.88,17317200,0.0,0.0,21,2010,1
2010-01-22,18.8,18.92,18.49,18.53,14599200,0.0,0.0,22,2010,1
2010-01-25,18.61,18.87,18.53,18.59,10109400,0.0,0.0,25,2010,1
2010-01-26,18.55,18.58,18.44,18.52,13814500,0.0,0.0,26,2010,1
2010-01-27,18.39,18.4,18.06,18.32,24107700,0.0,0.0,27,2010,1
2010-01-28,18.39,18.51,18.23,18.34,13856300,0.0,0.0,28,2010,1
2010-01-29,18.38,18.38,17.98,17.99,19832000,0.0,0.0,29,2010,1
2010-02-01,18.05,18.25,18.04,18.13,18361100,0.0,0.0,01,2010,2
2010-02-02,18.11,18.56,18.08,18.5,17214200,0.0,0.0,02,2010,2
2010-02-03,18.48,18.62,18.39,18.57,14158800,0.0,0.0,03,2010,2
2010-02-04,18.61,18.61,18.28,18.29,19169400,0.0,0.0,04,2010,2
2010-02-05,18.23,18.4,18.11,18.34,22546000,0.0,0.0,05,2010,2
2010-02-08,18.3,18.34,18.12,18.13,14861100,0.0,0.0,08,2010,2
2010-02-09,18.23,18.35,18.13,18.13,23229400,0.0,0.0,09,2010,2
2010-02-10,18.1,18.18,17.9,18.1,15479300,0.0,0.0,10,2010,2
2010-02-11,18.1,18.25,17.99,18.2,13413200,0.0,0.0,11,2010,2
2010-02-12,18.08,18.35,18.05,18.33,17566000,0.0,0.0,12,2010,2
2010-02-16,18.43,18.58,18.27,18.55,15742100,0.0,0.0,16,2010,2
2010-02-17,18.62,18.69,18.55,18.61,13285700,0.0,0.0,17,2010,2
2010-02-18,18.59,18.69,18.58,18.68,11171100,0.0,0.0,18,2010,2
2010-02-19,18.65,18.66,18.38,18.48,20116900,0.0,0.0,19,2010,2
2010-02-22,18.52,18.53,18.34,18.49,11966200,0.0,0.0,22,2010,2
2010-02-23,18.43,18.51,18.27,18.34,13961200,0.0,0.0,23,2010,2
2010-02-24,18.42,18.54,18.32,18.46,14141300,0.0,0.0,24,2010,2
2010-02-25,18.34,18.42,18.22,18.39,12305700,0.0,0.0,25,2010,2
2010-02-26,18.41,18.53,18.3,18.45,14675200,0.0,0.0,26,2010,2
2010-03-01,18.48,18.57,18.4,18.45,9501600,0.0,0.0,01,2010,3
2010-03-02,18.43,18.59,18.4,18.55,10419300,0.0,0.0,02,2010,3
2010-03-03,18.56,18.64,18.33,18.38,13975800,0.0,0.0,03,2010,3
2010-03-04,18.52,18.52,18.32,18.38,13258800,0.0,0.0,04,2010,3
2010-03-05,18.4,18.49,18.39,18.46,15291700,0.0,0.0,05,2010,3
2010-03-08,18.48,18.54,18.39,18.5,8986400,0.0,0.0,08,2010,3
2010-03-09,18.42,18.68,18.4,18.62,12287800,0.0,0.0,09,2010,3
2010-03-10,18.63,18.88,18.6,18.7,17001000,0.0,0.0,10,2010,3
2010-03-11,18.71,18.88,18.64,18.88,11900500,0.0,0.0,11,2010,3
2010-03-12,18.71,18.71,18.26,18.53,33828600,0.0,0.0,12,2010,3
2010-03-15,18.49,18.62,18.39,18.62,15406400,0.0,0.0,15,2010,3
2010-03-16,18.64,18.69,18.51,18.58,12421400,0.0,0.0,16,2010,3
