Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.24,7.38,7.2,7.35,52100.0,0.0,0,04,2010,1
2010-01-05,7.38,7.38,7.23,7.29,34600.0,0.0,0,05,2010,1
2010-01-06,7.3,7.34,7.29,7.29,20700.0,0.0,0,06,2010,1
2010-01-07,7.25,7.34,7.23,7.31,50000.0,0.0,0,07,2010,1
2010-01-08,7.22,7.34,7.22,7.3,34800.0,0.0,0,08,2010,1
2010-01-11,7.38,7.41,7.32,7.35,44000.0,0.0,0,11,2010,1
2010-01-12,7.31,7.39,7.26,7.28,32900.0,0.0,0,12,2010,1
2010-01-13,7.28,7.29,7.24,7.27,14700.0,0.081,0,13,2010,1
2010-01-14,7.24,7.29,7.23,7.29,33700.0,0.0,0,14,2010,1
2010-01-15,7.29,7.39,7.25,7.32,34000.0,0.0,0,15,2010,1
2010-01-19,7.28,7.37,7.28,7.37,17200.0,0.0,0,19,2010,1
2010-01-20,7.37,7.41,7.36,7.39,25700.0,0.0,0,20,2010,1
2010-01-21,7.4,7.4,7.33,7.34,17500.0,0.0,0,21,2010,1
2010-01-22,7.33,7.33,7.25,7.25,38500.0,0.0,0,22,2010,1
2010-01-25,7.25,7.29,7.19,7.24,32700.0,0.0,0,25,2010,1
2010-01-26,7.24,7.24,7.21,7.24,18000.0,0.0,0,26,2010,1
2010-01-27,7.25,7.27,7.22,7.22,28000.0,0.0,0,27,2010,1
2010-01-28,7.23,7.23,7.2,7.2,21600.0,0.0,0,28,2010,1
2010-01-29,7.2,7.26,7.2,7.26,12300.0,0.0,0,29,2010,1
2010-02-01,7.28,7.4,7.26,7.32,34500.0,0.0,0,01,2010,2
2010-02-02,7.32,7.43,7.3,7.42,20800.0,0.0,0,02,2010,2
2010-02-03,7.39,7.44,7.39,7.43,6500.0,0.0,0,03,2010,2
2010-02-04,7.36,7.38,7.32,7.32,65700.0,0.0,0,04,2010,2
2010-02-05,7.31,7.39,7.3,7.39,31000.0,0.0,0,05,2010,2
2010-02-08,7.39,7.4,7.35,7.4,10900.0,0.0,0,08,2010,2
2010-02-09,7.39,7.4,7.35,7.36,21900.0,0.0,0,09,2010,2
2010-02-10,7.38,7.42,7.36,7.4,8900.0,0.081,0,10,2010,2
2010-02-11,7.37,7.39,7.29,7.29,36400.0,0.0,0,11,2010,2
2010-02-12,7.29,7.34,7.29,7.32,19800.0,0.0,0,12,2010,2
2010-02-16,7.32,7.34,7.31,7.32,29000.0,0.0,0,16,2010,2
2010-02-17,7.32,7.32,7.28,7.32,29700.0,0.0,0,17,2010,2
2010-02-18,7.32,7.36,7.29,7.31,21400.0,0.0,0,18,2010,2
2010-02-19,7.27,7.3,7.23,7.25,28500.0,0.0,0,19,2010,2
2010-02-22,7.38,7.38,7.17,7.18,88500.0,0.0,0,22,2010,2
2010-02-23,7.17,7.23,7.17,7.17,31600.0,0.0,0,23,2010,2
2010-02-24,7.18,7.24,7.18,7.22,33000.0,0.0,0,24,2010,2
2010-02-25,7.2,7.23,7.16,7.21,32500.0,0.0,0,25,2010,2
2010-02-26,7.23,7.25,7.21,7.25,38800.0,0.0,0,26,2010,2
2010-03-01,7.29,7.31,7.25,7.31,34100.0,0.0,0,01,2010,3
2010-03-02,7.31,7.37,7.3,7.37,38500.0,0.0,0,02,2010,3
2010-03-03,7.35,7.39,7.31,7.34,42500.0,0.0,0,03,2010,3
2010-03-04,7.34,7.39,7.33,7.38,19600.0,0.0,0,04,2010,3
2010-03-05,7.38,7.39,7.32,7.36,57700.0,0.0,0,05,2010,3
2010-03-08,7.36,7.44,7.36,7.44,34500.0,0.0,0,08,2010,3
2010-03-09,7.4,7.45,7.4,7.44,42200.0,0.0,0,09,2010,3
2010-03-10,7.42,7.46,7.4,7.46,39300.0,0.0,0,10,2010,3
2010-03-11,7.45,7.45,7.39,7.42,28700.0,0.081,0,11,2010,3
2010-03-12,7.4,7.4,7.31,7.33,38800.0,0.0,0,12,2010,3
2010-03-15,7.35,7.35,7.28,7.28,83500.0,0.0,0,15,2010,3
2010-03-16,7.28,7.39,7.27,7.34,39200.0,0.0,0,16,2010,3
2010-03-17,7.35,7.4,7.31,7.31,41700.0,0.0,0,17,2010,3
2010-03-18,7.31,7.43,7.31,7.38,15900.0,0.0,0,18,2010,3
2010-03-19,7.36,7.39,7.33,7.36,21500.0,0.0,0,19,2010,3
2010-03-22,7.38,7.4,7.32,7.36,24100.0,0.0,0,22,2010,3
2010-03-23,7.38,7.43,7.34,7.43,39800.0,0.0,0,23,2010,3
2010-03-24,7.39,7.44,7.36,7.38,118900.0,0.0,0,24,2010,3
2010-03-25,7.38,7.41,7.37,7.38,6000.0,0.0,0,25,2010,3
2010-03-26,7.38,7.42,7.3,7.3,33300.0,0.0,0,26,2010,3
2010-03-29,7.38,7.38,7.31,7.34,26900.0,0.0,0,29,2010,3
2010-03-30,7.33,7.37,7.33,7.34,16700.0,0.0,0,30,2010,3
2010-03-31,7.31,7.39,7.31,7.34,29600.0,0.0,0,31,2010,3
2010-04-01,7.38,7.39,7.33,7.39,38800.0,0.0,0,01,2010,4
2010-04-05,7.38,7.45,7.37,7.44,49400.0,0.0,0,05,2010,4
2010-04-06,7.43,7.44,7.4,7.44,36900.0,0.0,0,06,2010,4
2010-04-07,7.44,7.44,7.38,7.4,28500.0,0.0,0,07,2010,4
2010-04-08,7.38,7.44,7.38,7.43,20300.0,0.0,0,08,2010,4
2010-04-09,7.42,7.44,7.4,7.44,22000.0,0.0,0,09,2010,4
2010-04-12,7.45,7.47,7.43,7.44,49600.0,0.0,0,12,2010,4
2010-04-13,7.46,7.48,7.43,7.43,20400.0,0.081,0,13,2010,4
2010-04-14,7.44,7.46,7.42,7.42,24200.0,0.0,0,14,2010,4
2010-04-15,7.44,7.45,7.43,7.43,22700.0,0.0,0,15,2010,4
2010-04-16,7.44,7.46,7.41,7.42,20000.0,0.0,0,16,2010,4
2010-04-19,7.43,7.46,7.42,7.42,30900.0,0.0,0,19,2010,4
2010-04-20,7.44,7.47,7.43,7.46,20100.0,0.0,0,20,2010,4
2010-04-21,7.47,7.48,7.44,7.45,26800.0,0.0,0,21,2010,4
2010-04-22,7.46,7.49,7.46,7.49,20300.0,0.0,0,22,2010,4
2010-04-23,7.5,7.54,7.48,7.5,48100.0,0.0,0,23,2010,4
2010-04-26,7.52,7.57,7.52,7.55,27500.0,0.0,0,26,2010,4
2010-04-27,7.55,7.58,7.54,7.55,32400.0,0.0,0,27,2010,4
2010-04-28,7.57,7.59,7.55,7.55,28700.0,0.0,0,28,2010,4
2010-04-29,7.56,7.64,7.56,7.58,33400.0,0.0,0,29,2010,4
2010-04-30,7.61,7.63,7.58,7.59,35600.0,0.0,0,30,2010,4
2010-05-03,7.62,7.67,7.62,7.64,42800.0,0.0,0,03,2010,5
2010-05-04,7.64,7.67,7.54,7.67,14400.0,0.0,0,04,2010,5
2010-05-05,7.67,7.68,7.55,7.55,48500.0,0.0,0,05,2010,5
2010-05-06,7.54,7.58,7.48,7.54,45300.0,0.0,0,06,2010,5
2010-05-07,7.55,7.58,7.51,7.56,22900.0,0.0,0,07,2010,5
2010-05-10,7.58,7.63,7.54,7.59,20400.0,0.0,0,10,2010,5
2010-05-11,7.59,7.63,7.58,7.62,18800.0,0.0,0,11,2010,5
2010-05-12,7.64,7.64,7.56,7.62,38000.0,0.081,0,12,2010,5
2010-05-13,7.64,7.66,7.56,7.61,34100.0,0.0,0,13,2010,5
2010-05-14,7.61,7.61,7.54,7.59,22400.0,0.0,0,14,2010,5
2010-05-17,7.6,7.6,7.55,7.58,21600.0,0.0,0,17,2010,5
2010-05-18,7.63,7.63,7.57,7.62,26900.0,0.0,0,18,2010,5
2010-05-19,7.63,7.64,7.58,7.6,30000.0,0.0,0,19,2010,5
2010-05-20,7.58,7.62,7.45,7.53,57500.0,0.0,0,20,2010,5
2010-05-21,7.52,7.56,7.47,7.49,44000.0,0.0,0,21,2010,5
2010-05-24,7.51,7.55,7.51,7.53,29700.0,0.0,0,24,2010,5
2010-05-25,7.5,7.52,7.46,7.5,29200.0,0.0,0,25,2010,5
2010-05-26,7.51,7.61,7.5,7.53,31700.0,0.0,0,26,2010,5
2010-05-27,7.54,7.62,7.54,7.57,42800.0,0.0,0,27,2010,5
2010-05-28,7.61,7.64,7.57,7.61,25100.0,0.0,0,28,2010,5
2010-06-01,7.6,7.66,7.6,7.66,33000.0,0.0,0,01,2010,6
2010-06-02,7.64,7.67,7.62,7.63,39600.0,0.0,0,02,2010,6
2010-06-03,7.67,7.67,7.61,7.64,28900.0,0.0,0,03,2010,6
2010-06-04,7.58,7.68,7.58,7.66,32000.0,0.0,0,04,2010,6
2010-06-07,7.68,7.69,7.61,7.68,36300.0,0.0,0,07,2010,6
2010-06-08,7.7,7.7,7.67,7.69,26800.0,0.0,0,08,2010,6
2010-06-09,7.67,7.71,7.67,7.71,24000.0,0.0,0,09,2010,6
2010-06-10,7.72,7.74,7.69,7.74,37100.0,0.0,0,10,2010,6
2010-06-11,7.75,7.78,7.74,7.78,14900.0,0.081,0,11,2010,6
2010-06-14,7.77,7.78,7.68,7.72,45900.0,0.0,0,14,2010,6
2010-06-15,7.74,7.74,7.68,7.7,29000.0,0.0,0,15,2010,6
2010-06-16,7.71,7.71,7.63,7.65,38400.0,0.0,0,16,2010,6
2010-06-17,7.69,7.73,7.66,7.72,29800.0,0.0,0,17,2010,6
2010-06-18,7.75,7.75,7.71,7.75,21600.0,0.0,0,18,2010,6
2010-06-21,7.78,7.84,7.76,7.84,22100.0,0.0,0,21,2010,6
2010-06-22,7.82,7.88,7.81,7.86,33600.0,0.0,0,22,2010,6
2010-06-23,7.85,7.88,7.81,7.84,41600.0,0.0,0,23,2010,6
2010-06-24,7.85,7.89,7.83,7.89,64000.0,0.0,0,24,2010,6
2010-06-25,7.9,7.92,7.85,7.89,27200.0,0.0,0,25,2010,6
2010-06-28,7.86,7.88,7.84,7.85,37300.0,0.0,0,28,2010,6
2010-06-29,7.82,7.87,7.8,7.83,24400.0,0.0,0,29,2010,6
2010-06-30,7.83,7.87,7.82,7.83,25500.0,0.0,0,30,2010,6
2010-07-01,7.85,7.9,7.81,7.87,57600.0,0.0,0,01,2010,7
2010-07-02,7.87,7.91,7.87,7.91,32400.0,0.0,0,02,2010,7
2010-07-06,7.87,7.91,7.86,7.88,18100.0,0.0,0,06,2010,7
2010-07-07,7.91,7.92,7.84,7.84,36000.0,0.0,0,07,2010,7
2010-07-08,7.89,7.89,7.83,7.83,43200.0,0.0,0,08,2010,7
2010-07-09,7.86,7.87,7.8,7.83,37300.0,0.0,0,09,2010,7
2010-07-12,7.8,7.85,7.79,7.81,27400.0,0.0,0,12,2010,7
2010-07-13,7.84,7.84,7.77,7.81,39000.0,0.081,0,13,2010,7
2010-07-14,7.83,7.85,7.79,7.85,27400.0,0.0,0,14,2010,7
2010-07-15,7.86,7.86,7.8,7.84,7000.0,0.0,0,15,2010,7
