Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.27,4.3,4.19,4.27,166000,0.0,0,04,2010,1
2010-01-05,4.27,4.29,4.09,4.12,259600,0.0,0,05,2010,1
2010-01-06,4.12,4.19,4.04,4.06,268500,0.0,0,06,2010,1
2010-01-07,4.05,4.12,4.03,4.11,226400,0.0,0,07,2010,1
2010-01-08,4.1,4.12,4.05,4.09,164700,0.0,0,08,2010,1
2010-01-11,4.13,4.13,4.05,4.06,123600,0.0,0,11,2010,1
2010-01-12,4.04,4.08,4.0,4.01,189000,0.0,0,12,2010,1
2010-01-13,4.01,4.13,4.0,4.09,350900,0.0,0,13,2010,1
2010-01-14,4.09,4.17,4.06,4.13,173900,0.0,0,14,2010,1
2010-01-15,4.15,4.15,4.06,4.1,397400,0.0,0,15,2010,1
2010-01-19,4.1,4.19,4.07,4.17,280900,0.0,0,19,2010,1
2010-01-20,4.15,4.21,4.04,4.05,334800,0.0,0,20,2010,1
2010-01-21,4.07,4.1,3.98,3.98,377100,0.0,0,21,2010,1
2010-01-22,3.98,4.04,3.91,3.92,276100,0.0,0,22,2010,1
2010-01-25,3.95,3.97,3.9,3.93,176900,0.0,0,25,2010,1
2010-01-26,3.93,4.01,3.91,3.96,278700,0.0,0,26,2010,1
2010-01-27,3.93,4.05,3.93,4.05,283300,0.0,0,27,2010,1
2010-01-28,4.05,4.11,3.97,4.09,599800,0.0,0,28,2010,1
2010-01-29,4.09,4.12,4.0,4.0,479900,0.0,0,29,2010,1
2010-02-01,4.02,4.08,3.97,3.99,415600,0.0,0,01,2010,2
2010-02-02,3.99,4.03,3.92,3.94,445400,0.0,0,02,2010,2
2010-02-03,3.93,3.95,3.84,3.87,240200,0.0,0,03,2010,2
2010-02-04,3.85,3.9,3.75,3.75,393700,0.0,0,04,2010,2
2010-02-05,3.75,3.83,3.69,3.79,297000,0.0,0,05,2010,2
2010-02-08,3.79,3.79,3.71,3.71,233200,0.0,0,08,2010,2
2010-02-09,3.75,3.79,3.68,3.73,305200,0.0,0,09,2010,2
2010-02-10,3.71,3.74,3.65,3.74,225000,0.0,0,10,2010,2
2010-02-11,3.71,3.79,3.67,3.79,289800,0.0,0,11,2010,2
2010-02-12,3.76,3.82,3.71,3.82,351400,0.0,0,12,2010,2
2010-02-16,3.85,3.93,3.81,3.87,173900,0.0,0,16,2010,2
2010-02-17,3.89,3.93,3.84,3.93,416600,0.0,0,17,2010,2
2010-02-18,3.93,3.98,3.89,3.97,188800,0.0,0,18,2010,2
2010-02-19,3.97,4.0,3.94,3.98,239100,0.0,0,19,2010,2
2010-02-22,4.0,4.04,3.95,4.02,161700,0.0,0,22,2010,2
2010-02-23,4.01,4.05,3.97,4.01,426700,0.0,0,23,2010,2
2010-02-24,4.03,4.12,3.99,4.1,271800,0.0,0,24,2010,2
