Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-03-29,9.79,11.04,9.76,10.28,16532800,0.0,0,29,2012,3
2012-03-30,10.38,11.05,10.38,10.84,1111000,0.0,0,30,2012,3
2012-04-02,10.94,11.51,10.79,11.17,788200,0.0,0,02,2012,4
2012-04-03,11.27,11.51,11.0,11.07,70600,0.0,0,03,2012,4
2012-04-04,10.83,11.14,10.79,11.06,452600,0.0,0,04,2012,4
2012-04-05,11.12,11.22,11.06,11.08,603200,0.0,0,05,2012,4
2012-04-09,10.97,11.37,10.87,11.03,199200,0.0,0,09,2012,4
2012-04-10,11.0,11.39,10.94,11.02,255400,0.0,0,10,2012,4
2012-04-11,10.95,11.3,10.95,11.1,334600,0.0,0,11,2012,4
2012-04-12,11.6,11.73,11.04,11.2,345300,0.0,0,12,2012,4
2012-04-13,11.16,11.23,10.97,11.07,333100,0.0,0,13,2012,4
2012-04-16,11.04,11.36,10.95,11.07,326900,0.0,0,16,2012,4
2012-04-17,11.18,11.23,11.04,11.12,291600,0.0,0,17,2012,4
2012-04-18,11.12,11.28,11.04,11.23,397600,0.0,0,18,2012,4
2012-04-19,11.16,11.18,11.01,11.1,227200,0.0,0,19,2012,4
2012-04-20,11.12,11.17,10.95,11.02,392800,0.0,0,20,2012,4
2012-04-23,10.95,11.1,10.82,11.0,187000,0.0,0,23,2012,4
2012-04-24,11.07,11.18,11.03,11.07,71100,0.0,0,24,2012,4
2012-04-25,11.2,11.2,10.89,11.07,114000,0.0,0,25,2012,4
2012-04-26,11.03,11.09,10.99,11.06,190700,0.0,0,26,2012,4
2012-04-27,10.51,11.27,10.51,11.1,356200,0.0,0,27,2012,4
2012-04-30,11.1,11.61,11.05,11.35,216000,0.0,0,30,2012,4
2012-05-01,11.4,11.46,11.29,11.3,489000,0.0,0,01,2012,5
2012-05-02,11.25,11.54,11.25,11.32,192000,0.0,0,02,2012,5
2012-05-03,11.29,11.36,11.07,11.2,92000,0.0,0,03,2012,5
2012-05-04,11.08,11.2,11.07,11.11,77000,0.0,0,04,2012,5
2012-05-07,11.07,11.38,11.05,11.31,318000,0.0,0,07,2012,5
2012-05-08,11.2,11.31,11.05,11.16,315200,0.0,0,08,2012,5
2012-05-09,11.03,11.17,10.89,11.03,551200,0.0,0,09,2012,5
2012-05-10,11.1,11.28,11.01,11.17,523200,0.0,0,10,2012,5
2012-05-11,11.08,11.34,11.05,11.32,398800,0.0,0,11,2012,5
2012-05-14,11.19,11.2,10.98,11.05,329500,0.0,0,14,2012,5
2012-05-15,11.05,11.07,10.41,10.44,316000,0.0,0,15,2012,5
2012-05-16,10.55,10.56,10.12,10.27,457600,0.0,0,16,2012,5
2012-05-17,10.28,10.34,10.13,10.25,435800,0.0,0,17,2012,5
2012-05-18,10.25,10.25,9.76,9.94,735500,0.0,0,18,2012,5
2012-05-21,9.94,10.27,9.92,10.12,360500,0.0,0,21,2012,5
2012-05-22,10.13,10.22,10.09,10.17,286200,0.0,0,22,2012,5
2012-05-23,10.1,10.14,9.93,10.14,251000,0.0,0,23,2012,5
2012-05-24,10.13,10.19,10.01,10.19,119700,0.0,0,24,2012,5
2012-05-25,10.21,10.78,10.16,10.59,289300,0.0,0,25,2012,5
2012-05-29,10.64,10.79,10.51,10.55,259900,0.0,0,29,2012,5
2012-05-30,10.47,10.66,10.38,10.48,245800,0.0,0,30,2012,5
2012-05-31,10.48,10.6,10.02,10.17,327100,0.0,0,31,2012,5
2012-06-01,10.0,10.04,9.72,9.77,569200,0.0,0,01,2012,6
2012-06-04,9.8,9.9,9.77,9.87,359000,0.0,0,04,2012,6
2012-06-05,9.82,9.9,9.8,9.81,241000,0.0,0,05,2012,6
2012-06-06,9.87,10.19,9.87,10.11,68500,0.0,0,06,2012,6
2012-06-07,10.24,10.28,9.96,10.28,142900,0.0,0,07,2012,6
2012-06-08,10.24,10.97,10.18,10.44,539500,0.0,0,08,2012,6
2012-06-11,10.63,10.74,10.2,10.24,346900,0.0,0,11,2012,6
2012-06-12,10.28,10.43,10.19,10.25,209800,0.0,0,12,2012,6
2012-06-13,10.23,10.23,9.86,9.99,126400,0.0,0,13,2012,6
2012-06-14,9.98,10.16,9.96,10.09,213200,0.0,0,14,2012,6
2012-06-15,10.04,10.12,9.89,10.02,467500,0.0,0,15,2012,6
2012-06-18,9.97,10.66,9.94,10.49,221600,0.0,0,18,2012,6
2012-06-19,10.51,10.79,10.1,10.27,374500,0.0,0,19,2012,6
2012-06-20,10.29,10.43,10.0,10.28,114700,0.0,0,20,2012,6
2012-06-21,10.3,10.33,10.11,10.32,418300,0.0,0,21,2012,6
2012-06-22,10.31,10.51,10.02,10.2,3617700,0.0,0,22,2012,6
2012-06-25,9.87,10.05,9.77,9.85,394900,0.0,0,25,2012,6
2012-06-26,9.85,10.32,9.81,10.13,203700,0.0,0,26,2012,6
2012-06-27,10.16,10.36,9.99,10.13,135200,0.0,0,27,2012,6
2012-06-28,10.05,10.06,9.83,9.89,197200,0.0,0,28,2012,6
2012-06-29,10.07,10.3,9.95,10.3,205300,0.0,0,29,2012,6
2012-07-02,10.28,10.48,10.16,10.45,197600,0.0,0,02,2012,7
2012-07-03,10.43,10.73,10.43,10.7,56000,0.0,0,03,2012,7
2012-07-05,10.65,11.09,10.65,10.87,94500,0.0,0,05,2012,7
2012-07-06,10.73,10.88,10.49,10.51,134700,0.0,0,06,2012,7
2012-07-09,10.5,10.5,10.09,10.23,100600,0.0,0,09,2012,7
2012-07-10,10.31,10.37,10.0,10.05,80500,0.0,0,10,2012,7
2012-07-11,10.05,10.06,9.81,9.92,370400,0.0,0,11,2012,7
2012-07-12,9.85,10.05,9.84,9.9,362600,0.0,0,12,2012,7
2012-07-13,9.94,10.02,9.87,9.99,292000,0.0,0,13,2012,7
2012-07-16,9.93,10.35,9.85,10.1,228300,0.0,0,16,2012,7
2012-07-17,10.11,10.37,9.96,10.29,109200,0.0,0,17,2012,7
2012-07-18,10.24,10.38,10.23,10.33,70700,0.0,0,18,2012,7
