Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-06-09,10.06,10.06,9.91,9.98,20800,0.0,0.0,09,2014,6
2014-06-10,9.88,10.06,9.84,9.88,22600,0.0,0.0,10,2014,6
2014-06-11,9.94,10.03,9.92,10.0,15200,0.0,0.0,11,2014,6
2014-06-12,9.94,10.23,9.93,10.1,33600,0.0,0.0,12,2014,6
2014-06-13,10.3,10.3,9.98,10.13,18700,0.0,0.0,13,2014,6
2014-06-16,10.13,10.17,10.03,10.06,18800,0.0,0.0,16,2014,6
2014-06-17,10.04,10.17,9.94,10.17,36800,0.0,0.0,17,2014,6
2014-06-18,10.15,10.17,9.96,10.06,21600,0.0,0.0,18,2014,6
2014-06-19,10.23,10.23,9.94,10.06,19600,0.0,0.0,19,2014,6
2014-06-20,9.91,10.03,9.3,9.3,109100,0.0,0.0,20,2014,6
2014-06-23,9.49,9.72,9.45,9.49,61300,0.0,0.0,23,2014,6
2014-06-24,9.56,9.64,9.49,9.5,29400,0.0,0.0,24,2014,6
2014-06-25,9.56,9.6,9.49,9.58,28000,0.0,0.0,25,2014,6
2014-06-26,9.58,9.81,9.53,9.64,21400,0.0,0.0,26,2014,6
2014-06-27,9.8,9.87,9.57,9.57,22700,0.105,0.0,27,2014,6
2014-06-30,10.09,10.27,9.94,10.03,121100,0.0,0.0,30,2014,6
2014-07-01,10.21,10.33,10.1,10.15,56700,0.0,0.0,01,2014,7
2014-07-02,10.26,10.31,10.03,10.13,29900,0.0,0.0,02,2014,7
2014-07-03,10.23,10.26,10.03,10.06,9600,0.0,0.0,03,2014,7
2014-07-07,10.12,10.18,10.03,10.08,40700,0.0,0.0,07,2014,7
2014-07-08,10.03,10.14,10.03,10.12,12000,0.0,0.0,08,2014,7
2014-07-09,10.16,10.22,10.1,10.14,13800,0.0,0.0,09,2014,7
2014-07-10,10.06,10.32,9.95,10.08,20800,0.0,0.0,10,2014,7
2014-07-11,10.1,10.29,10.1,10.2,11600,0.0,0.0,11,2014,7
2014-07-14,10.26,10.3,10.18,10.3,26800,0.0,0.0,14,2014,7
2014-07-15,10.56,10.68,10.04,10.28,27700,0.0,0.0,15,2014,7
2014-07-16,10.13,10.29,10.1,10.19,12200,0.0,0.0,16,2014,7
2014-07-17,10.22,10.42,10.19,10.4,24400,0.0,0.0,17,2014,7
2014-07-18,10.41,10.41,10.19,10.34,22700,0.0,0.0,18,2014,7
2014-07-21,10.46,10.52,10.27,10.29,14900,0.0,0.0,21,2014,7
2014-07-22,10.41,10.49,10.24,10.43,29800,0.0,0.0,22,2014,7
2014-07-23,10.2,10.39,9.83,9.99,124700,0.0,0.0,23,2014,7
2014-07-24,10.05,10.05,9.66,9.69,121200,0.0,0.0,24,2014,7
2014-07-25,9.26,9.31,9.15,9.24,1621900,0.0,0.0,25,2014,7
2014-07-28,9.25,9.25,9.15,9.19,357300,0.0,0.0,28,2014,7
2014-07-29,9.18,9.25,9.18,9.19,135600,0.0,0.0,29,2014,7
2014-07-30,9.25,9.25,9.18,9.21,217700,0.0,0.0,30,2014,7
2014-07-31,9.2,9.2,8.88,9.05,278800,0.0,0.0,31,2014,7
2014-08-01,9.07,9.07,8.25,8.27,306500,0.0,0.0,01,2014,8
2014-08-04,8.28,8.58,8.27,8.42,110000,0.0,0.0,04,2014,8
2014-08-05,8.46,8.46,8.17,8.2,76700,0.0,0.0,05,2014,8
2014-08-06,8.19,8.32,8.18,8.24,75600,0.0,0.0,06,2014,8
2014-08-07,8.3,8.33,8.23,8.27,37700,0.0,0.0,07,2014,8
2014-08-08,8.35,8.57,8.3,8.3,110600,0.0,0.0,08,2014,8
2014-08-11,8.48,8.48,8.33,8.35,35000,0.0,0.0,11,2014,8
2014-08-12,8.41,8.42,7.81,8.19,121500,0.0,0.0,12,2014,8
2014-08-13,8.27,8.47,8.24,8.34,37900,0.0,0.0,13,2014,8
2014-08-14,8.23,8.34,7.81,8.08,192500,0.0,0.0,14,2014,8
2014-08-15,8.23,8.36,8.1,8.3,100500,0.0,0.0,15,2014,8
2014-08-18,8.35,8.73,8.27,8.66,71700,0.0,0.0,18,2014,8
2014-08-19,8.74,8.76,8.52,8.54,50200,0.0,0.0,19,2014,8
2014-08-20,8.63,8.63,8.42,8.5,54700,0.0,0.0,20,2014,8
2014-08-21,8.57,9.08,8.55,8.74,95100,0.0,0.0,21,2014,8
2014-08-22,8.79,9.17,8.79,9.15,143900,0.0,0.0,22,2014,8
2014-08-25,9.15,9.15,8.83,8.9,47700,0.0,0.0,25,2014,8
2014-08-26,8.9,8.95,8.73,8.81,44000,0.0,0.0,26,2014,8
2014-08-27,8.88,9.14,8.78,9.12,57800,0.0,0.0,27,2014,8
2014-08-28,9.14,9.15,8.95,9.04,54800,0.0,0.0,28,2014,8
2014-08-29,9.05,9.05,8.81,8.87,39300,0.0,0.0,29,2014,8
2014-09-02,8.92,9.03,8.83,9.03,38400,0.0,0.0,02,2014,9
2014-09-03,9.03,9.07,8.81,9.03,59700,0.0,0.0,03,2014,9
2014-09-04,8.99,8.99,8.89,8.93,38500,0.0,0.0,04,2014,9
2014-09-05,8.93,8.94,8.88,8.92,12200,0.0,0.0,05,2014,9
2014-09-08,8.92,9.07,8.84,8.9,39000,0.0,0.0,08,2014,9
2014-09-09,8.95,8.97,8.86,8.88,20100,0.0,0.0,09,2014,9
2014-09-10,8.88,9.02,8.88,8.97,69900,0.0,0.0,10,2014,9
2014-09-11,9.02,9.03,8.88,8.95,66700,0.0,0.0,11,2014,9
2014-09-12,8.95,9.02,8.91,8.95,55000,0.0,0.0,12,2014,9
2014-09-15,8.97,8.99,8.88,8.95,27600,0.0,0.0,15,2014,9
2014-09-16,8.95,8.95,8.8,8.83,66500,0.0,0.0,16,2014,9
2014-09-17,8.83,8.87,8.53,8.6,66500,0.0,0.0,17,2014,9
2014-09-18,8.54,9.03,8.54,8.77,86600,0.0,0.0,18,2014,9
2014-09-19,8.85,8.91,8.73,8.84,58500,0.0,0.0,19,2014,9
2014-09-22,8.86,8.88,8.5,8.6,42700,0.0,0.0,22,2014,9
2014-09-23,8.5,8.59,8.43,8.5,38900,0.0,0.0,23,2014,9
2014-09-24,8.53,8.63,8.41,8.44,59000,0.0,0.0,24,2014,9
2014-09-25,8.43,8.58,8.42,8.56,16100,0.0,0.0,25,2014,9
2014-09-26,8.66,8.68,8.43,8.56,19400,0.0,0.0,26,2014,9
2014-09-29,8.57,8.65,8.43,8.5,25200,0.105,0.0,29,2014,9
2014-09-30,8.44,8.51,8.42,8.5,39900,0.0,0.0,30,2014,9
2014-10-01,8.42,8.48,8.31,8.35,35300,0.0,0.0,01,2014,10
2014-10-02,8.35,8.42,7.93,8.0,83800,0.0,0.0,02,2014,10
2014-10-03,8.07,8.13,7.65,7.84,151900,0.0,0.0,03,2014,10
2014-10-06,7.87,7.94,7.72,7.76,58700,0.0,0.0,06,2014,10
2014-10-07,7.87,7.87,7.64,7.82,84300,0.0,0.0,07,2014,10
2014-10-08,7.75,7.79,7.62,7.69,77000,0.0,0.0,08,2014,10
2014-10-09,7.65,7.88,7.65,7.85,70000,0.0,0.0,09,2014,10
2014-10-10,7.79,7.87,7.65,7.65,40000,0.0,0.0,10,2014,10
2014-10-13,7.65,7.73,7.47,7.49,43200,0.0,0.0,13,2014,10
2014-10-14,7.42,7.67,7.38,7.52,58200,0.0,0.0,14,2014,10
2014-10-15,7.59,7.59,7.03,7.33,79200,0.0,0.0,15,2014,10
2014-10-16,7.38,7.41,7.19,7.36,46700,0.0,0.0,16,2014,10
2014-10-17,7.36,7.73,7.34,7.61,63900,0.0,0.25,17,2014,10
2014-10-20,7.65,7.72,7.52,7.56,33000,0.0,0.0,20,2014,10
2014-10-21,7.6,7.79,7.57,7.73,58800,0.0,0.0,21,2014,10
2014-10-22,7.72,8.3,7.64,8.11,68000,0.0,0.0,22,2014,10
2014-10-23,8.1,8.24,7.92,8.13,36600,0.0,0.0,23,2014,10
2014-10-24,7.83,8.16,7.83,8.1,29100,0.0,0.0,24,2014,10
2014-10-27,8.0,8.11,7.96,8.04,20700,0.0,0.0,27,2014,10
2014-10-28,8.1,8.27,7.94,8.0,66500,0.0,0.0,28,2014,10
2014-10-29,7.85,8.39,7.85,8.09,37200,0.0,0.0,29,2014,10
2014-10-30,8.15,8.31,8.0,8.04,33200,0.0,0.0,30,2014,10
2014-10-31,8.1,8.23,7.97,8.0,57400,0.0,0.0,31,2014,10
2014-11-03,8.07,8.15,7.97,8.14,35600,0.0,0.0,03,2014,11
2014-11-04,8.12,8.19,8.11,8.11,26500,0.0,0.0,04,2014,11
2014-11-05,8.22,8.29,8.13,8.19,26000,0.0,0.0,05,2014,11
2014-11-06,8.23,8.34,8.15,8.22,20200,0.0,0.0,06,2014,11
2014-11-07,8.27,8.27,8.12,8.18,35200,0.0,0.0,07,2014,11
2014-11-10,8.18,8.27,8.12,8.24,23200,0.0,0.0,10,2014,11
2014-11-11,8.19,8.25,8.13,8.14,41300,0.0,0.0,11,2014,11
2014-11-12,8.14,8.22,8.11,8.12,40500,0.0,0.0,12,2014,11
2014-11-13,8.14,8.24,7.73,7.88,53600,0.0,0.0,13,2014,11
2014-11-14,7.76,7.9,7.76,7.84,47000,0.0,0.0,14,2014,11
2014-11-17,7.77,7.98,7.73,7.97,50100,0.0,0.0,17,2014,11
2014-11-18,7.99,8.13,7.81,7.87,70400,0.0,0.0,18,2014,11
2014-11-19,7.79,8.0,7.76,8.0,82700,0.0,0.0,19,2014,11
2014-11-20,8.03,8.03,7.81,7.98,76500,0.0,0.0,20,2014,11
2014-11-21,8.0,8.65,8.0,8.42,120200,0.0,0.0,21,2014,11
2014-11-24,8.51,8.73,8.38,8.51,83900,0.0,0.0,24,2014,11
2014-11-25,8.46,9.02,8.46,8.78,122600,0.0,0.0,25,2014,11
2014-11-26,8.79,8.97,8.63,8.69,45700,0.0,0.0,26,2014,11
2014-11-28,8.7,8.85,8.57,8.57,17900,0.0,0.0,28,2014,11
2014-12-01,8.57,8.57,8.27,8.31,46000,0.0,0.0,01,2014,12
2014-12-02,8.44,8.51,8.25,8.3,28200,0.0,0.0,02,2014,12
2014-12-03,8.35,8.39,8.07,8.28,54100,0.0,0.0,03,2014,12
2014-12-04,8.27,8.75,8.27,8.55,177100,0.0,0.0,04,2014,12
2014-12-05,8.53,8.65,8.29,8.58,52100,0.0,0.0,05,2014,12
2014-12-08,8.71,8.8,8.33,8.5,58300,0.0,0.0,08,2014,12
2014-12-09,8.28,8.72,8.28,8.69,65000,0.0,0.0,09,2014,12
2014-12-10,8.75,8.79,8.34,8.66,78200,0.0,0.0,10,2014,12
2014-12-11,8.79,9.03,8.45,8.65,55400,0.0,0.0,11,2014,12
2014-12-12,8.49,8.92,8.36,8.81,58600,0.0,0.0,12,2014,12
2014-12-15,8.88,8.88,8.39,8.51,31000,0.0,0.0,15,2014,12
2014-12-16,8.31,8.55,8.31,8.51,29700,0.0,0.0,16,2014,12
2014-12-17,8.54,8.54,8.33,8.54,31500,0.0,0.0,17,2014,12
2014-12-18,8.51,8.62,8.51,8.58,29400,0.0,0.0,18,2014,12
2014-12-19,8.58,8.87,8.39,8.8,48300,0.0,0.0,19,2014,12
2014-12-22,8.59,8.76,8.42,8.48,63500,0.0,0.0,22,2014,12
2014-12-23,8.48,8.48,8.39,8.47,36000,0.0,0.0,23,2014,12
2014-12-24,8.41,8.45,8.31,8.35,27900,0.0,0.0,24,2014,12
2014-12-26,8.38,8.44,8.35,8.39,37400,0.0,0.0,26,2014,12
2014-12-29,8.42,8.42,8.29,8.42,55200,0.0,0.0,29,2014,12
2014-12-30,8.44,8.5,8.13,8.18,88500,0.11599999999999999,0.0,30,2014,12
2014-12-31,8.16,8.18,7.93,8.13,123000,0.0,0.0,31,2014,12
2015-01-02,8.16,8.45,8.16,8.39,15200,0.0,0.0,02,2015,1
2015-01-05,8.32,8.47,8.23,8.32,21200,0.0,0.0,05,2015,1
2015-01-06,8.39,8.39,8.0,8.16,27100,0.0,0.0,06,2015,1
2015-01-07,8.19,8.43,8.19,8.43,17400,0.0,0.0,07,2015,1
2015-01-08,8.38,8.51,8.33,8.39,34200,0.0,0.0,08,2015,1
2015-01-09,8.39,8.44,8.33,8.44,11900,0.0,0.0,09,2015,1
2015-01-12,8.5,8.51,8.4,8.47,16000,0.0,0.0,12,2015,1
2015-01-13,8.39,8.47,8.37,8.43,24600,0.0,0.0,13,2015,1
2015-01-14,8.36,8.36,8.21,8.28,32700,0.0,0.0,14,2015,1
2015-01-15,8.47,8.5,8.39,8.42,32000,0.0,0.0,15,2015,1
2015-01-16,8.43,8.46,8.39,8.42,10100,0.0,0.0,16,2015,1
2015-01-20,8.5,8.5,8.44,8.47,23400,0.0,0.0,20,2015,1
2015-01-21,8.48,8.48,8.23,8.29,13700,0.0,0.0,21,2015,1
2015-01-22,8.35,8.41,8.28,8.4,16600,0.0,0.0,22,2015,1
2015-01-23,8.4,8.4,8.25,8.29,21800,0.0,0.0,23,2015,1
2015-01-26,8.33,8.5,8.28,8.5,28600,0.0,0.0,26,2015,1
2015-01-27,8.49,8.49,8.36,8.36,15700,0.0,0.0,27,2015,1
2015-01-28,8.48,8.51,8.38,8.39,27900,0.0,0.0,28,2015,1
2015-01-29,8.45,8.51,8.2,8.47,32000,0.0,0.0,29,2015,1
2015-01-30,8.38,8.46,8.25,8.32,15000,0.0,0.0,30,2015,1
2015-02-02,8.38,8.44,8.21,8.39,17000,0.0,0.0,02,2015,2
2015-02-03,8.42,8.42,8.22,8.29,20100,0.0,0.0,03,2015,2
2015-02-04,8.31,8.42,8.21,8.36,14100,0.0,0.0,04,2015,2
2015-02-05,8.39,8.47,8.32,8.39,26700,0.0,0.0,05,2015,2
2015-02-06,8.46,8.96,8.36,8.36,25600,0.0,0.0,06,2015,2
2015-02-09,8.36,8.5,8.2,8.35,32800,0.0,0.0,09,2015,2
2015-02-10,8.36,8.49,8.22,8.29,10700,0.0,0.0,10,2015,2
2015-02-11,8.36,8.47,8.24,8.29,12700,0.0,0.0,11,2015,2
2015-02-12,8.45,8.88,8.29,8.74,68100,0.0,0.0,12,2015,2
2015-02-13,8.75,9.0,8.74,8.86,69900,0.0,0.0,13,2015,2
2015-02-17,8.96,9.07,8.3,8.57,81500,0.0,0.0,17,2015,2
2015-02-18,8.47,8.61,8.43,8.57,38100,0.0,0.0,18,2015,2
2015-02-19,8.62,8.78,8.59,8.76,24200,0.0,0.0,19,2015,2
2015-02-20,8.79,8.97,8.76,8.79,50300,0.0,0.0,20,2015,2
2015-02-23,8.96,9.02,8.66,8.81,39900,0.0,0.0,23,2015,2
2015-02-24,8.94,8.97,8.67,8.82,26500,0.0,0.0,24,2015,2
2015-02-25,8.83,8.93,8.62,8.71,16000,0.0,0.0,25,2015,2
2015-02-26,8.63,8.81,8.63,8.75,36300,0.0,0.0,26,2015,2
2015-02-27,8.82,8.94,8.75,8.75,23100,0.0,0.0,27,2015,2
2015-03-02,8.57,8.87,8.55,8.79,41100,0.0,0.0,02,2015,3
2015-03-03,8.89,8.9,8.71,8.86,20200,0.0,0.0,03,2015,3
2015-03-04,8.86,8.86,8.73,8.85,13400,0.0,0.0,04,2015,3
2015-03-05,8.81,8.85,8.68,8.7,17900,0.0,0.0,05,2015,3
2015-03-06,8.72,8.72,8.59,8.65,15200,0.0,0.0,06,2015,3
2015-03-09,8.69,8.69,8.55,8.61,13000,0.0,0.0,09,2015,3
2015-03-10,8.63,8.65,8.39,8.48,31000,0.0,0.0,10,2015,3
2015-03-11,8.5,8.59,8.39,8.51,12300,0.0,0.0,11,2015,3
2015-03-12,8.51,8.57,8.22,8.34,44000,0.0,0.0,12,2015,3
2015-03-13,8.33,8.75,8.32,8.75,47900,0.0,0.0,13,2015,3
2015-03-16,8.75,8.82,8.43,8.43,20300,0.0,0.0,16,2015,3
2015-03-17,8.54,8.59,8.41,8.59,10600,0.0,0.0,17,2015,3
2015-03-18,8.59,8.59,8.44,8.55,22800,0.0,0.0,18,2015,3
2015-03-19,8.55,8.57,8.43,8.57,14200,0.0,0.0,19,2015,3
2015-03-20,8.59,8.59,8.47,8.57,23600,0.0,0.0,20,2015,3
2015-03-23,8.56,8.86,8.46,8.82,51300,0.0,0.0,23,2015,3
2015-03-24,8.82,8.97,8.79,8.86,24500,0.0,0.0,24,2015,3
2015-03-25,8.98,9.36,8.9,9.18,49900,0.0,0.0,25,2015,3
2015-03-26,9.36,9.36,8.64,8.71,23100,0.0,0.0,26,2015,3
2015-03-27,8.69,8.97,8.68,8.88,16500,0.0,0.0,27,2015,3
2015-03-30,9.07,9.43,8.99,9.06,43800,0.11599999999999999,0.0,30,2015,3
2015-03-31,9.27,9.31,9.07,9.26,67100,0.0,0.0,31,2015,3
2015-04-01,9.42,9.42,9.16,9.25,38800,0.0,0.0,01,2015,4
2015-04-02,9.26,9.37,9.18,9.37,31600,0.0,0.0,02,2015,4
2015-04-06,9.4,9.4,9.3,9.31,41900,0.0,0.0,06,2015,4
2015-04-07,9.35,9.47,9.27,9.28,27700,0.0,0.0,07,2015,4
2015-04-08,9.32,9.42,9.04,9.18,140200,0.0,0.0,08,2015,4
2015-04-09,9.24,9.3,9.09,9.09,17300,0.0,0.0,09,2015,4
2015-04-10,9.11,9.15,9.07,9.13,20400,0.0,0.0,10,2015,4
2015-04-13,9.28,9.41,9.06,9.12,71400,0.0,0.0,13,2015,4
2015-04-14,9.19,9.21,9.1,9.16,25000,0.0,0.0,14,2015,4
2015-04-15,9.26,9.39,9.16,9.16,57800,0.0,0.0,15,2015,4
2015-04-16,9.19,9.36,9.12,9.3,26900,0.0,0.0,16,2015,4
2015-04-17,9.35,9.72,9.34,9.47,102200,0.0,0.0,17,2015,4
2015-04-20,9.66,9.67,9.37,9.39,60100,0.0,0.0,20,2015,4
2015-04-21,9.48,9.55,9.39,9.55,15000,0.0,0.0,21,2015,4
2015-04-22,9.66,9.66,9.42,9.48,38500,0.0,0.0,22,2015,4
2015-04-23,9.53,9.6,9.51,9.54,20800,0.0,0.0,23,2015,4
2015-04-24,9.61,9.63,9.48,9.63,23200,0.0,0.0,24,2015,4
2015-04-27,9.66,9.86,9.54,9.58,77300,0.0,0.0,27,2015,4
2015-04-28,9.6,9.74,9.51,9.59,43600,0.0,0.0,28,2015,4
2015-04-29,9.63,9.7,9.47,9.47,15800,0.0,0.0,29,2015,4
2015-04-30,9.46,9.47,9.31,9.38,24100,0.0,0.0,30,2015,4
2015-05-01,9.55,9.55,9.26,9.34,25600,0.0,0.0,01,2015,5
2015-05-04,9.31,9.55,9.27,9.38,24100,0.0,0.0,04,2015,5
2015-05-05,9.48,9.59,9.11,9.35,55000,0.0,0.0,05,2015,5
2015-05-06,9.26,9.45,9.0,9.22,32900,0.0,0.0,06,2015,5
2015-05-07,9.27,9.27,9.01,9.08,21000,0.0,0.0,07,2015,5
2015-05-08,9.17,9.18,8.95,8.95,41000,0.0,0.0,08,2015,5
2015-05-11,8.92,9.3,8.92,9.14,51900,0.0,0.0,11,2015,5
2015-05-12,9.21,9.22,8.84,8.85,51100,0.0,0.0,12,2015,5
2015-05-13,8.84,8.89,8.72,8.74,31300,0.0,0.0,13,2015,5
2015-05-14,8.72,8.99,8.69,8.92,47400,0.0,0.0,14,2015,5
2015-05-15,8.85,8.99,8.75,8.87,35700,0.0,0.0,15,2015,5
2015-05-18,8.76,8.93,8.73,8.92,21900,0.0,0.0,18,2015,5
2015-05-19,8.79,8.88,8.68,8.68,65400,0.0,0.0,19,2015,5
2015-05-20,8.73,8.79,8.56,8.57,35000,0.0,0.0,20,2015,5
2015-05-21,8.68,8.74,8.56,8.57,38600,0.0,0.0,21,2015,5
2015-05-22,8.59,8.77,8.58,8.67,15700,0.0,0.0,22,2015,5
2015-05-26,8.74,8.75,8.56,8.57,31200,0.0,0.0,26,2015,5
2015-05-27,8.66,8.74,8.62,8.68,15800,0.0,0.0,27,2015,5
2015-05-28,8.73,8.73,8.66,8.66,9000,0.0,0.0,28,2015,5
2015-05-29,8.66,8.66,8.6,8.66,19000,0.0,0.0,29,2015,5
2015-06-01,8.66,8.66,8.54,8.66,17100,0.0,0.0,01,2015,6
2015-06-02,8.58,8.69,8.56,8.66,8600,0.0,0.0,02,2015,6
2015-06-03,8.64,8.84,8.6,8.84,27300,0.0,0.0,03,2015,6
2015-06-04,8.88,8.94,8.69,8.71,40000,0.0,0.0,04,2015,6
2015-06-05,8.72,8.87,8.68,8.69,36600,0.0,0.0,05,2015,6
2015-06-08,8.75,8.87,8.56,8.56,21000,0.0,0.0,08,2015,6
2015-06-09,8.68,8.79,8.56,8.74,11900,0.0,0.0,09,2015,6
2015-06-10,8.74,8.95,8.72,8.8,12900,0.0,0.0,10,2015,6
2015-06-11,9.11,9.14,8.86,8.9,35200,0.0,0.0,11,2015,6
2015-06-12,9.03,9.2,8.92,9.03,50900,0.0,0.0,12,2015,6
2015-06-15,9.13,9.43,9.03,9.34,45300,0.0,0.0,15,2015,6
2015-06-16,9.4,9.43,9.21,9.23,26300,0.0,0.0,16,2015,6
2015-06-17,9.2,9.27,9.14,9.15,22000,0.0,0.0,17,2015,6
2015-06-18,9.18,9.21,9.15,9.15,14800,0.0,0.0,18,2015,6
2015-06-19,9.21,9.47,9.15,9.47,55600,0.0,0.0,19,2015,6
2015-06-22,9.48,9.48,9.23,9.39,18100,0.0,0.0,22,2015,6
2015-06-23,9.34,9.45,9.11,9.11,39000,0.0,0.0,23,2015,6
2015-06-24,9.15,9.29,9.11,9.24,23400,0.0,0.0,24,2015,6
2015-06-25,9.18,9.44,9.17,9.26,28500,0.0,0.0,25,2015,6
2015-06-26,9.25,9.47,9.11,9.46,38000,0.0,0.0,26,2015,6
2015-06-29,9.5,9.57,9.39,9.57,81700,0.1275,0.0,29,2015,6
2015-06-30,9.52,9.62,9.34,9.49,46500,0.0,0.0,30,2015,6
2015-07-01,9.55,9.57,9.4,9.57,23000,0.0,0.0,01,2015,7
2015-07-02,9.53,9.62,9.43,9.57,16200,0.0,0.0,02,2015,7
2015-07-06,9.57,9.57,9.47,9.57,13300,0.0,0.0,06,2015,7
2015-07-07,9.61,9.61,9.4,9.61,51200,0.0,0.0,07,2015,7
2015-07-08,9.61,9.61,9.51,9.52,14000,0.0,0.0,08,2015,7
2015-07-09,9.54,9.57,9.46,9.57,34600,0.0,0.0,09,2015,7
2015-07-10,9.53,9.77,9.53,9.57,28000,0.0,0.0,10,2015,7
2015-07-13,9.64,9.79,9.57,9.77,33000,0.0,0.0,13,2015,7
2015-07-14,9.77,10.01,9.7,9.86,58500,0.0,0.0,14,2015,7
2015-07-15,9.67,9.67,8.93,8.93,187200,0.0,0.0,15,2015,7
2015-07-16,8.61,8.81,8.49,8.81,1146900,0.0,0.0,16,2015,7
2015-07-17,8.78,8.81,8.74,8.77,205000,0.0,0.0,17,2015,7
2015-07-20,8.81,8.81,8.76,8.77,121900,0.0,0.0,20,2015,7
2015-07-21,8.8,8.81,8.71,8.77,132200,0.0,0.0,21,2015,7
2015-07-22,8.77,8.8,8.73,8.79,107400,0.0,0.0,22,2015,7
2015-07-23,8.73,8.81,8.72,8.8,90600,0.0,0.0,23,2015,7
2015-07-24,8.79,8.8,8.46,8.51,293200,0.0,0.0,24,2015,7
2015-07-27,8.49,8.5,8.32,8.38,86800,0.0,0.0,27,2015,7
2015-07-28,8.41,8.72,8.32,8.72,156700,0.0,0.0,28,2015,7
2015-07-29,8.69,8.76,8.51,8.61,70500,0.0,0.0,29,2015,7
2015-07-30,8.69,8.72,8.58,8.69,91600,0.0,0.0,30,2015,7
2015-07-31,8.72,8.84,8.64,8.77,137100,0.0,0.0,31,2015,7
2015-08-03,8.83,8.83,8.62,8.66,49300,0.0,0.0,03,2015,8
2015-08-04,8.71,8.77,8.67,8.77,41600,0.0,0.0,04,2015,8
2015-08-05,8.83,8.83,8.61,8.69,59700,0.0,0.0,05,2015,8
2015-08-06,8.7,8.8,8.61,8.63,54200,0.0,0.0,06,2015,8
2015-08-07,8.7,8.72,8.54,8.54,52800,0.0,0.0,07,2015,8
2015-08-10,8.57,8.65,8.55,8.59,42300,0.0,0.0,10,2015,8
2015-08-11,8.7,8.77,8.57,8.6,45000,0.0,0.0,11,2015,8
2015-08-12,8.59,8.67,8.47,8.64,87300,0.0,0.0,12,2015,8
2015-08-13,8.65,8.68,8.55,8.62,19800,0.0,0.0,13,2015,8
2015-08-14,8.68,8.84,8.61,8.76,66900,0.0,0.0,14,2015,8
