Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-05-09,17.82,18.01,17.02,17.61,9633900,0.0,0,09,2014,5
2014-05-12,17.53,17.85,17.5,17.69,380500,0.0,0,12,2014,5
2014-05-13,17.76,17.83,17.62,17.76,200900,0.0,0,13,2014,5
2014-05-14,17.64,17.78,17.41,17.41,239500,0.0,0,14,2014,5
2014-05-15,17.41,17.41,17.02,17.13,229400,0.0,0,15,2014,5
2014-05-16,17.33,17.33,16.87,17.13,148300,0.0,0,16,2014,5
2014-05-19,17.34,17.34,17.1,17.29,190700,0.0,0,19,2014,5
2014-05-20,17.2,17.33,17.02,17.27,60800,0.0,0,20,2014,5
2014-05-21,17.15,17.33,17.09,17.27,74700,0.0,0,21,2014,5
2014-05-22,17.22,17.3,17.12,17.17,109000,0.0,0,22,2014,5
2014-05-23,17.12,17.55,17.01,17.01,177100,0.0,0,23,2014,5
2014-05-27,17.02,17.57,16.86,17.08,212800,0.0,0,27,2014,5
2014-05-28,17.04,17.64,17.04,17.19,357200,0.0,0,28,2014,5
2014-05-29,17.19,17.63,17.17,17.17,92400,0.0,0,29,2014,5
2014-05-30,17.23,17.38,16.97,17.02,134700,0.0,0,30,2014,5
2014-06-02,17.03,17.43,17.03,17.4,201200,0.0,0,02,2014,6
2014-06-03,17.66,17.83,17.4,17.77,212700,0.0,0,03,2014,6
2014-06-04,17.66,18.49,17.66,18.16,98500,0.0,0,04,2014,6
2014-06-05,18.27,18.48,18.14,18.23,59900,0.0,0,05,2014,6
2014-06-06,18.32,18.45,18.14,18.33,87500,0.0,0,06,2014,6
2014-06-09,18.23,18.34,18.03,18.26,103000,0.0,0,09,2014,6
2014-06-10,18.22,18.33,17.97,18.04,88000,0.0,0,10,2014,6
2014-06-11,17.9,18.01,17.62,17.68,86100,0.0,0,11,2014,6
2014-06-12,17.61,17.66,17.37,17.5,98000,0.0,0,12,2014,6
2014-06-13,17.47,17.71,17.12,17.3,73900,0.0,0,13,2014,6
2014-06-16,17.24,17.45,17.19,17.37,63400,0.0,0,16,2014,6
2014-06-17,17.37,18.9,17.26,18.81,240100,0.0,0,17,2014,6
2014-06-18,18.85,18.85,17.49,18.08,302000,0.0,0,18,2014,6
2014-06-19,17.96,18.14,17.96,18.01,24200,0.0,0,19,2014,6
2014-06-20,18.13,18.48,17.58,17.58,124700,0.0,0,20,2014,6
2014-06-23,17.58,17.94,17.4,17.43,72400,0.0,0,23,2014,6
2014-06-24,17.28,17.34,16.97,17.21,107500,0.0,0,24,2014,6
2014-06-25,17.06,17.37,17.06,17.15,21400,0.0,0,25,2014,6
2014-06-26,17.22,17.31,16.94,17.13,95400,0.0,0,26,2014,6
2014-06-27,17.1,17.26,16.92,17.03,32700,0.0,0,27,2014,6
2014-06-30,17.05,17.51,17.0,17.51,20400,0.0,0,30,2014,6
2014-07-01,17.6,17.76,17.05,17.46,31400,0.0,0,01,2014,7
2014-07-02,17.49,17.54,17.29,17.4,27700,0.0,0,02,2014,7
2014-07-03,17.43,17.43,17.13,17.15,20900,0.0,0,03,2014,7
2014-07-07,17.32,17.32,16.99,17.13,39100,0.0,0,07,2014,7
2014-07-08,17.06,17.19,17.02,17.03,24000,0.0,0,08,2014,7
2014-07-09,17.14,17.54,17.02,17.03,40400,0.0,0,09,2014,7
2014-07-10,17.02,17.24,16.94,16.95,28600,0.0,0,10,2014,7
2014-07-11,17.02,17.18,16.98,17.02,34800,0.0,0,11,2014,7
2014-07-14,16.99,17.37,16.99,17.35,103200,0.0,0,14,2014,7
2014-07-15,17.27,17.39,16.99,17.03,36000,0.0,0,15,2014,7
2014-07-16,17.08,17.46,17.07,17.46,34500,0.0,0,16,2014,7
2014-07-17,17.5,17.68,17.28,17.33,54900,0.0,0,17,2014,7
2014-07-18,17.31,17.42,17.18,17.42,91300,0.0,0,18,2014,7
2014-07-21,17.41,17.7,17.35,17.39,20900,0.0,0,21,2014,7
2014-07-22,17.37,17.62,17.29,17.29,34200,0.0,0,22,2014,7
2014-07-23,17.27,17.59,17.03,17.15,33200,0.0,0,23,2014,7
2014-07-24,17.26,17.26,17.01,17.05,112000,0.0,0,24,2014,7
2014-07-25,17.1,17.22,17.05,17.12,21700,0.0,0,25,2014,7
2014-07-28,17.13,17.48,17.12,17.2,62700,0.0,0,28,2014,7
2014-07-29,17.2,17.4,17.13,17.18,29500,0.0,0,29,2014,7
2014-07-30,17.29,17.44,16.87,16.88,23000,0.0,0,30,2014,7
2014-07-31,16.86,16.97,16.08,16.36,86500,0.0,0,31,2014,7
2014-08-01,16.3,16.54,15.27,15.39,113900,0.0,0,01,2014,8
2014-08-04,15.39,15.79,15.39,15.78,52900,0.0,0,04,2014,8
2014-08-05,15.74,16.21,15.54,15.71,94900,0.0,0,05,2014,8
2014-08-06,15.51,15.64,15.08,15.38,116200,0.0,0,06,2014,8
2014-08-07,15.3,15.57,13.44,15.25,135200,0.0,0,07,2014,8
2014-08-08,15.18,15.58,14.96,15.27,138200,0.0,0,08,2014,8
2014-08-11,15.22,15.46,15.17,15.34,124900,0.0,0,11,2014,8
2014-08-12,15.38,15.79,15.01,15.45,130800,0.0,0,12,2014,8
2014-08-13,15.5,16.13,15.5,16.01,69700,0.16,0,13,2014,8
2014-08-14,16.08,16.63,15.93,16.32,49300,0.0,0,14,2014,8
2014-08-15,16.56,16.56,16.02,16.28,42200,0.0,0,15,2014,8
2014-08-18,16.5,16.85,16.09,16.77,33300,0.0,0,18,2014,8
2014-08-19,17.04,17.07,16.64,17.04,54000,0.0,0,19,2014,8
2014-08-20,16.97,17.13,16.9,16.92,13800,0.0,0,20,2014,8
2014-08-21,16.95,16.95,16.67,16.73,5500,0.0,0,21,2014,8
2014-08-22,16.72,16.72,16.49,16.54,14200,0.0,0,22,2014,8
2014-08-25,16.49,16.63,16.11,16.11,18500,0.0,0,25,2014,8
2014-08-26,16.59,16.59,16.08,16.2,146000,0.0,0,26,2014,8
2014-08-27,16.08,16.3,15.76,15.79,106400,0.0,0,27,2014,8
2014-08-28,15.79,15.9,15.76,15.9,52900,0.0,0,28,2014,8
2014-08-29,15.81,16.16,15.72,15.99,34500,0.0,0,29,2014,8
2014-09-02,16.01,16.2,15.82,16.01,72900,0.0,0,02,2014,9
2014-09-03,16.01,16.2,15.83,15.91,173100,0.0,0,03,2014,9
2014-09-04,16.01,16.13,15.84,16.05,70700,0.0,0,04,2014,9
2014-09-05,15.98,16.2,15.81,16.09,15500,0.0,0,05,2014,9
2014-09-08,16.06,16.36,16.06,16.35,39000,0.0,0,08,2014,9
2014-09-09,16.15,16.24,15.85,16.24,43300,0.0,0,09,2014,9
2014-09-10,16.34,16.35,16.08,16.17,21900,0.0,0,10,2014,9
2014-09-11,16.07,16.2,15.93,16.15,42500,0.0,0,11,2014,9
2014-09-12,16.13,16.13,15.87,15.98,77100,0.0,0,12,2014,9
2014-09-15,15.9,16.06,15.85,15.89,15000,0.0,0,15,2014,9
2014-09-16,15.42,17.79,15.42,17.65,647900,0.0,0,16,2014,9
2014-09-17,17.65,17.65,16.57,16.85,165500,0.0,0,17,2014,9
2014-09-18,16.92,17.03,16.43,16.44,67300,0.0,0,18,2014,9
2014-09-19,16.35,16.9,16.06,16.49,186700,0.0,0,19,2014,9
2014-09-22,16.48,16.92,16.08,16.65,75900,0.0,0,22,2014,9
2014-09-23,16.54,16.66,16.45,16.64,49900,0.0,0,23,2014,9
2014-09-24,16.65,16.65,16.5,16.58,41200,0.0,0,24,2014,9
2014-09-25,16.66,16.66,15.95,16.26,98200,0.0,0,25,2014,9
2014-09-26,16.12,16.72,16.12,16.64,94500,0.0,0,26,2014,9
2014-09-29,16.41,16.65,16.22,16.52,15000,0.0,0,29,2014,9
