Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.9,2.92,2.85,2.88,30700,0.0,0,04,2010,1
2010-01-05,2.87,2.96,2.85,2.95,56500,0.0,0,05,2010,1
2010-01-06,2.95,3.0,2.93,2.99,39700,0.0,0,06,2010,1
2010-01-07,3.02,3.02,2.95,3.01,32500,0.0,0,07,2010,1
2010-01-08,3.03,3.03,2.99,3.01,24500,0.0,0,08,2010,1
2010-01-11,3.02,3.07,2.99,3.02,36800,0.0,0,11,2010,1
2010-01-12,3.04,3.04,3.0,3.04,18700,0.07,0,12,2010,1
2010-01-13,3.02,3.06,3.02,3.05,14000,0.0,0,13,2010,1
2010-01-14,3.04,3.06,3.02,3.05,8600,0.0,0,14,2010,1
2010-01-15,3.04,3.07,3.03,3.06,20500,0.0,0,15,2010,1
2010-01-19,3.05,3.13,3.05,3.09,48000,0.0,0,19,2010,1
2010-01-20,3.09,3.09,3.03,3.04,21100,0.0,0,20,2010,1
2010-01-21,3.06,3.06,3.04,3.04,29600,0.0,0,21,2010,1
2010-01-22,3.09,3.09,3.03,3.05,36200,0.0,0,22,2010,1
2010-01-25,3.09,3.09,2.95,3.06,33300,0.0,0,25,2010,1
2010-01-26,3.05,3.07,2.98,3.01,23400,0.0,0,26,2010,1
2010-01-27,3.04,3.08,3.02,3.04,35300,0.0,0,27,2010,1
2010-01-28,3.03,3.07,3.03,3.03,23100,0.0,0,28,2010,1
2010-01-29,3.03,3.03,2.93,2.96,39900,0.0,0,29,2010,1
2010-02-01,3.01,3.01,2.92,2.99,61200,0.0,0,01,2010,2
2010-02-02,3.0,3.05,2.97,3.05,55700,0.0,0,02,2010,2
2010-02-03,3.04,3.06,3.0,3.06,53800,0.0,0,03,2010,2
2010-02-04,3.06,3.11,3.0,3.02,68600,0.0,0,04,2010,2
2010-02-05,3.01,3.1,3.0,3.0,72900,0.0,0,05,2010,2
2010-02-08,3.0,3.05,2.98,3.04,44600,0.0,0,08,2010,2
2010-02-09,3.05,3.1,3.05,3.06,29000,0.07,0,09,2010,2
2010-02-10,3.09,3.09,3.05,3.09,17000,0.0,0,10,2010,2
2010-02-11,3.09,3.1,3.04,3.05,29600,0.0,0,11,2010,2
2010-02-12,3.04,3.09,3.04,3.09,18900,0.0,0,12,2010,2
2010-02-16,3.09,3.09,3.03,3.05,37400,0.0,0,16,2010,2
2010-02-17,3.08,3.09,3.03,3.05,54000,0.0,0,17,2010,2
2010-02-18,3.04,3.08,3.02,3.08,48100,0.0,0,18,2010,2
2010-02-19,3.06,3.13,3.06,3.12,28700,0.0,0,19,2010,2
2010-02-22,3.14,3.14,3.07,3.08,25400,0.0,0,22,2010,2
2010-02-23,3.09,3.09,3.04,3.09,25400,0.0,0,23,2010,2
2010-02-24,3.1,3.19,3.08,3.17,44000,0.0,0,24,2010,2
2010-02-25,3.13,3.22,3.13,3.19,45500,0.0,0,25,2010,2
2010-02-26,3.21,3.27,3.21,3.22,35200,0.0,0,26,2010,2
2010-03-01,3.25,3.33,3.24,3.31,50300,0.0,0,01,2010,3
2010-03-02,3.36,3.45,3.32,3.35,63600,0.0,0,02,2010,3
2010-03-03,3.41,3.43,3.28,3.28,61600,0.0,0,03,2010,3
2010-03-04,3.28,3.31,3.26,3.27,39700,0.0,0,04,2010,3
2010-03-05,3.28,3.34,3.27,3.29,27200,0.0,0,05,2010,3
2010-03-08,3.29,3.32,3.23,3.25,60100,0.0,0,08,2010,3
2010-03-09,3.24,3.26,3.22,3.26,25000,0.07,0,09,2010,3
2010-03-10,3.28,3.31,3.26,3.31,23100,0.0,0,10,2010,3
2010-03-11,3.32,3.32,3.24,3.26,71100,0.0,0,11,2010,3
2010-03-12,3.23,3.26,3.23,3.25,52600,0.0,0,12,2010,3
2010-03-15,3.25,3.25,3.21,3.22,15000,0.0,0,15,2010,3
2010-03-16,3.2,3.28,3.18,3.27,54200,0.0,0,16,2010,3
2010-03-17,3.26,3.3,3.26,3.3,39100,0.0,0,17,2010,3
2010-03-18,3.27,3.33,3.27,3.29,20100,0.0,0,18,2010,3
2010-03-19,3.29,3.31,3.25,3.29,38800,0.0,0,19,2010,3
2010-03-22,3.29,3.34,3.28,3.33,14600,0.0,0,22,2010,3
2010-03-23,3.34,3.38,3.31,3.36,50700,0.0,0,23,2010,3
2010-03-24,3.38,3.4,3.24,3.4,56100,0.0,0,24,2010,3
2010-03-25,3.41,3.47,3.36,3.41,71300,0.0,0,25,2010,3
2010-03-26,3.39,3.46,3.39,3.46,34200,0.0,0,26,2010,3
2010-03-29,3.46,3.5,3.42,3.5,15600,0.0,0,29,2010,3
2010-03-30,3.51,3.51,3.48,3.51,23700,0.0,0,30,2010,3
2010-03-31,3.48,3.53,3.47,3.51,35500,0.0,0,31,2010,3
2010-04-01,3.51,3.52,3.44,3.47,24400,0.0,0,01,2010,4
2010-04-05,3.49,3.5,3.43,3.46,37200,0.0,0,05,2010,4
2010-04-06,3.43,3.52,3.43,3.49,14600,0.0,0,06,2010,4
