Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.18,7.19,7.16,7.19,80500,0.0,0,04,2010,1
2010-01-05,7.13,7.19,7.1,7.19,64500,0.0,0,05,2010,1
2010-01-06,7.15,7.22,7.15,7.21,49500,0.0,0,06,2010,1
2010-01-07,7.22,7.22,7.18,7.21,35700,0.0,0,07,2010,1
2010-01-08,7.2,7.26,7.18,7.25,38100,0.0,0,08,2010,1
2010-01-11,7.21,7.25,7.2,7.22,72900,0.0,0,11,2010,1
2010-01-12,7.21,7.24,7.17,7.19,44000,0.0,0,12,2010,1
2010-01-13,7.22,7.23,7.14,7.14,61300,0.063,0,13,2010,1
2010-01-14,7.16,7.17,7.1,7.15,109400,0.0,0,14,2010,1
2010-01-15,7.15,7.15,7.06,7.13,64000,0.0,0,15,2010,1
2010-01-19,7.13,7.15,7.07,7.13,53100,0.0,0,19,2010,1
2010-01-20,7.12,7.15,7.08,7.13,60800,0.0,0,20,2010,1
2010-01-21,7.13,7.17,7.07,7.11,112700,0.0,0,21,2010,1
2010-01-22,7.14,7.16,7.12,7.16,53600,0.0,0,22,2010,1
2010-01-25,7.04,7.23,7.04,7.22,55200,0.0,0,25,2010,1
2010-01-26,7.15,7.23,7.15,7.23,68900,0.0,0,26,2010,1
2010-01-27,7.23,7.23,7.19,7.19,54800,0.0,0,27,2010,1
2010-01-28,7.18,7.18,7.1,7.12,95200,0.0,0,28,2010,1
2010-01-29,7.13,7.18,7.06,7.18,81100,0.0,0,29,2010,1
2010-02-01,7.2,7.22,7.15,7.16,82700,0.0,0,01,2010,2
2010-02-02,7.16,7.24,7.16,7.24,62400,0.0,0,02,2010,2
2010-02-03,7.2,7.27,7.2,7.26,57600,0.0,0,03,2010,2
2010-02-04,7.24,7.27,7.19,7.23,90000,0.0,0,04,2010,2
2010-02-05,7.23,7.28,7.22,7.27,118000,0.0,0,05,2010,2
2010-02-08,7.28,7.31,7.26,7.3,56200,0.0,0,08,2010,2
2010-02-09,7.28,7.33,7.28,7.33,36300,0.0,0,09,2010,2
2010-02-10,7.3,7.35,7.3,7.34,77600,0.063,0,10,2010,2
2010-02-11,7.33,7.34,7.29,7.29,59000,0.0,0,11,2010,2
2010-02-12,7.27,7.3,7.27,7.3,48400,0.0,0,12,2010,2
2010-02-16,7.29,7.3,7.27,7.28,52200,0.0,0,16,2010,2
2010-02-17,7.29,7.31,7.27,7.28,41800,0.0,0,17,2010,2
2010-02-18,7.3,7.31,7.29,7.29,46300,0.0,0,18,2010,2
2010-02-19,7.28,7.3,7.25,7.27,85800,0.0,0,19,2010,2
2010-02-22,7.27,7.28,7.22,7.25,90300,0.0,0,22,2010,2
2010-02-23,7.23,7.25,7.07,7.23,68300,0.0,0,23,2010,2
2010-02-24,7.21,7.3,7.2,7.24,67500,0.0,0,24,2010,2
2010-02-25,7.24,7.29,7.22,7.26,40700,0.0,0,25,2010,2
2010-02-26,7.26,7.28,7.24,7.27,112200,0.0,0,26,2010,2
2010-03-01,7.26,7.27,7.25,7.25,90900,0.0,0,01,2010,3
2010-03-02,7.29,7.32,7.27,7.27,99800,0.0,0,02,2010,3
