Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.86,10.01,9.83,9.98,141800,0.0,0,04,2010,1
2010-01-05,10.03,10.03,9.81,9.83,153900,0.0,0,05,2010,1
2010-01-06,9.82,9.89,9.78,9.83,114900,0.0,0,06,2010,1
2010-01-07,9.79,9.96,9.67,9.92,138800,0.0,0,07,2010,1
2010-01-08,9.87,9.98,9.79,9.82,156600,0.0,0,08,2010,1
2010-01-11,9.86,9.89,9.73,9.86,91200,0.0,0,11,2010,1
2010-01-12,9.79,9.85,9.69,9.75,110000,0.0,0,12,2010,1
2010-01-13,9.74,9.82,9.68,9.79,67800,0.0,0,13,2010,1
2010-01-14,9.75,9.84,9.75,9.84,68500,0.0,0,14,2010,1
2010-01-15,9.79,9.84,9.6,9.68,271600,0.0,0,15,2010,1
2010-01-19,9.73,9.79,9.66,9.76,145300,0.0,0,19,2010,1
2010-01-20,9.69,9.73,9.53,9.69,126200,0.0,0,20,2010,1
2010-01-21,9.72,9.8,9.49,9.63,235400,0.0,0,21,2010,1
2010-01-22,9.67,9.67,9.15,9.21,289500,0.0,0,22,2010,1
2010-01-25,9.4,9.66,9.31,9.38,298500,0.0,0,25,2010,1
2010-01-26,9.38,9.38,9.23,9.27,388200,0.0,0,26,2010,1
2010-01-27,9.23,9.35,9.23,9.31,353700,0.0,0,27,2010,1
2010-01-28,9.32,9.36,9.15,9.2,394600,0.0,0,28,2010,1
2010-01-29,9.25,9.28,9.11,9.13,226600,0.0,0,29,2010,1
2010-02-01,9.16,9.28,9.12,9.28,183700,0.0,0,01,2010,2
2010-02-02,9.29,9.32,9.22,9.26,156500,0.0,0,02,2010,2
2010-02-03,9.25,9.32,9.18,9.25,196400,0.0,0,03,2010,2
2010-02-04,9.22,9.23,9.03,9.03,434500,0.0,0,04,2010,2
2010-02-05,9.01,9.09,8.96,9.07,301500,0.0,0,05,2010,2
2010-02-08,9.11,9.15,9.03,9.09,216300,0.0,0,08,2010,2
2010-02-09,9.15,9.38,9.13,9.3,450000,0.0,0,09,2010,2
2010-02-10,9.33,9.33,9.16,9.24,341000,0.0,0,10,2010,2
2010-02-11,9.26,9.37,9.23,9.29,475200,0.0,0,11,2010,2
2010-02-12,9.23,9.38,9.23,9.36,336900,0.0,0,12,2010,2
2010-02-16,9.38,9.43,9.26,9.42,647000,0.0,0,16,2010,2
2010-02-17,9.45,9.65,9.43,9.63,321800,0.04,0,17,2010,2
2010-02-18,9.63,9.8,9.6,9.74,360600,0.0,0,18,2010,2
2010-02-19,9.7,9.73,9.6,9.62,370900,0.0,0,19,2010,2
2010-02-22,9.61,9.66,9.54,9.63,209600,0.0,0,22,2010,2
2010-02-23,9.64,9.64,9.42,9.43,360200,0.0,0,23,2010,2
