Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.84,15.84,15.41,15.47,37200,0.0,0,04,2010,1
2010-01-05,15.41,15.48,15.31,15.39,31100,0.0,0,05,2010,1
2010-01-06,15.45,15.47,15.19,15.2,51800,0.0,0,06,2010,1
2010-01-07,15.19,15.44,15.08,15.44,31400,0.0,0,07,2010,1
2010-01-08,15.4,15.55,15.39,15.46,25800,0.0,0,08,2010,1
2010-01-11,15.41,15.64,15.41,15.56,39800,0.0,0,11,2010,1
2010-01-12,15.69,15.69,15.55,15.59,43000,0.0,0,12,2010,1
2010-01-13,15.49,15.69,15.49,15.65,31800,0.0,0,13,2010,1
2010-01-14,15.58,15.62,15.42,15.49,45900,0.0,0,14,2010,1
2010-01-15,15.51,15.74,15.45,15.64,170200,0.0,0,15,2010,1
2010-01-19,15.64,16.02,15.64,15.83,48500,0.0,0,19,2010,1
2010-01-20,15.87,15.92,15.58,15.91,24800,0.0,0,20,2010,1
2010-01-21,16.06,16.13,15.69,15.72,41800,0.0,0,21,2010,1
2010-01-22,15.64,15.83,15.41,15.45,47500,0.0,0,22,2010,1
2010-01-25,15.57,15.8,15.47,15.57,31400,0.0,0,25,2010,1
2010-01-26,15.67,15.79,15.51,15.6,33200,0.0,0,26,2010,1
2010-01-27,15.44,15.72,15.44,15.65,32300,0.0,0,27,2010,1
2010-01-28,15.78,15.78,15.08,15.37,57900,0.0,0,28,2010,1
2010-01-29,15.4,15.5,15.1,15.13,27700,0.0,0,29,2010,1
2010-02-01,15.3,15.3,15.13,15.18,48300,0.0,0,01,2010,2
2010-02-02,15.3,15.3,15.16,15.3,24700,0.0,0,02,2010,2
2010-02-03,15.23,15.26,15.08,15.08,31400,0.0,0,03,2010,2
2010-02-04,15.08,15.15,14.83,14.84,35400,0.0,0,04,2010,2
2010-02-05,14.94,14.94,14.44,14.62,68900,0.0,0,05,2010,2
2010-02-08,14.58,14.84,14.58,14.73,39700,0.0,0,08,2010,2
2010-02-09,14.8,14.89,14.53,14.7,36300,0.0,0,09,2010,2
2010-02-10,14.79,14.89,14.44,14.44,56900,0.0,0,10,2010,2
2010-02-11,14.44,14.52,14.31,14.36,83800,0.0,0,11,2010,2
2010-02-12,14.48,14.48,13.79,13.96,131100,0.0,0,12,2010,2
2010-02-16,14.23,14.23,14.01,14.08,81000,0.0,0,16,2010,2
2010-02-17,14.11,14.2,13.96,14.15,79200,0.0,0,17,2010,2
2010-02-18,14.25,14.29,14.11,14.17,81300,0.0,0,18,2010,2
2010-02-19,14.28,14.34,14.13,14.26,57700,0.0,0,19,2010,2
2010-02-22,14.26,14.43,14.26,14.37,67300,0.0,0,22,2010,2
2010-02-23,14.45,14.47,14.3,14.34,46400,0.0,0,23,2010,2
2010-02-24,14.41,14.49,14.3,14.41,34100,0.0,0,24,2010,2
2010-02-25,14.35,14.41,14.17,14.39,131600,0.0,0,25,2010,2
2010-02-26,14.41,14.43,14.29,14.41,32500,0.0,0,26,2010,2
2010-03-01,14.38,14.48,14.35,14.42,92700,0.0,0,01,2010,3
2010-03-02,14.55,14.81,14.5,14.81,115200,0.0,0,02,2010,3
2010-03-03,14.87,15.07,14.87,14.91,67000,0.0,0,03,2010,3
2010-03-04,14.87,14.93,14.64,14.82,54100,0.0,0,04,2010,3
2010-03-05,14.95,14.98,14.73,14.96,42900,0.0,0,05,2010,3
2010-03-08,14.91,14.98,14.87,14.98,28200,0.0,0,08,2010,3
2010-03-09,14.83,15.15,14.79,15.13,38800,0.0,0,09,2010,3
