Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,23.07,23.52,22.92,23.43,6500,0.0,0,04,2010,1
2010-01-05,23.36,23.62,22.37,22.52,7700,0.0,0,05,2010,1
2010-01-06,22.42,22.57,22.21,22.39,12100,0.0,0,06,2010,1
2010-01-07,22.43,22.59,22.28,22.48,8400,0.0,0,07,2010,1
2010-01-08,22.46,22.57,22.46,22.48,5400,0.0,0,08,2010,1
2010-01-11,22.55,22.58,22.46,22.58,7200,0.0,0,11,2010,1
2010-01-12,22.46,22.88,22.46,22.72,4500,0.0,0,12,2010,1
2010-01-13,22.87,23.01,22.77,22.92,4200,0.0,0,13,2010,1
2010-01-14,23.1,23.53,23.07,23.15,11600,0.0,0,14,2010,1
2010-01-15,23.31,23.42,22.9,22.96,13700,0.0,0,15,2010,1
2010-01-19,22.94,23.27,22.9,23.27,7800,0.0,0,19,2010,1
2010-01-20,23.03,23.19,22.37,22.46,5700,0.0,0,20,2010,1
2010-01-21,22.48,22.53,21.92,22.25,19500,0.0,0,21,2010,1
2010-01-22,22.14,22.5,22.14,22.27,6000,0.0,0,22,2010,1
2010-01-25,22.47,22.6,22.01,22.52,8600,0.0,0,25,2010,1
2010-01-26,22.33,22.54,22.23,22.46,14700,0.0,0,26,2010,1
2010-01-27,22.27,22.68,22.27,22.65,8000,0.0,0,27,2010,1
2010-01-28,22.76,23.06,22.37,22.49,8800,0.0,0,28,2010,1
2010-01-29,22.65,22.77,22.37,22.55,8900,0.0,0,29,2010,1
2010-02-01,22.66,22.66,22.36,22.5,7600,0.0,0,01,2010,2
2010-02-02,22.48,22.52,22.37,22.37,8200,0.0,0,02,2010,2
2010-02-03,22.37,22.52,22.32,22.47,5800,0.0,0,03,2010,2
2010-02-04,22.33,22.43,21.52,21.94,8500,0.0,0,04,2010,2
2010-02-05,21.7,22.24,21.27,22.12,15300,0.0,0,05,2010,2
2010-02-08,22.0,22.0,21.57,21.74,7800,0.0,0,08,2010,2
2010-02-09,21.72,21.8,21.56,21.73,4900,0.0,0,09,2010,2
2010-02-10,21.67,21.82,21.59,21.66,5600,0.0,0,10,2010,2
2010-02-11,21.52,22.42,21.52,22.32,11100,0.0,0,11,2010,2
2010-02-12,22.31,22.35,21.82,22.24,7200,0.0,0,12,2010,2
2010-02-16,22.39,22.39,21.96,22.21,4700,0.0,0,16,2010,2
2010-02-17,22.25,22.25,22.04,22.14,4700,0.0,0,17,2010,2
2010-02-18,22.05,22.34,22.0,22.34,2800,0.0,0,18,2010,2
2010-02-19,22.3,22.7,22.3,22.67,8400,0.0,0,19,2010,2
2010-02-22,22.67,23.3,22.65,23.25,4300,0.0,0,22,2010,2
2010-02-23,23.26,24.29,22.9,24.09,16300,0.0,0,23,2010,2
2010-02-24,24.13,24.49,23.71,24.47,7800,0.0,0,24,2010,2
2010-02-25,24.15,24.51,23.91,24.41,5800,0.0,0,25,2010,2
2010-02-26,24.5,24.5,23.91,24.16,5700,0.0,0,26,2010,2
2010-03-01,24.23,24.38,24.14,24.38,5300,0.0,0,01,2010,3
2010-03-02,24.49,24.75,24.37,24.75,8100,0.0,0,02,2010,3
2010-03-03,24.75,24.93,24.37,24.82,16400,0.0,0,03,2010,3
2010-03-04,24.82,24.82,24.13,24.24,5300,0.0,0,04,2010,3
2010-03-05,24.31,24.92,24.24,24.9,29900,0.0,0,05,2010,3
2010-03-08,24.83,24.96,24.64,24.89,3700,0.0,0,08,2010,3
2010-03-09,24.82,25.25,24.69,24.85,32700,0.0,0,09,2010,3
2010-03-10,24.92,25.04,24.61,24.74,7500,0.0,0,10,2010,3
2010-03-11,24.76,24.87,24.49,24.81,10600,0.33,0,11,2010,3
2010-03-12,24.81,24.84,24.28,24.41,7300,0.0,0,12,2010,3
2010-03-15,24.43,24.43,23.97,24.04,4200,0.0,0,15,2010,3
2010-03-16,24.2,24.2,23.7,23.91,1400,0.0,0,16,2010,3
2010-03-17,23.9,24.06,23.89,23.94,1500,0.0,0,17,2010,3
2010-03-18,23.95,24.0,23.62,23.91,6900,0.0,0,18,2010,3
2010-03-19,24.08,24.09,23.91,24.08,10000,0.0,0,19,2010,3
2010-03-22,23.87,23.93,23.13,23.5,9700,0.0,0,22,2010,3
2010-03-23,23.53,23.81,23.14,23.79,3000,0.0,0,23,2010,3
2010-03-24,23.67,23.74,23.38,23.59,3900,0.0,0,24,2010,3
2010-03-25,23.69,23.79,23.37,23.47,7700,0.0,0,25,2010,3
2010-03-26,23.58,23.89,23.41,23.58,3900,0.0,0,26,2010,3
2010-03-29,23.73,24.05,23.57,23.74,4900,0.0,0,29,2010,3
2010-03-30,23.84,23.84,23.38,23.47,2300,0.0,0,30,2010,3
2010-03-31,23.45,23.64,23.06,23.15,6300,0.0,0,31,2010,3
2010-04-01,23.21,23.8,23.12,23.24,4500,0.0,0,01,2010,4
2010-04-05,22.69,23.86,22.69,23.84,4700,0.0,0,05,2010,4
2010-04-06,23.78,23.91,23.69,23.89,3400,0.0,0,06,2010,4
2010-04-07,23.93,23.93,23.16,23.45,7100,0.0,0,07,2010,4
2010-04-08,23.42,23.42,23.32,23.38,2700,0.0,0,08,2010,4
2010-04-09,23.37,23.37,22.82,22.93,4100,0.0,0,09,2010,4
2010-04-12,22.94,23.35,22.93,23.11,2300,0.0,0,12,2010,4
2010-04-13,23.1,23.4,23.1,23.4,1600,0.0,0,13,2010,4
2010-04-14,23.59,24.69,23.59,24.4,3600,0.0,0,14,2010,4
2010-04-15,24.52,25.03,24.52,24.98,5800,0.0,0,15,2010,4
2010-04-16,24.98,25.19,24.88,25.0,6900,0.0,0,16,2010,4
2010-04-19,24.94,25.0,24.83,24.85,1700,0.0,0,19,2010,4
2010-04-20,24.91,25.32,24.86,25.01,7400,0.0,0,20,2010,4
2010-04-21,25.11,25.44,25.03,25.1,3400,0.0,0,21,2010,4
2010-04-22,24.93,25.44,24.86,25.44,6400,0.0,0,22,2010,4
2010-04-23,25.38,25.49,24.97,25.49,4800,0.0,0,23,2010,4
2010-04-26,25.48,25.48,24.43,24.87,17100,0.0,0,26,2010,4
2010-04-27,24.85,25.0,24.59,24.91,2400,0.0,0,27,2010,4
2010-04-28,24.95,24.95,24.48,24.86,6200,0.0,0,28,2010,4
2010-04-29,24.86,24.98,24.71,24.71,3500,0.0,0,29,2010,4
2010-04-30,24.72,24.91,24.22,24.22,18200,0.0,0,30,2010,4
2010-05-03,24.35,24.67,23.64,24.67,4600,0.0,0,03,2010,5
2010-05-04,24.33,24.33,22.59,22.83,19600,0.0,0,04,2010,5
2010-05-05,22.77,22.84,22.6,22.8,4300,0.0,0,05,2010,5
2010-05-06,22.62,22.89,21.59,22.17,74200,0.0,0,06,2010,5
2010-05-07,22.03,22.7,21.64,22.18,12600,0.0,0,07,2010,5
2010-05-10,22.69,23.73,22.65,23.72,10400,0.0,0,10,2010,5
2010-05-11,23.54,24.81,23.47,24.44,7300,0.0,0,11,2010,5
2010-05-12,24.57,25.52,24.16,25.41,20800,0.0,0,12,2010,5
