Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.5,8.55,8.42,8.55,3156300,0.0,0,04,2010,1
2010-01-05,8.56,8.72,8.45,8.61,7785200,0.0,0,05,2010,1
2010-01-06,8.63,8.72,8.58,8.6,3300400,0.0,0,06,2010,1
2010-01-07,8.6,8.6,8.48,8.51,2707600,0.0,0,07,2010,1
2010-01-08,8.47,8.51,8.36,8.4,4020000,0.0,0,08,2010,1
2010-01-11,8.38,8.41,8.24,8.38,3335500,0.0,0,11,2010,1
2010-01-12,8.33,8.44,8.28,8.32,2554900,0.0,0,12,2010,1
2010-01-13,8.34,8.49,8.34,8.46,3000400,0.0,0,13,2010,1
2010-01-14,8.42,8.48,8.37,8.42,2982200,0.0,0,14,2010,1
2010-01-15,8.42,8.46,8.36,8.43,4290100,0.0,0,15,2010,1
2010-01-19,8.43,8.45,8.37,8.42,3329800,0.0,0,19,2010,1
2010-01-20,8.36,8.41,8.27,8.39,3750000,0.0,0,20,2010,1
2010-01-21,8.37,8.44,8.25,8.27,4260000,0.0,0,21,2010,1
2010-01-22,8.26,8.4,8.23,8.31,4192100,0.0,0,22,2010,1
2010-01-25,8.37,8.37,8.28,8.29,2855800,0.0,0,25,2010,1
2010-01-26,8.24,8.29,8.18,8.24,2374100,0.0,0,26,2010,1
2010-01-27,8.21,8.21,8.05,8.13,3827900,0.0,0,27,2010,1
2010-01-28,8.15,8.15,8.0,8.02,3840600,0.0,0,28,2010,1
2010-01-29,8.01,8.17,7.99,8.01,3679400,0.0,0,29,2010,1
2010-02-01,8.06,8.12,8.01,8.11,2194200,0.0,0,01,2010,2
2010-02-02,8.13,8.31,8.08,8.27,2662100,0.0,0,02,2010,2
2010-02-03,8.22,8.31,8.18,8.28,3225500,0.0,0,03,2010,2
2010-02-04,8.21,8.21,8.0,8.0,2412600,0.0,0,04,2010,2
2010-02-05,7.99,8.0,7.89,7.97,3558700,0.0,0,05,2010,2
2010-02-08,7.99,8.03,7.9,7.91,2238200,0.0,0,08,2010,2
2010-02-09,7.98,8.17,7.98,8.06,5110500,0.0,0,09,2010,2
2010-02-10,8.05,8.06,7.66,7.71,8896700,0.0,0,10,2010,2
