Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,38.12,38.35,37.33,37.75,72100.0,0.0,0,04,2010,1
2010-01-05,37.66,37.66,36.77,36.93,78100.0,0.0,0,05,2010,1
2010-01-06,36.64,36.92,36.16,36.26,117400.0,0.0,0,06,2010,1
2010-01-07,36.26,36.92,35.78,36.79,144900.0,0.0,0,07,2010,1
2010-01-08,36.64,37.34,36.52,37.32,104300.0,0.0,0,08,2010,1
2010-01-11,38.18,38.56,37.52,37.64,61500.0,0.0,0,11,2010,1
2010-01-12,37.46,37.83,36.94,37.15,57200.0,0.0,0,12,2010,1
2010-01-13,37.18,37.77,36.99,37.64,54900.0,0.0,0,13,2010,1
2010-01-14,37.47,37.6,37.2,37.36,46900.0,0.0,0,14,2010,1
2010-01-15,37.51,37.6,37.03,37.55,73000.0,0.0,0,15,2010,1
2010-01-19,37.74,38.93,37.66,38.83,136000.0,0.0,0,19,2010,1
2010-01-20,38.51,38.65,38.13,38.54,99400.0,0.0,0,20,2010,1
2010-01-21,38.67,38.91,37.65,37.66,93000.0,0.0,0,21,2010,1
2010-01-22,37.63,38.08,37.0,37.12,77300.0,0.0,0,22,2010,1
2010-01-25,37.45,37.45,36.35,36.83,48400.0,0.0,0,25,2010,1
2010-01-26,36.59,36.79,36.31,36.53,68600.0,0.0,0,26,2010,1
2010-01-27,36.46,37.07,36.11,37.03,52100.0,0.0,0,27,2010,1
2010-01-28,37.03,37.03,36.15,36.35,70400.0,0.0,0,28,2010,1
2010-01-29,36.4,36.79,35.75,35.95,95700.0,0.0,0,29,2010,1
2010-02-01,36.15,36.15,35.62,35.74,72000.0,0.0,0,01,2010,2
2010-02-02,35.85,35.85,35.18,35.58,121200.0,0.0,0,02,2010,2
2010-02-03,35.58,35.75,34.98,35.32,67600.0,0.0,0,03,2010,2
2010-02-04,35.21,35.22,33.68,33.8,118000.0,0.0,0,04,2010,2
2010-02-05,33.96,34.25,33.62,34.05,150400.0,0.0,0,05,2010,2
2010-02-08,33.93,34.02,33.29,33.35,105600.0,0.0,0,08,2010,2
2010-02-09,33.9,34.58,33.63,33.97,125400.0,0.0,0,09,2010,2
2010-02-10,33.87,34.56,33.55,34.53,112400.0,0.0,0,10,2010,2
2010-02-11,34.36,34.81,33.93,34.8,59400.0,0.0,0,11,2010,2
2010-02-12,34.44,35.24,34.41,35.24,85800.0,0.0,0,12,2010,2
2010-02-16,35.61,35.89,35.38,35.86,61100.0,0.0,0,16,2010,2
2010-02-17,36.08,36.13,35.72,35.92,60900.0,0.0,0,17,2010,2
2010-02-18,35.86,36.08,35.66,36.08,70700.0,0.0,0,18,2010,2
2010-02-19,36.08,36.28,35.75,36.05,85900.0,0.0,0,19,2010,2
2010-02-22,36.26,36.26,35.74,36.16,104600.0,0.0,0,22,2010,2
2010-02-23,36.1,36.1,35.6,35.8,70200.0,0.0,0,23,2010,2
2010-02-24,35.8,36.05,35.43,35.89,117900.0,0.0,0,24,2010,2
2010-02-25,35.55,35.96,35.35,35.86,84800.0,0.0,0,25,2010,2
2010-02-26,36.46,37.1,35.89,36.79,166000.0,0.0,0,26,2010,2
2010-03-01,37.09,37.22,36.82,36.97,110800.0,0.0,0,01,2010,3
2010-03-02,36.98,37.02,36.61,36.8,98300.0,0.0,0,02,2010,3
2010-03-03,36.76,36.99,36.23,36.82,125500.0,0.0,0,03,2010,3
