Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-12-26,22.64,22.64,22.64,22.64,0,0.0,0,26,2017,12
2017-12-27,22.64,22.64,22.64,22.64,0,0.0,0,27,2017,12
2017-12-28,22.64,22.64,22.64,22.64,0,0.0,0,28,2017,12
2017-12-29,22.64,22.64,22.64,22.64,0,0.0,0,29,2017,12
2018-01-02,22.64,22.64,22.64,22.64,0,0.0,0,02,2018,1
2018-01-03,22.64,22.64,22.64,22.64,0,0.0,0,03,2018,1
2018-01-04,22.64,22.64,22.64,22.64,0,0.0,0,04,2018,1
2018-01-05,22.31,22.4,22.31,22.4,5300,0.0,0,05,2018,1
2018-01-08,22.4,22.4,22.4,22.4,9000,0.0,0,08,2018,1
2018-01-09,22.4,22.4,22.4,22.4,0,0.0,0,09,2018,1
2018-01-10,22.4,22.4,22.4,22.4,1800,0.0,0,10,2018,1
2018-01-11,22.4,22.4,22.4,22.4,400,0.0,0,11,2018,1
2018-01-12,22.4,22.4,22.4,22.4,0,0.0,0,12,2018,1
2018-01-16,22.64,22.64,22.4,22.4,4100,0.0,0,16,2018,1
2018-01-17,22.4,22.4,22.4,22.4,2400,0.0,0,17,2018,1
2018-01-18,22.31,22.64,22.17,22.64,56300,0.0,0,18,2018,1
2018-01-19,22.27,22.4,22.27,22.4,5400,0.0,0,19,2018,1
2018-01-22,22.36,22.64,22.17,22.64,11000,0.0,0,22,2018,1
2018-01-23,22.64,24.02,22.64,24.02,10900,0.0,0,23,2018,1
2018-01-24,24.02,24.02,24.02,24.02,0,0.0,0,24,2018,1
2018-01-25,22.59,24.02,22.59,24.02,200,0.0,0,25,2018,1
2018-01-26,23.79,23.79,23.56,23.56,900,0.0,0,26,2018,1
2018-01-29,23.61,24.39,23.61,24.39,500,0.0,0,29,2018,1
2018-01-30,24.39,24.39,24.39,24.39,0,0.0,0,30,2018,1
2018-01-31,23.14,23.56,22.45,23.56,600,0.0,0,31,2018,1
2018-02-01,23.56,23.79,23.56,23.79,6200,0.0,0,01,2018,2
2018-02-02,23.56,23.93,23.56,23.91,5300,0.0,0,02,2018,2
2018-02-05,23.91,23.91,23.91,23.91,0,0.0,0,05,2018,2
2018-02-06,23.91,23.91,23.91,23.91,0,0.0,0,06,2018,2
2018-02-07,23.91,23.91,23.91,23.91,0,0.0,0,07,2018,2
2018-02-08,24.1,24.1,24.1,24.1,100,0.2,0,08,2018,2
2018-02-09,24.1,24.1,24.1,24.1,0,0.0,0,09,2018,2
2018-02-12,24.1,24.1,24.1,24.1,0,0.0,0,12,2018,2
2018-02-13,24.1,24.1,24.1,24.1,0,0.0,0,13,2018,2
2018-02-14,24.1,24.1,24.1,24.1,0,0.0,0,14,2018,2
2018-02-15,24.1,24.1,24.1,24.1,0,0.0,0,15,2018,2
2018-02-16,24.1,24.1,24.1,24.1,0,0.0,0,16,2018,2
2018-02-20,24.0,24.0,23.74,23.97,900,0.0,0,20,2018,2
2018-02-21,23.74,23.97,23.74,23.97,2300,0.0,0,21,2018,2
2018-02-22,23.97,23.97,23.97,23.97,0,0.0,0,22,2018,2
2018-02-23,23.74,23.74,23.56,23.56,1200,0.0,0,23,2018,2
2018-02-26,23.46,23.74,23.28,23.74,3200,0.0,0,26,2018,2
2018-02-27,23.51,23.74,23.51,23.74,600,0.0,0,27,2018,2
2018-02-28,23.74,23.74,23.74,23.74,25000,0.0,0,28,2018,2
2018-03-01,23.28,23.7,23.28,23.7,600,0.0,0,01,2018,3
2018-03-02,23.7,23.7,23.7,23.7,300,0.0,0,02,2018,3
2018-03-05,23.28,23.7,23.28,23.7,2400,0.0,0,05,2018,3
2018-03-06,23.51,23.7,23.51,23.7,300,0.0,0,06,2018,3
2018-03-07,23.51,23.7,23.28,23.7,1400,0.0,0,07,2018,3
2018-03-08,23.51,23.98,23.51,23.85,99600,0.0,0,08,2018,3
2018-03-09,23.98,23.98,23.84,23.84,10300,0.0,0,09,2018,3
2018-03-12,23.98,23.98,23.84,23.98,13200,0.0,0,12,2018,3
2018-03-13,24.21,25.61,24.21,24.58,10200,0.0,0,13,2018,3
2018-03-14,24.67,24.67,24.49,24.49,5700,0.0,0,14,2018,3
2018-03-15,24.95,24.95,24.44,24.44,500,0.0,0,15,2018,3
2018-03-16,24.94,24.94,24.02,24.12,3500,0.0,0,16,2018,3
2018-03-19,24.12,24.63,24.12,24.39,1500,0.0,0,19,2018,3
2018-03-20,24.07,24.2,23.32,24.2,3700,0.0,0,20,2018,3
2018-03-21,23.32,24.2,23.32,24.17,800,0.0,0,21,2018,3
2018-03-22,24.09,24.21,23.99,24.2,3400,0.0,0,22,2018,3
2018-03-23,24.21,24.21,24.2,24.2,2600,0.0,0,23,2018,3
2018-03-26,24.02,24.21,23.97,24.21,1200,0.0,0,26,2018,3
2018-03-27,23.74,24.21,23.51,24.21,3600,0.0,0,27,2018,3
2018-03-28,24.21,24.21,24.21,24.21,1000,0.0,0,28,2018,3
2018-03-29,23.74,24.21,23.51,24.2,2100,0.0,0,29,2018,3
2018-04-02,23.51,24.1,23.37,24.1,4300,0.0,0,02,2018,4
2018-04-03,23.74,24.95,23.74,24.21,6900,0.0,0,03,2018,4
2018-04-04,24.3,24.3,24.3,24.3,1900,0.0,0,04,2018,4
2018-04-05,24.95,24.95,24.67,24.67,2900,0.0,0,05,2018,4
2018-04-06,24.77,24.77,24.67,24.67,900,0.0,0,06,2018,4
2018-04-09,24.67,24.95,24.44,24.67,3700,0.0,0,09,2018,4
2018-04-10,24.44,24.67,24.44,24.67,2200,0.0,0,10,2018,4
2018-04-11,24.67,24.67,24.67,24.67,2100,0.0,0,11,2018,4
2018-04-12,24.67,24.91,24.67,24.67,900,0.0,0,12,2018,4
2018-04-13,24.95,24.95,24.91,24.95,1000,0.0,0,13,2018,4
2018-04-16,24.95,24.95,24.95,24.95,0,0.0,0,16,2018,4
2018-04-17,24.26,24.95,24.26,24.95,500,0.0,0,17,2018,4
2018-04-18,24.22,24.95,24.22,24.95,800,0.0,0,18,2018,4
2018-04-19,24.22,24.95,24.22,24.95,1700,0.0,0,19,2018,4
2018-04-20,24.22,24.91,24.22,24.91,1900,0.0,0,20,2018,4
2018-04-23,24.22,24.91,24.22,24.91,2000,0.0,0,23,2018,4
2018-04-24,24.86,24.86,24.22,24.77,2400,0.0,0,24,2018,4
2018-04-25,24.63,24.72,24.63,24.72,1200,0.0,0,25,2018,4
2018-04-26,24.44,24.77,24.22,24.77,4700,0.0,0,26,2018,4
2018-04-27,24.77,24.77,24.77,24.77,0,0.0,0,27,2018,4
2018-04-30,24.72,24.77,24.67,24.77,700,0.0,0,30,2018,4
