Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.71,19.18,18.71,19.18,16800,0.0,0.0,04,2010,1
2010-01-05,19.18,19.35,19.06,19.22,8600,0.0,0.0,05,2010,1
2010-01-06,19.12,19.36,19.12,19.24,2400,0.0,0.0,06,2010,1
2010-01-07,19.1,19.47,19.1,19.47,9200,0.0,0.0,07,2010,1
2010-01-08,19.42,19.52,19.39,19.52,6000,0.0,0.0,08,2010,1
2010-01-11,19.54,19.58,19.41,19.51,8200,0.0,0.0,11,2010,1
2010-01-12,19.44,19.71,19.42,19.71,6400,0.0,0.0,12,2010,1
2010-01-13,19.69,19.83,19.56,19.67,4600,0.0,0.0,13,2010,1
2010-01-14,18.95,18.95,18.53,18.76,14200,0.0,0.0,14,2010,1
2010-01-15,18.49,18.49,18.34,18.36,4000,0.0,0.0,15,2010,1
2010-01-19,18.4,18.54,18.4,18.42,2600,0.0,0.0,19,2010,1
2010-01-20,18.15,18.15,17.72,17.72,7400,0.0,0.0,20,2010,1
2010-01-21,17.47,17.47,17.19,17.19,9200,0.0,0.0,21,2010,1
2010-01-22,17.12,17.23,16.88,17.18,7400,0.0,0.0,22,2010,1
2010-01-25,17.24,17.29,16.95,16.96,6000,0.0,0.0,25,2010,1
2010-01-26,16.96,17.43,16.75,17.34,12000,0.0,0.0,26,2010,1
2010-01-27,17.15,17.25,16.86,17.25,6800,0.0,0.0,27,2010,1
2010-01-28,17.34,17.43,17.11,17.43,4200,0.0,0.0,28,2010,1
2010-01-29,17.64,17.64,17.05,17.23,14800,0.0,0.0,29,2010,1
2010-02-01,17.06,17.45,17.06,17.39,6600,0.0,0.0,01,2010,2
2010-02-02,17.64,17.76,17.5,17.76,3200,0.0,0.0,02,2010,2
2010-02-03,17.78,18.15,17.78,18.15,7200,0.0,0.0,03,2010,2
2010-02-04,17.75,17.75,17.49,17.49,8200,0.0,0.0,04,2010,2
2010-02-05,17.39,17.45,16.9,17.45,23800,0.0,0.0,05,2010,2
2010-02-08,17.3,17.45,17.14,17.14,5600,0.0,0.0,08,2010,2
2010-02-09,17.16,17.49,17.16,17.49,9000,0.0,0.0,09,2010,2
2010-02-10,17.25,17.43,17.23,17.23,2400,0.0,0.0,10,2010,2
2010-02-11,17.45,17.56,17.45,17.56,800,0.0,0.0,11,2010,2
2010-02-12,17.55,17.55,17.53,17.53,1000,0.0,0.0,12,2010,2
2010-02-16,17.53,18.05,17.53,18.05,18600,0.0,0.0,16,2010,2
2010-02-17,18.14,18.14,18.14,18.14,11600,0.0,0.0,17,2010,2
2010-02-18,17.9,18.06,17.9,17.98,2000,0.0,0.0,18,2010,2
2010-02-19,17.66,17.92,17.66,17.84,4200,0.0,0.0,19,2010,2
2010-02-22,17.88,17.88,17.55,17.7,14000,0.0,0.0,22,2010,2
2010-02-23,17.71,17.71,17.31,17.34,2400,0.0,0.0,23,2010,2
2010-02-24,17.34,17.58,17.34,17.49,1400,0.0,0.0,24,2010,2
2010-02-25,17.16,17.38,17.16,17.38,6400,0.0,0.0,25,2010,2
2010-02-26,17.38,17.57,17.38,17.54,6000,0.0,0.0,26,2010,2
2010-03-01,17.45,17.68,17.45,17.51,3400,0.0,0.0,01,2010,3
2010-03-02,17.6,17.68,17.55,17.68,1000,0.0,0.0,02,2010,3
