Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-09-25,8.64,8.72,8.31,8.49,2729500,0.0,0,25,2013,9
2013-09-26,8.58,8.67,8.51,8.64,146300,0.0,0,26,2013,9
2013-09-27,8.58,8.67,8.49,8.6,163800,0.0,0,27,2013,9
2013-09-30,8.72,8.72,8.46,8.67,68400,0.0,0,30,2013,9
2013-10-01,8.51,8.66,8.46,8.55,36800,0.0,0,01,2013,10
2013-10-02,8.51,8.55,8.37,8.45,67400,0.0,0,02,2013,10
2013-10-03,8.49,8.52,8.08,8.24,153300,0.0,0,03,2013,10
2013-10-04,8.46,8.46,8.1,8.1,49900,0.0,0,04,2013,10
2013-10-07,8.15,8.37,8.13,8.27,30300,0.0,0,07,2013,10
2013-10-08,8.46,8.46,8.25,8.25,18200,0.0,0,08,2013,10
2013-10-09,8.4,8.44,8.28,8.37,26500,0.0,0,09,2013,10
2013-10-10,8.4,8.5,8.33,8.35,27100,0.0,0,10,2013,10
2013-10-11,8.26,8.44,8.26,8.31,40000,0.0,0,11,2013,10
2013-10-14,8.26,8.36,8.16,8.36,26600,0.0,0,14,2013,10
2013-10-15,8.35,8.42,8.15,8.22,43500,0.0,0,15,2013,10
2013-10-16,8.24,8.53,8.15,8.15,47000,0.0,0,16,2013,10
2013-10-17,8.35,8.53,8.35,8.48,52600,0.0,0,17,2013,10
2013-10-18,8.35,8.69,8.35,8.41,114700,0.0,0,18,2013,10
2013-10-21,8.44,8.75,8.44,8.67,101600,0.0,0,21,2013,10
2013-10-22,8.58,8.66,8.46,8.63,45500,0.0,0,22,2013,10
2013-10-23,8.7,8.76,8.55,8.69,39500,0.0,0,23,2013,10
2013-10-24,8.58,8.8,8.58,8.63,46200,0.0,0,24,2013,10
2013-10-25,8.64,8.76,8.64,8.69,27000,0.0,0,25,2013,10
2013-10-28,8.78,9.03,8.71,8.74,40600,0.0,0,28,2013,10
2013-10-29,8.79,8.89,8.77,8.85,40800,0.0,0,29,2013,10
2013-10-30,8.75,8.9,8.53,8.64,39600,0.0,0,30,2013,10
2013-10-31,8.64,8.65,8.51,8.51,30300,0.0,0,31,2013,10
2013-11-01,8.52,8.76,8.51,8.58,9200,0.0,0,01,2013,11
2013-11-04,9.0,9.0,8.55,8.58,34400,0.0,0,04,2013,11
2013-11-05,8.73,8.73,8.55,8.58,57000,0.0,0,05,2013,11
2013-11-06,8.62,8.73,8.48,8.67,25900,0.0,0,06,2013,11
2013-11-07,8.69,8.73,8.35,8.44,52600,0.0,0,07,2013,11
2013-11-08,8.42,8.8,8.42,8.8,13300,0.0,0,08,2013,11
2013-11-11,8.71,8.81,8.6,8.76,14700,0.0,0,11,2013,11
2013-11-12,8.76,8.76,8.49,8.58,31200,0.0,0,12,2013,11
2013-11-13,8.61,8.76,8.49,8.64,64000,0.0,0,13,2013,11
2013-11-14,8.69,8.76,8.58,8.67,52800,0.0,0,14,2013,11
2013-11-15,8.68,8.71,8.57,8.6,44400,0.0,0,15,2013,11
2013-11-18,8.62,8.66,8.58,8.58,38100,0.0,0,18,2013,11
2013-11-19,8.61,8.71,8.58,8.66,34200,0.0,0,19,2013,11
2013-11-20,8.64,8.67,8.47,8.64,74900,0.0,0,20,2013,11
2013-11-21,8.64,8.76,8.55,8.76,24600,0.0,0,21,2013,11
2013-11-22,8.67,8.76,8.67,8.76,21800,0.0,0,22,2013,11
2013-11-25,8.71,8.81,8.62,8.8,41800,0.0,0,25,2013,11
2013-11-26,8.82,8.96,8.8,8.82,34400,0.0,0,26,2013,11
2013-11-27,8.83,8.94,8.82,8.93,16400,0.0,0,27,2013,11
2013-11-29,8.96,9.01,8.89,8.98,13800,0.0,0,29,2013,11
2013-12-02,8.95,8.98,8.87,8.98,24100,0.0,0,02,2013,12
2013-12-03,8.98,8.98,8.87,8.98,42700,0.0,0,03,2013,12
2013-12-04,8.96,8.98,8.92,8.93,57000,0.0,0,04,2013,12
2013-12-05,8.93,8.98,8.87,8.96,71100,0.0,0,05,2013,12
2013-12-06,9.03,9.2,8.93,9.15,41700,0.47,0,06,2013,12
2013-12-09,9.19,9.2,9.02,9.09,27500,0.0,0,09,2013,12
2013-12-10,9.11,9.11,8.97,9.01,28000,0.0,0,10,2013,12
2013-12-11,9.02,9.18,9.02,9.05,41100,0.0,0,11,2013,12
2013-12-12,9.15,9.17,9.07,9.15,30800,0.0,0,12,2013,12
2013-12-13,9.15,9.16,9.05,9.14,25100,0.0,0,13,2013,12
2013-12-16,9.15,9.17,8.98,9.15,25600,0.0,0,16,2013,12
2013-12-17,9.15,9.16,9.12,9.13,77300,0.0,0,17,2013,12
2013-12-18,9.13,9.15,9.11,9.15,63300,0.0,0,18,2013,12
2013-12-19,9.12,9.15,8.9,9.04,35400,0.0,0,19,2013,12
2013-12-20,8.78,9.34,8.78,9.34,593100,0.0,0,20,2013,12
2013-12-23,9.29,9.29,9.05,9.25,43700,0.0,0,23,2013,12
2013-12-24,9.29,9.29,9.13,9.15,16600,0.0,0,24,2013,12
2013-12-26,9.13,9.24,9.13,9.22,29300,0.0,0,26,2013,12
2013-12-27,9.22,9.22,9.04,9.14,17000,0.0,0,27,2013,12
2013-12-30,9.15,9.15,8.97,9.07,35400,0.0,0,30,2013,12
2013-12-31,9.09,9.29,9.08,9.2,42500,0.0,0,31,2013,12
2014-01-02,9.19,9.19,8.84,8.95,37000,0.0,0,02,2014,1
2014-01-03,8.96,9.13,8.86,8.91,19700,0.0,0,03,2014,1
2014-01-06,8.91,9.29,8.89,9.17,29900,0.0,0,06,2014,1
2014-01-07,9.16,9.26,9.12,9.24,28000,0.0,0,07,2014,1
2014-01-08,9.2,9.25,9.16,9.24,30600,0.0,0,08,2014,1
2014-01-09,9.22,9.29,9.17,9.27,32500,0.0,0,09,2014,1
2014-01-10,9.29,9.29,9.23,9.25,13300,0.0,0,10,2014,1
2014-01-13,9.25,9.25,9.13,9.25,19500,0.0,0,13,2014,1
2014-01-14,9.25,9.29,9.13,9.29,18700,0.0,0,14,2014,1
2014-01-15,9.26,9.36,9.21,9.34,34200,0.0,0,15,2014,1
2014-01-16,9.35,9.35,9.18,9.27,15200,0.0,0,16,2014,1
2014-01-17,9.32,9.32,9.14,9.25,15300,0.0,0,17,2014,1
2014-01-21,9.28,9.32,9.2,9.32,15700,0.0,0,21,2014,1
2014-01-22,9.32,9.32,9.24,9.28,19700,0.0,0,22,2014,1
2014-01-23,9.28,9.36,8.94,9.03,34400,0.0,0,23,2014,1
2014-01-24,9.0,9.34,8.92,9.31,20400,0.0,0,24,2014,1
2014-01-27,9.31,9.33,9.03,9.12,17600,0.0,0,27,2014,1
2014-01-28,9.14,9.14,9.02,9.06,14400,0.0,0,28,2014,1
2014-01-29,9.03,9.36,9.02,9.13,17700,0.0,0,29,2014,1
2014-01-30,9.2,9.34,9.13,9.25,25300,0.0,0,30,2014,1
2014-01-31,9.15,9.21,9.02,9.15,30100,0.0,0,31,2014,1
2014-02-03,9.11,9.14,8.99,9.06,10300,0.0,0,03,2014,2
2014-02-04,9.33,9.33,8.99,9.2,18800,0.0,0,04,2014,2
2014-02-05,9.14,9.18,8.78,8.9,45000,0.0,0,05,2014,2
2014-02-06,8.99,9.27,8.97,9.17,24600,0.0,0,06,2014,2
2014-02-07,9.16,9.27,9.02,9.15,14500,0.0,0,07,2014,2
2014-02-10,9.28,9.29,9.06,9.22,10700,0.0,0,10,2014,2
2014-02-11,9.13,9.28,9.05,9.12,18600,0.0,0,11,2014,2
2014-02-12,9.13,9.29,9.13,9.15,17300,0.0,0,12,2014,2
2014-02-13,9.11,9.26,9.05,9.25,28200,0.0,0,13,2014,2
2014-02-14,9.27,9.27,9.2,9.21,4700,0.0,0,14,2014,2
2014-02-18,9.29,9.29,9.18,9.28,18600,0.0,0,18,2014,2
2014-02-19,9.28,9.29,9.03,9.07,33500,0.0,0,19,2014,2
2014-02-20,9.12,9.25,9.03,9.24,7000,0.0,0,20,2014,2
2014-02-21,9.23,9.25,9.03,9.19,21700,0.0,0,21,2014,2
2014-02-24,9.22,9.22,9.02,9.09,28400,0.0,0,24,2014,2
2014-02-25,9.11,9.15,9.09,9.11,8600,0.0,0,25,2014,2
2014-02-26,9.09,9.21,9.02,9.16,34100,0.0,0,26,2014,2
2014-02-27,9.19,9.23,9.11,9.23,18700,0.0,0,27,2014,2
2014-02-28,9.18,9.25,9.09,9.25,22900,0.0,0,28,2014,2
2014-03-03,9.25,9.25,9.11,9.24,18400,0.0,0,03,2014,3
2014-03-04,9.25,9.25,9.11,9.21,27700,0.0,0,04,2014,3
2014-03-05,9.18,9.22,9.13,9.15,13000,0.0,0,05,2014,3
2014-03-06,9.18,9.29,9.16,9.24,14600,0.0,0,06,2014,3
2014-03-07,9.27,9.36,9.25,9.31,18400,0.0,0,07,2014,3
2014-03-10,9.33,9.33,9.18,9.24,26000,0.0,0,10,2014,3
2014-03-11,9.21,9.32,9.15,9.31,9200,0.0,0,11,2014,3
2014-03-12,9.41,9.53,9.15,9.29,20500,0.47,0,12,2014,3
2014-03-13,9.3,9.42,9.13,9.42,12900,0.0,0,13,2014,3
2014-03-14,9.42,9.42,9.33,9.39,17200,0.0,0,14,2014,3
2014-03-17,9.45,9.45,9.34,9.37,16000,0.0,0,17,2014,3
2014-03-18,9.42,9.46,9.33,9.39,12400,0.0,0,18,2014,3
2014-03-19,9.35,9.45,9.33,9.45,18600,0.0,0,19,2014,3
2014-03-20,9.4,9.45,9.34,9.43,13500,0.0,0,20,2014,3
2014-03-21,9.45,9.45,9.35,9.37,16600,0.0,0,21,2014,3
2014-03-24,9.33,9.44,9.12,9.22,26900,0.0,0,24,2014,3
2014-03-25,9.33,9.33,9.1,9.17,21000,0.0,0,25,2014,3
2014-03-26,9.22,9.23,9.08,9.09,66200,0.0,0,26,2014,3
2014-03-27,9.13,9.14,9.06,9.12,72500,0.0,0,27,2014,3
2014-03-28,9.1,9.16,9.07,9.11,23700,0.0,0,28,2014,3
2014-03-31,9.14,9.21,9.07,9.13,47600,0.0,0,31,2014,3
2014-04-01,9.09,9.16,9.06,9.1,16100,0.0,0,01,2014,4
2014-04-02,9.11,9.23,9.08,9.15,42300,0.0,0,02,2014,4
2014-04-03,9.18,9.36,9.18,9.21,25600,0.0,0,03,2014,4
2014-04-04,9.22,9.22,9.09,9.11,27100,0.0,0,04,2014,4
2014-04-07,9.13,9.2,8.83,8.98,37800,0.0,0,07,2014,4
2014-04-08,9.02,9.11,8.9,8.96,55100,0.0,0,08,2014,4
2014-04-09,8.97,9.07,8.95,8.97,17100,0.0,0,09,2014,4
2014-04-10,9.06,9.06,8.75,8.86,43900,0.0,0,10,2014,4
2014-04-11,8.85,8.99,8.75,8.79,36000,0.0,0,11,2014,4
2014-04-14,8.83,8.87,8.76,8.79,11100,0.0,0,14,2014,4
2014-04-15,8.83,8.97,8.62,8.78,34900,0.0,0,15,2014,4
2014-04-16,8.85,8.85,8.7,8.82,30600,0.0,0,16,2014,4
2014-04-17,8.82,8.84,8.7,8.78,11800,0.0,0,17,2014,4
2014-04-21,8.67,8.81,8.67,8.72,29700,0.0,0,21,2014,4
2014-04-22,8.72,8.85,8.67,8.8,43100,0.0,0,22,2014,4
2014-04-23,8.67,8.88,8.67,8.85,30900,0.0,0,23,2014,4
2014-04-24,8.87,8.97,8.79,8.79,23700,0.0,0,24,2014,4
2014-04-25,8.81,8.85,8.79,8.79,18700,0.0,0,25,2014,4
2014-04-28,8.85,8.85,8.79,8.85,11100,0.0,0,28,2014,4
2014-04-29,8.85,8.85,8.71,8.72,42600,0.0,0,29,2014,4
2014-04-30,8.72,8.81,8.69,8.7,29200,0.0,0,30,2014,4
2014-05-01,8.72,8.76,8.66,8.76,35600,0.0,0,01,2014,5
2014-05-02,8.74,8.8,8.67,8.71,28700,0.0,0,02,2014,5
2014-05-05,8.66,8.76,8.66,8.74,6200,0.0,0,05,2014,5
2014-05-06,8.72,8.73,8.65,8.65,28300,0.0,0,06,2014,5
2014-05-07,8.65,8.71,8.59,8.59,25200,0.0,0,07,2014,5
2014-05-08,8.58,8.71,8.5,8.51,23400,0.0,0,08,2014,5
2014-05-09,8.52,8.71,8.36,8.51,36800,0.0,0,09,2014,5
2014-05-12,8.36,8.61,8.36,8.59,51800,0.0,0,12,2014,5
2014-05-13,8.64,8.64,8.37,8.47,41500,0.0,0,13,2014,5
2014-05-14,8.42,8.52,8.38,8.41,53500,0.0,0,14,2014,5
2014-05-15,8.45,8.59,8.37,8.55,142900,0.0,0,15,2014,5
2014-05-16,8.61,8.69,8.52,8.66,54400,0.0,0,16,2014,5
2014-05-19,8.69,8.76,8.57,8.72,57200,0.0,0,19,2014,5
2014-05-20,8.67,8.77,8.62,8.62,29800,0.0,0,20,2014,5
2014-05-21,8.66,8.71,8.62,8.67,25900,0.0,0,21,2014,5
2014-05-22,8.65,8.76,8.59,8.72,50600,0.0,0,22,2014,5
2014-05-23,8.67,8.85,8.57,8.71,39400,0.0,0,23,2014,5
2014-05-27,8.76,8.88,8.68,8.76,71700,0.0,0,27,2014,5
2014-05-28,8.76,8.76,8.69,8.75,31800,0.0,0,28,2014,5
2014-05-29,8.76,8.87,8.71,8.75,52900,0.0,0,29,2014,5
2014-05-30,8.76,8.76,8.69,8.7,70100,0.0,0,30,2014,5
2014-06-02,8.71,8.77,8.71,8.74,26300,0.0,0,02,2014,6
2014-06-03,8.79,8.85,8.7,8.76,37900,0.0,0,03,2014,6
