Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.43,2.43,2.37,2.41,8800,0.0,0,04,2010,1
2010-01-05,2.41,2.43,2.4,2.4,7900,0.0,0,05,2010,1
2010-01-06,2.43,2.48,2.42,2.45,2500,0.0,0,06,2010,1
2010-01-07,2.4,2.45,2.38,2.42,4700,0.0,0,07,2010,1
2010-01-08,2.43,2.43,2.4,2.4,900,0.0,0,08,2010,1
2010-01-11,2.4,2.4,2.4,2.4,0,0.0,0,11,2010,1
2010-01-12,2.4,2.4,2.4,2.4,0,0.0,0,12,2010,1
2010-01-13,2.43,2.43,2.43,2.43,3100,0.0,0,13,2010,1
2010-01-14,2.44,2.45,2.43,2.44,6100,0.0,0,14,2010,1
2010-01-15,2.42,2.45,2.42,2.44,8900,0.0,0,15,2010,1
2010-01-19,2.45,2.47,2.42,2.42,17200,0.0,0,19,2010,1
2010-01-20,2.42,2.43,2.41,2.42,27400,0.0,0,20,2010,1
2010-01-21,2.43,2.43,2.4,2.42,10300,0.0,0,21,2010,1
2010-01-22,2.42,2.43,2.41,2.42,8900,0.0,0,22,2010,1
2010-01-25,2.4,2.4,2.34,2.36,18700,0.0,0,25,2010,1
2010-01-26,2.36,2.37,2.33,2.33,1300,0.0,0,26,2010,1
2010-01-27,2.32,2.32,2.3,2.3,1700,0.0,0,27,2010,1
2010-01-28,2.43,2.43,2.37,2.38,2400,0.0,0,28,2010,1
2010-01-29,2.33,2.33,2.33,2.33,100,0.0,0,29,2010,1
2010-02-01,2.32,2.34,2.29,2.3,5600,0.0,0,01,2010,2
2010-02-02,2.31,2.32,2.27,2.28,9700,0.0,0,02,2010,2
2010-02-03,2.34,2.34,2.34,2.34,600,0.0,0,03,2010,2
2010-02-04,2.33,2.37,2.33,2.33,700,0.0,0,04,2010,2
2010-02-05,2.32,2.32,2.23,2.25,10800,0.0,0,05,2010,2
2010-02-08,2.23,2.25,2.23,2.25,4000,0.0,0,08,2010,2
2010-02-09,2.25,2.32,2.25,2.28,12900,0.0,0,09,2010,2
2010-02-10,2.19,2.31,2.19,2.27,8700,0.0,0,10,2010,2
2010-02-11,2.27,2.28,2.27,2.28,200,0.0,0,11,2010,2
2010-02-12,2.25,2.3,2.25,2.28,2700,0.0,0,12,2010,2
2010-02-16,2.21,2.27,2.21,2.27,5800,0.0,0,16,2010,2
2010-02-17,2.27,2.27,2.27,2.27,0,0.0,0,17,2010,2
2010-02-18,2.27,2.27,2.27,2.27,0,0.0,0,18,2010,2
2010-02-19,2.26,2.26,2.25,2.25,900,0.0,0,19,2010,2
2010-02-22,2.25,2.27,2.25,2.26,4900,0.0,0,22,2010,2
2010-02-23,2.22,2.25,2.14,2.21,4600,0.0,0,23,2010,2
2010-02-24,2.25,2.25,2.22,2.23,3700,0.0,0,24,2010,2
2010-02-25,2.18,2.22,2.17,2.22,5300,0.0,0,25,2010,2
2010-02-26,2.22,2.22,2.22,2.22,0,0.0,0,26,2010,2
2010-03-01,2.2,2.25,2.2,2.25,2000,0.0,0,01,2010,3
2010-03-02,2.24,2.27,2.24,2.25,4300,0.0,0,02,2010,3
2010-03-03,2.25,2.25,2.22,2.22,1000,0.0,0,03,2010,3
2010-03-04,2.23,2.25,2.22,2.24,1900,0.0,0,04,2010,3
2010-03-05,2.25,2.27,2.25,2.25,900,0.0,0,05,2010,3
2010-03-08,2.25,2.27,2.25,2.27,2000,0.0,0,08,2010,3
2010-03-09,2.22,2.26,2.17,2.25,4400,0.0,0,09,2010,3
2010-03-10,2.25,2.26,2.2,2.23,8500,0.0,0,10,2010,3
2010-03-11,2.26,2.26,2.26,2.26,1400,0.0,0,11,2010,3
2010-03-12,2.27,2.28,2.25,2.27,3700,0.0,0,12,2010,3
2010-03-15,2.22,2.32,2.15,2.22,10400,0.0,0,15,2010,3
2010-03-16,2.21,2.21,2.2,2.21,1100,0.0,0,16,2010,3
2010-03-17,2.18,2.19,2.0,2.18,11300,0.0,0,17,2010,3
2010-03-18,2.16,2.25,2.16,2.25,2500,0.0,0,18,2010,3
2010-03-19,2.13,2.25,2.13,2.15,1600,0.0,0,19,2010,3
2010-03-22,2.17,2.23,2.17,2.23,2300,0.0,0,22,2010,3
2010-03-23,2.32,2.32,2.32,2.32,300,0.0,0,23,2010,3
2010-03-24,2.27,2.27,2.26,2.27,1700,0.0,0,24,2010,3
2010-03-25,2.26,2.26,2.22,2.22,6500,0.0,0,25,2010,3
2010-03-26,2.22,2.25,2.22,2.23,2300,0.0,0,26,2010,3
2010-03-29,2.22,2.25,2.22,2.25,800,0.0,0,29,2010,3
2010-03-30,2.23,2.24,2.15,2.24,3200,0.0,0,30,2010,3
2010-03-31,2.2,2.25,2.2,2.25,1400,0.0,0,31,2010,3
2010-04-01,2.24,2.25,2.24,2.25,1100,0.0,0,01,2010,4
