Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,12.73,12.78,12.14,12.74,291300,0.0,0,04,2010,1
2010-01-05,12.75,12.89,12.73,12.88,245400,0.0,0,05,2010,1
2010-01-06,12.9,13.14,12.78,13.08,721500,0.0,0,06,2010,1
2010-01-07,13.04,13.11,12.8,13.0,355400,0.0,0,07,2010,1
2010-01-08,12.87,12.91,12.55,12.62,428900,0.0,0,08,2010,1
2010-01-11,12.79,12.9,12.58,12.82,225200,0.0,0,11,2010,1
2010-01-12,12.72,12.77,12.63,12.7,214200,0.0,0,12,2010,1
2010-01-13,12.71,12.82,12.64,12.79,153600,0.0,0,13,2010,1
2010-01-14,12.79,13.24,12.73,13.12,402200,0.0,0,14,2010,1
2010-01-15,13.12,13.14,12.91,12.93,128200,0.0,0,15,2010,1
2010-01-19,12.85,13.13,12.75,12.86,478700,0.0,0,19,2010,1
2010-01-20,12.88,12.88,12.58,12.66,117000,0.0,0,20,2010,1
2010-01-21,12.73,12.73,12.27,12.39,290700,0.0,0,21,2010,1
2010-01-22,12.11,12.17,11.6,11.93,255500,0.0,0,22,2010,1
2010-01-25,12.01,12.1,11.84,11.97,132800,0.0,0,25,2010,1
2010-01-26,11.97,12.08,11.88,12.05,165200,0.0,0,26,2010,1
2010-01-27,12.09,12.14,11.9,12.14,144200,0.0,0,27,2010,1
2010-01-28,12.11,12.2,11.99,12.08,269700,0.0,0,28,2010,1
2010-01-29,12.08,12.12,11.83,11.85,226400,0.0,0,29,2010,1
2010-02-01,12.18,12.62,12.18,12.54,360400,0.0,0,01,2010,2
2010-02-02,12.63,12.71,12.44,12.69,273700,0.0,0,02,2010,2
2010-02-03,12.68,12.86,12.51,12.8,261100,0.0,0,03,2010,2
2010-02-04,12.62,12.82,12.41,12.52,283300,0.0,0,04,2010,2
2010-02-05,12.54,12.55,11.37,12.37,930400,0.0,0,05,2010,2
2010-02-08,12.43,12.48,12.14,12.35,405200,0.0,0,08,2010,2
2010-02-09,12.61,12.61,12.25,12.5,407200,0.0,0,09,2010,2
2010-02-10,12.45,12.72,12.25,12.61,366500,0.0,0,10,2010,2
2010-02-11,12.61,13.13,12.42,12.96,560500,0.0,0,11,2010,2
2010-02-12,12.81,13.2,12.81,13.2,687100,0.0,0,12,2010,2
2010-02-16,13.24,13.24,13.03,13.17,433900,0.0,0,16,2010,2
2010-02-17,13.14,13.25,12.95,13.24,378300,0.0,0,17,2010,2
2010-02-18,13.08,13.24,12.89,13.21,278000,0.0,0,18,2010,2
2010-02-19,13.16,13.27,13.11,13.25,436500,0.0,0,19,2010,2
2010-02-22,13.16,13.37,13.08,13.23,580000,0.0,0,22,2010,2
2010-02-23,13.14,13.23,12.9,12.98,409300,0.0,0,23,2010,2
2010-02-24,12.95,13.03,12.9,12.94,207800,0.0,0,24,2010,2
2010-02-25,12.76,12.88,12.7,12.82,386500,0.0,0,25,2010,2
2010-02-26,12.8,12.94,12.57,12.9,180700,0.0,0,26,2010,2
2010-03-01,12.84,12.88,12.78,12.82,473400,0.0,0,01,2010,3
2010-03-02,12.78,12.9,12.6,12.82,270000,0.0,0,02,2010,3
2010-03-03,12.77,12.93,12.67,12.84,355000,0.0,0,03,2010,3
2010-03-04,12.78,13.04,12.78,12.99,332300,0.0,0,04,2010,3
2010-03-05,13.03,13.34,12.93,13.31,417000,0.0,0,05,2010,3
2010-03-08,13.29,13.54,13.25,13.54,424000,0.0,0,08,2010,3
2010-03-09,13.5,13.54,13.33,13.49,150900,0.0,0,09,2010,3
2010-03-10,13.4,13.5,13.2,13.43,352500,0.0,0,10,2010,3
2010-03-11,13.29,13.62,13.2,13.49,250500,0.0,0,11,2010,3
2010-03-12,13.53,13.89,13.43,13.89,595300,0.0,0,12,2010,3
2010-03-15,13.75,13.78,13.49,13.66,1138400,0.0,0,15,2010,3
2010-03-16,12.96,13.16,12.61,12.74,1807400,0.0,0,16,2010,3
2010-03-17,12.67,13.28,12.52,13.2,1319900,0.0,0,17,2010,3
2010-03-18,13.14,13.21,12.61,12.93,1445300,0.0,0,18,2010,3
2010-03-19,13.25,13.25,13.02,13.25,10780600,0.0,0,19,2010,3
2010-03-22,13.16,13.29,13.02,13.2,1223600,0.0,0,22,2010,3
2010-03-23,13.24,13.26,13.08,13.24,769300,0.0,0,23,2010,3
2010-03-24,13.16,13.27,13.16,13.27,732400,0.0,0,24,2010,3
2010-03-25,13.27,13.33,13.23,13.23,1099900,0.0,0,25,2010,3
2010-03-26,13.23,13.41,13.2,13.39,1486100,0.0,0,26,2010,3
2010-03-29,13.45,14.13,13.42,14.13,2050500,0.0,0,29,2010,3
2010-03-30,14.08,14.61,13.94,14.49,2129800,0.0,0,30,2010,3
2010-03-31,14.37,14.44,14.12,14.33,1006700,0.0,0,31,2010,3
2010-04-01,14.43,14.66,14.42,14.54,1068400,0.0,0,01,2010,4
2010-04-05,14.59,15.08,14.58,15.03,1125000,0.0,0,05,2010,4
2010-04-06,14.49,14.95,14.27,14.78,978100,0.0,0,06,2010,4
2010-04-07,14.81,15.21,14.72,15.16,1488900,0.0,0,07,2010,4
2010-04-08,15.14,15.35,14.96,15.25,1251600,0.0,0,08,2010,4
2010-04-09,15.18,15.31,14.95,15.07,742400,0.0,0,09,2010,4
2010-04-12,15.07,15.27,15.0,15.25,355000,0.0,0,12,2010,4
2010-04-13,15.16,15.34,14.94,15.19,633800,0.015,0,13,2010,4
