Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.54,5.59,5.42,5.56,8940400,0,0,04,2010,1
2010-01-05,5.52,6.03,5.51,5.86,11472100,0,0,05,2010,1
2010-01-06,5.84,5.91,5.66,5.73,8904700,0,0,06,2010,1
2010-01-07,5.73,5.98,5.73,5.86,5537300,0,0,07,2010,1
2010-01-08,5.9,5.98,5.72,5.8,5756100,0,0,08,2010,1
2010-01-11,5.8,5.86,5.55,5.61,7162700,0,0,11,2010,1
2010-01-12,5.54,5.59,5.48,5.55,8851700,0,0,12,2010,1
2010-01-13,5.57,5.8,5.52,5.7,11177900,0,0,13,2010,1
2010-01-14,5.72,5.79,5.68,5.74,4512900,0,0,14,2010,1
2010-01-15,5.76,5.8,5.58,5.63,4618900,0,0,15,2010,1
2010-01-19,5.65,5.79,5.61,5.7,4707000,0,0,19,2010,1
2010-01-20,5.66,5.76,5.58,5.73,8412400,0,0,20,2010,1
2010-01-21,5.77,5.95,5.62,5.63,7295300,0,0,21,2010,1
2010-01-22,5.63,5.79,5.56,5.58,6146800,0,0,22,2010,1
2010-01-25,5.63,5.72,5.58,5.62,8320700,0,0,25,2010,1
2010-01-26,5.59,5.67,5.43,5.49,6979700,0,0,26,2010,1
2010-01-27,5.47,5.6,5.41,5.55,10434900,0,0,27,2010,1
2010-01-28,5.69,5.69,5.06,5.11,22970000,0,0,28,2010,1
2010-01-29,5.19,5.25,4.9,4.94,20523500,0,0,29,2010,1
2010-02-01,5.02,5.06,4.95,5.02,9097000,0,0,01,2010,2
2010-02-02,5.08,5.11,5.0,5.07,4691700,0,0,02,2010,2
2010-02-03,5.04,5.1,4.95,4.98,8433300,0,0,03,2010,2
2010-02-04,4.97,4.97,4.71,4.72,8667600,0,0,04,2010,2
2010-02-05,4.75,4.83,4.64,4.78,5272300,0,0,05,2010,2
2010-02-08,4.78,4.88,4.7,4.73,7060100,0,0,08,2010,2
2010-02-09,4.84,5.17,4.84,5.16,10834400,0,0,09,2010,2
2010-02-10,5.12,5.13,4.86,4.96,6047100,0,0,10,2010,2
2010-02-11,4.94,5.1,4.94,5.09,4080300,0,0,11,2010,2
2010-02-12,5.03,5.17,4.95,5.17,5019100,0,0,12,2010,2
2010-02-16,5.2,5.38,5.16,5.32,12174300,0,0,16,2010,2
2010-02-17,5.36,5.36,5.23,5.28,9709800,0,0,17,2010,2
2010-02-18,5.25,5.29,5.21,5.26,5302700,0,0,18,2010,2
2010-02-19,5.26,5.44,5.22,5.4,4716400,0,0,19,2010,2
2010-02-22,5.4,5.49,5.33,5.35,5219500,0,0,22,2010,2
