Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,14.09,14.35,13.99,14.19,3691600,0.0,0,04,2010,1
2010-01-05,14.24,14.35,14.05,14.1,3422800,0.0,0,05,2010,1
2010-01-06,14.12,15.21,14.12,15.12,8994300,0.0,0,06,2010,1
2010-01-07,15.02,15.11,14.82,15.02,7727800,0.0,0,07,2010,1
2010-01-08,15.3,15.81,15.17,15.66,12040500,0.0,0,08,2010,1
2010-01-11,15.88,15.88,15.09,15.17,5665900,0.0,0,11,2010,1
2010-01-12,14.87,15.02,14.53,14.8,5228500,0.0,0,12,2010,1
2010-01-13,14.98,15.04,14.15,14.57,7847200,0.0,0,13,2010,1
2010-01-14,14.53,14.67,14.03,14.29,7966800,0.0,0,14,2010,1
2010-01-15,14.29,14.35,13.81,13.97,5165300,0.0,0,15,2010,1
2010-01-19,14.16,14.23,13.85,13.95,4941900,0.0,0,19,2010,1
2010-01-20,13.82,13.88,13.38,13.55,5556600,0.0,0,20,2010,1
2010-01-21,13.51,13.64,12.9,12.95,8428700,0.0,0,21,2010,1
2010-01-22,12.73,13.36,12.6,12.72,8257000,0.0,0,22,2010,1
2010-01-25,13.01,13.22,12.54,12.64,5784700,0.0,0,25,2010,1
2010-01-26,12.43,12.91,12.29,12.45,9950300,0.0,0,26,2010,1
2010-01-27,12.4,12.77,12.1,12.43,6155300,0.0,0,27,2010,1
2010-01-28,12.48,12.6,11.86,12.09,7277500,0.0,0,28,2010,1
2010-01-29,12.22,12.53,11.68,11.77,8745100,0.0,0,29,2010,1
2010-02-01,11.93,12.48,11.92,12.47,4772400,0.0,0,01,2010,2
2010-02-02,12.67,12.77,12.28,12.69,5272900,0.0,0,02,2010,2
2010-02-03,12.56,12.76,12.26,12.35,5763900,0.0,0,03,2010,2
2010-02-04,11.7,11.99,11.41,11.47,10458100,0.0,0,04,2010,2
2010-02-05,11.59,11.68,11.1,11.63,10364000,0.0,0,05,2010,2
2010-02-08,11.58,11.79,11.21,11.52,11663600,0.0,0,08,2010,2
2010-02-09,11.91,12.23,11.85,11.97,8028600,0.0,0,09,2010,2
2010-02-10,11.93,12.01,11.56,11.68,7061300,0.0,0,10,2010,2
2010-02-11,11.7,12.29,11.67,12.19,5421100,0.0,0,11,2010,2
2010-02-12,11.94,12.56,11.83,12.38,6077400,0.0,0,12,2010,2
2010-02-16,12.68,12.99,12.53,12.72,7216400,0.0,0,16,2010,2
2010-02-17,12.77,12.8,12.42,12.58,6495900,0.0,0,17,2010,2
2010-02-18,12.54,12.98,12.46,12.93,6907800,0.0,0,18,2010,2
2010-02-19,12.87,13.15,12.8,12.98,6378100,0.0,0,19,2010,2
2010-02-22,13.09,13.15,12.89,13.03,4667800,0.0,0,22,2010,2
2010-02-23,12.88,12.95,12.34,12.48,6695500,0.0,0,23,2010,2
2010-02-24,12.55,12.74,12.4,12.56,5120000,0.0,0,24,2010,2
2010-02-25,12.17,12.53,12.04,12.49,6480500,0.0,0,25,2010,2
2010-02-26,12.49,12.69,12.29,12.67,5077900,0.0,0,26,2010,2
2010-03-01,12.72,13.01,12.6,12.94,4464200,0.0,0,01,2010,3
2010-03-02,12.99,13.19,12.93,13.05,4156000,0.0,0,02,2010,3
2010-03-03,13.12,13.54,13.12,13.21,5324600,0.0,0,03,2010,3
2010-03-04,13.25,13.53,13.12,13.32,5564900,0.0,0,04,2010,3
2010-03-05,13.51,13.7,13.46,13.6,4119100,0.0,0,05,2010,3
2010-03-08,14.03,14.11,13.75,13.93,6215800,0.0,0,08,2010,3
2010-03-09,13.81,14.02,13.57,13.75,7481700,0.0,0,09,2010,3
2010-03-10,13.75,13.98,13.62,13.87,4007900,0.0,0,10,2010,3
