Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.44,10.73,10.26,10.69,31600,0.0,0,04,2010,1
2010-01-05,10.69,10.69,10.51,10.52,8900,0.0,0,05,2010,1
2010-01-06,10.57,10.68,10.38,10.42,14600,0.0,0,06,2010,1
2010-01-07,10.57,10.69,10.38,10.55,4600,0.0,0,07,2010,1
2010-01-08,10.65,10.7,10.57,10.68,10000,0.0,0,08,2010,1
2010-01-11,10.72,10.72,10.45,10.48,11900,0.0,0,11,2010,1
2010-01-12,10.4,10.69,10.4,10.58,9900,0.0,0,12,2010,1
2010-01-13,10.69,10.72,10.57,10.59,10500,0.0,0,13,2010,1
2010-01-14,10.66,10.76,10.64,10.64,10700,0.0,0,14,2010,1
2010-01-15,10.72,10.72,10.48,10.53,17100,0.0,0,15,2010,1
2010-01-19,10.53,10.64,10.44,10.64,6700,0.0,0,19,2010,1
2010-01-20,10.57,10.69,10.47,10.51,4100,0.0,0,20,2010,1
2010-01-21,10.45,10.53,10.26,10.26,13800,0.0,0,21,2010,1
2010-01-22,10.28,10.42,10.17,10.23,10300,0.0,0,22,2010,1
2010-01-25,10.37,10.69,10.31,10.67,17900,0.0,0,25,2010,1
2010-01-26,10.63,10.69,10.52,10.54,12800,0.0,0,26,2010,1
2010-01-27,10.48,10.65,10.48,10.59,3300,0.0,0,27,2010,1
2010-01-28,10.53,10.6,10.12,10.35,11900,0.0,0,28,2010,1
2010-01-29,10.41,10.72,10.37,10.62,28700,0.0,0,29,2010,1
2010-02-01,10.62,10.67,10.5,10.59,102200,0.0,0,01,2010,2
2010-02-02,10.61,10.65,10.56,10.61,47800,0.0,0,02,2010,2
2010-02-03,10.56,10.73,10.42,10.64,10400,0.0,0,03,2010,2
2010-02-04,10.76,10.76,10.58,10.65,29100,0.0,0,04,2010,2
2010-02-05,10.69,10.73,10.6,10.68,12500,0.0,0,05,2010,2
2010-02-08,10.66,10.66,10.5,10.5,3800,0.0,0,08,2010,2
2010-02-09,10.6,10.66,10.38,10.65,20100,0.0,0,09,2010,2
2010-02-10,10.6,10.7,10.51,10.69,12200,0.0,0,10,2010,2
2010-02-11,10.63,10.72,10.57,10.72,36500,0.0,0,11,2010,2
2010-02-12,10.65,10.68,10.58,10.63,8100,0.0,0,12,2010,2
2010-02-16,10.72,10.73,10.68,10.73,12400,0.0,0,16,2010,2
2010-02-17,10.73,10.82,10.6,10.79,13600,0.0,0,17,2010,2
2010-02-18,10.68,10.85,10.68,10.85,8700,0.0,0,18,2010,2
2010-02-19,10.85,11.0,10.85,11.0,10300,0.0,0,19,2010,2
2010-02-22,11.03,11.16,10.94,11.16,10900,0.0,0,22,2010,2
2010-02-23,10.95,11.16,10.95,11.06,8300,0.0,0,23,2010,2
2010-02-24,11.05,11.25,11.0,11.24,8800,0.0,0,24,2010,2
2010-02-25,11.16,11.26,11.09,11.24,28500,0.0,0,25,2010,2
2010-02-26,11.25,11.25,11.11,11.17,10000,0.0,0,26,2010,2
2010-03-01,11.26,11.3,11.06,11.22,10700,0.0,0,01,2010,3
2010-03-02,11.17,11.23,10.96,11.22,18000,0.0,0,02,2010,3
2010-03-03,11.22,11.26,11.0,11.06,7600,0.0,0,03,2010,3
2010-03-04,11.08,11.13,10.94,11.06,6600,0.0,0,04,2010,3
2010-03-05,11.06,11.29,11.06,11.21,20700,0.0,0,05,2010,3
2010-03-08,11.22,11.22,11.08,11.16,3000,0.0,0,08,2010,3
2010-03-09,11.25,11.25,10.98,11.09,6200,0.0,0,09,2010,3
2010-03-10,11.06,11.13,11.06,11.13,4000,0.0,0,10,2010,3
2010-03-11,11.06,11.13,10.95,11.03,11000,0.0,0,11,2010,3
2010-03-12,10.95,11.09,10.95,10.98,26500,0.0,0,12,2010,3
2010-03-15,11.1,11.1,11.02,11.06,19700,0.0,0,15,2010,3
2010-03-16,11.1,11.51,11.03,11.37,42000,0.0,0,16,2010,3
2010-03-17,11.34,11.56,11.15,11.19,4700,0.0,0,17,2010,3
