Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,50.66,51.03,50.24,51.02,1046000,0.0,0,04,2010,1
2010-01-05,50.92,51.0,49.51,49.96,1535200,0.1,0,05,2010,1
2010-01-06,49.75,49.95,48.22,49.19,3184300,0.0,0,06,2010,1
2010-01-07,49.1,49.82,49.03,49.66,1116000,0.0,0,07,2010,1
2010-01-08,49.7,50.16,49.4,49.66,1110200,0.0,0,08,2010,1
2010-01-11,49.75,50.12,49.67,49.79,646400,0.0,0,11,2010,1
2010-01-12,49.71,49.98,49.25,49.47,667100,0.0,0,12,2010,1
2010-01-13,49.71,50.29,49.35,50.08,1023800,0.0,0,13,2010,1
2010-01-14,50.21,50.94,49.91,50.88,773100,0.0,0,14,2010,1
2010-01-15,50.74,50.74,50.0,50.34,1186600,0.0,0,15,2010,1
2010-01-19,50.47,51.52,50.35,51.48,1072300,0.0,0,19,2010,1
2010-01-20,51.48,51.57,50.12,50.67,1179700,0.0,0,20,2010,1
2010-01-21,50.6,50.87,49.64,49.94,1246700,0.0,0,21,2010,1
2010-01-22,49.6,49.83,48.97,49.13,1764300,0.0,0,22,2010,1
2010-01-25,47.82,48.67,46.42,47.99,3785200,0.0,0,25,2010,1
2010-01-26,47.78,48.25,47.52,48.06,1405100,0.0,0,26,2010,1
2010-01-27,48.09,48.2,46.92,47.32,1925000,0.0,0,27,2010,1
2010-01-28,47.3,47.77,46.78,46.83,840800,0.0,0,28,2010,1
2010-01-29,45.9,47.06,45.9,46.51,1656200,0.0,0,29,2010,1
2010-02-01,46.68,47.55,46.6,47.16,2008800,0.0,0,01,2010,2
2010-02-02,47.23,47.86,46.94,47.62,1373700,0.0,0,02,2010,2
2010-02-03,47.58,47.58,46.96,47.19,1176500,0.0,0,03,2010,2
2010-02-04,46.99,47.06,46.3,46.31,1752400,0.0,0,04,2010,2
2010-02-05,46.39,46.53,45.7,46.45,1174400,0.0,0,05,2010,2
2010-02-08,46.29,46.3,45.64,45.95,1301300,0.0,0,08,2010,2
2010-02-09,45.95,46.88,45.95,46.52,1148400,0.0,0,09,2010,2
2010-02-10,46.3,46.91,46.09,46.59,961600,0.0,0,10,2010,2
2010-02-11,46.43,46.98,46.09,46.71,1073500,0.0,0,11,2010,2
2010-02-12,46.29,46.92,46.09,46.85,1026500,0.0,0,12,2010,2
2010-02-16,47.03,47.37,46.61,47.37,1390800,0.0,0,16,2010,2
2010-02-17,47.51,48.23,47.49,47.95,1037300,0.0,0,17,2010,2
2010-02-18,47.9,48.43,47.76,48.21,859500,0.0,0,18,2010,2
2010-02-19,48.05,48.13,47.62,48.04,1426000,0.0,0,19,2010,2
2010-02-22,48.03,48.4,47.84,47.93,1157000,0.0,0,22,2010,2
2010-02-23,47.72,47.84,47.26,47.37,1260200,0.0,0,23,2010,2
2010-02-24,47.4,47.66,47.17,47.47,898800,0.0,0,24,2010,2
2010-02-25,47.21,47.42,46.94,47.37,1264900,0.0,0,25,2010,2
2010-02-26,47.48,47.69,47.17,47.42,1005400,0.0,0,26,2010,2
