Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,25.76,25.97,25.59,25.67,2175500,0.0,0,04,2010,1
2010-01-05,25.6,25.71,25.09,25.35,2802200,0.0,0,05,2010,1
2010-01-06,25.36,25.51,25.22,25.38,2882500,0.0,0,06,2010,1
2010-01-07,25.38,25.43,25.19,25.42,1903400,0.0,0,07,2010,1
2010-01-08,25.38,25.44,25.18,25.4,1779000,0.0,0,08,2010,1
2010-01-11,25.48,25.79,25.48,25.78,2566400,0.0,0,11,2010,1
2010-01-12,25.72,25.86,25.58,25.65,1944300,0.0,0,12,2010,1
2010-01-13,25.7,25.93,25.55,25.79,2232000,0.0,0,13,2010,1
2010-01-14,25.71,25.8,25.6,25.76,1455800,0.0,0,14,2010,1
2010-01-15,25.71,25.72,25.36,25.59,2234100,0.0,0,15,2010,1
2010-01-19,25.63,25.98,25.54,25.98,1536500,0.0,0,19,2010,1
2010-01-20,25.77,25.79,25.38,25.72,1767500,0.0,0,20,2010,1
2010-01-21,25.76,25.98,25.23,25.38,2846100,0.0,0,21,2010,1
2010-01-22,25.33,25.44,24.88,24.9,2821900,0.0,0,22,2010,1
2010-01-25,25.03,25.2,24.81,25.08,1628900,0.0,0,25,2010,1
2010-01-26,25.03,25.25,24.9,25.1,1688500,0.0,0,26,2010,1
2010-01-27,25.03,25.05,24.49,25.03,3353500,0.0,0,27,2010,1
2010-01-28,25.05,25.07,24.63,24.77,3144900,0.0,0,28,2010,1
2010-01-29,24.82,25.04,24.66,24.68,3006000,0.0,0,29,2010,1
2010-02-01,24.78,24.94,24.49,24.87,1762900,0.0,0,01,2010,2
2010-02-02,24.88,25.03,24.53,25.03,2413300,0.0,0,02,2010,2
2010-02-03,24.96,24.98,24.61,24.8,2038900,0.0,0,03,2010,2
2010-02-04,24.68,24.78,24.26,24.28,2608000,0.0,0,04,2010,2
2010-02-05,24.22,24.27,23.8,24.21,3424700,0.0,0,05,2010,2
2010-02-08,24.16,24.22,23.89,23.89,2207700,0.0,0,08,2010,2
2010-02-09,24.05,24.41,23.94,24.09,2705700,0.0,0,09,2010,2
2010-02-10,24.11,24.24,23.79,24.11,2707700,0.0,0,10,2010,2
2010-02-11,24.03,24.47,23.82,24.42,2975700,0.0,0,11,2010,2
2010-02-12,24.24,24.49,24.1,24.47,3826400,0.0,0,12,2010,2
2010-02-16,24.52,25.2,24.51,25.19,3302400,0.0,0,16,2010,2
2010-02-17,25.23,25.34,25.13,25.28,3341600,0.0,0,17,2010,2
2010-02-18,25.22,25.54,25.22,25.51,2527300,0.0,0,18,2010,2
2010-02-19,25.38,25.84,25.34,25.8,2522400,0.0,0,19,2010,2
2010-02-22,25.97,25.98,25.53,25.69,2924500,0.0,0,22,2010,2
