Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-02-06,24.88,26.16,24.69,25.57,13195500,0.0,0,06,2013,2
2013-02-07,25.67,26.88,25.67,26.69,1290800,0.0,0,07,2013,2
2013-02-08,27.07,27.46,26.44,26.95,734200,0.0,0,08,2013,2
2013-02-11,26.89,26.89,25.69,26.55,686000,0.0,0,11,2013,2
2013-02-12,26.16,26.93,25.91,26.87,559600,0.0,0,12,2013,2
2013-02-13,27.14,27.38,26.53,27.19,417000,0.0,0,13,2013,2
2013-02-14,26.83,27.07,26.74,26.97,415300,0.0,0,14,2013,2
2013-02-15,27.14,27.32,26.92,27.32,337200,0.0,0,15,2013,2
2013-02-19,27.39,27.8,27.09,27.11,634800,0.0,0,19,2013,2
2013-02-20,26.91,27.01,26.05,26.21,331300,0.0,0,20,2013,2
2013-02-21,25.74,25.96,25.6,25.73,259000,0.0,0,21,2013,2
2013-02-22,25.66,26.29,25.66,26.21,242800,0.0,0,22,2013,2
2013-02-25,26.63,27.17,26.3,26.59,78500,0.0,0,25,2013,2
2013-02-26,26.66,27.03,26.06,26.06,250400,0.0,0,26,2013,2
2013-02-27,26.65,26.65,26.35,26.4,236900,0.0,0,27,2013,2
2013-02-28,26.57,26.67,26.4,26.5,85900,0.0,0,28,2013,2
2013-03-01,26.51,27.29,26.44,26.85,123900,0.0,0,01,2013,3
2013-03-04,26.84,27.2,26.42,27.12,88400,0.0,0,04,2013,3
2013-03-05,27.19,28.07,27.19,28.0,321700,0.0,0,05,2013,3
2013-03-06,27.97,28.77,27.83,28.31,245400,0.0,0,06,2013,3
2013-03-07,28.02,30.05,27.88,29.77,278200,0.0,0,07,2013,3
2013-03-08,29.83,29.91,28.86,29.4,221500,0.0,0,08,2013,3
2013-03-11,29.34,29.75,28.98,29.03,235000,0.0,0,11,2013,3
2013-03-12,29.0,29.55,28.75,29.28,279800,0.0,0,12,2013,3
2013-03-13,29.34,29.62,28.88,29.61,176800,0.0,0,13,2013,3
2013-03-14,29.63,31.39,29.56,31.1,251100,0.0,0,14,2013,3
2013-03-15,31.64,32.05,31.3,31.91,267100,0.0,0,15,2013,3
2013-03-18,30.89,31.83,30.26,31.48,629000,0.0,0,18,2013,3
2013-03-19,31.59,32.7,30.8,32.54,322200,0.0,0,19,2013,3
2013-03-20,32.78,32.93,31.94,32.79,608800,0.0,0,20,2013,3
2013-03-21,32.91,33.04,32.55,32.86,152100,0.0,0,21,2013,3
2013-03-22,33.1,33.1,31.57,32.17,296600,0.0,0,22,2013,3
2013-03-25,32.47,32.75,32.21,32.51,204200,0.0,0,25,2013,3
