Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.77,8.84,8.54,8.77,3900,0.0,0.0,04,2010,1
2010-01-05,8.69,8.69,8.69,8.69,300,0.0,0.0,05,2010,1
2010-01-06,8.67,8.73,8.58,8.58,2500,0.0,0.0,06,2010,1
2010-01-07,8.88,8.88,8.79,8.83,2000,0.05,0.0,07,2010,1
2010-01-08,8.67,8.67,8.67,8.67,400,0.0,0.0,08,2010,1
2010-01-11,8.63,8.68,8.6,8.68,1800,0.0,0.0,11,2010,1
2010-01-12,8.64,8.89,8.5,8.5,2900,0.0,0.0,12,2010,1
2010-01-13,8.54,8.63,8.44,8.44,2600,0.0,0.0,13,2010,1
2010-01-14,8.47,8.99,8.47,8.91,2800,0.0,0.0,14,2010,1
2010-01-15,8.98,9.06,8.54,8.54,5800,0.0,0.0,15,2010,1
2010-01-19,8.59,8.89,8.46,8.61,2400,0.0,0.0,19,2010,1
2010-01-20,8.46,8.56,8.37,8.4,1400,0.0,0.0,20,2010,1
2010-01-21,8.35,8.4,8.23,8.23,7100,0.0,0.0,21,2010,1
2010-01-22,8.21,8.22,8.09,8.22,6800,0.0,0.0,22,2010,1
2010-01-25,8.32,8.33,8.23,8.27,1900,0.0,0.0,25,2010,1
2010-01-26,8.23,8.51,8.16,8.16,7100,0.0,0.0,26,2010,1
2010-01-27,8.2,8.32,8.2,8.32,1300,0.0,0.0,27,2010,1
2010-01-28,8.22,8.22,8.2,8.2,3700,0.0,0.0,28,2010,1
2010-01-29,8.21,8.53,8.16,8.53,2600,0.0,0.0,29,2010,1
2010-02-01,8.18,8.22,8.07,8.2,7200,0.0,0.0,01,2010,2
2010-02-02,8.21,8.56,8.21,8.36,2200,0.0,0.0,02,2010,2
2010-02-03,8.26,8.34,8.07,8.07,4700,0.0,0.0,03,2010,2
2010-02-04,7.94,7.96,7.65,7.65,2200,0.0,0.0,04,2010,2
2010-02-05,7.7,7.75,7.38,7.6,1100,0.0,0.0,05,2010,2
2010-02-08,7.65,8.53,7.48,8.14,16800,0.0,0.0,08,2010,2
2010-02-09,8.28,8.48,8.28,8.43,2600,0.0,0.0,09,2010,2
2010-02-10,8.7,8.7,8.24,8.58,28000,0.0,0.0,10,2010,2
2010-02-11,8.68,8.68,8.23,8.39,2800,0.0,0.0,11,2010,2
2010-02-12,8.29,8.29,8.29,8.29,700,0.0,0.0,12,2010,2
2010-02-16,8.33,8.78,8.3,8.72,12800,0.0,0.0,16,2010,2
2010-02-17,8.75,8.83,8.34,8.62,15500,0.0,0.0,17,2010,2
2010-02-18,8.42,8.75,8.4,8.56,11200,0.0,0.0,18,2010,2
2010-02-19,8.66,8.94,8.59,8.68,10900,0.0,0.0,19,2010,2
2010-02-22,8.86,9.08,8.56,9.01,4700,0.0,0.0,22,2010,2
2010-02-23,8.69,9.4,8.69,9.26,10700,0.0,0.0,23,2010,2
2010-02-24,9.04,9.12,8.91,8.93,1300,0.0,0.0,24,2010,2
2010-02-25,8.96,8.96,8.62,8.78,21400,0.0,0.0,25,2010,2
2010-02-26,8.76,9.11,8.38,9.03,11400,0.0,0.0,26,2010,2
2010-03-01,9.0,9.16,8.73,9.03,10400,0.0,0.0,01,2010,3
2010-03-02,9.0,9.02,8.94,8.99,6500,0.0,0.0,02,2010,3
2010-03-03,8.94,9.06,8.64,8.87,3300,0.0,0.0,03,2010,3
2010-03-04,8.64,8.93,8.63,8.68,2100,0.0,0.0,04,2010,3
2010-03-05,8.98,9.14,8.57,8.91,8200,0.0,0.0,05,2010,3
2010-03-08,8.99,8.99,8.53,8.78,3900,0.0,0.0,08,2010,3
2010-03-09,9.14,9.14,8.55,8.82,4200,0.0,0.0,09,2010,3
2010-03-10,8.71,8.86,8.31,8.39,9700,0.0,0.0,10,2010,3
2010-03-11,8.47,8.47,8.21,8.43,43800,0.0,0.0,11,2010,3
2010-03-12,8.43,8.62,8.28,8.28,12500,0.0,0.0,12,2010,3
2010-03-15,8.32,8.38,8.25,8.31,1800,0.0,0.0,15,2010,3
2010-03-16,8.3,8.3,8.07,8.21,1900,0.0,0.0,16,2010,3
2010-03-17,8.2,8.23,8.09,8.19,1600,0.0,0.0,17,2010,3
2010-03-18,8.22,8.23,8.08,8.08,800,0.0,0.0,18,2010,3
2010-03-19,7.74,8.16,7.71,7.74,9400,0.0,0.0,19,2010,3
2010-03-22,7.74,7.74,7.33,7.53,6200,0.0,0.0,22,2010,3
2010-03-23,7.5,7.61,7.43,7.55,3500,0.0,0.0,23,2010,3
2010-03-24,7.54,7.69,7.43,7.54,2900,0.0,0.0,24,2010,3
2010-03-25,7.61,7.61,7.36,7.36,10100,0.0,0.0,25,2010,3
2010-03-26,7.43,7.55,7.37,7.38,1600,0.0,0.0,26,2010,3
2010-03-29,7.55,7.65,7.38,7.49,3600,0.0,0.0,29,2010,3
2010-03-30,7.53,7.58,7.53,7.58,1500,0.0,0.0,30,2010,3
2010-03-31,7.57,7.75,6.97,7.74,8300,0.0,0.0,31,2010,3
2010-04-01,7.72,7.72,6.92,6.96,6000,0.0,0.0,01,2010,4
2010-04-05,7.12,7.79,7.12,7.72,11400,0.0,0.0,05,2010,4
2010-04-06,7.84,7.84,7.8,7.82,2900,0.0,0.0,06,2010,4
2010-04-07,7.7,7.84,7.43,7.43,5000,0.0,0.0,07,2010,4
2010-04-08,7.37,7.6,7.37,7.39,2600,0.0,0.0,08,2010,4
2010-04-09,7.51,7.54,7.1,7.11,15100,0.0,0.0,09,2010,4
2010-04-12,7.2,7.2,6.96,7.01,5300,0.0,0.0,12,2010,4
2010-04-13,7.1,7.28,7.01,7.14,6800,0.0,0.0,13,2010,4
2010-04-14,7.23,7.32,7.16,7.26,2800,0.05,0.0,14,2010,4
2010-04-15,7.3,7.31,7.17,7.19,3300,0.0,0.0,15,2010,4
2010-04-16,7.19,7.24,7.17,7.23,10500,0.0,0.0,16,2010,4
2010-04-19,7.23,7.23,6.81,6.85,13100,0.0,0.0,19,2010,4
2010-04-20,7.1,7.1,6.92,6.98,6200,0.0,0.0,20,2010,4
2010-04-21,6.99,7.18,6.85,7.18,6000,0.0,0.0,21,2010,4
2010-04-22,7.2,7.55,7.19,7.41,9200,0.0,0.0,22,2010,4
2010-04-23,7.23,7.47,7.11,7.47,3900,0.0,0.0,23,2010,4
2010-04-26,7.47,7.56,7.47,7.54,3900,0.0,0.0,26,2010,4
2010-04-27,7.6,7.6,7.47,7.47,4400,0.0,0.0,27,2010,4
2010-04-28,7.53,7.53,7.27,7.28,3500,0.0,0.0,28,2010,4
2010-04-29,7.59,7.59,7.41,7.46,3100,0.0,0.0,29,2010,4
2010-04-30,7.49,7.59,7.12,7.12,3400,0.0,0.0,30,2010,4
2010-05-03,7.35,7.35,7.11,7.3,3400,0.0,0.0,03,2010,5
2010-05-04,7.18,7.3,6.91,6.95,5500,0.0,0.0,04,2010,5
2010-05-05,6.9,6.9,6.58,6.6,4300,0.0,0.0,05,2010,5
2010-05-06,6.69,6.69,6.28,6.28,7500,0.0,0.0,06,2010,5
2010-05-07,6.46,6.83,6.46,6.63,5800,0.0,0.0,07,2010,5
2010-05-10,6.84,6.84,6.38,6.78,5500,0.0,0.0,10,2010,5
2010-05-11,6.72,7.23,6.51,7.09,5000,0.0,0.0,11,2010,5
2010-05-12,7.07,7.07,6.52,6.74,6100,0.0,0.0,12,2010,5
2010-05-13,6.55,7.01,6.55,6.73,3900,0.0,0.0,13,2010,5
2010-05-14,6.72,6.86,6.56,6.58,2600,0.0,0.0,14,2010,5
