Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.86,7.07,6.71,6.93,58200,0.0,0,04,2010,1
2010-01-05,6.89,6.89,6.52,6.55,55800,0.0,0,05,2010,1
2010-01-06,6.54,6.66,6.32,6.4,52300,0.0,0,06,2010,1
2010-01-07,6.41,6.79,6.28,6.71,40000,0.0,0,07,2010,1
2010-01-08,6.66,6.89,6.6,6.68,33700,0.0,0,08,2010,1
2010-01-11,6.73,6.82,6.47,6.6,33600,0.0,0,11,2010,1
2010-01-12,6.54,6.76,6.53,6.57,41200,0.0,0,12,2010,1
2010-01-13,6.58,6.86,6.48,6.84,46900,0.0,0,13,2010,1
2010-01-14,6.83,7.44,6.78,7.41,46400,0.0,0,14,2010,1
2010-01-15,7.43,7.54,7.05,7.42,65700,0.0,0,15,2010,1
2010-01-19,7.4,7.56,7.12,7.49,40900,0.0,0,19,2010,1
2010-01-20,7.42,7.54,7.21,7.35,43500,0.0,0,20,2010,1
2010-01-21,7.45,7.92,7.29,7.66,93100,0.0,0,21,2010,1
2010-01-22,7.68,7.72,7.43,7.51,45800,0.0,0,22,2010,1
2010-01-25,7.58,7.81,7.53,7.67,49700,0.0,0,25,2010,1
2010-01-26,7.63,7.95,7.62,7.72,48500,0.0,0,26,2010,1
2010-01-27,7.99,8.51,7.91,8.47,103300,0.0,0,27,2010,1
2010-01-28,8.54,8.99,8.54,8.66,92200,0.0,0,28,2010,1
2010-01-29,8.94,9.24,8.8,9.12,171000,0.0,0,29,2010,1
2010-02-01,9.15,9.44,9.12,9.34,58700,0.0,0,01,2010,2
2010-02-02,9.33,9.5,9.24,9.46,67600,0.0,0,02,2010,2
2010-02-03,9.38,9.4,9.13,9.21,58400,0.0,0,03,2010,2
2010-02-04,9.14,9.34,9.05,9.15,108100,0.0,0,04,2010,2
2010-02-05,9.17,9.48,9.13,9.3,87300,0.0,0,05,2010,2
2010-02-08,9.26,9.5,9.21,9.41,37100,0.0,0,08,2010,2
2010-02-09,9.55,9.72,9.46,9.51,39400,0.0,0,09,2010,2
2010-02-10,9.44,9.56,9.36,9.41,29800,0.0,0,10,2010,2
2010-02-11,9.4,9.5,9.13,9.48,50300,0.0,0,11,2010,2
2010-02-12,9.3,9.75,9.3,9.72,37400,0.0,0,12,2010,2
2010-02-16,9.78,10.05,9.71,10.0,41600,0.0,0,16,2010,2
2010-02-17,10.06,10.26,9.98,10.15,39900,0.0,0,17,2010,2
2010-02-18,10.16,10.5,10.14,10.5,27500,0.0,0,18,2010,2
2010-02-19,10.49,10.83,10.49,10.72,47500,0.0,0,19,2010,2
2010-02-22,10.8,10.92,10.65,10.89,28700,0.0,0,22,2010,2
2010-02-23,10.89,10.98,10.41,10.56,35300,0.0,0,23,2010,2
2010-02-24,10.55,10.87,10.44,10.74,38400,0.0,0,24,2010,2
2010-02-25,10.57,10.87,10.47,10.84,32700,0.0,0,25,2010,2
2010-02-26,10.88,10.88,10.59,10.76,68200,0.0,0,26,2010,2
2010-03-01,10.44,10.87,10.27,10.84,65700,0.0,0,01,2010,3
2010-03-02,10.83,10.9,10.54,10.8,43100,0.0,0,02,2010,3
2010-03-03,10.84,10.84,10.67,10.71,29500,0.0,0,03,2010,3
2010-03-04,10.7,10.87,10.65,10.84,16000,0.0,0,04,2010,3
2010-03-05,10.86,11.3,10.7,11.3,25900,0.0,0,05,2010,3
2010-03-08,11.31,11.38,11.14,11.34,11500,0.01,0,08,2010,3
2010-03-09,11.1,11.42,11.1,11.42,15800,0.0,0,09,2010,3
2010-03-10,11.39,11.42,11.12,11.42,35100,0.0,0,10,2010,3
2010-03-11,11.31,11.38,11.04,11.3,18500,0.0,0,11,2010,3
2010-03-12,11.38,11.42,11.21,11.28,26100,0.0,0,12,2010,3
2010-03-15,11.28,11.35,11.12,11.33,16700,0.0,0,15,2010,3
