Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.99,4.06,3.99,4.03,225700,0.0,0,04,2010,1
2010-01-05,4.02,4.05,4.0,4.04,92200,0.0,0,05,2010,1
2010-01-06,4.04,4.06,4.03,4.04,34100,0.0,0,06,2010,1
2010-01-07,4.01,4.06,4.01,4.04,41300,0.0,0,07,2010,1
2010-01-08,4.06,4.07,4.04,4.05,64500,0.0,0,08,2010,1
2010-01-11,4.07,4.08,4.04,4.05,79300,0.0,0,11,2010,1
2010-01-12,4.04,4.07,4.04,4.04,113500,0.0,0,12,2010,1
2010-01-13,4.05,4.08,4.05,4.06,94500,0.0,0,13,2010,1
2010-01-14,4.07,4.08,4.05,4.07,39700,0.0,0,14,2010,1
2010-01-15,4.07,4.08,4.04,4.04,158800,0.0,0,15,2010,1
2010-01-19,4.05,4.09,4.05,4.08,105800,0.0,0,19,2010,1
2010-01-20,4.07,4.1,4.04,4.09,97200,0.0,0,20,2010,1
2010-01-21,4.1,4.15,4.1,4.13,129600,0.0,0,21,2010,1
2010-01-22,4.11,4.12,4.07,4.07,56500,0.0,0,22,2010,1
2010-01-25,4.1,4.12,4.07,4.08,55100,0.0,0,25,2010,1
2010-01-26,4.09,4.12,4.07,4.07,91100,0.0,0,26,2010,1
2010-01-27,4.17,4.2,4.12,4.16,289100,0.0,0,27,2010,1
2010-01-28,4.17,4.18,4.11,4.17,125000,0.0,0,28,2010,1
2010-01-29,4.17,4.25,4.17,4.22,181000,0.0,0,29,2010,1
2010-02-01,4.21,4.21,4.13,4.16,78700,0.0,0,01,2010,2
2010-02-02,4.16,4.18,4.14,4.15,66500,0.0,0,02,2010,2
2010-02-03,4.16,4.19,4.12,4.12,39800,0.0,0,03,2010,2
2010-02-04,4.13,4.14,3.93,4.0,143900,0.0,0,04,2010,2
2010-02-05,3.95,4.02,3.82,4.0,178400,0.0,0,05,2010,2
2010-02-08,4.02,4.04,3.97,4.01,88000,0.0,0,08,2010,2
2010-02-09,4.0,4.09,3.99,4.07,75400,0.0,0,09,2010,2
2010-02-10,4.08,4.08,4.05,4.05,44200,0.0,0,10,2010,2
2010-02-11,4.05,4.1,4.03,4.09,112500,0.0,0,11,2010,2
2010-02-12,4.07,4.11,4.04,4.09,67500,0.0,0,12,2010,2
2010-02-16,4.11,4.2,4.09,4.14,63400,0.0,0,16,2010,2
2010-02-17,4.13,4.19,4.13,4.17,49900,0.0,0,17,2010,2
2010-02-18,4.16,4.2,4.16,4.19,74200,0.0,0,18,2010,2
2010-02-19,4.18,4.24,4.18,4.2,68000,0.0,0,19,2010,2
2010-02-22,4.19,4.24,4.19,4.21,91300,0.0,0,22,2010,2
2010-02-23,4.22,4.23,4.15,4.2,52500,0.0,0,23,2010,2
2010-02-24,4.2,4.25,4.2,4.23,46000,0.0,0,24,2010,2
2010-02-25,4.21,4.23,4.16,4.23,50800,0.0,0,25,2010,2
