Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-02-16,20.89,21.21,20.76,21.21,1799,0.0,0,16,2018,2
2018-02-20,20.87,20.95,20.7,20.7,5775,0.0,0,20,2018,2
2018-02-21,20.87,20.92,20.87,20.9,2629,0.0,0,21,2018,2
2018-02-22,21.15,21.2,21.06,21.08,1100,0.0,0,22,2018,2
2018-02-23,21.2,21.2,21.2,21.2,110,0.0,0,23,2018,2
2018-02-26,21.14,21.14,21.14,21.14,160,0.0,0,26,2018,2
2018-02-27,21.14,21.41,21.14,21.41,1275,0.0,0,27,2018,2
2018-02-28,22.49,22.49,22.49,22.49,400,0.0,0,28,2018,2
2018-03-01,21.51,21.51,21.51,21.51,827,0.0,0,01,2018,3
2018-03-02,21.51,21.51,21.51,21.51,0,0.0,0,02,2018,3
2018-03-05,21.62,21.84,21.61,21.82,1139,0.0,0,05,2018,3
2018-03-06,21.82,21.82,21.82,21.82,0,0.0,0,06,2018,3
2018-03-07,21.64,21.86,21.64,21.86,399,0.0,0,07,2018,3
2018-03-08,22.09,22.09,21.98,21.98,250,0.0,0,08,2018,3
2018-03-09,21.91,22.31,21.91,22.31,1081,0.0,0,09,2018,3
2018-03-12,22.31,22.47,22.2,22.31,3928,0.0,0,12,2018,3
2018-03-13,22.31,22.31,22.31,22.31,2533,0.0,0,13,2018,3
2018-03-14,22.65,22.65,22.46,22.51,4260,0.367188,0,14,2018,3
2018-03-15,22.74,22.74,22.62,22.62,413,0.0,0,15,2018,3
2018-03-16,22.43,22.43,22.1,22.26,2859,0.0,0,16,2018,3
2018-03-19,22.28,22.38,22.18,22.28,5100,0.0,0,19,2018,3
2018-03-20,22.24,22.24,22.24,22.24,2600,0.0,0,20,2018,3
2018-03-21,22.23,22.24,22.21,22.24,10500,0.0,0,21,2018,3
2018-03-22,22.24,22.24,22.24,22.24,0,0.0,0,22,2018,3
2018-03-23,22.39,22.39,21.87,21.87,979,0.0,0,23,2018,3
2018-03-26,21.87,21.87,21.87,21.87,0,0.0,0,26,2018,3
2018-03-27,21.89,22.04,21.89,22.04,700,0.0,0,27,2018,3
2018-03-28,21.65,22.04,21.23,21.73,10663,0.0,0,28,2018,3
2018-03-29,21.96,21.96,21.83,21.93,3754,0.0,0,29,2018,3
2018-04-02,21.96,22.15,21.92,22.15,8064,0.0,0,02,2018,4
2018-04-03,22.15,22.15,22.15,22.15,0,0.0,0,03,2018,4
2018-04-04,22.15,22.35,22.15,22.33,2884,0.0,0,04,2018,4
2018-04-05,22.21,22.42,22.21,22.42,4000,0.0,0,05,2018,4
2018-04-06,22.47,22.51,22.28,22.47,4386,0.0,0,06,2018,4
2018-04-09,22.19,22.19,22.19,22.19,318,0.0,0,09,2018,4
2018-04-10,22.19,22.42,22.19,22.28,11972,0.0,0,10,2018,4
2018-04-11,22.19,22.37,22.19,22.33,6300,0.0,0,11,2018,4
2018-04-12,22.2,22.2,22.2,22.2,329,0.0,0,12,2018,4
2018-04-13,22.19,22.19,22.19,22.19,169,0.0,0,13,2018,4
2018-04-16,22.19,22.19,22.19,22.19,807,0.0,0,16,2018,4
2018-04-17,22.19,22.32,22.19,22.3,8539,0.0,0,17,2018,4
2018-04-18,22.19,22.19,22.1,22.16,7379,0.0,0,18,2018,4
2018-04-19,22.04,22.19,22.04,22.15,4754,0.0,0,19,2018,4
2018-04-20,21.88,22.08,21.88,22.08,1400,0.0,0,20,2018,4
2018-04-23,21.9,21.9,21.9,21.9,100,0.0,0,23,2018,4
2018-04-24,21.99,22.01,21.66,21.66,8108,0.0,0,24,2018,4
2018-04-25,21.95,22.01,21.67,21.71,2800,0.0,0,25,2018,4
2018-04-26,21.92,21.92,21.9,21.92,1100,0.0,0,26,2018,4
2018-04-27,21.92,21.92,21.92,21.92,0,0.0,0,27,2018,4
2018-04-30,21.7,21.72,21.48,21.48,1300,0.0,0,30,2018,4
2018-05-01,22.08,22.08,21.78,21.78,313,0.0,0,01,2018,5
2018-05-02,21.82,21.82,21.73,21.73,313,0.0,0,02,2018,5
2018-05-03,21.72,21.83,21.72,21.83,1650,0.0,0,03,2018,5
2018-05-04,21.55,21.78,21.52,21.69,10115,0.0,0,04,2018,5
2018-05-07,21.78,21.8,21.78,21.79,1800,0.0,0,07,2018,5
2018-05-08,21.78,21.78,21.78,21.78,4100,0.0,0,08,2018,5
2018-05-09,21.83,21.83,21.77,21.79,650,0.0,0,09,2018,5
2018-05-10,21.83,21.83,21.62,21.83,10750,0.0,0,10,2018,5
2018-05-11,21.83,21.9,21.83,21.9,1325,0.0,0,11,2018,5
2018-05-14,21.94,21.94,21.94,21.94,100,0.0,0,14,2018,5
2018-05-15,21.84,21.84,21.4,21.57,2000,0.0,0,15,2018,5
2018-05-16,21.57,21.57,21.57,21.57,0,0.0,0,16,2018,5
2018-05-17,21.57,21.57,21.57,21.57,0,0.0,0,17,2018,5
2018-05-18,21.57,21.57,21.57,21.57,0,0.0,0,18,2018,5
2018-05-21,22.13,22.13,21.79,21.79,4555,0.0,0,21,2018,5
2018-05-22,21.95,21.95,21.95,21.95,100,0.0,0,22,2018,5
2018-05-23,21.73,21.73,21.61,21.61,400,0.0,0,23,2018,5
2018-05-24,21.61,21.61,21.61,21.61,0,0.0,0,24,2018,5
2018-05-25,21.61,21.61,21.61,21.61,0,0.0,0,25,2018,5
2018-05-29,21.55,21.61,21.48,21.5,9387,0.0,0,29,2018,5
2018-05-30,21.53,21.56,21.44,21.44,2337,0.0,0,30,2018,5
2018-05-31,21.68,21.68,21.68,21.68,100,0.0,0,31,2018,5
2018-06-01,21.68,21.68,21.68,21.68,0,0.0,0,01,2018,6
2018-06-04,21.58,21.73,21.55,21.73,2615,0.0,0,04,2018,6
2018-06-05,21.96,21.96,21.96,21.96,785,0.0,0,05,2018,6
2018-06-06,21.96,21.96,21.96,21.96,1360,0.0,0,06,2018,6
2018-06-07,22.14,22.14,22.14,22.14,100,0.0,0,07,2018,6
2018-06-08,22.11,22.11,22.08,22.08,465,0.0,0,08,2018,6
2018-06-11,22.08,22.18,22.08,22.18,464,0.0,0,11,2018,6
2018-06-12,22.17,22.18,22.17,22.18,471,0.0,0,12,2018,6
2018-06-13,22.16,22.16,22.16,22.16,800,0.0,0,13,2018,6
2018-06-14,22.18,22.37,22.16,22.26,671,0.367188,0,14,2018,6
2018-06-15,22.26,22.26,22.26,22.26,0,0.0,0,15,2018,6
2018-06-18,22.29,22.72,22.1,22.72,9500,0.0,0,18,2018,6
2018-06-19,22.68,22.79,22.5,22.79,1580,0.0,0,19,2018,6
2018-06-20,22.65,22.65,22.58,22.58,1100,0.0,0,20,2018,6
2018-06-21,22.92,22.92,22.9,22.9,545,0.0,0,21,2018,6
2018-06-22,22.88,22.88,22.84,22.84,405,0.0,0,22,2018,6
2018-06-25,22.84,22.84,22.84,22.84,0,0.0,0,25,2018,6
2018-06-26,22.84,22.84,22.84,22.84,0,0.0,0,26,2018,6
2018-06-27,22.56,22.88,22.55,22.77,7659,0.0,0,27,2018,6
2018-06-28,22.53,22.79,22.5,22.79,2803,0.0,0,28,2018,6
2018-06-29,22.79,22.79,22.54,22.54,676,0.0,0,29,2018,6
2018-07-02,22.38,22.38,22.32,22.32,1133,0.0,0,02,2018,7
2018-07-03,22.61,22.61,22.33,22.45,1200,0.0,0,03,2018,7
2018-07-05,22.62,22.7,22.44,22.51,10872,0.0,0,05,2018,7
2018-07-06,22.53,22.57,22.53,22.57,1600,0.0,0,06,2018,7
2018-07-09,22.54,22.59,22.21,22.59,1515,0.0,0,09,2018,7
2018-07-10,22.56,22.62,22.37,22.38,6119,0.0,0,10,2018,7
2018-07-11,22.48,22.58,22.48,22.49,2300,0.0,0,11,2018,7
2018-07-12,22.51,22.57,22.51,22.56,550,0.0,0,12,2018,7
2018-07-13,22.53,22.63,22.49,22.63,2648,0.0,0,13,2018,7
2018-07-16,22.63,22.63,22.63,22.63,650,0.0,0,16,2018,7
2018-07-17,22.57,22.65,22.54,22.54,1684,0.0,0,17,2018,7
2018-07-18,22.81,22.81,22.81,22.81,1569,0.0,0,18,2018,7
2018-07-19,22.81,22.81,22.81,22.81,0,0.0,0,19,2018,7
2018-07-20,22.68,22.97,22.68,22.97,4100,0.0,0,20,2018,7
2018-07-23,22.86,22.86,22.86,22.86,800,0.0,0,23,2018,7
2018-07-24,22.86,22.86,22.86,22.86,0,0.0,0,24,2018,7
2018-07-25,22.58,23.0,22.58,22.92,12445,0.0,0,25,2018,7
2018-07-26,23.0,23.0,23.0,23.0,610,0.0,0,26,2018,7
2018-07-27,22.77,22.9,22.77,22.9,3678,0.0,0,27,2018,7
2018-07-30,23.0,23.0,22.88,22.88,1010,0.0,0,30,2018,7
2018-07-31,22.79,22.96,22.67,22.88,4426,0.0,0,31,2018,7
2018-08-01,22.81,22.97,22.81,22.97,5400,0.0,0,01,2018,8
2018-08-02,22.98,23.0,22.97,23.0,606,0.0,0,02,2018,8
2018-08-03,23.05,23.32,22.72,23.32,45579,0.0,0,03,2018,8
2018-08-06,23.23,23.33,23.02,23.28,17450,0.0,0,06,2018,8
2018-08-07,23.22,23.22,22.98,23.22,3730,0.0,0,07,2018,8
2018-08-08,23.22,23.22,23.22,23.22,0,0.0,0,08,2018,8
2018-08-09,23.22,23.22,23.22,23.22,0,0.0,0,09,2018,8
2018-08-10,23.05,23.29,23.05,23.28,8352,0.0,0,10,2018,8
2018-08-13,23.04,23.04,23.01,23.04,2500,0.0,0,13,2018,8
2018-08-14,23.01,23.01,23.01,23.01,200,0.0,0,14,2018,8
2018-08-15,23.01,23.01,23.01,23.01,0,0.0,0,15,2018,8
2018-08-16,23.01,23.01,23.01,23.01,0,0.0,0,16,2018,8
2018-08-17,23.0,23.0,22.97,23.0,850,0.0,0,17,2018,8
2018-08-20,23.09,23.09,23.09,23.09,193,0.0,0,20,2018,8
2018-08-21,23.07,23.07,23.05,23.05,300,0.0,0,21,2018,8
2018-08-22,23.05,23.05,23.05,23.05,0,0.0,0,22,2018,8
2018-08-23,23.05,23.05,23.05,23.05,0,0.0,0,23,2018,8
2018-08-24,23.18,23.18,23.18,23.18,100,0.0,0,24,2018,8
2018-08-27,22.98,22.98,22.97,22.97,3682,0.0,0,27,2018,8
2018-08-28,22.95,23.0,22.95,23.0,2710,0.0,0,28,2018,8
2018-08-29,23.0,23.0,23.0,23.0,0,0.0,0,29,2018,8
2018-08-30,23.0,23.0,23.0,23.0,0,0.0,0,30,2018,8
2018-08-31,23.0,23.0,23.0,23.0,0,0.0,0,31,2018,8
2018-09-04,23.13,23.13,23.13,23.13,388,0.0,0,04,2018,9
2018-09-05,22.98,23.03,22.98,22.98,1440,0.0,0,05,2018,9
2018-09-06,22.98,22.98,22.98,22.98,0,0.0,0,06,2018,9
2018-09-07,22.98,22.98,22.98,22.98,0,0.0,0,07,2018,9
2018-09-10,23.05,23.05,23.05,23.05,170,0.0,0,10,2018,9
2018-09-11,23.04,23.32,23.04,23.32,620,0.0,0,11,2018,9
2018-09-12,23.05,23.27,23.05,23.27,3368,0.0,0,12,2018,9
2018-09-13,23.48,23.48,23.35,23.37,1086,0.367188,0,13,2018,9
2018-09-14,23.37,23.37,23.37,23.37,0,0.0,0,14,2018,9
2018-09-17,23.11,23.11,23.11,23.11,260,0.0,0,17,2018,9
2018-09-18,23.1,23.1,23.1,23.1,100,0.0,0,18,2018,9
2018-09-19,23.05,23.05,23.05,23.05,197,0.0,0,19,2018,9
2018-09-20,22.87,22.87,22.68,22.68,11300,0.0,0,20,2018,9
2018-09-21,22.63,23.01,22.63,23.01,500,0.0,0,21,2018,9
2018-09-24,23.01,23.01,23.01,23.01,0,0.0,0,24,2018,9
2018-09-25,23.07,23.07,23.07,23.07,1200,0.0,0,25,2018,9
2018-09-26,23.07,23.07,23.07,23.07,0,0.0,0,26,2018,9
2018-09-27,23.15,23.2,23.15,23.2,16000,0.0,0,27,2018,9
2018-09-28,23.33,23.33,23.33,23.33,181,0.0,0,28,2018,9
2018-10-01,22.93,22.93,22.92,22.92,851,0.0,0,01,2018,10
2018-10-02,22.92,22.92,22.68,22.68,2308,0.0,0,02,2018,10
2018-10-03,22.91,23.22,22.73,22.73,8890,0.0,0,03,2018,10
2018-10-04,22.75,23.11,22.39,22.6,12103,0.0,0,04,2018,10
2018-10-05,22.39,22.39,22.39,22.39,100,0.0,0,05,2018,10
2018-10-08,22.26,22.31,22.16,22.16,4570,0.0,0,08,2018,10
2018-10-09,22.16,22.16,22.16,22.16,0,0.0,0,09,2018,10
2018-10-10,22.16,22.16,22.16,22.16,200,0.0,0,10,2018,10
2018-10-11,22.08,22.16,21.81,21.81,3698,0.0,0,11,2018,10
2018-10-12,21.81,21.81,21.81,21.81,0,0.0,0,12,2018,10
2018-10-15,21.69,21.69,21.69,21.69,340,0.0,0,15,2018,10
2018-10-16,22.02,22.02,21.67,21.67,280,0.0,0,16,2018,10
2018-10-17,21.67,21.67,21.67,21.67,0,0.0,0,17,2018,10
2018-10-18,22.02,22.02,21.55,21.55,1480,0.0,0,18,2018,10
2018-10-19,21.4,21.79,21.4,21.78,1765,0.0,0,19,2018,10
2018-10-22,21.78,21.78,21.78,21.78,0,0.0,0,22,2018,10
2018-10-23,21.7,21.91,21.7,21.91,570,0.0,0,23,2018,10
2018-10-24,21.93,21.93,21.93,21.93,108,0.0,0,24,2018,10
2018-10-25,21.93,21.93,21.93,21.93,0,0.0,0,25,2018,10
2018-10-26,22.01,22.11,21.78,21.78,950,0.0,0,26,2018,10
2018-10-29,21.78,21.78,21.78,21.78,0,0.0,0,29,2018,10
2018-10-30,21.78,21.78,21.78,21.78,0,0.0,0,30,2018,10
2018-10-31,22.11,22.11,21.85,21.93,4677,0.0,0,31,2018,10
2018-11-01,21.95,21.97,21.95,21.97,850,0.0,0,01,2018,11
2018-11-02,21.97,22.11,21.97,22.11,417,0.0,0,02,2018,11
2018-11-05,22.11,22.11,22.11,22.11,0,0.0,0,05,2018,11
2018-11-06,22.05,22.64,21.93,22.64,1150,0.0,0,06,2018,11
2018-11-07,22.16,22.4,22.02,22.08,3300,0.0,0,07,2018,11
2018-11-08,22.08,22.08,22.08,22.08,0,0.0,0,08,2018,11
2018-11-09,22.19,22.19,22.19,22.19,1200,0.0,0,09,2018,11
2018-11-12,22.19,22.19,22.19,22.19,0,0.0,0,12,2018,11
2018-11-13,22.19,22.19,22.19,22.19,0,0.0,0,13,2018,11
2018-11-14,21.89,21.95,21.78,21.83,3650,0.0,0,14,2018,11
2018-11-15,21.75,21.78,21.75,21.77,500,0.0,0,15,2018,11
2018-11-16,21.74,22.7,21.69,22.7,2828,0.0,0,16,2018,11
2018-11-19,22.14,22.14,20.96,21.6,4470,0.0,0,19,2018,11
2018-11-20,21.36,21.64,21.36,21.64,1176,0.0,0,20,2018,11
2018-11-21,21.56,21.56,21.56,21.56,1000,0.0,0,21,2018,11
2018-11-23,21.56,21.56,21.56,21.56,0,0.0,0,23,2018,11
2018-11-26,21.64,21.69,21.44,21.44,1046,0.0,0,26,2018,11
2018-11-27,21.58,21.69,21.57,21.61,1590,0.0,0,27,2018,11
2018-11-28,21.59,21.59,21.59,21.59,7806,0.0,0,28,2018,11
2018-11-29,21.91,21.93,21.64,21.64,18217,0.0,0,29,2018,11
2018-11-30,21.65,22.54,21.55,21.62,13456,0.0,0,30,2018,11
2018-12-03,21.99,21.99,21.82,21.97,2500,0.0,0,03,2018,12
2018-12-04,22.12,22.2,22.09,22.2,2290,0.0,0,04,2018,12
2018-12-06,22.11,22.11,21.58,21.58,1916,0.0,0,06,2018,12
2018-12-07,21.85,21.85,21.59,21.59,900,0.0,0,07,2018,12
2018-12-10,21.93,21.93,21.9,21.93,7152,0.0,0,10,2018,12
2018-12-11,22.37,22.37,22.37,22.37,140,0.0,0,11,2018,12
2018-12-12,21.95,21.97,21.95,21.97,600,0.0,0,12,2018,12
2018-12-13,21.48,21.48,21.48,21.48,128,0.367188,0,13,2018,12
2018-12-14,21.46,21.5,21.42,21.5,10799,0.0,0,14,2018,12
2018-12-17,21.28,21.33,21.06,21.08,5920,0.0,0,17,2018,12
2018-12-18,21.08,21.52,21.08,21.52,2977,0.0,0,18,2018,12
2018-12-19,21.13,21.26,21.13,21.26,54313,0.0,0,19,2018,12
2018-12-20,21.08,21.08,21.08,21.08,200,0.0,0,20,2018,12
2018-12-21,21.08,21.08,21.08,21.08,0,0.0,0,21,2018,12
2018-12-24,21.32,21.32,21.32,21.32,305,0.0,0,24,2018,12
2018-12-26,21.32,21.32,20.36,21.23,1575,0.0,0,26,2018,12
2018-12-27,20.61,22.02,20.61,21.57,4437,0.0,0,27,2018,12
2018-12-28,21.13,21.38,21.13,21.37,4900,0.0,0,28,2018,12
2018-12-31,22.2,22.2,21.37,21.47,13511,0.0,0,31,2018,12
2019-01-02,21.14,21.14,21.14,21.14,117,0.0,0,02,2019,1
2019-01-03,21.19,21.22,21.1,21.18,13982,0.0,0,03,2019,1
2019-01-04,21.72,21.72,21.69,21.69,500,0.0,0,04,2019,1
2019-01-07,21.94,21.94,21.71,21.75,6406,0.0,0,07,2019,1
2019-01-08,21.75,21.81,21.75,21.78,29000,0.0,0,08,2019,1
2019-01-09,21.8,21.81,21.79,21.8,4240,0.0,0,09,2019,1
2019-01-10,21.75,21.82,21.61,21.8,27660,0.0,0,10,2019,1
2019-01-11,21.8,21.8,21.8,21.8,0,0.0,0,11,2019,1
2019-01-14,21.65,21.76,21.65,21.76,474,0.0,0,14,2019,1
2019-01-15,21.8,21.8,21.7,21.77,25325,0.0,0,15,2019,1
2019-01-16,21.73,21.73,21.64,21.64,757,0.0,0,16,2019,1
2019-01-17,21.64,21.74,21.64,21.69,3700,0.0,0,17,2019,1
2019-01-18,21.78,21.78,21.7,21.7,350,0.0,0,18,2019,1
2019-01-22,21.76,21.76,21.76,21.76,440,0.0,0,22,2019,1
2019-01-23,21.76,21.76,21.76,21.76,0,0.0,0,23,2019,1
2019-01-24,21.78,21.78,21.64,21.64,18700,0.0,0,24,2019,1
2019-01-25,21.75,22.07,21.73,22.07,3773,0.0,0,25,2019,1
2019-01-28,21.52,22.05,21.52,22.05,1201,0.0,0,28,2019,1
2019-01-29,22.05,22.12,22.04,22.09,9419,0.0,0,29,2019,1
2019-01-30,22.41,22.41,22.14,22.14,406,0.0,0,30,2019,1
2019-01-31,22.3,22.3,22.16,22.16,865,0.0,0,31,2019,1
2019-02-01,22.23,22.23,22.16,22.23,2696,0.0,0,01,2019,2
2019-02-04,22.23,22.23,22.23,22.23,0,0.0,0,04,2019,2
2019-02-05,22.29,22.48,22.29,22.48,382,0.0,0,05,2019,2
2019-02-06,22.24,22.28,22.13,22.13,2901,0.0,0,06,2019,2
2019-02-07,22.14,22.51,22.14,22.51,400,0.0,0,07,2019,2
2019-02-08,22.5,22.52,22.3,22.52,1035,0.0,0,08,2019,2
2019-02-11,22.29,22.52,22.29,22.52,1183,0.0,0,11,2019,2
2019-02-12,22.27,22.54,22.23,22.26,1954,0.0,0,12,2019,2
2019-02-13,22.56,22.66,22.56,22.66,1935,0.0,0,13,2019,2
2019-02-14,22.66,22.66,22.66,22.66,0,0.0,0,14,2019,2
2019-02-15,22.61,22.61,22.39,22.56,1400,0.0,0,15,2019,2
2019-02-19,22.63,22.65,22.63,22.64,425,0.0,0,19,2019,2
2019-02-20,22.8,23.71,22.57,23.43,42089,0.0,0,20,2019,2
2019-02-21,23.47,23.5,23.47,23.5,10300,0.0,0,21,2019,2
2019-02-22,23.5,23.5,23.17,23.17,300,0.0,0,22,2019,2
2019-02-25,23.48,23.48,23.32,23.47,1700,0.0,0,25,2019,2
2019-02-26,23.42,23.43,23.28,23.36,3986,0.0,0,26,2019,2
2019-02-27,23.36,23.36,23.28,23.3,15515,0.0,0,27,2019,2
2019-02-28,23.21,23.34,23.21,23.3,16300,0.0,0,28,2019,2
2019-03-01,23.35,23.35,23.25,23.28,10374,0.0,0,01,2019,3
2019-03-04,23.28,23.34,23.28,23.34,6586,0.0,0,04,2019,3
2019-03-05,23.48,23.48,23.48,23.48,619,0.0,0,05,2019,3
2019-03-06,23.5,23.5,23.48,23.49,10816,0.0,0,06,2019,3
2019-03-07,23.49,23.49,23.48,23.48,500,0.0,0,07,2019,3
2019-03-08,23.38,23.5,23.38,23.49,2716,0.0,0,08,2019,3
2019-03-11,23.71,23.71,23.71,23.71,1113,0.0,0,11,2019,3
2019-03-12,23.71,23.71,23.71,23.71,1340,0.0,0,12,2019,3
2019-03-13,23.3,23.3,23.28,23.3,1900,0.0,0,13,2019,3
2019-03-14,23.28,23.53,23.28,23.43,4500,0.0,0,14,2019,3
2019-03-15,23.39,23.43,23.39,23.43,4268,0.0,0,15,2019,3
2019-03-18,23.43,23.43,23.43,23.43,0,0.0,0,18,2019,3
2019-03-19,23.34,23.46,23.34,23.43,3100,0.0,0,19,2019,3
2019-03-20,23.71,23.71,23.36,23.37,2100,0.0,0,20,2019,3
2019-03-21,23.32,23.33,23.32,23.33,200,0.0,0,21,2019,3
2019-03-22,23.33,23.33,23.33,23.33,100,0.0,0,22,2019,3
2019-03-25,23.28,23.28,23.28,23.28,198,0.0,0,25,2019,3
2019-03-26,23.28,23.28,23.11,23.28,740,0.0,0,26,2019,3
2019-03-27,23.15,23.35,23.15,23.33,8908,0.0,0,27,2019,3
2019-03-28,23.33,23.5,23.33,23.5,350,0.0,0,28,2019,3
2019-03-29,23.6,23.6,23.6,23.6,138,0.0,0,29,2019,3
2019-04-01,23.67,24.16,23.24,23.95,23835,0.0,0,01,2019,4
2019-04-02,23.95,23.96,23.71,23.91,14705,0.0,0,02,2019,4
2019-04-03,23.88,23.95,23.88,23.95,857,0.0,0,03,2019,4
2019-04-04,24.07,24.15,24.07,24.15,15965,0.0,0,04,2019,4
2019-04-05,24.3,24.3,24.3,24.3,100,0.0,0,05,2019,4
2019-04-08,24.3,24.3,24.3,24.3,180,0.0,0,08,2019,4
2019-04-09,23.87,24.11,23.8,24.11,1717,0.0,0,09,2019,4
2019-04-10,23.94,24.05,23.94,24.05,1500,0.0,0,10,2019,4
2019-04-11,23.86,24.16,23.86,24.05,5401,0.0,0,11,2019,4
2019-04-12,24.05,24.05,24.05,24.05,1000,0.0,0,12,2019,4
2019-04-15,24.05,24.15,24.05,24.07,9355,0.0,0,15,2019,4
2019-04-16,24.05,24.05,23.91,23.96,8073,0.0,0,16,2019,4
2019-04-17,23.79,23.98,23.79,23.97,7888,0.0,0,17,2019,4
2019-04-18,23.89,23.95,23.88,23.95,1400,0.0,0,18,2019,4
2019-04-22,23.71,23.86,23.71,23.83,6510,0.0,0,22,2019,4
2019-04-23,23.94,23.94,23.94,23.94,3200,0.0,0,23,2019,4
2019-04-24,23.94,23.94,23.8,23.8,5765,0.0,0,24,2019,4
2019-04-25,23.78,23.83,23.76,23.83,4200,0.0,0,25,2019,4
2019-04-26,23.7,23.86,23.7,23.86,5325,0.0,0,26,2019,4
2019-04-29,23.87,23.87,23.76,23.81,6700,0.0,0,29,2019,4
2019-04-30,23.8,23.84,23.8,23.83,8267,0.0,0,30,2019,4
2019-05-01,23.86,23.86,23.75,23.86,9194,0.0,0,01,2019,5
2019-05-02,23.86,23.86,23.56,23.78,1200,0.0,0,02,2019,5
2019-05-03,23.83,23.88,23.58,23.83,4370,0.0,0,03,2019,5
2019-05-06,23.96,23.96,23.74,23.74,800,0.0,0,06,2019,5
2019-05-07,23.8,23.8,23.76,23.76,5900,0.0,0,07,2019,5
2019-05-08,24.05,24.05,24.05,24.05,100,0.0,0,08,2019,5
2019-05-09,24.05,24.05,24.05,24.05,0,0.0,0,09,2019,5
2019-05-10,23.95,23.95,23.95,23.95,125,0.0,0,10,2019,5
2019-05-13,23.71,23.9,23.71,23.85,7178,0.0,0,13,2019,5
2019-05-14,23.86,23.86,23.81,23.81,500,0.0,0,14,2019,5
2019-05-15,23.72,23.96,23.72,23.95,61656,0.0,0,15,2019,5
2019-05-16,23.95,23.95,23.95,23.95,3386,0.0,0,16,2019,5
2019-05-17,23.74,24.19,23.74,24.05,8244,0.0,0,17,2019,5
2019-05-20,24.05,24.05,24.05,24.05,0,0.0,0,20,2019,5
2019-05-21,23.97,24.02,23.96,24.01,1903,0.0,0,21,2019,5
2019-05-22,24.16,24.16,24.05,24.05,22028,0.0,0,22,2019,5
2019-05-23,23.97,24.04,23.78,23.96,3536,0.0,0,23,2019,5
2019-05-24,24.16,24.16,24.16,24.16,100,0.0,0,24,2019,5
2019-05-28,24.15,24.16,24.15,24.15,2360,0.0,0,28,2019,5
2019-05-29,24.24,24.24,24.24,24.24,167,0.0,0,29,2019,5
2019-05-30,24.25,24.25,24.09,24.18,3107,0.0,0,30,2019,5
2019-05-31,24.06,24.24,24.06,24.24,708,0.0,0,31,2019,5
2019-06-03,24.24,24.24,24.24,24.24,0,0.0,0,03,2019,6
2019-06-04,23.95,24.3,23.81,24.3,11515,0.0,0,04,2019,6
2019-06-05,24.3,24.39,24.3,24.39,2534,0.0,0,05,2019,6
2019-06-06,24.42,24.51,24.42,24.49,2662,0.0,0,06,2019,6
2019-06-07,24.58,24.58,24.58,24.58,405,0.0,0,07,2019,6
2019-06-10,24.43,24.43,24.43,24.43,154,0.0,0,10,2019,6
