Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-11-10,9.65,10.25,9.65,10.24,2202400,0,0,10,2015,11
2015-11-11,9.93,9.93,9.65,9.65,1500,0,0,11,2015,11
2015-11-12,9.65,9.65,9.65,9.65,0,0,0,12,2015,11
2015-11-13,9.65,9.65,9.65,9.65,0,0,0,13,2015,11
2015-11-16,9.65,9.65,9.65,9.65,0,0,0,16,2015,11
2015-11-17,9.65,9.65,9.65,9.65,0,0,0,17,2015,11
2015-11-18,9.85,9.85,9.85,9.85,11000,0,0,18,2015,11
2015-11-19,9.85,9.85,9.85,9.85,0,0,0,19,2015,11
2015-11-20,9.85,9.85,9.85,9.85,0,0,0,20,2015,11
2015-11-23,9.85,9.85,9.85,9.85,0,0,0,23,2015,11
2015-11-24,9.85,9.85,9.85,9.85,0,0,0,24,2015,11
2015-11-25,9.85,9.85,9.66,9.66,2100,0,0,25,2015,11
2015-11-27,9.66,9.66,9.66,9.66,0,0,0,27,2015,11
2015-11-30,9.66,9.66,9.66,9.66,0,0,0,30,2015,11
2015-12-01,9.65,9.66,9.65,9.66,200100,0,0,01,2015,12
2015-12-02,9.66,9.66,9.66,9.66,0,0,0,02,2015,12
2015-12-03,9.66,9.66,9.66,9.66,0,0,0,03,2015,12
2015-12-04,10.25,10.25,9.62,9.62,51100,0,0,04,2015,12
2015-12-07,9.62,9.62,9.62,9.62,0,0,0,07,2015,12
2015-12-08,9.65,9.65,9.65,9.65,455000,0,0,08,2015,12
2015-12-09,9.65,9.65,9.65,9.65,0,0,0,09,2015,12
2015-12-10,9.65,9.65,9.63,9.63,689800,0,0,10,2015,12
2015-12-11,9.63,9.63,9.63,9.63,0,0,0,11,2015,12
2015-12-14,9.63,9.63,9.63,9.63,0,0,0,14,2015,12
2015-12-15,9.63,9.63,9.63,9.63,0,0,0,15,2015,12
2015-12-16,9.63,9.63,9.63,9.63,0,0,0,16,2015,12
2015-12-17,9.63,9.63,9.63,9.63,0,0,0,17,2015,12
2015-12-18,9.63,9.63,9.63,9.63,0,0,0,18,2015,12
2015-12-21,9.63,9.63,9.63,9.63,0,0,0,21,2015,12
2015-12-22,9.63,9.63,9.63,9.63,0,0,0,22,2015,12
2015-12-23,9.6,9.6,9.6,9.6,15000,0,0,23,2015,12
2015-12-24,9.6,9.6,9.6,9.6,0,0,0,24,2015,12
2015-12-28,9.6,9.6,9.6,9.6,0,0,0,28,2015,12
2015-12-29,9.6,9.6,9.6,9.6,0,0,0,29,2015,12
2015-12-30,9.6,9.6,9.6,9.6,0,0,0,30,2015,12
2015-12-31,9.9,9.9,9.9,9.9,100,0,0,31,2015,12
2016-01-04,9.9,9.9,9.9,9.9,0,0,0,04,2016,1
2016-01-05,9.9,9.9,9.9,9.9,0,0,0,05,2016,1
2016-01-06,9.9,9.9,9.9,9.9,0,0,0,06,2016,1
2016-01-07,9.9,9.9,9.9,9.9,0,0,0,07,2016,1
2016-01-08,9.9,9.9,9.9,9.9,0,0,0,08,2016,1
2016-01-11,9.9,9.9,9.9,9.9,0,0,0,11,2016,1
2016-01-12,9.62,9.62,9.6,9.6,5500,0,0,12,2016,1
2016-01-13,9.63,9.66,9.63,9.66,353500,0,0,13,2016,1
2016-01-14,9.66,9.66,9.66,9.66,0,0,0,14,2016,1
2016-01-15,9.66,9.66,9.66,9.66,0,0,0,15,2016,1
2016-01-19,9.63,9.64,9.6,9.6,273400,0,0,19,2016,1
