Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.62,9.77,9.62,9.74,94200,0.0,0,04,2010,1
2010-01-05,9.73,9.76,9.66,9.74,110800,0.0,0,05,2010,1
2010-01-06,9.78,9.88,9.78,9.86,54300,0.0,0,06,2010,1
2010-01-07,9.75,9.77,9.69,9.7,52400,0.0,0,07,2010,1
2010-01-08,9.68,9.72,9.68,9.71,29400,0.0,0,08,2010,1
2010-01-11,9.81,9.81,9.72,9.74,98600,0.0,0,11,2010,1
2010-01-12,9.72,9.73,9.62,9.64,53200,0.0,0,12,2010,1
2010-01-13,9.61,9.69,9.58,9.69,39600,0.0,0,13,2010,1
2010-01-14,9.72,9.74,9.69,9.71,23100,0.0,0,14,2010,1
2010-01-15,9.76,9.77,9.68,9.7,41800,0.0,0,15,2010,1
2010-01-19,9.6,9.72,9.58,9.71,44100,0.0,0,19,2010,1
2010-01-20,9.64,9.64,9.46,9.56,60400,0.0,0,20,2010,1
2010-01-21,9.54,9.54,9.41,9.43,65000,0.0,0,21,2010,1
2010-01-22,9.23,9.28,9.16,9.18,119500,0.0,0,22,2010,1
2010-01-25,9.22,9.23,9.19,9.21,33700,0.0,0,25,2010,1
2010-01-26,8.99,9.05,8.9,8.93,40200,0.0,0,26,2010,1
2010-01-27,8.89,8.89,8.82,8.86,82000,0.0,0,27,2010,1
2010-01-28,8.99,9.12,8.88,8.9,150400,0.0,0,28,2010,1
2010-01-29,8.93,9.03,8.85,8.9,26100,0.0,0,29,2010,1
2010-02-01,8.83,8.95,8.83,8.95,33600,0.0,0,01,2010,2
2010-02-02,8.88,8.92,8.75,8.88,69700,0.0,0,02,2010,2
2010-02-03,8.87,8.95,8.85,8.86,73700,0.0,0,03,2010,2
2010-02-04,8.78,8.79,8.58,8.58,50500,0.0,0,04,2010,2
2010-02-05,8.48,8.54,8.34,8.54,75600,0.0,0,05,2010,2
2010-02-08,8.52,8.58,8.46,8.5,31800,0.0,0,08,2010,2
2010-02-09,8.67,8.72,8.59,8.6,91700,0.0,0,09,2010,2
2010-02-10,8.66,8.76,8.62,8.66,32000,0.0,0,10,2010,2
2010-02-11,8.68,8.82,8.68,8.82,37400,0.0,0,11,2010,2
2010-02-12,8.62,8.72,8.6,8.69,13300,0.0,0,12,2010,2
2010-02-16,8.69,8.84,8.69,8.81,13200,0.0,0,16,2010,2
2010-02-17,8.86,8.91,8.85,8.88,14500,0.0,0,17,2010,2
2010-02-18,8.86,8.97,8.84,8.94,41800,0.0,0,18,2010,2
2010-02-19,8.87,8.89,8.8,8.85,16100,0.0,0,19,2010,2
2010-02-22,8.88,8.88,8.8,8.82,21100,0.0,0,22,2010,2
2010-02-23,8.86,8.88,8.76,8.82,64100,0.0,0,23,2010,2
2010-02-24,8.78,8.91,8.76,8.84,58800,0.0,0,24,2010,2
2010-02-25,8.69,8.76,8.6,8.74,68900,0.0,0,25,2010,2
2010-02-26,8.7,8.76,8.67,8.76,12900,0.0,0,26,2010,2
2010-03-01,8.86,8.97,8.86,8.91,52000,0.0,0,01,2010,3
