Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-04-17,11.13,12.39,10.74,11.09,1286600,0,0,17,2019,4
2019-04-18,11.03,11.45,10.8,11.25,165800,0,0,18,2019,4
2019-04-22,11.4,11.5,11.3,11.5,50200,0,0,22,2019,4
2019-04-23,11.55,11.55,11.04,11.31,26300,0,0,23,2019,4
2019-04-24,11.22,11.28,11.0,11.25,20900,0,0,24,2019,4
2019-04-25,11.2,11.2,11.0,11.0,20600,0,0,25,2019,4
2019-04-26,10.82,11.14,10.81,11.01,12700,0,0,26,2019,4
2019-04-29,11.0,11.02,10.87,10.87,8400,0,0,29,2019,4
2019-04-30,10.88,10.95,10.79,10.87,14600,0,0,30,2019,4
2019-05-01,10.83,11.04,10.83,11.0,22400,0,0,01,2019,5
2019-05-02,11.0,11.14,11.0,11.03,30300,0,0,02,2019,5
2019-05-03,11.01,11.08,11.0,11.08,11800,0,0,03,2019,5
2019-05-06,10.81,11.1,10.81,11.03,19700,0,0,06,2019,5
2019-05-07,10.97,11.01,10.79,11.01,6400,0,0,07,2019,5
2019-05-08,10.92,11.01,10.78,10.86,3300,0,0,08,2019,5
2019-05-09,10.83,10.88,10.75,10.82,7100,0,0,09,2019,5
2019-05-10,10.82,10.88,10.5,10.8,14500,0,0,10,2019,5
2019-05-13,10.66,10.81,10.3,10.38,18100,0,0,13,2019,5
2019-05-14,10.53,10.8,10.5,10.71,18900,0,0,14,2019,5
2019-05-15,10.73,10.87,10.73,10.8,7400,0,0,15,2019,5
2019-05-16,11.03,11.1,10.8,10.82,12000,0,0,16,2019,5
2019-05-17,10.81,10.99,10.8,10.88,5500,0,0,17,2019,5
2019-05-20,10.89,10.99,10.52,10.55,23900,0,0,20,2019,5
2019-05-21,10.83,10.88,10.67,10.85,3500,0,0,21,2019,5
2019-05-22,10.84,10.89,10.58,10.83,8400,0,0,22,2019,5
2019-05-23,10.5,10.7,10.38,10.68,17300,0,0,23,2019,5
2019-05-24,10.76,10.88,10.37,10.88,6700,0,0,24,2019,5
2019-05-28,10.21,10.55,10.08,10.55,11200,0,0,28,2019,5
2019-05-29,9.73,10.24,9.5,10.18,14000,0,0,29,2019,5
2019-05-30,9.86,10.12,9.85,10.06,5800,0,0,30,2019,5
2019-05-31,9.8,10.27,9.75,10.27,5100,0,0,31,2019,5
2019-06-03,9.88,10.54,9.8,10.1,30300,0,0,03,2019,6
2019-06-04,9.93,10.05,9.84,9.91,25500,0,0,04,2019,6
2019-06-05,9.81,9.94,9.8,9.94,4100,0,0,05,2019,6
2019-06-06,9.8,9.93,9.71,9.93,5200,0,0,06,2019,6
2019-06-07,9.55,9.83,9.5,9.68,1000,0,0,07,2019,6
2019-06-10,9.66,9.83,9.55,9.55,2100,0,0,10,2019,6
2019-06-11,9.4,9.4,9.1,9.1,4800,0,0,11,2019,6
