Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.8,6.8,6.8,6.8,800,0.0,0,04,2010,1
2010-01-05,6.8,6.8,6.8,6.8,0,0.0,0,05,2010,1
2010-01-06,7.12,7.12,6.8,6.8,1000,0.0,0,06,2010,1
2010-01-07,7.44,7.44,7.12,7.12,2900,0.0,0,07,2010,1
2010-01-08,7.12,7.12,7.12,7.12,0,0.0,0,08,2010,1
2010-01-11,6.86,6.86,6.86,6.86,200,0.0,0,11,2010,1
2010-01-12,6.86,7.28,6.86,7.28,3400,0.0,0,12,2010,1
2010-01-13,6.86,6.86,6.86,6.86,300,0.0,0,13,2010,1
2010-01-14,6.86,6.86,6.86,6.86,0,0.0,0,14,2010,1
2010-01-15,7.28,7.28,7.28,7.28,100,0.0,0,15,2010,1
2010-01-19,7.12,7.12,7.12,7.12,500,0.0,0,19,2010,1
2010-01-20,7.12,7.28,7.12,7.28,500,0.0,0,20,2010,1
2010-01-21,7.18,7.18,7.18,7.18,200,0.0,0,21,2010,1
2010-01-22,7.12,7.12,6.86,6.86,2500,0.0,0,22,2010,1
2010-01-25,6.95,7.12,6.95,7.12,800,0.0,0,25,2010,1
2010-01-26,7.11,7.11,7.11,7.11,400,0.0,0,26,2010,1
2010-01-27,7.12,7.12,7.09,7.09,1200,0.0,0,27,2010,1
2010-01-28,7.15,7.93,7.15,7.28,10200,0.0,0,28,2010,1
2010-01-29,7.28,7.44,7.28,7.44,1900,0.0,0,29,2010,1
2010-02-01,7.15,7.44,7.12,7.12,3600,0.0,0,01,2010,2
2010-02-02,7.18,8.09,7.02,7.44,1100,0.0,0,02,2010,2
2010-02-03,7.38,7.38,7.38,7.38,100,0.0,0,03,2010,2
2010-02-04,7.12,7.12,7.12,7.12,500,0.0,0,04,2010,2
2010-02-05,7.12,7.12,6.86,6.86,3600,0.0,0,05,2010,2
2010-02-08,6.92,7.12,6.87,7.12,1700,0.0,0,08,2010,2
2010-02-09,6.96,6.96,6.87,6.87,400,0.0,0,09,2010,2
2010-02-10,6.87,6.87,6.87,6.87,0,0.0,0,10,2010,2
2010-02-11,6.87,6.87,6.87,6.87,0,0.0,0,11,2010,2
2010-02-12,7.12,7.44,7.02,7.02,1700,0.0,0,12,2010,2
2010-02-16,7.44,7.44,6.94,6.94,400,0.0,0,16,2010,2
2010-02-17,7.44,7.44,7.44,7.44,200,0.0,0,17,2010,2
2010-02-18,7.44,7.44,7.44,7.44,200,0.0,0,18,2010,2
2010-02-19,7.44,7.44,7.44,7.44,100,0.0,0,19,2010,2
2010-02-22,7.44,7.44,7.44,7.44,0,0.0,0,22,2010,2
2010-02-23,7.38,7.38,7.38,7.38,1500,0.0,0,23,2010,2
2010-02-24,7.44,7.44,7.44,7.44,200,0.0,0,24,2010,2
2010-02-25,7.44,7.44,7.44,7.44,800,0.0,0,25,2010,2
2010-02-26,7.55,7.55,7.55,7.55,0,0.16,0,26,2010,2
2010-03-01,7.55,7.55,7.55,7.55,0,0.0,0,01,2010,3
2010-03-02,8.04,8.04,7.7,7.7,300,0.0,0,02,2010,3
2010-03-03,7.51,7.55,7.51,7.55,600,0.0,0,03,2010,3
2010-03-04,7.55,7.55,7.55,7.55,0,0.0,0,04,2010,3
2010-03-05,7.55,7.61,7.55,7.55,700,0.0,0,05,2010,3
2010-03-08,7.55,7.55,7.55,7.55,0,0.0,0,08,2010,3
2010-03-09,7.55,7.55,7.38,7.38,1600,0.0,0,09,2010,3
2010-03-10,7.55,7.55,7.38,7.38,700,0.0,0,10,2010,3
2010-03-11,7.38,7.38,7.38,7.38,0,0.0,0,11,2010,3
2010-03-12,7.48,7.68,7.48,7.68,1000,0.0,0,12,2010,3
2010-03-15,7.55,7.88,7.55,7.88,3000,0.0,0,15,2010,3
2010-03-16,7.88,8.01,7.88,7.94,5600,0.0,0,16,2010,3
2010-03-17,7.94,8.04,7.94,8.04,1900,0.0,0,17,2010,3
2010-03-18,7.55,7.55,7.55,7.55,200,0.0,0,18,2010,3
2010-03-19,8.04,8.04,8.04,8.04,400,0.0,0,19,2010,3
2010-03-22,7.77,7.77,7.77,7.77,200,0.0,0,22,2010,3
2010-03-23,7.77,7.77,7.77,7.77,0,0.0,0,23,2010,3
2010-03-24,7.71,7.91,7.71,7.91,1200,0.0,0,24,2010,3
2010-03-25,8.04,8.04,8.03,8.04,700,0.0,0,25,2010,3
2010-03-26,8.04,8.04,8.04,8.04,0,0.0,0,26,2010,3
2010-03-29,8.04,8.04,8.04,8.04,0,0.0,0,29,2010,3
2010-03-30,7.97,7.97,7.88,7.88,1100,0.0,0,30,2010,3
2010-03-31,8.04,8.04,7.71,7.88,900,0.0,0,31,2010,3
2010-04-01,7.71,7.71,7.71,7.71,1300,0.0,0,01,2010,4
2010-04-05,7.71,7.71,7.68,7.68,1100,0.0,0,05,2010,4
2010-04-06,7.68,7.68,7.68,7.68,0,0.0,0,06,2010,4
2010-04-07,7.84,7.84,7.84,7.84,100,0.0,0,07,2010,4
2010-04-08,7.88,7.88,7.88,7.88,400,0.0,0,08,2010,4
2010-04-09,7.81,7.81,7.81,7.81,200,0.0,0,09,2010,4
2010-04-12,7.81,7.81,7.81,7.81,0,0.0,0,12,2010,4
2010-04-13,7.81,7.88,7.74,7.74,1700,0.0,0,13,2010,4
2010-04-14,7.78,7.78,7.71,7.71,800,0.0,0,14,2010,4
2010-04-15,7.81,7.84,7.74,7.74,1600,0.0,0,15,2010,4
2010-04-16,7.75,7.75,7.75,7.75,900,0.0,0,16,2010,4
2010-04-19,7.84,8.2,7.84,8.2,5500,0.0,0,19,2010,4
2010-04-20,8.04,8.04,8.04,8.04,100,0.0,0,20,2010,4
2010-04-21,7.97,7.97,7.88,7.88,2400,0.0,0,21,2010,4
2010-04-22,7.88,8.04,7.85,7.85,1800,0.0,0,22,2010,4
2010-04-23,7.88,7.88,7.88,7.88,300,0.0,0,23,2010,4
2010-04-26,8.04,8.04,7.88,7.88,400,0.0,0,26,2010,4
2010-04-27,7.88,7.88,7.84,7.88,1800,0.0,0,27,2010,4
2010-04-28,7.88,7.88,7.88,7.88,0,0.0,0,28,2010,4
2010-04-29,7.88,7.88,7.84,7.84,1600,0.0,0,29,2010,4
2010-04-30,7.84,7.88,7.81,7.81,3200,0.0,0,30,2010,4
2010-05-03,8.04,8.2,8.04,8.2,500,0.0,0,03,2010,5
2010-05-04,8.04,8.04,7.88,7.88,1300,0.0,0,04,2010,5
2010-05-05,7.97,7.97,7.71,7.71,1200,0.0,0,05,2010,5
2010-05-06,7.88,7.88,7.71,7.71,1700,0.0,0,06,2010,5
2010-05-07,8.04,8.04,8.04,8.04,100,0.0,0,07,2010,5
2010-05-10,8.04,8.04,8.04,8.04,0,0.0,0,10,2010,5
2010-05-11,8.04,8.04,7.71,7.71,5200,0.0,0,11,2010,5
2010-05-12,7.88,7.88,7.88,7.88,600,0.0,0,12,2010,5
2010-05-13,7.88,7.88,7.88,7.88,2300,0.0,0,13,2010,5
2010-05-14,7.88,7.88,7.88,7.88,200,0.0,0,14,2010,5
