Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-05-03,13.33,13.62,13.19,13.4,9765500,0.0,0,03,2013,5
2013-05-06,13.48,13.48,13.3,13.33,1360900,0.0,0,06,2013,5
2013-05-07,13.33,13.37,13.1,13.16,460900,0.0,0,07,2013,5
2013-05-08,13.14,13.3,12.95,13.19,79200,0.0,0,08,2013,5
2013-05-09,13.33,13.33,13.03,13.26,61800,0.0,0,09,2013,5
2013-05-10,13.12,13.33,13.11,13.26,171500,0.0,0,10,2013,5
2013-05-13,13.26,13.27,13.02,13.15,61600,0.0,0,13,2013,5
2013-05-14,13.72,13.72,13.1,13.16,98500,0.0,0,14,2013,5
2013-05-15,13.07,13.33,13.07,13.19,103300,0.0,0,15,2013,5
2013-05-16,13.48,13.49,13.02,13.33,77600,0.0,0,16,2013,5
2013-05-17,13.44,13.45,13.18,13.3,114200,0.0,0,17,2013,5
2013-05-20,13.3,13.35,13.1,13.22,63800,0.0,0,20,2013,5
2013-05-21,13.32,13.49,13.04,13.15,153600,0.0,0,21,2013,5
2013-05-22,13.13,13.33,12.87,13.04,56100,0.0,0,22,2013,5
2013-05-23,13.01,13.12,12.32,12.72,92000,0.0,0,23,2013,5
2013-05-24,12.7,13.12,12.42,12.68,142000,0.0,0,24,2013,5
2013-05-28,13.18,13.33,12.24,12.53,188700,0.0,0,28,2013,5
2013-05-29,12.59,12.59,11.38,12.25,175000,0.0,0,29,2013,5
2013-05-30,11.91,12.35,11.77,12.28,158300,0.0,0,30,2013,5
2013-05-31,12.28,13.41,12.28,13.26,207400,0.0,0,31,2013,5
2013-06-03,13.26,13.69,12.88,13.03,193400,0.0,0,03,2013,6
2013-06-04,14.9,14.9,13.26,14.12,576100,0.0,0,04,2013,6
2013-06-05,14.75,14.89,14.12,14.68,371800,0.0,0,05,2013,6
2013-06-06,14.79,16.11,14.56,15.47,409700,0.0,0,06,2013,6
2013-06-07,15.5,16.31,15.44,15.61,181300,0.0,0,07,2013,6
2013-06-10,15.52,15.52,14.55,15.46,59100,0.0,0,10,2013,6
2013-06-11,15.37,15.81,15.3,15.48,251200,0.0,0,11,2013,6
2013-06-12,15.49,16.03,15.3,15.51,130100,0.0,0,12,2013,6
2013-06-13,15.59,15.96,15.09,15.6,13400,0.29,0,13,2013,6
2013-06-14,15.92,16.63,15.71,16.35,94100,0.0,0,14,2013,6
2013-06-17,16.56,17.51,16.56,17.2,222800,0.0,0,17,2013,6
