Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,16.59,16.7,16.41,16.58,217100,0.0,0,04,2010,1
2010-01-05,16.53,16.81,16.49,16.75,754900,0.0,0,05,2010,1
2010-01-06,15.9,16.53,15.9,16.21,837900,0.0,0,06,2010,1
2010-01-07,16.15,16.35,15.86,16.11,331700,0.0,0,07,2010,1
2010-01-08,16.03,16.12,15.93,15.99,392500,0.0,0,08,2010,1
2010-01-11,16.03,16.11,15.59,15.87,399200,0.0,0,11,2010,1
2010-01-12,15.71,15.92,15.66,15.82,414600,0.0,0,12,2010,1
2010-01-13,15.88,16.31,15.81,16.23,342800,0.0,0,13,2010,1
2010-01-14,16.14,16.39,16.04,16.35,312400,0.0,0,14,2010,1
2010-01-15,16.41,16.63,16.2,16.52,746700,0.0,0,15,2010,1
2010-01-19,16.13,17.11,16.13,16.92,810700,0.0,0,19,2010,1
2010-01-20,16.8,16.91,16.56,16.71,236100,0.0,0,20,2010,1
2010-01-21,16.78,16.98,16.67,16.71,448700,0.0,0,21,2010,1
2010-01-22,16.71,16.88,16.38,16.47,373900,0.0,0,22,2010,1
2010-01-25,16.6,16.64,16.27,16.38,296500,0.0,0,25,2010,1
2010-01-26,16.33,16.54,16.2,16.2,257200,0.0,0,26,2010,1
2010-01-27,16.13,16.29,16.05,16.29,198800,0.0,0,27,2010,1
2010-01-28,16.27,16.36,15.9,16.17,220300,0.0,0,28,2010,1
2010-01-29,16.21,16.41,15.7,15.74,421900,0.0,0,29,2010,1
2010-02-01,15.78,16.23,15.75,16.2,309100,0.0,0,01,2010,2
2010-02-02,16.17,16.36,16.08,16.16,285500,0.0,0,02,2010,2
2010-02-03,16.05,16.29,15.86,16.24,275200,0.0,0,03,2010,2
2010-02-04,16.17,16.17,15.81,15.83,345200,0.0,0,04,2010,2
2010-02-05,15.89,15.89,15.57,15.8,372400,0.0,0,05,2010,2
2010-02-08,15.82,16.07,15.78,15.93,235000,0.0,0,08,2010,2
2010-02-09,16.29,17.49,16.29,16.71,1122300,0.0,0,09,2010,2
2010-02-10,16.73,16.99,16.56,16.77,508700,0.0,0,10,2010,2
2010-02-11,16.67,17.31,16.67,17.13,454600,0.0,0,11,2010,2
