Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-08-02,14.98,15.71,14.65,15.07,3474400,0.0,0.0,02,2010,8
2010-08-03,15.03,15.43,14.33,14.57,4033300,0.0,0.0,03,2010,8
2010-08-04,14.66,15.61,14.0,15.31,6798700,0.0,0.0,04,2010,8
2010-08-05,15.29,16.38,14.91,16.07,2564400,0.0,0.0,05,2010,8
2010-08-06,16.01,16.01,15.33,15.7,1581500,0.0,0.0,06,2010,8
2010-08-09,15.33,15.66,15.02,15.47,2258600,0.0,0.0,09,2010,8
2010-08-10,15.0,15.4,14.49,15.28,2231200,0.0,0.0,10,2010,8
2010-08-11,14.92,15.6,14.6,14.94,2492600,0.0,0.0,11,2010,8
2010-08-12,14.68,14.88,14.13,14.58,2594400,0.0,0.0,12,2010,8
2010-08-13,14.58,14.61,14.23,14.34,1715300,0.0,0.0,13,2010,8
2010-08-16,14.34,14.46,14.25,14.42,567100,0.0,0.0,16,2010,8
2010-08-17,14.49,14.95,14.33,14.72,197300,0.0,0.0,17,2010,8
2010-08-18,14.62,15.13,14.46,15.0,1415800,0.0,0.0,18,2010,8
2010-08-19,14.77,15.5,14.74,15.31,1236900,0.0,0.0,19,2010,8
2010-08-20,15.36,15.46,15.01,15.28,555200,0.0,0.0,20,2010,8
2010-08-23,15.27,15.32,15.14,15.29,827700,0.0,0.0,23,2010,8
2010-08-24,14.95,16.05,14.86,15.07,2776700,0.0,0.0,24,2010,8
2010-08-25,14.91,15.03,14.81,14.98,1693900,0.0,0.0,25,2010,8
2010-08-26,14.99,15.12,14.63,14.73,924000,0.0,0.0,26,2010,8
2010-08-27,14.67,15.39,14.39,15.24,914700,0.0,0.0,27,2010,8
2010-08-30,15.08,15.28,14.93,15.14,484800,0.0,0.0,30,2010,8
2010-08-31,15.09,15.33,14.46,14.59,3653600,0.0,0.0,31,2010,8
2010-09-01,14.8,14.91,14.72,14.86,904200,0.0,0.0,01,2010,9
2010-09-02,14.81,14.98,14.62,14.78,332100,0.0,0.0,02,2010,9
2010-09-03,14.63,14.97,14.55,14.64,412200,0.0,0.0,03,2010,9
2010-09-07,14.52,14.6,14.39,14.52,505000,0.0,0.0,07,2010,9
2010-09-08,14.51,14.58,14.1,14.35,576800,0.0,0.0,08,2010,9
2010-09-09,14.34,14.52,14.34,14.48,239000,0.0,0.0,09,2010,9
2010-09-10,14.44,14.45,14.2,14.33,550100,0.0,0.0,10,2010,9
2010-09-13,14.42,14.48,14.22,14.34,817800,0.0,0.0,13,2010,9
2010-09-14,14.34,14.37,14.29,14.29,487300,0.0,0.0,14,2010,9
2010-09-15,14.23,14.46,14.23,14.37,491100,0.0,0.0,15,2010,9
2010-09-16,14.33,14.48,13.85,14.33,676600,0.0,0.0,16,2010,9
2010-09-17,14.35,14.48,14.21,14.39,333500,0.0,0.0,17,2010,9
2010-09-20,14.33,14.92,14.33,14.64,883500,0.0,0.0,20,2010,9
2010-09-21,14.64,14.71,14.26,14.27,800700,0.0,0.0,21,2010,9
2010-09-22,14.21,14.33,13.9,14.1,293100,0.0,0.0,22,2010,9
2010-09-23,13.93,14.66,13.88,14.48,1061700,0.0,0.0,23,2010,9
2010-09-24,14.61,14.61,14.29,14.33,1186900,0.0,0.0,24,2010,9
2010-09-27,14.33,14.38,14.2,14.27,507400,0.0,0.0,27,2010,9
2010-09-28,14.16,14.16,13.9,14.01,927800,0.0,0.0,28,2010,9
2010-09-29,14.0,14.2,13.88,14.03,392500,0.0,0.0,29,2010,9
2010-09-30,14.05,14.25,13.82,13.86,638100,0.0,0.0,30,2010,9
2010-10-01,13.87,14.16,13.86,14.13,438800,0.0,0.0,01,2010,10
2010-10-04,14.13,14.19,13.88,14.01,683700,0.0,0.0,04,2010,10
2010-10-05,14.06,14.07,13.71,13.84,1367900,0.0,0.0,05,2010,10
2010-10-06,13.8,14.38,13.51,14.24,1668200,0.0,0.0,06,2010,10
2010-10-07,14.21,14.84,14.13,14.59,999200,0.0,0.0,07,2010,10
2010-10-08,14.42,15.2,14.19,14.96,720100,0.0,0.0,08,2010,10
2010-10-11,14.9,14.94,14.62,14.74,380200,0.0,0.0,11,2010,10
2010-10-12,14.71,14.72,14.45,14.65,710400,0.0,0.0,12,2010,10
2010-10-13,14.57,14.98,14.48,14.94,866400,0.0,0.0,13,2010,10
2010-10-14,14.86,14.86,14.16,14.39,1117400,0.0,0.0,14,2010,10
2010-10-15,14.49,14.53,14.07,14.23,638000,0.0,0.0,15,2010,10
2010-10-18,14.28,14.49,14.16,14.44,655500,0.0,0.0,18,2010,10
2010-10-19,14.2,14.62,14.01,14.42,1706500,0.0,0.0,19,2010,10
2010-10-20,14.54,15.14,14.44,15.05,1611800,0.0,0.0,20,2010,10
2010-10-21,15.19,15.24,14.92,15.06,797900,0.0,0.0,21,2010,10
2010-10-22,15.18,15.18,14.93,15.01,338300,0.0,0.0,22,2010,10
2010-10-25,15.02,15.23,14.83,15.15,1110100,0.0,0.0,25,2010,10
2010-10-26,15.0,15.23,14.96,15.16,848500,0.0,0.0,26,2010,10
2010-10-27,15.07,15.23,14.83,14.96,1110200,0.0,0.0,27,2010,10
2010-10-28,15.04,15.09,14.69,14.97,476000,0.0,0.0,28,2010,10
2010-10-29,14.89,15.11,14.81,14.86,282100,0.0,0.0,29,2010,10
2010-11-01,14.88,15.14,14.76,15.04,662900,0.0,0.0,01,2010,11
2010-11-02,15.04,15.25,14.9,15.17,541300,0.0,0.0,02,2010,11
2010-11-03,15.12,15.21,14.89,15.2,383700,0.0,0.0,03,2010,11
2010-11-04,15.2,15.26,15.09,15.26,388700,0.0,0.0,04,2010,11
2010-11-05,15.18,15.37,14.94,15.04,2099200,0.0,0.0,05,2010,11
2010-11-08,14.98,15.42,14.84,15.21,852000,0.0,0.0,08,2010,11
2010-11-09,15.21,15.46,14.81,15.02,1247700,0.0,0.0,09,2010,11
2010-11-10,15.05,15.16,14.63,15.11,1583900,0.0,0.0,10,2010,11
2010-11-11,14.99,15.24,14.82,15.18,1276600,0.0,0.0,11,2010,11
2010-11-12,15.05,15.28,14.93,15.26,1117400,0.0,0.0,12,2010,11
2010-11-15,15.21,15.89,15.19,15.52,862000,0.0,0.0,15,2010,11
2010-11-16,15.34,15.47,15.13,15.25,1459600,0.0,0.0,16,2010,11
2010-11-17,15.28,15.86,15.17,15.8,505600,0.0,0.0,17,2010,11
2010-11-18,15.87,16.31,15.78,16.29,1317300,0.0,0.0,18,2010,11
2010-11-19,16.28,16.84,16.14,16.62,1024500,0.0,0.0,19,2010,11
2010-11-22,16.58,16.87,16.53,16.73,1438600,0.0,0.0,22,2010,11
2010-11-23,16.62,16.72,16.45,16.47,414600,0.0,0.0,23,2010,11
2010-11-24,16.54,16.74,16.44,16.47,621900,0.0,0.0,24,2010,11
2010-11-26,16.4,16.53,16.29,16.4,233600,0.0,0.0,26,2010,11
2010-11-29,16.36,16.4,16.01,16.11,501600,0.0,0.0,29,2010,11
2010-11-30,16.03,16.11,15.7,15.82,580100,0.0,0.0,30,2010,11
2010-12-01,16.02,16.3,15.95,16.23,831500,0.0,0.0,01,2010,12
2010-12-02,16.19,16.38,15.97,16.05,792500,0.0,0.0,02,2010,12
2010-12-03,16.08,16.36,16.01,16.16,850200,0.0,0.0,03,2010,12
2010-12-06,15.94,16.32,15.93,16.08,870900,0.0,0.0,06,2010,12
2010-12-07,16.11,16.3,16.11,16.13,731900,0.0,0.0,07,2010,12
2010-12-08,16.1,16.31,15.94,15.99,803400,0.0,0.0,08,2010,12
2010-12-09,16.05,16.14,15.8,15.88,481300,0.0,0.0,09,2010,12
2010-12-10,15.94,16.02,15.82,15.93,587000,0.0,0.0,10,2010,12
2010-12-13,15.83,16.24,15.79,16.19,1680900,0.0,0.0,13,2010,12
2010-12-14,16.13,16.32,16.08,16.28,2962700,0.0,0.0,14,2010,12
2010-12-15,16.21,16.83,16.21,16.75,1819600,0.0,0.0,15,2010,12
2010-12-16,16.44,17.01,16.37,16.72,752100,0.0,0.0,16,2010,12
2010-12-17,16.55,16.92,16.38,16.91,519300,0.0,0.0,17,2010,12
2010-12-20,16.65,17.05,16.63,16.7,470400,0.0,0.0,20,2010,12
2010-12-21,16.68,16.86,16.23,16.37,767500,0.0,0.0,21,2010,12
2010-12-22,16.44,16.57,16.35,16.45,400100,0.0,0.0,22,2010,12
