Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.4,10.41,10.25,10.32,67800.0,0.0,0,04,2010,1
2010-01-05,10.38,10.38,10.2,10.28,20700.0,0.0,0,05,2010,1
2010-01-06,10.25,10.4,10.25,10.4,23200.0,0.0,0,06,2010,1
2010-01-07,10.34,10.5,10.34,10.35,35700.0,0.0,0,07,2010,1
2010-01-08,10.35,10.43,10.3,10.35,16000.0,0.0,0,08,2010,1
2010-01-11,10.47,10.47,10.32,10.33,20500.0,0.0,0,11,2010,1
2010-01-12,10.33,10.34,10.22,10.22,20000.0,0.0,0,12,2010,1
2010-01-13,10.17,10.31,10.17,10.21,18900.0,0.0,0,13,2010,1
2010-01-14,10.28,10.34,10.25,10.34,10600.0,0.0,0,14,2010,1
2010-01-15,10.24,10.35,10.23,10.24,67000.0,0.0,0,15,2010,1
2010-01-19,10.26,10.66,10.24,10.63,55500.0,0.0,0,19,2010,1
2010-01-20,10.5,10.68,10.49,10.65,31900.0,0.0,0,20,2010,1
2010-01-21,10.65,10.69,10.48,10.62,51100.0,0.0,0,21,2010,1
2010-01-22,10.58,10.73,10.55,10.62,39900.0,0.0,0,22,2010,1
2010-01-25,10.66,10.66,10.48,10.6,43100.0,0.0,0,25,2010,1
2010-01-26,10.5,10.59,10.38,10.47,39900.0,0.0,0,26,2010,1
2010-01-27,10.39,10.48,9.96,10.04,63300.0,0.0,0,27,2010,1
2010-01-28,9.98,10.14,9.91,10.02,28400.0,0.0,0,28,2010,1
2010-01-29,10.08,10.13,9.9,9.94,19400.0,0.0,0,29,2010,1
2010-02-01,10.06,10.06,9.93,10.01,16700.0,0.0,0,01,2010,2
2010-02-02,9.95,10.21,9.95,10.17,27100.0,0.0,0,02,2010,2
2010-02-03,10.26,10.37,10.21,10.3,19100.0,0.0,0,03,2010,2
2010-02-04,10.18,10.18,10.06,10.06,24400.0,0.0,0,04,2010,2
2010-02-05,9.99,9.99,9.53,9.69,43300.0,0.0,0,05,2010,2
2010-02-08,9.72,9.78,9.65,9.75,26700.0,0.0,0,08,2010,2
2010-02-09,9.73,9.83,9.69,9.77,18100.0,0.0,0,09,2010,2
2010-02-10,9.73,9.8,9.73,9.76,7000.0,0.0,0,10,2010,2
2010-02-11,9.6,9.79,9.6,9.78,12000.0,0.0,0,11,2010,2
2010-02-12,9.69,9.84,9.66,9.79,13800.0,0.0,0,12,2010,2
2010-02-16,9.94,9.95,9.85,9.9,17600.0,0.0,0,16,2010,2
2010-02-17,9.89,10.05,9.89,10.03,11400.0,0.0,0,17,2010,2
2010-02-18,10.08,10.08,9.96,10.01,18900.0,0.0,0,18,2010,2
2010-02-19,9.92,10.14,9.92,10.02,28700.0,0.0,0,19,2010,2
2010-02-22,10.13,10.13,9.98,10.12,16600.0,0.0,0,22,2010,2
2010-02-23,10.16,10.16,10.01,10.05,10500.0,0.0,0,23,2010,2
2010-02-24,10.05,10.21,10.02,10.21,25900.0,0.0,0,24,2010,2
2010-02-25,10.12,10.16,10.05,10.12,13600.0,0.0,0,25,2010,2
2010-02-26,10.11,10.23,10.11,10.23,20000.0,0.0,0,26,2010,2
2010-03-01,10.31,10.32,10.23,10.32,20500.0,0.0,0,01,2010,3
2010-03-02,10.35,10.39,10.33,10.37,31000.0,0.0,0,02,2010,3
2010-03-03,10.37,10.37,10.27,10.3,31900.0,0.0,0,03,2010,3
2010-03-04,10.3,10.3,10.21,10.24,13500.0,0.0,0,04,2010,3
2010-03-05,10.26,10.42,10.26,10.42,21400.0,0.0,0,05,2010,3
2010-03-08,10.46,10.46,10.34,10.39,19900.0,0.0,0,08,2010,3
