Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.27,7.39,7.25,7.39,1461600,0.0,0.0,04,2010,1
2010-01-05,7.44,7.64,7.32,7.63,1936600,0.055,0.0,05,2010,1
2010-01-06,7.6,7.73,7.57,7.63,2536000,0.0,0.0,06,2010,1
2010-01-07,7.6,7.65,7.58,7.63,1842600,0.0,0.0,07,2010,1
2010-01-08,7.6,7.68,7.6,7.64,1113000,0.0,0.0,08,2010,1
2010-01-11,7.65,7.7,7.56,7.57,1277600,0.0,0.0,11,2010,1
2010-01-12,7.55,7.56,7.24,7.36,2489600,0.0,0.0,12,2010,1
2010-01-13,7.41,7.52,7.34,7.5,1349800,0.0,0.0,13,2010,1
2010-01-14,7.5,7.5,7.39,7.45,973200,0.0,0.0,14,2010,1
2010-01-15,7.51,7.62,7.41,7.44,1656200,0.0,0.0,15,2010,1
2010-01-19,7.48,7.52,7.41,7.51,1493400,0.0,0.0,19,2010,1
2010-01-20,7.45,7.5,7.33,7.4,1538400,0.0,0.0,20,2010,1
2010-01-21,7.43,7.48,7.32,7.33,2083000,0.0,0.0,21,2010,1
2010-01-22,7.34,7.35,7.13,7.16,1426600,0.0,0.0,22,2010,1
2010-01-25,7.23,7.31,7.08,7.11,1331400,0.0,0.0,25,2010,1
2010-01-26,7.11,7.19,7.04,7.1,1461400,0.0,0.0,26,2010,1
2010-01-27,6.81,7.12,6.73,7.1,2642800,0.0,0.0,27,2010,1
2010-01-28,8.04,8.14,7.36,7.65,9619000,0.0,0.0,28,2010,1
2010-01-29,7.74,8.02,7.73,7.8,8051200,0.0,0.0,29,2010,1
2010-02-01,7.78,8.09,7.78,8.06,6689400,0.0,0.0,01,2010,2
2010-02-02,8.06,8.2,7.97,8.15,4080000,0.0,0.0,02,2010,2
2010-02-03,8.09,8.17,7.98,8.15,3566000,0.0,0.0,03,2010,2
2010-02-04,8.06,8.06,7.84,7.93,3514400,0.0,0.0,04,2010,2
2010-02-05,7.89,7.9,7.52,7.71,3228600,0.0,0.0,05,2010,2
2010-02-08,7.74,7.74,7.52,7.56,2126800,0.0,0.0,08,2010,2
2010-02-09,7.63,7.7,7.51,7.6,1938200,0.0,0.0,09,2010,2
