Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-03-29,24.2,24.38,24.16,24.29,899400,0.0,0,29,2019,3
2019-04-01,24.38,24.46,24.35,24.43,490500,0.0,0,01,2019,4
2019-04-02,24.43,24.53,24.16,24.39,161300,0.0,0,02,2019,4
2019-04-03,24.41,24.41,24.33,24.4,196800,0.0,0,03,2019,4
2019-04-04,24.4,24.63,24.4,24.53,58400,0.0,0,04,2019,4
2019-04-05,24.58,24.86,24.58,24.78,114300,0.0,0,05,2019,4
2019-04-08,24.78,24.78,24.63,24.63,112000,0.0,0,08,2019,4
2019-04-09,24.63,24.63,24.5,24.56,79700,0.0,0,09,2019,4
2019-04-10,24.59,24.63,24.56,24.6,43600,0.0,0,10,2019,4
2019-04-11,24.62,24.66,24.6,24.63,21300,0.0,0,11,2019,4
2019-04-12,24.64,24.69,24.51,24.59,81900,0.0,0,12,2019,4
2019-04-15,24.59,24.61,24.53,24.58,26100,0.0,0,15,2019,4
2019-04-16,24.58,24.6,24.51,24.54,40600,0.0,0,16,2019,4
2019-04-17,24.55,24.73,24.44,24.59,82300,0.0,0,17,2019,4
2019-04-18,24.57,24.63,24.53,24.59,26400,0.0,0,18,2019,4
2019-04-22,24.61,25.58,24.52,24.58,48300,0.0,0,22,2019,4
2019-04-23,24.57,24.68,24.57,24.67,58500,0.0,0,23,2019,4
2019-04-24,24.66,24.67,24.59,24.67,32600,0.0,0,24,2019,4
2019-04-25,24.67,24.75,24.59,24.75,50100,0.0,0,25,2019,4
2019-04-26,24.75,24.77,24.69,24.77,35200,0.0,0,26,2019,4
2019-04-29,24.7,24.78,24.63,24.64,95200,0.0,0,29,2019,4
2019-04-30,24.7,24.71,24.55,24.69,167000,0.0,0,30,2019,4
2019-05-01,24.68,24.7,24.61,24.61,11500,0.0,0,01,2019,5
2019-05-02,24.64,24.64,24.49,24.59,15400,0.0,0,02,2019,5
2019-05-03,24.59,24.73,24.55,24.73,44100,0.0,0,03,2019,5
2019-05-06,24.68,24.72,24.59,24.69,23000,0.0,0,06,2019,5
2019-05-07,24.69,24.71,24.55,24.59,37800,0.0,0,07,2019,5
2019-05-08,24.61,24.69,24.61,24.69,10600,0.0,0,08,2019,5
2019-05-09,24.59,24.69,24.59,24.66,5800,0.0,0,09,2019,5
2019-05-10,24.69,24.74,24.59,24.64,32800,0.0,0,10,2019,5
2019-05-13,24.62,24.64,24.5,24.59,15800,0.0,0,13,2019,5
2019-05-14,24.64,24.88,24.61,24.85,40600,0.0,0,14,2019,5
2019-05-15,24.88,24.93,24.83,24.88,5600,0.0,0,15,2019,5
