Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-19,16.56,17.04,16.14,16.82,18176900,0.0,0,19,2018,1
2018-01-22,16.93,17.04,16.62,16.84,2261600,0.0,0,22,2018,1
2018-01-23,16.99,16.99,16.48,16.69,2391200,0.0,0,23,2018,1
2018-01-24,16.87,16.87,16.6,16.69,1419900,0.0,0,24,2018,1
2018-01-25,16.66,17.08,16.38,16.8,3198700,0.0,0,25,2018,1
2018-01-26,16.86,16.93,16.7,16.8,562100,0.0,0,26,2018,1
2018-01-29,16.67,17.03,16.64,16.99,947300,0.0,0,29,2018,1
2018-01-30,16.96,17.01,16.65,16.95,925600,0.0,0,30,2018,1
2018-01-31,16.95,17.37,16.87,17.3,1161100,0.0,0,31,2018,1
2018-02-01,17.29,17.42,17.15,17.29,974300,0.0,0,01,2018,2
2018-02-02,17.25,17.31,16.89,17.21,1226100,0.0,0,02,2018,2
2018-02-05,17.15,17.31,16.85,16.98,613400,0.0,0,05,2018,2
2018-02-06,16.88,17.03,16.33,16.85,1929500,0.0,0,06,2018,2
2018-02-07,16.79,17.13,16.7,17.05,510500,0.0,0,07,2018,2
2018-02-08,16.98,17.05,16.71,16.73,484600,0.0,0,08,2018,2
2018-02-09,16.76,16.99,15.27,16.84,1018700,0.0,0,09,2018,2
2018-02-12,16.63,16.97,16.42,16.59,559500,0.0,0,12,2018,2
2018-02-13,16.7,17.12,16.67,17.0,334500,0.0,0,13,2018,2
2018-02-14,16.98,17.04,16.75,17.02,391900,0.0,0,14,2018,2
2018-02-15,17.04,17.11,16.93,16.96,393900,0.0,0,15,2018,2
2018-02-16,16.97,17.1,16.87,17.02,341800,0.0,0,16,2018,2
2018-02-20,17.04,17.06,16.94,17.01,390900,0.0,0,20,2018,2
2018-02-21,17.04,17.05,16.83,16.94,641400,0.0,0,21,2018,2
2018-02-22,16.89,16.99,16.71,16.89,564400,0.0,0,22,2018,2
2018-02-23,16.86,17.27,16.85,17.24,747700,0.0,0,23,2018,2
2018-02-26,17.29,17.39,17.11,17.12,330900,0.0,0,26,2018,2
2018-02-27,17.2,17.27,16.96,17.04,718600,0.0,0,27,2018,2
2018-02-28,17.04,17.09,16.94,17.04,720200,0.0,0,28,2018,2
2018-03-01,17.04,17.28,16.9,16.95,733100,0.0,0,01,2018,3
2018-03-02,16.86,17.13,16.26,16.94,563600,0.0,0,02,2018,3
2018-03-05,16.95,16.99,16.75,16.81,377400,0.0,0,05,2018,3
2018-03-06,16.85,17.18,16.8,16.82,266700,0.0,0,06,2018,3
2018-03-07,16.83,16.97,16.77,16.79,257700,0.0,0,07,2018,3
2018-03-08,16.92,17.04,16.83,16.9,249600,0.0,0,08,2018,3
2018-03-09,16.99,17.08,16.86,17.01,471500,0.0,0,09,2018,3
2018-03-12,17.35,17.36,16.97,17.16,364900,0.0,0,12,2018,3
2018-03-13,17.08,17.23,16.8,16.95,256100,0.0,0,13,2018,3
2018-03-14,16.94,17.09,16.82,16.98,456300,0.0,0,14,2018,3
2018-03-15,17.02,17.43,17.02,17.35,493300,0.0,0,15,2018,3
2018-03-16,17.34,17.67,17.14,17.67,7694500,0.0,0,16,2018,3
2018-03-19,17.67,17.78,17.49,17.7,740800,0.0,0,19,2018,3
2018-03-20,17.77,17.77,17.47,17.72,451200,0.0,0,20,2018,3
2018-03-21,17.6,18.1,17.56,17.87,970600,0.0,0,21,2018,3
2018-03-22,17.75,17.93,17.73,17.84,368300,0.0,0,22,2018,3
2018-03-23,17.82,17.93,17.57,17.66,563700,0.0,0,23,2018,3
2018-03-26,17.83,17.89,17.53,17.65,885900,0.0,0,26,2018,3
2018-03-27,17.74,17.79,17.46,17.48,259200,0.0,0,27,2018,3
2018-03-28,17.53,17.83,17.45,17.77,759300,0.13957999999999998,0,28,2018,3
2018-03-29,17.69,18.39,17.69,18.19,726000,0.0,0,29,2018,3
