Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.33,7.36,7.31,7.33,27400,0.0,0,04,2010,1
2010-01-05,7.36,7.36,7.3,7.33,44200,0.0,0,05,2010,1
2010-01-06,7.33,7.41,7.32,7.41,29500,0.0,0,06,2010,1
2010-01-07,7.4,7.46,7.4,7.44,31100,0.0,0,07,2010,1
2010-01-08,7.45,7.47,7.43,7.46,34000,0.0,0,08,2010,1
2010-01-11,7.48,7.49,7.47,7.48,45300,0.0,0,11,2010,1
2010-01-12,7.5,7.53,7.48,7.51,22600,0.0,0,12,2010,1
2010-01-13,7.51,7.53,7.5,7.52,18700,0.085,0,13,2010,1
2010-01-14,7.52,7.55,7.51,7.55,22100,0.0,0,14,2010,1
2010-01-15,7.52,7.55,7.52,7.53,31900,0.0,0,15,2010,1
2010-01-19,7.53,7.55,7.53,7.54,40500,0.0,0,19,2010,1
2010-01-20,7.58,7.6,7.57,7.58,16400,0.0,0,20,2010,1
2010-01-21,7.56,7.65,7.56,7.63,9900,0.0,0,21,2010,1
2010-01-22,7.66,7.72,7.65,7.66,12000,0.0,0,22,2010,1
2010-01-25,7.64,7.7,7.58,7.58,21300,0.0,0,25,2010,1
2010-01-26,7.62,7.62,7.51,7.59,23600,0.0,0,26,2010,1
2010-01-27,7.63,7.63,7.55,7.62,15200,0.0,0,27,2010,1
2010-01-28,7.64,7.66,7.58,7.62,15800,0.0,0,28,2010,1
2010-01-29,7.66,7.7,7.63,7.66,15700,0.0,0,29,2010,1
2010-02-01,7.74,7.74,7.68,7.74,21400,0.0,0,01,2010,2
2010-02-02,7.74,7.81,7.73,7.75,25900,0.0,0,02,2010,2
2010-02-03,7.79,7.82,7.71,7.79,17900,0.0,0,03,2010,2
2010-02-04,7.78,7.79,7.64,7.64,35400,0.0,0,04,2010,2
2010-02-05,7.64,7.67,7.57,7.67,27100,0.0,0,05,2010,2
2010-02-08,7.69,7.74,7.69,7.71,9100,0.0,0,08,2010,2
2010-02-09,7.75,7.75,7.71,7.73,12400,0.0,0,09,2010,2
2010-02-10,7.76,7.77,7.73,7.77,15600,0.085,0,10,2010,2
2010-02-11,7.81,7.82,7.76,7.76,21500,0.0,0,11,2010,2
2010-02-12,7.81,7.87,7.78,7.83,15600,0.0,0,12,2010,2
2010-02-16,7.81,7.86,7.78,7.86,20800,0.0,0,16,2010,2
2010-02-17,7.86,7.91,7.76,7.77,29700,0.0,0,17,2010,2
2010-02-18,8.16,8.16,7.76,7.76,10100,0.0,0,18,2010,2
2010-02-19,7.79,7.79,7.68,7.68,25700,0.0,0,19,2010,2
2010-02-22,7.65,7.74,7.51,7.55,39100,0.0,0,22,2010,2
2010-02-23,7.56,7.65,7.55,7.62,20700,0.0,0,23,2010,2
2010-02-24,7.66,7.7,7.61,7.61,10700,0.0,0,24,2010,2
2010-02-25,7.63,7.72,7.56,7.72,28500,0.0,0,25,2010,2
2010-02-26,7.7,7.74,7.66,7.69,24900,0.0,0,26,2010,2
2010-03-01,7.77,7.77,7.66,7.69,11300,0.0,0,01,2010,3
2010-03-02,7.72,7.79,7.72,7.78,23400,0.0,0,02,2010,3
2010-03-03,7.79,7.85,7.79,7.85,11600,0.0,0,03,2010,3
2010-03-04,7.85,7.86,7.78,7.79,17900,0.0,0,04,2010,3
2010-03-05,7.79,7.86,7.74,7.74,20700,0.0,0,05,2010,3
2010-03-08,7.78,7.79,7.75,7.78,13700,0.0,0,08,2010,3
2010-03-09,7.76,7.77,7.71,7.75,37500,0.0,0,09,2010,3
2010-03-10,7.77,7.79,7.77,7.79,16800,0.0,0,10,2010,3
2010-03-11,7.82,7.82,7.72,7.72,19700,0.085,0,11,2010,3
2010-03-12,7.73,7.73,7.67,7.69,17900,0.0,0,12,2010,3
2010-03-15,7.71,7.71,7.67,7.68,14100,0.0,0,15,2010,3
2010-03-16,7.67,7.8,7.67,7.77,28900,0.0,0,16,2010,3
2010-03-17,7.82,7.91,7.82,7.89,17000,0.0,0,17,2010,3
