Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-02,22.97,23.3,22.97,23.3,2067,0.0,0,02,2018,1
2018-01-03,23.31,23.31,23.07,23.16,600,0.0,0,03,2018,1
2018-01-04,23.3,23.3,22.99,22.99,2050,0.0,0,04,2018,1
2018-01-05,23.29,23.29,23.29,23.29,241,0.0,0,05,2018,1
2018-01-08,23.18,23.18,23.18,23.18,100,0.0,0,08,2018,1
2018-01-09,23.03,23.03,22.93,23.03,41295,0.0,0,09,2018,1
2018-01-10,23.03,23.03,23.03,23.03,0,0.0,0,10,2018,1
2018-01-11,23.04,23.04,23.04,23.04,400,0.0,0,11,2018,1
2018-01-12,23.2,23.2,23.2,23.2,266,0.0,0,12,2018,1
2018-01-16,23.2,23.2,23.12,23.12,646,0.0,0,16,2018,1
2018-01-17,23.13,23.15,23.09,23.13,4105,0.0,0,17,2018,1
2018-01-18,23.13,23.13,23.13,23.13,0,0.0,0,18,2018,1
2018-01-19,23.06,23.28,23.06,23.28,55060,0.0,0,19,2018,1
2018-01-22,23.06,23.06,23.06,23.06,100,0.0,0,22,2018,1
2018-01-23,23.06,23.2,22.93,23.2,2318,0.0,0,23,2018,1
2018-01-24,22.94,22.96,22.81,22.81,4357,0.0,0,24,2018,1
2018-01-25,23.03,23.03,23.03,23.03,100,0.0,0,25,2018,1
2018-01-26,22.84,22.86,22.5,22.6,2100,0.0,0,26,2018,1
2018-01-29,22.72,22.72,21.72,22.27,9215,0.0,0,29,2018,1
2018-01-30,22.28,22.44,22.28,22.34,650,0.0,0,30,2018,1
2018-01-31,22.52,22.54,22.37,22.37,1800,0.0,0,31,2018,1
2018-02-01,22.45,22.58,22.43,22.58,3031,0.0,0,01,2018,2
2018-02-02,22.38,22.55,22.15,22.37,1656,0.0,0,02,2018,2
2018-02-05,22.24,22.3,22.13,22.25,13870,0.0,0,05,2018,2
2018-02-06,22.3,22.3,22.15,22.15,1300,0.0,0,06,2018,2
2018-02-07,22.31,22.41,22.28,22.33,3600,0.0,0,07,2018,2
2018-02-08,22.37,22.37,22.37,22.37,530,0.0,0,08,2018,2
2018-02-09,22.36,22.37,22.36,22.37,677,0.0,0,09,2018,2
2018-02-12,22.41,22.52,22.26,22.26,8621,0.0,0,12,2018,2
2018-02-13,22.24,22.25,22.24,22.25,1971,0.0,0,13,2018,2
2018-02-14,22.7,22.7,22.25,22.27,1660,0.0,0,14,2018,2
2018-02-15,22.15,22.15,22.15,22.15,600,0.0,0,15,2018,2
2018-02-16,22.15,22.27,21.85,22.27,6790,0.0,0,16,2018,2
2018-02-20,22.41,22.41,22.24,22.24,2350,0.0,0,20,2018,2
2018-02-21,22.3,22.45,22.2,22.32,4600,0.0,0,21,2018,2
2018-02-22,22.42,22.46,22.33,22.35,4681,0.0,0,22,2018,2
2018-02-23,22.35,22.35,22.35,22.35,0,0.0,0,23,2018,2
2018-02-26,22.37,22.37,22.37,22.37,706,0.0,0,26,2018,2
2018-02-27,22.33,22.33,22.29,22.29,715,0.0,0,27,2018,2
2018-02-28,22.59,22.59,22.24,22.27,6751,0.0,0,28,2018,2
2018-03-01,22.27,22.27,22.27,22.27,0,0.0,0,01,2018,3
2018-03-02,22.44,22.46,22.27,22.31,4171,0.0,0,02,2018,3
2018-03-05,22.28,22.37,22.28,22.37,593,0.0,0,05,2018,3
2018-03-06,22.27,22.37,22.27,22.37,3356,0.0,0,06,2018,3
2018-03-07,22.39,22.5,22.37,22.5,20500,0.0,0,07,2018,3
2018-03-08,22.31,22.5,22.31,22.5,2595,0.0,0,08,2018,3
2018-03-09,22.46,22.53,22.46,22.53,4398,0.0,0,09,2018,3
2018-03-12,22.5,22.55,22.47,22.55,9944,0.0,0,12,2018,3
2018-03-13,22.5,22.59,22.5,22.59,7207,0.0,0,13,2018,3
2018-03-14,22.63,22.63,22.57,22.59,1542,0.429688,0,14,2018,3
2018-03-15,22.59,22.66,22.59,22.62,3901,0.0,0,15,2018,3
2018-03-16,22.6,22.74,22.6,22.71,5224,0.0,0,16,2018,3
2018-03-19,22.72,22.72,22.66,22.66,8300,0.0,0,19,2018,3
2018-03-20,22.67,22.8,22.67,22.8,2625,0.0,0,20,2018,3
2018-03-21,22.68,22.8,22.68,22.8,3538,0.0,0,21,2018,3
2018-03-22,22.75,22.75,22.66,22.66,6261,0.0,0,22,2018,3
2018-03-23,22.66,22.75,22.64,22.75,99300,0.0,0,23,2018,3
2018-03-26,22.58,22.75,22.58,22.69,925,0.0,0,26,2018,3
2018-03-27,22.74,22.74,22.67,22.71,5288,0.0,0,27,2018,3
2018-03-28,22.72,22.79,22.66,22.73,1781,0.0,0,28,2018,3
2018-03-29,22.75,22.75,22.64,22.66,6310,0.0,0,29,2018,3
2018-04-02,22.59,22.65,22.59,22.64,7333,0.0,0,02,2018,4
2018-04-03,22.61,22.66,22.61,22.63,1687,0.0,0,03,2018,4
2018-04-04,22.68,22.73,22.64,22.64,1269,0.0,0,04,2018,4
2018-04-05,22.72,22.72,22.72,22.72,100,0.0,0,05,2018,4
2018-04-06,22.75,22.75,22.59,22.71,872,0.0,0,06,2018,4
2018-04-09,22.73,22.75,22.69,22.71,3073,0.0,0,09,2018,4
2018-04-10,22.67,22.79,22.67,22.79,1889,0.0,0,10,2018,4
2018-04-11,22.79,22.8,22.78,22.8,2827,0.0,0,11,2018,4
2018-04-12,22.63,22.77,22.63,22.72,414,0.0,0,12,2018,4
2018-04-13,22.73,22.73,22.69,22.72,2826,0.0,0,13,2018,4
2018-04-16,22.74,22.8,22.74,22.8,226,0.0,0,16,2018,4
2018-04-17,22.81,22.85,22.8,22.8,7400,0.0,0,17,2018,4
2018-04-18,22.8,22.8,22.8,22.8,600,0.0,0,18,2018,4
2018-04-19,22.8,22.89,22.78,22.89,2295,0.0,0,19,2018,4
2018-04-20,22.73,22.78,22.73,22.75,34300,0.0,0,20,2018,4
2018-04-23,22.67,22.69,22.66,22.67,11600,0.0,0,23,2018,4
2018-04-24,22.74,22.74,22.66,22.66,971,0.0,0,24,2018,4
2018-04-25,22.66,22.66,22.62,22.62,5500,0.0,0,25,2018,4
