Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,1.95,1.96,1.92,1.93,533200,0.0,0,04,2010,1
2010-01-05,1.92,1.97,1.92,1.95,383100,0.0,0,05,2010,1
2010-01-06,1.95,1.96,1.92,1.94,380900,0.0,0,06,2010,1
2010-01-07,1.95,1.95,1.92,1.92,191400,0.0,0,07,2010,1
2010-01-08,1.92,1.93,1.88,1.89,421300,0.0,0,08,2010,1
2010-01-11,1.89,1.94,1.89,1.94,506800,0.0,0,11,2010,1
2010-01-12,1.95,1.95,1.92,1.92,315300,0.0,0,12,2010,1
2010-01-13,1.92,1.95,1.92,1.93,315700,0.0,0,13,2010,1
2010-01-14,1.93,1.96,1.92,1.92,270500,0.0,0,14,2010,1
2010-01-15,1.93,1.96,1.92,1.95,324500,0.0,0,15,2010,1
2010-01-19,1.96,1.97,1.92,1.93,370700,0.0,0,19,2010,1
2010-01-20,1.93,1.94,1.92,1.93,152500,0.0,0,20,2010,1
2010-01-21,1.92,1.94,1.91,1.91,314700,0.0,0,21,2010,1
2010-01-22,1.89,1.92,1.89,1.91,250800,0.0,0,22,2010,1
2010-01-25,1.96,1.96,1.91,1.93,128300,0.0,0,25,2010,1
2010-01-26,1.93,1.94,1.92,1.92,177100,0.0,0,26,2010,1
2010-01-27,1.92,1.92,1.91,1.92,188400,0.0,0,27,2010,1
2010-01-28,1.92,1.92,1.92,1.92,197100,0.0,0,28,2010,1
2010-01-29,1.93,1.93,1.92,1.92,302500,0.0,0,29,2010,1
2010-02-01,1.94,1.95,1.92,1.95,285400,0.0,0,01,2010,2
2010-02-02,1.94,1.98,1.94,1.98,364600,0.0,0,02,2010,2
2010-02-03,1.99,2.0,1.98,1.99,134600,0.0,0,03,2010,2
2010-02-04,1.99,2.01,1.99,1.99,252600,0.0,0,04,2010,2
2010-02-05,1.99,1.99,1.93,1.96,387700,0.0,0,05,2010,2
2010-02-08,1.96,1.99,1.96,1.99,219200,0.0,0,08,2010,2
