Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-02-26,10.5,10.53,10.49,10.5,567900,0.0,0,26,2013,2
2013-02-27,10.5,10.51,10.5,10.5,78100,0.0,0,27,2013,2
2013-02-28,10.5,10.51,10.5,10.5,44400,0.0,0,28,2013,2
2013-03-01,10.51,10.51,10.5,10.51,16500,0.0,0,01,2013,3
2013-03-04,10.5,10.51,10.5,10.5,31200,0.0,0,04,2013,3
2013-03-05,10.51,10.52,10.5,10.5,19900,0.0,0,05,2013,3
2013-03-06,10.5,10.51,10.5,10.5,14600,0.0,0,06,2013,3
2013-03-07,10.51,10.55,10.5,10.5,63700,0.0,0,07,2013,3
2013-03-08,10.51,10.51,10.5,10.5,11900,0.0,0,08,2013,3
2013-03-11,10.5,10.51,10.5,10.51,14400,0.0,0,11,2013,3
2013-03-12,10.51,10.51,10.5,10.51,15300,0.0,0,12,2013,3
2013-03-13,10.51,10.53,10.5,10.51,21000,0.0,0,13,2013,3
2013-03-14,10.5,10.51,10.5,10.5,24600,0.0,0,14,2013,3
2013-03-15,10.5,10.51,10.5,10.5,8900,0.0,0,15,2013,3
2013-03-18,10.51,10.52,10.5,10.5,5600,0.0,0,18,2013,3
2013-03-19,10.5,10.52,10.5,10.51,57500,0.0,0,19,2013,3
2013-03-20,10.51,10.51,10.5,10.5,158800,0.0,0,20,2013,3
2013-03-21,10.51,10.53,10.5,10.51,15600,0.0,0,21,2013,3
2013-03-22,10.5,10.54,10.49,10.5,87300,0.0,0,22,2013,3
2013-03-25,10.5,10.51,10.5,10.5,5100,0.0,0,25,2013,3
2013-03-26,10.5,10.54,10.5,10.52,42000,0.0,0,26,2013,3
2013-03-27,10.51,10.53,10.51,10.51,6700,0.0,0,27,2013,3
2013-03-28,10.5,10.51,10.5,10.5,2300,0.0,0,28,2013,3
2013-04-01,10.5,10.51,10.5,10.5,37700,0.0,0,01,2013,4
2013-04-02,10.5,10.5,10.5,10.5,10400,0.0,0,02,2013,4
2013-04-03,10.51,10.57,10.51,10.52,13300,0.0,0,03,2013,4
2013-04-04,10.53,10.61,10.5,10.5,14800,0.0,0,04,2013,4
2013-04-05,10.45,10.45,10.34,10.37,119200,0.0,0,05,2013,4
2013-04-08,10.37,10.51,10.37,10.5,74800,0.0,0,08,2013,4
2013-04-09,10.51,10.51,10.5,10.5,40300,0.0,0,09,2013,4
2013-04-10,10.5,10.51,10.5,10.5,58100,0.0,0,10,2013,4
2013-04-11,10.5,10.51,10.5,10.5,143300,0.0,0,11,2013,4
2013-04-12,10.48,10.48,10.28,10.38,35200,0.0,0,12,2013,4
2013-04-15,10.38,10.38,10.1,10.11,43300,0.0,0,15,2013,4
2013-04-16,10.12,10.14,9.99,10.1,44700,0.0,0,16,2013,4
2013-04-17,10.06,10.11,9.89,9.95,38800,0.0,0,17,2013,4
2013-04-18,9.95,10.0,9.81,9.94,52900,0.0,0,18,2013,4
2013-04-19,9.92,9.92,9.86,9.92,32800,0.0,0,19,2013,4
2013-04-22,9.91,9.96,9.9,9.94,13600,0.0,0,22,2013,4
2013-04-23,9.9,9.94,9.77,9.94,106300,0.0,0,23,2013,4
2013-04-24,9.94,10.0,9.89,9.92,40800,0.0,0,24,2013,4
2013-04-25,9.92,9.95,9.69,9.73,176500,0.0,0,25,2013,4
2013-04-26,9.79,9.84,9.77,9.84,34800,0.0,0,26,2013,4
2013-04-29,9.82,9.84,9.66,9.79,69400,0.0,0,29,2013,4
2013-04-30,9.77,9.96,9.77,9.89,65600,0.0,0,30,2013,4
2013-05-01,9.92,9.93,9.75,9.88,44100,0.0,0,01,2013,5
2013-05-02,9.9,9.98,9.9,9.96,68900,0.0,0,02,2013,5
2013-05-03,9.98,10.08,9.98,10.04,29700,0.0,0,03,2013,5
2013-05-06,10.07,10.07,9.95,9.98,27800,0.0,0,06,2013,5
2013-05-07,9.96,10.17,9.96,10.17,51700,0.0,0,07,2013,5
2013-05-08,10.07,10.19,10.07,10.19,57200,0.0,0,08,2013,5
2013-05-09,10.16,10.29,10.12,10.22,56300,0.0,0,09,2013,5
2013-05-10,10.24,10.26,10.15,10.15,16800,0.0,0,10,2013,5
2013-05-13,10.1,10.32,10.1,10.26,62600,0.0,0,13,2013,5
2013-05-14,10.32,10.4,10.15,10.2,42200,0.0,0,14,2013,5
2013-05-15,10.18,10.2,10.06,10.13,49900,0.0,0,15,2013,5
2013-05-16,10.11,10.19,10.1,10.1,10000,0.11699999999999999,0,16,2013,5
2013-05-17,10.1,10.18,10.06,10.06,37200,0.0,0,17,2013,5
