Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,30.63,31.44,30.44,30.94,1338800,0.0,0,04,2010,1
2010-01-05,30.93,31.49,30.69,31.06,925600,0.0,0,05,2010,1
2010-01-06,30.97,31.45,30.69,30.9,1093900,0.0,0,06,2010,1
2010-01-07,30.82,31.37,30.55,31.28,761100,0.0,0,07,2010,1
2010-01-08,31.3,33.44,31.02,33.43,2000000,0.0,0,08,2010,1
2010-01-11,33.35,35.04,33.35,34.53,1846200,0.0,0,11,2010,1
2010-01-12,34.15,34.15,32.19,33.01,2406600,0.0,0,12,2010,1
2010-01-13,32.94,33.27,32.0,33.17,1309300,0.0,0,13,2010,1
2010-01-14,32.82,33.13,32.04,32.76,981800,0.0,0,14,2010,1
2010-01-15,32.64,32.64,31.89,32.39,896000,0.0,0,15,2010,1
2010-01-19,32.46,32.76,32.22,32.35,551900,0.0,0,19,2010,1
2010-01-20,32.04,32.32,31.04,31.52,1787100,0.0,0,20,2010,1
2010-01-21,31.58,31.72,30.48,30.86,1000800,0.0,0,21,2010,1
2010-01-22,30.84,30.92,29.63,29.67,701700,0.0,0,22,2010,1
2010-01-25,30.04,30.46,29.97,30.04,1267500,0.0,0,25,2010,1
2010-01-26,29.72,31.01,29.61,30.54,1743400,0.0,0,26,2010,1
2010-01-27,29.98,30.52,29.61,30.33,632600,0.0,0,27,2010,1
2010-01-28,30.32,30.52,29.29,29.35,802500,0.0,0,28,2010,1
2010-01-29,29.5,29.97,28.94,28.95,798600,0.0,0,29,2010,1
2010-02-01,29.13,29.91,29.09,29.91,708900,0.0,0,01,2010,2
2010-02-02,29.97,30.22,29.55,29.93,1175900,0.0,0,02,2010,2
2010-02-03,29.79,30.24,29.61,29.77,333500,0.0,0,03,2010,2
2010-02-04,29.52,29.57,28.2,28.31,978200,0.0,0,04,2010,2
2010-02-05,28.26,28.61,27.73,28.51,967500,0.0,0,05,2010,2
2010-02-08,28.5,28.93,28.0,28.51,709000,0.0,0,08,2010,2
2010-02-09,29.96,30.53,29.11,29.8,2098000,0.0,0,09,2010,2
2010-02-10,29.68,30.03,29.08,29.71,1270400,0.0,0,10,2010,2
2010-02-11,29.74,31.51,29.54,31.34,1724400,0.0,0,11,2010,2
2010-02-12,30.98,31.73,30.66,31.65,882600,0.0,0,12,2010,2
2010-02-16,32.32,32.55,31.79,32.31,1274400,0.0,0,16,2010,2
