Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.36,18.59,18.27,18.35,9389900,0.0,0,04,2010,1
2010-01-05,18.31,18.78,18.19,18.69,13747600,0.0,0,05,2010,1
2010-01-06,18.78,18.98,18.58,18.86,11170800,0.0,0,06,2010,1
2010-01-07,18.84,18.88,18.37,18.42,10261800,0.0,0,07,2010,1
2010-01-08,18.44,18.71,18.37,18.63,12276000,0.0,0,08,2010,1
2010-01-11,18.74,18.82,18.36,18.49,7378200,0.0,0,11,2010,1
2010-01-12,18.56,18.57,17.67,17.76,13538600,0.0,0,12,2010,1
2010-01-13,17.91,18.21,17.38,18.05,15758200,0.0,0,13,2010,1
2010-01-14,17.97,18.0,17.68,17.8,9129100,0.0,0,14,2010,1
2010-01-15,17.96,17.97,17.05,17.08,15970300,0.0,0,15,2010,1
2010-01-19,17.23,17.8,17.15,17.75,11612300,0.0,0,19,2010,1
2010-01-20,17.58,17.71,17.11,17.42,10963900,0.0,0,20,2010,1
2010-01-21,17.8,18.06,17.38,17.49,12628700,0.0,0,21,2010,1
2010-01-22,17.44,17.49,16.36,16.41,18306900,0.0,0,22,2010,1
2010-01-25,16.63,16.91,16.48,16.52,13255400,0.0,0,25,2010,1
2010-01-26,16.46,16.77,16.3,16.41,14048100,0.0,0,26,2010,1
2010-01-27,16.4,16.75,16.32,16.63,9173900,0.0,0,27,2010,1
2010-01-28,16.61,16.63,15.93,16.14,13266100,0.0,0,28,2010,1
2010-01-29,16.36,16.43,15.05,15.2,20411400,0.0,0,29,2010,1
2010-02-01,15.28,16.2,15.28,16.18,16483500,0.0,0,01,2010,2
2010-02-02,16.08,16.37,16.0,16.26,10445100,0.0,0,02,2010,2
2010-02-03,16.14,16.58,16.1,16.54,10463300,0.0,0,03,2010,2
2010-02-04,16.44,16.44,15.63,15.68,11331200,0.0,0,04,2010,2
2010-02-05,15.82,15.92,15.34,15.85,13340200,0.0,0,05,2010,2
2010-02-08,15.97,16.28,15.6,15.76,9815200,0.0,0,08,2010,2
2010-02-09,16.03,16.15,15.68,15.91,13912800,0.0,0,09,2010,2
2010-02-10,15.95,16.1,15.54,15.93,9385400,0.0,0,10,2010,2
2010-02-11,16.01,16.81,15.76,16.68,14689800,0.0,0,11,2010,2
2010-02-12,16.62,17.18,16.44,16.91,15844800,0.0,0,12,2010,2
2010-02-16,17.16,17.61,17.05,17.5,12889200,0.0,0,16,2010,2
2010-02-17,17.62,17.67,17.32,17.44,7134200,0.0,0,17,2010,2
2010-02-18,17.32,17.53,17.18,17.42,6988700,0.0,0,18,2010,2
2010-02-19,17.35,17.87,17.35,17.48,11913800,0.0,0,19,2010,2
2010-02-22,17.74,17.78,17.35,17.41,8365000,0.0,0,22,2010,2
2010-02-23,17.25,17.32,16.77,16.94,8424500,0.0,0,23,2010,2
2010-02-24,17.16,17.29,16.66,16.82,14756000,0.0,0,24,2010,2
2010-02-25,16.56,16.77,16.15,16.74,11444800,0.0,0,25,2010,2
2010-02-26,16.67,16.85,16.32,16.85,9181600,0.0,0,26,2010,2
2010-03-01,17.01,17.65,16.94,17.52,12376200,0.0,0,01,2010,3
2010-03-02,17.96,18.17,17.68,17.78,13891400,0.0,0,02,2010,3
2010-03-03,17.93,17.97,17.28,17.41,14581100,0.0,0,03,2010,3
2010-03-04,17.53,17.62,17.31,17.56,25577800,0.0,0,04,2010,3
2010-03-05,17.14,17.8,17.04,17.8,38196500,0.0,0,05,2010,3
2010-03-08,17.86,17.98,17.59,17.68,11320000,0.0,0,08,2010,3
