Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-09-12,20.11,20.66,19.97,20.08,122827,0.0,0,12,2017,9
2017-09-13,20.12,20.17,20.01,20.08,287745,0.0,0,13,2017,9
2017-09-14,20.1,20.12,20.05,20.05,223759,0.0,0,14,2017,9
2017-09-15,20.11,20.13,20.08,20.11,141296,0.0,0,15,2017,9
2017-09-18,20.13,20.17,20.13,20.14,160810,0.0,0,18,2017,9
2017-09-19,20.17,20.22,20.15,20.16,159720,0.0,0,19,2017,9
2017-09-20,20.17,20.21,20.14,20.16,175296,0.0,0,20,2017,9
2017-09-21,20.16,20.22,20.16,20.22,54009,0.0,0,21,2017,9
2017-09-22,20.25,20.33,20.22,20.3,160504,0.0,0,22,2017,9
2017-09-25,20.3,20.34,20.26,20.3,158521,0.0,0,25,2017,9
2017-09-26,20.31,20.31,20.29,20.3,80785,0.0,0,26,2017,9
2017-09-27,20.28,20.32,20.26,20.32,220368,0.0,0,27,2017,9
2017-09-28,20.31,20.32,20.3,20.3,49073,0.0,0,28,2017,9
2017-09-29,20.3,20.4,20.3,20.39,112062,0.0,0,29,2017,9
2017-10-02,20.36,20.45,20.34,20.4,63909,0.0,0,02,2017,10
2017-10-03,20.42,20.42,20.37,20.38,56698,0.0,0,03,2017,10
2017-10-04,20.38,20.46,20.38,20.42,59272,0.0,0,04,2017,10
2017-10-05,20.42,20.53,20.4,20.48,60406,0.0,0,05,2017,10
2017-10-06,20.44,20.52,20.37,20.48,32462,0.0,0,06,2017,10
2017-10-09,20.48,20.54,20.39,20.42,76186,0.0,0,09,2017,10
2017-10-10,20.42,20.54,20.42,20.53,47102,0.0,0,10,2017,10
2017-10-11,20.49,20.59,20.48,20.58,37867,0.0,0,11,2017,10
2017-10-12,20.5,20.57,20.5,20.57,41669,0.0,0,12,2017,10
2017-10-13,20.56,20.63,20.5,20.61,55685,0.0,0,13,2017,10
2017-10-16,20.63,20.68,20.49,20.66,49685,0.0,0,16,2017,10
2017-10-17,20.55,20.69,20.52,20.59,95274,0.0,0,17,2017,10
2017-10-18,20.66,20.7,20.57,20.69,57984,0.0,0,18,2017,10
2017-10-19,20.65,20.75,20.6,20.74,59153,0.0,0,19,2017,10
