Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,34.04,34.08,33.47,33.59,3407100,0.0,0,04,2010,1
2010-01-05,33.39,33.51,33.21,33.38,4986100,0.0,0,05,2010,1
2010-01-06,33.42,33.46,33.2,33.37,1816600,0.0,0,06,2010,1
2010-01-07,33.48,33.48,33.16,33.27,1740900,0.0,0,07,2010,1
2010-01-08,33.23,33.54,33.07,33.54,1980600,0.0,0,08,2010,1
2010-01-11,33.73,33.82,33.53,33.69,1444800,0.0,0,11,2010,1
2010-01-12,33.64,33.82,33.51,33.63,1444100,0.0,0,12,2010,1
2010-01-13,33.64,33.86,33.42,33.69,910400,0.0,0,13,2010,1
2010-01-14,33.53,33.53,33.2,33.43,1553500,0.0,0,14,2010,1
2010-01-15,33.23,33.45,33.1,33.25,3660800,0.0,0,15,2010,1
2010-01-19,33.26,33.64,33.05,33.49,1270800,0.0,0,19,2010,1
2010-01-20,33.15,33.82,33.11,33.72,2593900,0.0,0,20,2010,1
2010-01-21,33.65,34.05,33.55,33.82,2212900,0.0,0,21,2010,1
2010-01-22,33.88,34.38,33.86,34.11,2752500,0.0,0,22,2010,1
2010-01-25,34.39,34.59,34.24,34.46,1833900,0.0,0,25,2010,1
2010-01-26,34.34,34.78,34.34,34.56,2105200,0.0,0,26,2010,1
2010-01-27,34.72,34.76,34.33,34.69,2135300,0.0,0,27,2010,1
2010-01-28,34.88,34.88,34.54,34.68,2735000,0.15,0,28,2010,1
2010-01-29,34.68,34.83,34.48,34.57,2207700,0.0,0,29,2010,1
2010-02-01,34.75,34.9,34.3,34.47,3274100,0.0,0,01,2010,2
2010-02-02,34.47,35.07,34.31,35.07,1497800,0.0,0,02,2010,2
2010-02-03,34.93,35.1,34.78,34.93,1314800,0.0,0,03,2010,2
2010-02-04,34.65,34.83,34.17,34.49,2819900,0.0,0,04,2010,2
2010-02-05,34.55,35.45,34.41,35.29,5676000,0.0,0,05,2010,2
2010-02-08,35.26,35.59,35.09,35.24,2752500,0.0,0,08,2010,2
2010-02-09,35.48,35.57,35.2,35.4,1764500,0.0,0,09,2010,2
2010-02-10,35.35,35.51,35.03,35.23,1287100,0.0,0,10,2010,2
2010-02-11,35.13,35.3,34.82,35.02,1359700,0.0,0,11,2010,2
2010-02-12,34.8,35.44,34.8,35.38,2295400,0.0,0,12,2010,2
2010-02-16,35.57,35.63,35.05,35.46,1358600,0.0,0,16,2010,2
2010-02-17,35.6,36.0,35.09,35.8,1909500,0.0,0,17,2010,2
2010-02-18,35.6,35.99,35.6,35.79,1394900,0.0,0,18,2010,2
2010-02-19,35.78,36.17,35.55,36.05,1829300,0.0,0,19,2010,2
2010-02-22,36.02,36.08,35.86,35.96,1147600,0.0,0,22,2010,2
2010-02-23,35.97,36.26,35.77,36.07,1739100,0.0,0,23,2010,2
2010-02-24,36.16,36.37,35.88,36.21,1544300,0.0,0,24,2010,2
2010-02-25,35.93,36.47,35.81,36.43,1621800,0.0,0,25,2010,2
2010-02-26,36.48,36.55,36.32,36.38,1446300,0.0,0,26,2010,2
2010-03-01,36.29,36.5,36.21,36.42,994600,0.0,0,01,2010,3
2010-03-02,36.37,36.43,36.18,36.38,743200,0.0,0,02,2010,3
2010-03-03,36.44,36.6,36.22,36.29,937600,0.0,0,03,2010,3
2010-03-04,36.31,36.43,36.11,36.29,911800,0.0,0,04,2010,3
2010-03-05,36.45,36.87,36.13,36.85,1427600,0.0,0,05,2010,3
2010-03-08,36.79,36.93,36.69,36.82,1111200,0.0,0,08,2010,3
2010-03-09,36.73,36.93,36.58,36.71,1182800,0.0,0,09,2010,3
2010-03-10,36.72,36.74,36.24,36.41,1128100,0.0,0,10,2010,3
2010-03-11,36.41,36.72,36.29,36.72,1361100,0.0,0,11,2010,3
2010-03-12,36.87,37.13,36.71,36.92,1766000,0.0,0,12,2010,3
2010-03-15,36.78,37.25,36.69,37.24,1767200,0.0,0,15,2010,3
2010-03-16,37.09,37.28,36.97,37.22,1077000,0.0,0,16,2010,3
2010-03-17,37.21,37.5,37.15,37.34,1394400,0.0,0,17,2010,3
2010-03-18,37.34,37.64,37.33,37.63,1454200,0.0,0,18,2010,3
2010-03-19,37.9,37.93,37.63,37.9,3298600,0.0,0,19,2010,3
2010-03-22,37.18,38.04,36.99,37.94,1786100,0.0,0,22,2010,3
2010-03-23,37.76,38.12,37.75,38.12,935700,0.0,0,23,2010,3
2010-03-24,37.99,38.02,37.65,37.7,1328300,0.0,0,24,2010,3
2010-03-25,37.87,38.03,37.72,37.85,1145700,0.0,0,25,2010,3
2010-03-26,37.69,38.01,37.67,37.84,1233900,0.0,0,26,2010,3
2010-03-29,37.85,38.27,37.74,38.13,1672700,0.0,0,29,2010,3
2010-03-30,38.21,38.36,38.06,38.12,1231500,0.0,0,30,2010,3
2010-03-31,37.83,38.16,37.83,37.96,1004800,0.0,0,31,2010,3
2010-04-01,38.05,38.21,37.87,38.21,1146900,0.0,0,01,2010,4
2010-04-05,38.21,38.21,38.05,38.15,596900,0.0,0,05,2010,4
2010-04-06,38.11,38.33,38.06,38.22,918600,0.0,0,06,2010,4
2010-04-07,38.2,38.44,38.07,38.28,1074900,0.0,0,07,2010,4
2010-04-08,38.22,38.44,38.2,38.37,1167700,0.0,0,08,2010,4
2010-04-09,38.42,38.54,38.27,38.34,1013000,0.0,0,09,2010,4
2010-04-12,38.22,38.59,38.21,38.59,852400,0.0,0,12,2010,4
2010-04-13,38.52,38.61,38.37,38.53,775900,0.0,0,13,2010,4
2010-04-14,38.56,38.66,38.33,38.49,1232700,0.0,0,14,2010,4
2010-04-15,38.36,38.71,38.21,38.58,1706100,0.0,0,15,2010,4
2010-04-16,38.58,39.04,38.29,38.29,2449400,0.0,0,16,2010,4
2010-04-19,38.13,38.53,38.11,38.52,1179300,0.0,0,19,2010,4
2010-04-20,38.58,39.15,38.52,39.11,1456600,0.0,0,20,2010,4
2010-04-21,39.05,39.24,38.89,39.21,1122600,0.0,0,21,2010,4
2010-04-22,39.02,39.4,38.68,39.33,1044700,0.0,0,22,2010,4
2010-04-23,39.31,39.32,38.99,39.17,1085800,0.0,0,23,2010,4
2010-04-26,39.16,39.37,38.93,38.93,902000,0.0,0,26,2010,4
2010-04-27,38.76,39.18,38.17,38.24,1463400,0.0,0,27,2010,4
2010-04-28,38.48,38.84,38.27,38.63,1544500,0.0,0,28,2010,4
2010-04-29,38.82,39.36,38.66,39.24,2812000,0.15,0,29,2010,4
2010-04-30,38.58,38.79,37.53,37.86,3751600,0.0,0,30,2010,4
2010-05-03,38.07,38.07,37.37,37.82,1690100,0.0,0,03,2010,5
2010-05-04,37.36,37.73,37.04,37.49,2416100,0.0,0,04,2010,5
2010-05-05,37.39,37.89,37.26,37.46,1743900,0.0,0,05,2010,5
