Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,26.22,26.29,25.37,25.56,381900,0.0,0,04,2010,1
2010-01-05,25.57,25.79,25.38,25.75,163400,0.0,0,05,2010,1
2010-01-06,25.69,25.79,25.23,25.67,175500,0.0,0,06,2010,1
2010-01-07,25.55,25.65,25.3,25.48,103000,0.0,0,07,2010,1
2010-01-08,25.35,25.87,25.31,25.84,209200,0.0,0,08,2010,1
2010-01-11,25.88,26.16,25.45,25.92,133600,0.0,0,11,2010,1
2010-01-12,25.67,25.92,25.09,25.18,227800,0.0,0,12,2010,1
2010-01-13,25.23,25.68,24.89,25.61,184100,0.0,0,13,2010,1
2010-01-14,25.46,26.02,25.44,25.66,151200,0.0,0,14,2010,1
2010-01-15,25.69,25.83,25.31,25.51,175500,0.0,0,15,2010,1
2010-01-19,25.51,26.02,25.1,25.8,215600,0.0,0,19,2010,1
2010-01-20,25.64,26.68,25.41,26.1,532100,0.0,0,20,2010,1
2010-01-21,26.0,26.98,25.92,26.2,496100,0.0,0,21,2010,1
2010-01-22,26.25,26.92,25.94,26.32,533800,0.0,0,22,2010,1
2010-01-25,26.58,27.06,26.48,26.96,475100,0.0,0,25,2010,1
2010-01-26,27.04,27.85,26.97,27.49,579700,0.0,0,26,2010,1
2010-01-27,27.38,27.7,26.92,27.27,320100,0.0,0,27,2010,1
2010-01-28,27.34,27.48,26.34,26.65,203800,0.0,0,28,2010,1
2010-01-29,26.71,27.01,26.01,26.11,380300,0.0,0,29,2010,1
2010-02-01,26.17,26.66,26.06,26.64,296200,0.0,0,01,2010,2
2010-02-02,26.69,26.97,26.42,26.71,325100,0.0,0,02,2010,2
2010-02-03,26.65,28.63,26.46,28.4,1306700,0.0,0,03,2010,2
2010-02-04,28.22,28.33,27.21,27.42,762900,0.0,0,04,2010,2
2010-02-05,27.38,27.52,25.16,26.68,979700,0.0,0,05,2010,2
2010-02-08,26.85,27.42,26.51,26.68,318200,0.0,0,08,2010,2
2010-02-09,27.1,27.41,26.97,27.24,337700,0.0,0,09,2010,2
2010-02-10,27.24,27.32,26.67,26.68,409900,0.0,0,10,2010,2
2010-02-11,26.57,26.87,26.33,26.85,243400,0.0,0,11,2010,2
2010-02-12,26.66,27.31,26.22,27.21,621100,0.0,0,12,2010,2
2010-02-16,27.6,27.77,27.22,27.75,424300,0.0,0,16,2010,2
2010-02-17,28.19,28.56,27.87,28.36,497300,0.0,0,17,2010,2
2010-02-18,28.42,28.53,27.87,27.95,179900,0.0,0,18,2010,2
2010-02-19,27.91,27.91,27.45,27.64,216500,0.0,0,19,2010,2
2010-02-22,27.73,27.83,27.08,27.27,270700,0.0,0,22,2010,2
