Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,21.56,21.68,21.29,21.59,1100500,0.0,0,04,2010,1
2010-01-05,21.49,21.94,21.25,21.86,1815900,0.0,0,05,2010,1
2010-01-06,21.67,21.95,21.55,21.64,1172200,0.0,0,06,2010,1
2010-01-07,21.82,22.7,21.77,22.5,1645400,0.0,0,07,2010,1
2010-01-08,22.34,22.45,22.13,22.2,1206500,0.0,0,08,2010,1
2010-01-11,22.26,22.32,21.58,21.65,1408100,0.0,0,11,2010,1
2010-01-12,21.44,21.69,20.87,21.06,1446400,0.0,0,12,2010,1
2010-01-13,21.0,21.25,20.98,21.14,1016000,0.0,0,13,2010,1
2010-01-14,21.08,21.08,20.46,20.72,1302400,0.0,0,14,2010,1
2010-01-15,20.7,20.81,20.25,20.33,1011900,0.0,0,15,2010,1
2010-01-19,20.55,21.08,20.49,20.77,1052400,0.0,0,19,2010,1
2010-01-20,20.62,20.68,20.24,20.4,807800,0.0,0,20,2010,1
2010-01-21,20.48,20.59,19.85,20.07,1128600,0.0,0,21,2010,1
2010-01-22,20.12,20.49,19.69,19.79,1641500,0.0,0,22,2010,1
2010-01-25,20.03,20.38,19.85,20.17,1265600,0.0,0,25,2010,1
2010-01-26,20.07,20.57,19.9,20.25,908900,0.0,0,26,2010,1
2010-01-27,20.23,20.51,19.41,20.22,4602700,0.0,0,27,2010,1
2010-01-28,20.3,20.4,19.58,19.67,908700,0.0,0,28,2010,1
2010-01-29,19.88,20.01,19.28,19.32,1319600,0.0,0,29,2010,1
2010-02-01,19.44,19.73,19.33,19.61,1073000,0.0,0,01,2010,2
2010-02-02,19.71,19.95,19.43,19.66,1509800,0.0,0,02,2010,2
2010-02-03,20.3,20.3,19.73,19.92,2557700,0.0,0,03,2010,2
2010-02-04,19.59,19.89,19.29,19.4,1668900,0.0,0,04,2010,2
2010-02-05,19.5,19.6,19.07,19.47,1345200,0.0,0,05,2010,2
2010-02-08,19.54,19.82,19.35,19.67,1331300,0.0,0,08,2010,2
2010-02-09,19.9,20.0,19.4,19.83,2053600,0.0,0,09,2010,2
2010-02-10,19.81,19.97,19.27,19.66,1038800,0.0,0,10,2010,2
2010-02-11,19.61,20.08,19.48,19.99,624900,0.0,0,11,2010,2
2010-02-12,19.84,20.41,19.77,20.4,991300,0.0,0,12,2010,2
2010-02-16,20.55,20.72,20.16,20.26,947900,0.0,0,16,2010,2
2010-02-17,20.34,21.02,20.28,20.99,1130800,0.0,0,17,2010,2
2010-02-18,20.99,21.06,20.6,20.81,894800,0.0,0,18,2010,2
2010-02-19,20.73,21.13,20.73,20.98,727800,0.0,0,19,2010,2
2010-02-22,21.11,21.11,20.51,20.62,1106700,0.0,0,22,2010,2
2010-02-23,20.52,20.75,20.24,20.59,1132300,0.0,0,23,2010,2
2010-02-24,20.74,21.11,20.52,21.06,813700,0.0,0,24,2010,2
2010-02-25,20.75,21.06,20.54,21.01,1056800,0.0,0,25,2010,2
2010-02-26,20.97,21.12,20.74,21.01,1032000,0.0,0,26,2010,2
2010-03-01,21.06,21.53,20.99,21.35,1100500,0.0,0,01,2010,3
2010-03-02,21.54,21.54,20.87,20.93,1330300,0.0,0,02,2010,3
2010-03-03,20.94,21.06,20.78,20.83,1493300,0.0,0,03,2010,3
2010-03-04,20.94,21.3,20.94,21.04,1731900,0.0,0,04,2010,3
2010-03-05,21.25,21.95,21.25,21.75,3517700,0.0,0,05,2010,3
2010-03-08,21.93,22.3,21.88,22.13,2981800,0.0,0,08,2010,3
2010-03-09,21.69,22.66,21.59,21.98,3292600,0.0,0,09,2010,3
2010-03-10,21.86,22.52,21.73,22.36,2383200,0.0,0,10,2010,3
2010-03-11,22.21,22.26,21.88,22.11,2030200,0.0,0,11,2010,3
2010-03-12,22.24,22.5,21.94,22.45,1138400,0.0,0,12,2010,3
2010-03-15,22.45,22.61,22.12,22.48,1265200,0.0,0,15,2010,3
2010-03-16,22.49,23.03,22.36,22.93,2249800,0.0,0,16,2010,3
2010-03-17,23.05,23.11,22.75,23.0,1458300,0.0,0,17,2010,3
2010-03-18,23.03,23.09,22.79,22.89,798100,0.0,0,18,2010,3
2010-03-19,22.45,23.0,22.4,22.45,1768700,0.0,0,19,2010,3
2010-03-22,22.38,23.32,22.31,23.24,1418400,0.0,0,22,2010,3
2010-03-23,23.28,23.36,22.87,23.31,1509300,0.0,0,23,2010,3
2010-03-24,23.21,23.27,22.94,22.96,1096800,0.0,0,24,2010,3
2010-03-25,23.11,23.25,22.93,22.97,870600,0.0,0,25,2010,3
2010-03-26,23.02,23.38,22.96,23.02,837300,0.0,0,26,2010,3
2010-03-29,23.15,23.22,22.82,22.94,1228700,0.0,0,29,2010,3
2010-03-30,22.92,23.14,22.65,22.83,723300,0.0,0,30,2010,3
2010-03-31,22.73,22.9,22.52,22.55,1000000,0.0,0,31,2010,3
2010-04-01,22.63,22.95,22.48,22.71,1161300,0.0,0,01,2010,4
2010-04-05,22.83,23.24,22.7,23.22,687200,0.0,0,05,2010,4
2010-04-06,23.11,23.47,23.03,23.44,699400,0.0,0,06,2010,4
2010-04-07,23.34,23.48,23.03,23.16,937400,0.0,0,07,2010,4
2010-04-08,23.09,23.29,22.81,23.26,1166200,0.0,0,08,2010,4
2010-04-09,23.34,24.02,23.22,23.97,1464500,0.0,0,09,2010,4
2010-04-12,24.04,24.5,23.82,24.14,1813500,0.0,0,12,2010,4
2010-04-13,24.07,24.48,24.07,24.11,1159700,0.0,0,13,2010,4
2010-04-14,24.34,24.87,24.24,24.74,880000,0.0,0,14,2010,4
2010-04-15,24.64,24.87,24.54,24.86,646100,0.0,0,15,2010,4
2010-04-16,24.7,25.47,24.56,24.92,1712400,0.0,0,16,2010,4
2010-04-19,24.91,24.98,23.97,24.35,1287800,0.0,0,19,2010,4
2010-04-20,24.4,24.79,24.32,24.39,1137600,0.0,0,20,2010,4
2010-04-21,24.47,24.86,24.08,24.8,870300,0.0,0,21,2010,4
2010-04-22,24.55,25.73,24.46,25.49,1411100,0.0,0,22,2010,4
2010-04-23,25.59,26.59,25.4,26.58,2033500,0.0,0,23,2010,4
2010-04-26,26.57,26.63,26.01,26.09,1402300,0.0,0,26,2010,4
2010-04-27,25.99,26.06,25.05,25.09,1874400,0.0,0,27,2010,4
2010-04-28,25.22,25.55,24.75,24.93,954400,0.0,0,28,2010,4
2010-04-29,25.74,26.17,25.46,26.03,1461600,0.0,0,29,2010,4
2010-04-30,26.12,26.19,25.11,25.14,1446500,0.0,0,30,2010,4
2010-05-03,25.35,25.85,25.19,25.67,1019300,0.0,0,03,2010,5
2010-05-04,25.24,25.55,24.98,25.29,1115200,0.0,0,04,2010,5
2010-05-05,25.05,25.56,24.96,25.04,1055400,0.0,0,05,2010,5
2010-05-06,24.86,25.04,22.23,23.91,2289000,0.0,0,06,2010,5
2010-05-07,23.67,24.42,22.82,22.96,3648000,0.0,0,07,2010,5
2010-05-10,24.19,24.54,24.09,24.49,1941100,0.0,0,10,2010,5
2010-05-11,24.16,25.48,24.12,25.12,1265000,0.0,0,11,2010,5
2010-05-12,25.34,26.35,25.08,25.54,2132900,0.0,0,12,2010,5
2010-05-13,25.39,25.72,24.61,24.71,2396200,0.0,0,13,2010,5
2010-05-14,24.53,24.63,23.45,24.3,2415400,0.0,0,14,2010,5
2010-05-17,24.38,24.73,23.49,24.6,3314000,0.0,0,17,2010,5
2010-05-18,25.86,25.91,23.02,23.75,9609000,0.0,0,18,2010,5
2010-05-19,24.56,24.56,23.36,23.59,4663100,0.0,0,19,2010,5
2010-05-20,22.88,23.68,22.84,23.09,2660700,0.0,0,20,2010,5
2010-05-21,22.74,24.16,22.53,23.8,2708600,0.0,0,21,2010,5
2010-05-24,23.74,24.05,23.49,23.53,1588100,0.0,0,24,2010,5
2010-05-25,22.89,23.98,22.66,23.9,1766800,0.0,0,25,2010,5
2010-05-26,24.06,24.68,23.67,23.79,1639000,0.0,0,26,2010,5
2010-05-27,24.05,24.76,24.03,24.76,1159500,0.0,0,27,2010,5
2010-05-28,24.69,24.85,24.24,24.62,1619400,0.0,0,28,2010,5
2010-06-01,24.29,24.81,24.03,24.04,1319400,0.0,0,01,2010,6
2010-06-02,24.24,24.32,23.64,24.17,1538400,0.0,0,02,2010,6
2010-06-03,24.36,25.35,24.32,25.24,1995500,0.0,0,03,2010,6
2010-06-04,24.72,24.84,23.62,23.85,1317000,0.0,0,04,2010,6
2010-06-07,23.86,24.02,22.91,22.96,1102800,0.0,0,07,2010,6
2010-06-08,23.04,23.27,22.25,22.67,2114200,0.0,0,08,2010,6
2010-06-09,22.95,24.06,22.89,23.27,1940000,0.0,0,09,2010,6
2010-06-10,23.76,24.04,23.6,24.04,1698800,0.0,0,10,2010,6
2010-06-11,23.81,24.29,23.46,23.98,1152500,0.0,0,11,2010,6
2010-06-14,24.16,25.19,24.16,24.84,2385400,0.0,0,14,2010,6
2010-06-15,24.86,25.27,24.17,25.24,2285100,0.0,0,15,2010,6
2010-06-16,24.97,25.2,24.6,24.95,979500,0.0,0,16,2010,6
2010-06-17,24.96,25.0,24.32,24.53,524400,0.0,0,17,2010,6
2010-06-18,24.57,24.82,24.27,24.54,1448600,0.0,0,18,2010,6
2010-06-21,24.83,24.83,23.91,24.1,979300,0.0,0,21,2010,6
2010-06-22,24.18,24.41,22.96,23.08,1591800,0.0,0,22,2010,6
2010-06-23,23.0,23.4,22.63,23.04,1245400,0.0,0,23,2010,6
2010-06-24,22.94,22.96,22.31,22.43,2226900,0.0,0,24,2010,6
2010-06-25,22.47,22.99,22.17,22.77,922500,0.0,0,25,2010,6
2010-06-28,22.96,23.06,22.56,22.69,825100,0.0,0,28,2010,6
2010-06-29,22.3,22.35,21.57,21.75,934200,0.0,0,29,2010,6
2010-06-30,21.67,22.06,21.43,21.5,966700,0.0,0,30,2010,6
2010-07-01,21.44,21.67,20.74,21.52,1527500,0.0,0,01,2010,7
2010-07-02,21.58,21.71,20.95,21.06,973700,0.0,0,02,2010,7
2010-07-06,21.49,21.94,20.78,21.1,1327200,0.0,0,06,2010,7
2010-07-07,21.2,21.97,20.97,21.94,2067200,0.0,0,07,2010,7
2010-07-08,22.27,22.45,21.88,22.21,1270500,0.0,0,08,2010,7
2010-07-09,21.96,22.37,21.9,22.26,966500,0.0,0,09,2010,7
2010-07-12,22.11,22.32,21.57,21.69,1563400,0.0,0,12,2010,7
2010-07-13,21.94,22.11,21.69,22.03,1747700,0.0,0,13,2010,7
2010-07-14,21.85,21.93,21.57,21.8,1566500,0.0,0,14,2010,7
2010-07-15,21.83,22.07,21.45,21.85,834900,0.0,0,15,2010,7
2010-07-16,21.71,21.72,21.18,21.35,2902200,0.0,0,16,2010,7
2010-07-19,21.5,21.5,20.89,21.18,1849100,0.0,0,19,2010,7
2010-07-20,20.89,21.75,20.8,21.75,1654700,0.0,0,20,2010,7
2010-07-21,21.93,21.93,21.06,21.16,1048300,0.0,0,21,2010,7
2010-07-22,21.5,21.69,21.29,21.56,1167800,0.0,0,22,2010,7
2010-07-23,21.41,21.94,21.21,21.93,1441400,0.0,0,23,2010,7
2010-07-26,21.93,23.22,21.6,23.05,1441800,0.0,0,26,2010,7
2010-07-27,23.26,23.77,22.77,23.46,2394300,0.0,0,27,2010,7
2010-07-28,23.36,23.5,23.0,23.05,993200,0.0,0,28,2010,7
2010-07-29,23.21,23.33,22.54,22.88,1118800,0.0,0,29,2010,7
2010-07-30,22.57,23.02,22.37,22.72,967700,0.0,0,30,2010,7
2010-08-02,23.06,23.73,23.04,23.46,2580700,0.0,0,02,2010,8
2010-08-03,23.39,23.39,22.58,23.05,1207400,0.0,0,03,2010,8
2010-08-04,23.14,23.86,23.12,23.55,1282500,0.0,0,04,2010,8
2010-08-05,23.36,23.79,22.77,23.73,1413800,0.0,0,05,2010,8
2010-08-06,23.34,24.24,23.21,24.16,2173800,0.0,0,06,2010,8
2010-08-09,24.4,24.6,23.98,24.07,1930700,0.0,0,09,2010,8
2010-08-10,23.77,24.05,23.58,23.89,1623400,0.0,0,10,2010,8
2010-08-11,23.41,23.76,23.14,23.65,2071200,0.0,0,11,2010,8
2010-08-12,23.25,23.75,22.98,23.44,2331400,0.0,0,12,2010,8
2010-08-13,23.28,23.65,23.16,23.53,1486100,0.0,0,13,2010,8
2010-08-16,23.41,23.84,23.14,23.18,1602000,0.0,0,16,2010,8
2010-08-17,23.43,23.66,23.13,23.27,1853300,0.0,0,17,2010,8
2010-08-18,23.27,24.06,23.11,23.59,1958700,0.0,0,18,2010,8
2010-08-19,22.93,23.75,22.67,22.95,3805700,0.0,0,19,2010,8
2010-08-20,23.14,23.16,22.69,22.86,1913000,0.0,0,20,2010,8
2010-08-23,23.01,23.24,22.26,22.28,2465800,0.0,0,23,2010,8
2010-08-24,21.88,22.1,21.51,21.65,1910800,0.0,0,24,2010,8
2010-08-25,21.1,22.04,21.1,21.96,2705700,0.0,0,25,2010,8
2010-08-26,22.1,22.14,21.58,21.6,1472100,0.0,0,26,2010,8
2010-08-27,21.81,21.94,21.34,21.78,1632800,0.0,0,27,2010,8
2010-08-30,21.72,21.78,21.41,21.48,1331600,0.0,0,30,2010,8
2010-08-31,21.39,21.77,21.02,21.13,1778200,0.0,0,31,2010,8
2010-09-01,21.56,21.9,21.36,21.69,1527200,0.0,0,01,2010,9
2010-09-02,21.82,22.48,21.81,22.44,1044000,0.0,0,02,2010,9
2010-09-03,22.75,23.19,22.48,22.72,725600,0.0,0,03,2010,9
2010-09-07,22.57,22.73,22.32,22.39,578000,0.0,0,07,2010,9
2010-09-08,22.01,22.38,21.99,22.25,972500,0.0,0,08,2010,9
2010-09-09,22.51,22.59,22.05,22.23,631300,0.0,0,09,2010,9
2010-09-10,22.25,22.71,22.22,22.25,513900,0.0,0,10,2010,9
2010-09-13,22.46,22.95,22.46,22.89,871500,0.0,0,13,2010,9
2010-09-14,22.96,23.76,22.89,23.43,1280800,0.0,0,14,2010,9
2010-09-15,23.3,23.47,23.07,23.4,711200,0.0,0,15,2010,9
2010-09-16,23.27,23.65,23.24,23.59,799300,0.0,0,16,2010,9
2010-09-17,23.69,23.84,23.4,23.58,1330900,0.0,0,17,2010,9
2010-09-20,23.76,24.15,23.47,24.13,745300,0.0,0,20,2010,9
2010-09-21,24.12,24.37,23.94,24.05,853100,0.0,0,21,2010,9
2010-09-22,23.91,24.37,23.46,23.52,958800,0.0,0,22,2010,9
2010-09-23,23.34,24.1,23.3,23.65,1247600,0.0,0,23,2010,9
2010-09-24,24.02,24.5,24.02,24.48,682600,0.0,0,24,2010,9
2010-09-27,24.46,24.6,24.16,24.21,642100,0.0,0,27,2010,9
2010-09-28,24.3,24.42,23.88,24.36,845400,0.0,0,28,2010,9
2010-09-29,24.29,24.44,24.11,24.26,834200,0.0,0,29,2010,9
2010-09-30,24.36,24.56,23.96,24.22,758400,0.0,0,30,2010,9
2010-10-01,24.38,24.54,24.11,24.48,913600,0.0,0,01,2010,10
2010-10-04,24.33,24.54,23.9,24.05,900600,0.0,0,04,2010,10
2010-10-05,24.35,25.05,24.27,24.62,1204400,0.0,0,05,2010,10
2010-10-06,24.63,24.9,24.38,24.74,1131200,0.0,0,06,2010,10
2010-10-07,24.85,25.01,24.44,24.82,811600,0.0,0,07,2010,10
