Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-06-26,12.96,13.02,12.96,12.97,240000,0.0,0,26,2013,6
2013-06-27,13.02,13.05,12.96,13.05,34300,0.0,0,27,2013,6
2013-06-28,12.99,13.14,12.99,13.02,17000,0.0,0,28,2013,6
2013-07-01,13.05,13.27,13.01,13.21,25500,0.0,0,01,2013,7
2013-07-02,13.28,14.09,12.96,13.39,47300,0.0,0,02,2013,7
2013-07-03,13.22,13.27,13.09,13.22,8100,0.0,0,03,2013,7
2013-07-05,13.34,13.34,13.2,13.21,2400,0.0,0,05,2013,7
2013-07-08,13.16,13.28,13.16,13.22,9700,0.0,0,08,2013,7
2013-07-09,13.34,13.34,13.18,13.34,10200,0.0,0,09,2013,7
2013-07-10,13.34,13.34,13.27,13.32,5400,0.0,0,10,2013,7
2013-07-11,13.26,13.34,13.23,13.25,6200,0.0,0,11,2013,7
2013-07-12,13.34,13.34,13.15,13.18,4400,0.0,0,12,2013,7
2013-07-15,13.33,13.33,13.09,13.33,14000,0.0,0,15,2013,7
2013-07-16,13.31,13.33,13.09,13.32,17400,0.0,0,16,2013,7
2013-07-17,13.16,13.32,13.13,13.28,13300,0.0,0,17,2013,7
2013-07-18,13.27,13.34,13.25,13.34,32100,0.0,0,18,2013,7
2013-07-19,13.34,13.34,13.22,13.31,6700,0.0,0,19,2013,7
2013-07-22,13.28,13.28,13.05,13.07,21100,0.0,0,22,2013,7
2013-07-23,13.14,13.15,12.96,12.96,34700,0.0,0,23,2013,7
2013-07-24,12.99,12.99,12.96,12.97,8300,0.0,0,24,2013,7
2013-07-25,12.96,12.99,12.96,12.96,20600,0.0,0,25,2013,7
2013-07-26,13.05,13.06,12.96,12.96,16900,0.0,0,26,2013,7
2013-07-29,12.96,12.98,12.96,12.96,40400,0.0,0,29,2013,7
2013-07-30,12.96,12.99,12.96,12.98,33600,0.0,0,30,2013,7
2013-07-31,13.22,13.22,12.98,12.98,24700,0.0,0,31,2013,7
2013-08-01,13.07,13.08,12.96,13.06,28500,0.0,0,01,2013,8
2013-08-02,13.22,13.22,12.99,13.2,64700,0.0,0,02,2013,8
2013-08-05,13.05,13.3,12.96,12.97,35200,0.0,0,05,2013,8
2013-08-06,12.98,13.05,12.98,13.02,20200,0.0,0,06,2013,8
2013-08-07,12.96,13.0,12.96,12.96,18300,0.0,0,07,2013,8
2013-08-08,12.96,12.99,12.96,12.96,8000,0.0,0,08,2013,8
2013-08-09,12.96,13.15,12.96,12.98,24600,0.0,0,09,2013,8
2013-08-12,12.93,12.93,12.63,12.83,51000,0.0,0,12,2013,8
2013-08-13,12.9,12.9,12.66,12.79,12800,0.0,0,13,2013,8
2013-08-14,12.76,12.85,12.63,12.64,25800,0.0,0,14,2013,8
2013-08-15,12.6,12.79,12.44,12.76,37100,0.0,0,15,2013,8
2013-08-16,12.64,12.76,12.63,12.66,8200,0.0,0,16,2013,8
2013-08-19,12.64,13.01,12.64,12.74,12800,0.0,0,19,2013,8
