Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.37,10.64,10.35,10.53,46200,0.0,0,04,2010,1
2010-01-05,10.47,10.64,10.46,10.53,79900,0.0,0,05,2010,1
2010-01-06,10.69,10.69,9.92,10.11,88800,0.0,0,06,2010,1
2010-01-07,10.1,10.15,9.8,9.99,32900,0.0,0,07,2010,1
2010-01-08,9.91,9.99,9.61,9.92,26200,0.0,0,08,2010,1
2010-01-11,9.83,10.14,9.66,9.99,23600,0.0,0,11,2010,1
2010-01-12,10.05,10.45,10.01,10.44,46700,0.0,0,12,2010,1
2010-01-13,10.38,10.59,9.99,10.24,72900,0.0,0,13,2010,1
2010-01-14,10.29,10.57,10.29,10.45,18000,0.0,0,14,2010,1
2010-01-15,10.36,10.69,10.35,10.55,27000,0.0,0,15,2010,1
2010-01-19,10.43,10.69,10.28,10.55,38300,0.0,0,19,2010,1
2010-01-20,10.38,10.68,10.38,10.68,17700,0.0,0,20,2010,1
2010-01-21,10.58,10.67,10.44,10.63,13700,0.0,0,21,2010,1
2010-01-22,10.53,10.59,10.37,10.45,35300,0.0,0,22,2010,1
2010-01-25,10.43,10.69,10.43,10.69,23700,0.0,0,25,2010,1
2010-01-26,10.53,10.69,10.53,10.69,12100,0.0,0,26,2010,1
2010-01-27,10.66,10.68,10.49,10.63,17800,0.0,0,27,2010,1
2010-01-28,11.25,11.7,11.01,11.66,121700,0.0,0,28,2010,1
2010-01-29,11.53,11.53,9.84,10.19,89000,0.0,0,29,2010,1
2010-02-01,10.28,10.65,10.09,10.65,45900,0.0,0,01,2010,2
2010-02-02,10.69,10.69,10.49,10.53,15300,0.0,0,02,2010,2
2010-02-03,10.54,10.63,10.25,10.59,16400,0.0,0,03,2010,2
2010-02-04,10.42,10.56,10.28,10.28,25400,0.0,0,04,2010,2
2010-02-05,10.27,10.44,10.27,10.29,11100,0.0,0,05,2010,2
2010-02-08,10.42,10.42,10.27,10.27,14700,0.0,0,08,2010,2
2010-02-09,10.09,10.32,9.99,10.32,18200,0.0,0,09,2010,2
2010-02-10,10.36,10.36,9.66,10.1,55900,0.0,0,10,2010,2
2010-02-11,10.11,10.26,9.85,10.11,15900,0.0,0,11,2010,2
2010-02-12,10.06,10.35,9.55,10.27,31000,0.0,0,12,2010,2
2010-02-16,10.25,11.16,10.03,10.7,50600,0.0,0,16,2010,2
2010-02-17,10.86,10.86,10.42,10.65,17900,0.0,0,17,2010,2
2010-02-18,10.83,10.83,10.57,10.7,2200,0.0,0,18,2010,2
2010-02-19,10.75,10.79,10.55,10.69,4600,0.0,0,19,2010,2
2010-02-22,10.62,10.69,10.47,10.55,6400,0.0,0,22,2010,2
2010-02-23,10.46,10.7,10.46,10.7,15600,0.0,0,23,2010,2
2010-02-24,10.7,10.7,10.49,10.51,3900,0.0,0,24,2010,2
2010-02-25,10.46,10.56,10.4,10.48,7700,0.0,0,25,2010,2
2010-02-26,10.37,10.7,10.03,10.57,59300,0.0,0,26,2010,2
2010-03-01,10.56,10.7,10.34,10.61,20500,0.0,0,01,2010,3
2010-03-02,10.57,10.8,10.57,10.77,15300,0.0,0,02,2010,3
2010-03-03,10.69,10.72,10.52,10.67,14600,0.0,0,03,2010,3
2010-03-04,10.59,10.83,10.57,10.83,9000,0.0,0,04,2010,3
2010-03-05,10.82,10.9,10.78,10.86,68100,0.0,0,05,2010,3
2010-03-08,10.81,11.14,10.79,11.06,25800,0.0,0,08,2010,3
2010-03-09,10.99,11.03,10.77,10.96,18500,0.0,0,09,2010,3
2010-03-10,11.03,11.27,10.93,11.05,8000,0.0,0,10,2010,3
2010-03-11,11.02,11.06,11.0,11.03,8600,0.0,0,11,2010,3
2010-03-12,11.03,11.03,10.77,11.02,13400,0.0,0,12,2010,3
2010-03-15,10.93,10.99,10.73,10.96,16400,0.0,0,15,2010,3
2010-03-16,10.93,11.02,10.93,11.02,6500,0.0,0,16,2010,3
2010-03-17,11.02,11.05,10.82,10.84,15100,0.0,0,17,2010,3
2010-03-18,10.88,10.99,10.69,10.69,15000,0.0,0,18,2010,3
2010-03-19,10.69,10.85,10.07,10.37,59100,0.0,0,19,2010,3
2010-03-22,10.51,10.52,10.34,10.47,6600,0.0,0,22,2010,3
2010-03-23,10.41,10.53,10.41,10.51,11300,0.0,0,23,2010,3
2010-03-24,10.45,10.49,10.08,10.49,14900,0.0,0,24,2010,3
2010-03-25,10.31,10.49,10.29,10.36,13600,0.0,0,25,2010,3
