Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.2,6.34,6.2,6.31,241900,0.0,0,04,2010,1
2010-01-05,6.33,6.38,6.28,6.3,121400,0.0,0,05,2010,1
2010-01-06,6.3,6.33,6.24,6.24,116600,0.0,0,06,2010,1
2010-01-07,6.21,6.23,6.16,6.2,141600,0.0,0,07,2010,1
2010-01-08,6.2,6.22,6.18,6.18,122200,0.0,0,08,2010,1
2010-01-11,6.25,6.26,6.18,6.18,121400,0.0,0,11,2010,1
2010-01-12,6.18,6.3,6.17,6.21,203300,0.0,0,12,2010,1
2010-01-13,6.23,6.29,6.22,6.26,99100,0.0,0,13,2010,1
2010-01-14,6.27,6.32,6.26,6.31,141600,0.0,0,14,2010,1
2010-01-15,6.29,6.29,5.75,5.8,743500,0.0,0,15,2010,1
2010-01-19,5.77,5.98,5.48,5.93,1088700,0.0,0,19,2010,1
2010-01-20,5.94,5.94,5.83,5.89,190800,0.12,0,20,2010,1
2010-01-21,5.87,5.91,5.71,5.72,259200,0.0,0,21,2010,1
2010-01-22,5.64,5.67,5.53,5.55,350200,0.0,0,22,2010,1
2010-01-25,5.58,5.6,5.47,5.55,319200,0.0,0,25,2010,1
2010-01-26,5.52,5.56,5.48,5.51,214200,0.0,0,26,2010,1
2010-01-27,5.44,5.49,5.29,5.39,493500,0.0,0,27,2010,1
2010-01-28,5.39,5.41,5.29,5.34,257800,0.0,0,28,2010,1
2010-01-29,5.35,5.46,5.34,5.35,231500,0.0,0,29,2010,1
2010-02-01,5.42,5.46,5.37,5.44,127100,0.0,0,01,2010,2
2010-02-02,5.4,5.59,5.4,5.56,161300,0.0,0,02,2010,2
2010-02-03,5.54,5.59,5.54,5.57,138700,0.0,0,03,2010,2
2010-02-04,5.52,5.54,5.36,5.4,182700,0.0,0,04,2010,2
2010-02-05,5.42,5.42,5.1,5.33,500700,0.0,0,05,2010,2
2010-02-08,5.34,5.34,5.23,5.26,180600,0.0,0,08,2010,2
2010-02-09,5.3,5.33,5.27,5.3,212800,0.0,0,09,2010,2
2010-02-10,5.31,5.38,5.26,5.31,123800,0.0,0,10,2010,2
2010-02-11,5.31,5.39,5.31,5.38,141900,0.0,0,11,2010,2
2010-02-12,5.35,5.4,5.33,5.39,138000,0.0,0,12,2010,2
2010-02-16,5.43,5.52,5.41,5.51,161100,0.0,0,16,2010,2
2010-02-17,5.56,5.56,5.49,5.54,119900,0.12,0,17,2010,2
2010-02-18,5.5,5.57,5.49,5.56,105500,0.0,0,18,2010,2
2010-02-19,5.52,5.6,5.52,5.57,103300,0.0,0,19,2010,2
2010-02-22,5.57,5.63,5.55,5.55,130800,0.0,0,22,2010,2
2010-02-23,5.57,5.58,5.46,5.51,174800,0.0,0,23,2010,2
2010-02-24,5.52,5.61,5.52,5.61,130400,0.0,0,24,2010,2
2010-02-25,5.51,5.69,5.51,5.69,180300,0.0,0,25,2010,2
2010-02-26,5.7,5.77,5.66,5.69,159300,0.0,0,26,2010,2
2010-03-01,5.71,5.75,5.69,5.73,158500,0.0,0,01,2010,3
2010-03-02,5.78,5.78,5.73,5.75,113900,0.0,0,02,2010,3
2010-03-03,5.76,5.8,5.75,5.77,103800,0.0,0,03,2010,3
2010-03-04,5.78,5.8,5.75,5.8,83600,0.0,0,04,2010,3
2010-03-05,5.87,5.87,5.82,5.85,117900,0.0,0,05,2010,3
2010-03-08,5.87,5.89,5.83,5.87,171500,0.0,0,08,2010,3
2010-03-09,5.86,5.9,5.85,5.9,97600,0.0,0,09,2010,3
2010-03-10,5.9,5.96,5.89,5.96,146200,0.0,0,10,2010,3
2010-03-11,5.94,6.01,5.93,5.97,150400,0.0,0,11,2010,3
2010-03-12,6.0,6.01,5.96,5.98,157400,0.0,0,12,2010,3
2010-03-15,6.0,6.01,5.94,5.96,104300,0.0,0,15,2010,3
2010-03-16,6.0,6.0,5.96,5.98,138000,0.0,0,16,2010,3
2010-03-17,6.0,6.02,5.99,5.99,156900,0.0,0,17,2010,3
2010-03-18,6.0,6.01,5.97,5.98,129900,0.0,0,18,2010,3
2010-03-19,5.96,6.0,5.94,5.96,131400,0.0,0,19,2010,3
2010-03-22,5.95,5.98,5.93,5.96,164200,0.12,0,22,2010,3
2010-03-23,6.0,6.01,5.97,6.0,136300,0.0,0,23,2010,3
2010-03-24,5.95,5.98,5.95,5.96,109900,0.0,0,24,2010,3
2010-03-25,5.98,6.0,5.93,5.96,98900,0.0,0,25,2010,3
2010-03-26,5.98,6.0,5.93,5.96,120200,0.0,0,26,2010,3
2010-03-29,5.94,5.99,5.94,5.97,92200,0.0,0,29,2010,3
2010-03-30,6.0,6.05,5.99,6.05,102100,0.0,0,30,2010,3
2010-03-31,6.05,6.05,6.0,6.02,128300,0.0,0,31,2010,3
2010-04-01,6.03,6.08,6.03,6.07,113300,0.0,0,01,2010,4
2010-04-05,6.06,6.1,6.04,6.08,124700,0.0,0,05,2010,4
2010-04-06,6.09,6.09,6.05,6.08,142400,0.0,0,06,2010,4
2010-04-07,6.09,6.1,6.02,6.04,125700,0.0,0,07,2010,4
2010-04-08,6.01,6.09,6.0,6.09,109800,0.0,0,08,2010,4
2010-04-09,6.09,6.11,6.05,6.1,75100,0.0,0,09,2010,4
2010-04-12,6.11,6.15,6.1,6.1,157700,0.0,0,12,2010,4
2010-04-13,6.12,6.12,6.1,6.11,153700,0.0,0,13,2010,4
2010-04-14,6.12,6.15,6.11,6.15,172000,0.0,0,14,2010,4
2010-04-15,6.15,6.17,6.13,6.17,148600,0.0,0,15,2010,4
2010-04-16,6.16,6.16,6.07,6.11,156000,0.0,0,16,2010,4
2010-04-19,6.07,6.14,6.04,6.1,156900,0.0,0,19,2010,4
2010-04-20,6.14,6.16,6.12,6.16,97200,0.0,0,20,2010,4
2010-04-21,6.19,6.21,6.15,6.17,132100,0.12,0,21,2010,4
2010-04-22,6.16,6.22,6.14,6.21,109800,0.0,0,22,2010,4
2010-04-23,6.21,6.23,6.2,6.21,145100,0.0,0,23,2010,4
2010-04-26,6.23,6.23,6.19,6.21,130400,0.0,0,26,2010,4
2010-04-27,6.2,6.2,6.1,6.11,189100,0.0,0,27,2010,4
2010-04-28,6.15,6.18,6.12,6.17,124700,0.0,0,28,2010,4
2010-04-29,6.22,6.24,6.2,6.23,110300,0.0,0,29,2010,4
2010-04-30,6.27,6.27,6.15,6.15,115300,0.0,0,30,2010,4
2010-05-03,6.2,6.23,6.18,6.2,125100,0.0,0,03,2010,5
2010-05-04,6.17,6.17,6.11,6.15,135700,0.0,0,04,2010,5
2010-05-05,6.1,6.16,6.02,6.06,189500,0.0,0,05,2010,5
2010-05-06,6.05,6.06,2.23,5.62,655300,0.0,0,06,2010,5
2010-05-07,5.62,5.71,5.35,5.49,375200,0.0,0,07,2010,5
2010-05-10,5.92,6.01,5.62,5.92,239100,0.0,0,10,2010,5
