Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.13,4.22,4.12,4.21,9864800,0.0,0.0,04,2010,1
2010-01-05,4.18,4.27,4.17,4.27,14232900,0.0,0.0,05,2010,1
2010-01-06,4.24,4.26,4.19,4.2,16669400,0.0,0.0,06,2010,1
2010-01-07,4.21,4.25,4.18,4.19,10411500,0.0,0.0,07,2010,1
2010-01-08,4.14,4.15,4.09,4.11,14430900,0.0,0.0,08,2010,1
2010-01-11,4.16,4.16,4.07,4.1,29638400,0.0,0.0,11,2010,1
2010-01-12,4.0,4.0,3.91,3.93,11455900,0.0,0.0,12,2010,1
2010-01-13,3.95,4.01,3.94,3.99,7931500,0.0,0.0,13,2010,1
2010-01-14,4.03,4.04,3.94,3.98,9494100,0.0,0.0,14,2010,1
2010-01-15,3.98,4.0,3.92,3.93,10796500,0.0,0.0,15,2010,1
2010-01-19,4.06,4.16,4.06,4.14,14987500,0.0,0.0,19,2010,1
2010-01-20,4.12,4.12,4.02,4.08,10685900,0.0,0.0,20,2010,1
2010-01-21,4.0,4.05,3.87,3.9,17954200,0.0,0.0,21,2010,1
2010-01-22,3.9,3.99,3.87,3.91,17412400,0.0,0.0,22,2010,1
2010-01-25,3.94,4.02,3.82,4.01,25072300,0.0,0.0,25,2010,1
2010-01-26,3.91,3.94,3.73,3.75,19339600,0.0,0.0,26,2010,1
2010-01-27,3.67,3.74,3.57,3.72,23004300,0.0,0.0,27,2010,1
2010-01-28,3.73,3.76,3.59,3.63,14039300,0.0,0.0,28,2010,1
2010-01-29,3.87,3.93,3.8,3.83,35521700,0.0,0.0,29,2010,1
2010-02-01,3.88,3.95,3.86,3.9,12983300,0.0,0.0,01,2010,2
2010-02-02,3.89,3.91,3.85,3.89,9700300,0.0,0.0,02,2010,2
2010-02-03,3.97,4.03,3.95,4.02,13225300,0.0,0.0,03,2010,2
2010-02-04,3.87,3.89,3.77,3.78,17353000,0.0,0.0,04,2010,2
2010-02-05,3.72,3.73,3.55,3.64,23851800,0.0,0.0,05,2010,2
2010-02-08,3.7,3.71,3.64,3.65,13364400,0.0,0.0,08,2010,2
2010-02-09,3.74,3.83,3.69,3.81,18282500,0.0,0.0,09,2010,2
2010-02-10,3.75,3.82,3.74,3.79,13248900,0.0,0.0,10,2010,2
2010-02-11,3.84,3.87,3.79,3.85,15131600,0.0,0.0,11,2010,2
2010-02-12,3.78,3.85,3.78,3.85,7131800,0.0,0.0,12,2010,2
2010-02-16,3.9,3.92,3.82,3.92,10142000,0.0,0.0,16,2010,2
2010-02-17,3.96,4.01,3.93,3.95,11309100,0.0,0.0,17,2010,2
2010-02-18,3.94,4.01,3.89,3.99,8852200,0.0,0.0,18,2010,2
2010-02-19,3.92,3.97,3.91,3.97,6046100,0.0,0.0,19,2010,2
2010-02-22,3.98,3.99,3.93,3.95,9489700,0.0,0.0,22,2010,2
2010-02-23,3.96,4.0,3.93,3.95,15353800,0.0,0.0,23,2010,2
2010-02-24,3.97,3.99,3.93,3.97,6772700,0.0,0.0,24,2010,2
2010-02-25,3.92,4.0,3.92,4.0,6246900,0.0,0.0,25,2010,2
2010-02-26,4.09,4.16,4.06,4.15,13378200,0.0,0.0,26,2010,2
2010-03-01,4.14,4.22,4.14,4.22,11574200,0.0,0.0,01,2010,3
2010-03-02,4.28,4.28,4.24,4.27,25284600,0.0,0.0,02,2010,3
2010-03-03,4.29,4.37,4.28,4.35,17096200,0.0,0.0,03,2010,3
2010-03-04,4.3,4.34,4.27,4.3,9486400,0.0,0.0,04,2010,3
2010-03-05,4.35,4.45,4.34,4.45,17043400,0.0,0.0,05,2010,3
2010-03-08,4.45,4.45,4.38,4.43,13598700,0.0,0.0,08,2010,3
2010-03-09,4.42,4.47,4.38,4.44,11256800,0.0,0.0,09,2010,3
2010-03-10,4.42,4.47,4.4,4.44,11254100,0.0,0.0,10,2010,3
2010-03-11,4.43,4.5,4.43,4.49,9515500,0.0,0.0,11,2010,3
2010-03-12,4.53,4.56,4.47,4.49,10122700,0.0,0.0,12,2010,3
2010-03-15,4.45,4.45,4.34,4.39,13368800,0.0,0.0,15,2010,3
2010-03-16,4.44,4.51,4.42,4.51,9614000,0.0,0.0,16,2010,3
2010-03-17,4.54,4.67,4.54,4.62,23211100,0.0,0.0,17,2010,3
2010-03-18,4.63,4.64,4.57,4.6,8881900,0.0,0.0,18,2010,3
2010-03-19,4.43,4.6,4.37,4.43,26436800,0.0,0.0,19,2010,3
2010-03-22,4.38,4.49,4.38,4.47,6728700,0.0,0.0,22,2010,3
2010-03-23,4.42,4.45,4.37,4.42,12423400,0.0,0.0,23,2010,3
2010-03-24,4.38,4.4,4.35,4.36,8769700,0.0,0.0,24,2010,3
2010-03-25,4.44,4.53,4.44,4.46,13808300,0.0,0.0,25,2010,3
2010-03-26,4.52,4.54,4.45,4.5,6853500,0.0,0.0,26,2010,3
2010-03-29,4.58,4.66,4.55,4.66,11770000,0.0,0.0,29,2010,3
2010-03-30,4.65,4.74,4.63,4.72,14241100,0.0,0.0,30,2010,3
2010-03-31,4.63,4.67,4.62,4.64,10862500,0.0,0.0,31,2010,3
2010-04-01,4.66,4.75,4.66,4.73,12716500,0.0,0.0,01,2010,4
2010-04-05,4.83,4.92,4.8,4.92,14605800,0.0,0.0,05,2010,4
2010-04-06,4.9,4.99,4.89,4.97,10636400,0.0,0.0,06,2010,4
2010-04-07,4.84,4.89,4.82,4.83,15881200,0.0,0.0,07,2010,4
2010-04-08,4.74,4.81,4.71,4.78,14325300,0.0,0.0,08,2010,4
2010-04-09,4.83,4.89,4.8,4.89,8812600,0.0,0.0,09,2010,4
2010-04-12,4.75,4.76,4.71,4.71,12966800,0.0,0.0,12,2010,4
2010-04-13,4.64,4.66,4.57,4.64,22296400,0.0,0.0,13,2010,4
2010-04-14,4.69,4.71,4.64,4.65,15501700,0.0,0.0,14,2010,4
2010-04-15,4.55,4.6,4.53,4.54,15129400,0.0,0.0,15,2010,4
2010-04-16,4.55,4.56,4.38,4.43,20488600,0.0,0.0,16,2010,4
2010-04-19,4.45,4.51,4.39,4.45,12075800,0.0,0.0,19,2010,4
2010-04-20,4.55,4.64,4.54,4.64,16169400,0.0,0.0,20,2010,4
2010-04-21,4.67,4.71,4.58,4.62,9694800,0.0,0.0,21,2010,4
2010-04-22,4.59,4.68,4.55,4.67,11076400,0.0,0.0,22,2010,4
2010-04-23,4.75,4.88,4.69,4.88,14925300,0.0,0.0,23,2010,4
2010-04-26,4.72,4.74,4.65,4.66,11860700,0.0,0.0,26,2010,4
2010-04-27,4.68,4.7,4.44,4.45,18539400,0.0,0.0,27,2010,4
2010-04-28,4.5,4.55,4.45,4.5,9188800,0.0,0.0,28,2010,4
2010-04-29,4.6,4.63,4.58,4.61,10663400,0.0,0.0,29,2010,4
2010-04-30,4.65,4.69,4.6,4.62,9491300,0.0,0.0,30,2010,4
2010-05-03,4.62,4.64,4.57,4.6,5295900,0.0,0.0,03,2010,5
2010-05-04,4.46,4.47,4.25,4.28,20199300,0.0,0.0,04,2010,5
2010-05-05,4.33,4.41,4.31,4.4,21943900,0.0,0.0,05,2010,5
2010-05-06,4.33,4.34,4.0,4.17,18473400,0.0,0.0,06,2010,5
2010-05-07,4.17,4.25,4.02,4.17,17951400,0.0,0.0,07,2010,5
2010-05-10,4.52,4.64,4.5,4.61,18735700,0.0,0.0,10,2010,5
2010-05-11,4.44,4.48,4.4,4.43,20338400,0.0,0.0,11,2010,5
2010-05-12,4.48,4.48,4.41,4.47,11076400,0.0,0.0,12,2010,5
2010-05-13,4.49,4.52,4.41,4.44,9904400,0.0,0.0,13,2010,5
2010-05-14,4.38,4.38,4.2,4.25,11609400,0.0,0.0,14,2010,5
2010-05-17,4.27,4.3,4.18,4.29,14986400,0.0,0.0,17,2010,5
2010-05-18,4.3,4.31,4.1,4.12,16013800,0.0,0.0,18,2010,5
2010-05-19,3.94,4.01,3.9,3.97,23450900,0.0,0.0,19,2010,5
2010-05-20,3.88,3.92,3.78,3.81,23602100,0.0,0.0,20,2010,5
2010-05-21,3.79,3.95,3.77,3.95,15716200,0.0,0.0,21,2010,5
2010-05-24,3.89,3.92,3.83,3.84,13890200,0.0,0.0,24,2010,5
2010-05-25,3.64,3.83,3.61,3.81,18532200,0.0,0.0,25,2010,5
2010-05-26,3.9,3.93,3.77,3.78,19194400,0.0,0.0,26,2010,5
2010-05-27,3.92,4.06,3.91,4.05,16084700,0.0,0.0,27,2010,5
2010-05-28,4.0,4.05,3.97,4.0,12287500,0.0,0.0,28,2010,5
2010-06-01,3.88,3.94,3.84,3.85,15059000,0.0,0.0,01,2010,6
2010-06-02,3.92,4.0,3.85,4.0,12283100,0.0,0.0,02,2010,6
2010-06-03,4.03,4.06,3.98,4.03,13235700,0.0,0.0,03,2010,6
2010-06-04,3.92,3.99,3.92,3.94,15814100,0.0,0.0,04,2010,6
2010-06-07,3.95,3.95,3.82,3.82,16960300,0.0,0.0,07,2010,6
2010-06-08,3.81,3.87,3.75,3.84,13066900,0.0,0.0,08,2010,6
2010-06-09,4.18,4.21,4.1,4.13,11995500,0.5155,0.0,09,2010,6
2010-06-10,4.19,4.27,4.19,4.26,12470700,0.0,0.0,10,2010,6
2010-06-11,4.22,4.32,4.22,4.32,7899600,0.0,0.0,11,2010,6
2010-06-14,4.4,4.42,4.31,4.32,10110100,0.0,0.0,14,2010,6
2010-06-15,4.41,4.49,4.35,4.47,17674800,0.0,0.0,15,2010,6
2010-06-16,4.43,4.52,4.4,4.48,9632100,0.0,0.0,16,2010,6
2010-06-17,4.53,4.55,4.45,4.49,9915400,0.0,0.0,17,2010,6
2010-06-18,4.47,4.55,4.45,4.5,11045100,0.0,0.0,18,2010,6
2010-06-21,4.66,4.69,4.58,4.6,14565100,0.0,0.0,21,2010,6
2010-06-22,4.57,4.59,4.44,4.46,9112400,0.0,0.0,22,2010,6
2010-06-23,4.56,4.6,4.51,4.55,10158500,0.0,0.0,23,2010,6
2010-06-24,4.5,4.5,4.41,4.42,8420500,0.0,0.0,24,2010,6
2010-06-25,4.42,4.45,4.38,4.43,7196700,0.0,0.0,25,2010,6
2010-06-28,4.46,4.5,4.39,4.48,8188900,0.0,0.0,28,2010,6
2010-06-29,4.32,4.33,4.25,4.28,11584600,0.0,0.0,29,2010,6
2010-06-30,4.36,4.37,4.25,4.27,12152800,0.0,0.0,30,2010,6
2010-07-01,4.22,4.31,4.15,4.25,10923500,0.0,0.0,01,2010,7
2010-07-02,4.26,4.28,4.2,4.22,7348500,0.0,0.0,02,2010,7
2010-07-06,4.31,4.38,4.24,4.28,8742800,0.0,0.0,06,2010,7
2010-07-07,4.27,4.36,4.23,4.34,6896400,0.0,0.0,07,2010,7
2010-07-08,4.37,4.42,4.33,4.39,6968500,0.0,0.0,08,2010,7
2010-07-09,4.37,4.5,4.36,4.47,7327100,0.0,0.0,09,2010,7
2010-07-12,4.48,4.56,4.47,4.52,6151700,0.0,0.0,12,2010,7
2010-07-13,4.56,4.66,4.56,4.62,9913200,0.0,0.0,13,2010,7
2010-07-14,4.54,4.57,4.5,4.56,7518500,0.0,0.0,14,2010,7
2010-07-15,4.51,4.58,4.5,4.57,13772000,0.0,0.0,15,2010,7
2010-07-16,4.55,4.56,4.43,4.44,19884100,0.0,0.0,16,2010,7
2010-07-19,4.52,4.54,4.42,4.48,7784700,0.0,0.0,19,2010,7
2010-07-20,4.42,4.49,4.39,4.49,7734600,0.0,0.0,20,2010,7
2010-07-21,4.54,4.57,4.44,4.46,7676900,0.0,0.0,21,2010,7
2010-07-22,4.54,4.61,4.54,4.6,9006800,0.0,0.0,22,2010,7
2010-07-23,4.6,4.65,4.56,4.64,7756100,0.0,0.0,23,2010,7
2010-07-26,4.65,4.65,4.59,4.65,7511900,0.0,0.0,26,2010,7
2010-07-27,4.68,4.72,4.61,4.64,12692900,0.0,0.0,27,2010,7
2010-07-28,4.56,4.59,4.51,4.53,13295100,0.0,0.0,28,2010,7
2010-07-29,4.63,4.67,4.58,4.6,14157000,0.0,0.0,29,2010,7
2010-07-30,4.54,4.63,4.52,4.59,12621400,0.0,0.0,30,2010,7
2010-08-02,4.81,4.95,4.75,4.89,22746900,0.0,0.0,02,2010,8
2010-08-03,4.87,4.93,4.83,4.92,11778800,0.0,0.0,03,2010,8
2010-08-04,4.93,4.98,4.9,4.96,13543700,0.0,0.0,04,2010,8
2010-08-05,4.89,4.91,4.83,4.9,10570400,0.0,0.0,05,2010,8
2010-08-06,4.84,4.92,4.82,4.88,7783000,0.0,0.0,06,2010,8
2010-08-09,4.98,5.02,4.96,5.0,7899100,0.0,0.0,09,2010,8
2010-08-10,4.96,5.02,4.95,4.99,10492900,0.0,0.0,10,2010,8
2010-08-11,4.89,4.89,4.77,4.81,12984400,0.0,0.0,11,2010,8
2010-08-12,4.77,4.83,4.75,4.81,9464400,0.0,0.0,12,2010,8
2010-08-13,4.88,4.92,4.83,4.87,13309400,0.0,0.0,13,2010,8
2010-08-16,4.81,4.85,4.81,4.85,4362600,0.0,0.0,16,2010,8
2010-08-17,4.9,4.95,4.86,4.91,8197700,0.0,0.0,17,2010,8
2010-08-18,4.94,4.95,4.88,4.93,7014100,0.0,0.0,18,2010,8
2010-08-19,5.07,5.19,4.98,5.01,20325800,0.0,0.0,19,2010,8
2010-08-20,4.97,5.02,4.95,5.02,9313700,0.0,0.0,20,2010,8
2010-08-23,5.06,5.12,5.03,5.04,12246300,0.0,0.0,23,2010,8
2010-08-24,4.99,5.02,4.95,4.97,10236000,0.0,0.0,24,2010,8
2010-08-25,4.9,4.91,4.82,4.9,15307600,0.0,0.0,25,2010,8
2010-08-26,4.94,4.98,4.89,4.89,9274100,0.0,0.0,26,2010,8
2010-08-27,4.86,4.91,4.81,4.9,13376000,0.0,0.0,27,2010,8
2010-08-30,4.9,4.9,4.83,4.83,5962000,0.0,0.0,30,2010,8
2010-08-31,4.85,4.9,4.85,4.88,8034400,0.0,0.0,31,2010,8
