Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-10-17,19.26,19.32,19.22,19.28,1850320,0.0,0,17,2016,10
2016-10-18,19.31,19.32,19.17,19.24,103728,0.0,0,18,2016,10
2016-10-19,19.23,19.24,19.13,19.17,67335,0.0,0,19,2016,10
2016-10-20,19.13,19.24,19.13,19.24,55227,0.0,0,20,2016,10
2016-10-21,19.24,19.31,19.19,19.31,275493,0.0,0,21,2016,10
2016-10-24,19.28,19.31,19.1,19.13,116277,0.0,0,24,2016,10
2016-10-25,19.13,19.13,18.9,18.96,113090,0.0,0,25,2016,10
2016-10-26,19.0,19.07,18.96,18.97,43243,0.0,0,26,2016,10
2016-10-27,19.01,19.01,18.61,18.77,68843,0.0,0,27,2016,10
2016-10-28,18.77,18.79,18.63,18.7,84786,0.0,0,28,2016,10
2016-10-31,18.69,18.7,18.49,18.63,64937,0.0,0,31,2016,10
2016-11-01,18.59,18.59,18.26,18.36,131079,0.0,0,01,2016,11
2016-11-02,18.51,18.51,18.03,18.16,59430,0.0,0,02,2016,11
2016-11-03,18.11,18.12,17.83,18.12,419756,0.0,0,03,2016,11
2016-11-04,18.14,18.19,18.09,18.15,23233,0.0,0,04,2016,11
2016-11-07,18.26,18.27,18.12,18.12,57906,0.0,0,07,2016,11
2016-11-08,18.12,18.16,18.05,18.14,24360,0.0,0,08,2016,11
2016-11-09,18.05,18.05,17.47,17.61,250095,0.0,0,09,2016,11
2016-11-10,17.86,17.87,16.79,17.14,73382,0.0,0,10,2016,11
2016-11-11,16.83,17.77,16.83,17.23,104449,0.0,0,11,2016,11
2016-11-14,17.22,17.22,16.79,17.2,74921,0.0,0,14,2016,11
2016-11-15,17.74,17.74,17.27,17.37,53336,0.0,0,15,2016,11
2016-11-16,17.27,17.62,17.15,17.31,40601,0.0,0,16,2016,11
2016-11-17,17.23,17.33,17.01,17.01,57103,0.0,0,17,2016,11
2016-11-18,17.2,17.3,16.98,17.03,41723,0.0,0,18,2016,11
2016-11-21,17.15,17.26,17.03,17.13,40284,0.0,0,21,2016,11
2016-11-22,17.13,17.16,17.04,17.16,28724,0.0,0,22,2016,11
2016-11-23,17.12,17.12,16.95,17.05,54151,0.0,0,23,2016,11
2016-11-25,17.11,17.2,17.08,17.18,18997,0.0,0,25,2016,11
2016-11-28,17.2,17.2,16.93,17.0,30400,0.0,0,28,2016,11
2016-11-29,17.01,17.08,16.93,16.98,46887,0.0,0,29,2016,11
2016-11-30,16.95,16.98,16.87,16.9,34610,0.0,0,30,2016,11
2016-12-01,16.85,17.0,16.79,16.95,22785,0.0,0,01,2016,12
2016-12-02,16.88,17.0,16.86,16.94,37993,0.0,0,02,2016,12
2016-12-05,16.93,16.99,16.83,16.83,46981,0.0,0,05,2016,12
2016-12-06,17.04,17.16,16.83,17.16,47602,0.0,0,06,2016,12
2016-12-07,17.15,17.34,17.08,17.34,36606,0.0,0,07,2016,12
2016-12-08,17.34,17.34,17.0,17.24,68313,0.0,0,08,2016,12
2016-12-09,17.34,17.34,17.1,17.12,77898,0.0,0,09,2016,12
2016-12-12,17.19,17.31,16.76,16.87,205096,0.0,0,12,2016,12
2016-12-13,17.07,17.31,16.86,17.24,73658,0.0,0,13,2016,12
2016-12-14,17.51,17.62,17.35,17.35,66552,0.0,0,14,2016,12
2016-12-15,17.27,17.52,17.12,17.22,100548,0.0,0,15,2016,12
2016-12-16,17.24,17.52,17.24,17.43,39659,0.0,0,16,2016,12
2016-12-19,17.51,17.66,17.49,17.65,104249,0.0,0,19,2016,12
2016-12-20,17.64,18.06,17.64,17.95,75262,0.0,0,20,2016,12
2016-12-21,17.9,18.14,17.88,18.12,69078,0.0,0,21,2016,12
2016-12-22,18.08,18.24,17.85,17.93,118158,0.0,0,22,2016,12
2016-12-23,17.98,18.31,17.93,18.24,61340,0.0,0,23,2016,12
2016-12-27,18.22,18.23,18.05,18.23,87336,0.0,0,27,2016,12
2016-12-28,18.4,18.4,17.98,18.28,49594,0.3739,0,28,2016,12
2016-12-29,18.29,18.31,18.12,18.24,99523,0.0,0,29,2016,12
2016-12-30,18.22,18.22,18.11,18.17,64493,0.0,0,30,2016,12
2017-01-03,18.18,18.27,18.14,18.19,69289,0.0,0,03,2017,1
2017-01-04,18.24,18.33,18.2,18.27,105736,0.0,0,04,2017,1
2017-01-05,18.28,18.34,18.1,18.2,28065,0.0,0,05,2017,1
2017-01-06,18.16,18.24,18.16,18.18,30501,0.0,0,06,2017,1
2017-01-09,18.21,18.24,18.09,18.09,61647,0.0,0,09,2017,1
2017-01-10,18.07,18.08,17.87,17.9,60245,0.0,0,10,2017,1
2017-01-11,17.92,18.05,17.88,18.0,48893,0.0,0,11,2017,1
2017-01-12,18.07,18.12,17.94,18.08,34678,0.0,0,12,2017,1
2017-01-13,18.08,18.08,17.97,18.02,20967,0.0,0,13,2017,1
2017-01-17,18.06,18.14,18.02,18.03,33381,0.0,0,17,2017,1
2017-01-18,18.05,18.09,17.91,17.98,63202,0.0,0,18,2017,1
2017-01-19,17.98,17.98,17.77,17.91,64313,0.0,0,19,2017,1
2017-01-20,17.89,18.03,17.81,18.03,391979,0.0,0,20,2017,1
2017-01-23,18.06,18.16,18.01,18.16,47127,0.0,0,23,2017,1
2017-01-24,18.09,18.2,18.09,18.16,34306,0.0,0,24,2017,1
2017-01-25,18.16,18.19,18.02,18.19,51583,0.0,0,25,2017,1
2017-01-26,18.16,18.25,18.06,18.25,29294,0.0,0,26,2017,1
2017-01-27,18.22,18.46,18.22,18.38,40615,0.0,0,27,2017,1
2017-01-30,18.38,18.38,18.27,18.33,14347,0.0,0,30,2017,1
